note,velocity,time,anomalies
71,34,60,0
85,40,60,1
67,53,127,3
76,70,60,1
76,37,60,0
76,31,60,1
71,34,60,0
76,13,60,1
76,36,60,0
71,30,0,1
70,69,127,3
69,0,127,2
71,6,120,1
72,67,120,1
71,40,120,0
78,45,120,0
85,3,0,3
73,40,120,1
71,3,0,2
86,79,120,2
79,43,127,1
82,45,120,0
80,48,0,2
61,34,60,1
78,34,0,1
83,0,60,1
83,0,60,1
74,31,0,1
86,8,60,2
83,37,127,1
74,66,60,1
79,31,60,0
78,34,127,2
78,0,60,1
83,40,60,0
84,50,60,2
83,36,60,0
78,0,127,2
77,13,120,2
71,35,120,1
87,40,120,1
66,72,120,2
71,75,120,1
74,40,120,0
73,45,120,1
73,63,120,0
69,92,127,2
78,60,120,0
71,85,127,2
75,42,120,1
81,57,127,2
71,23,120,1
78,63,127,2
78,35,120,1
75,42,120,1
78,83,120,2
78,80,120,1
71,12,60,1
87,71,127,3
80,37,127,2
79,67,60,2
68,31,60,1
76,37,0,1
71,34,60,0
76,40,0,1
69,1,60,2
71,65,127,2
67,18,120,1
69,35,9,1
71,40,127,1
63,65,120,2
71,69,120,1
82,45,127,2
76,43,127,1
74,16,120,1
71,12,120,1
83,1,127,3
79,43,120,0
82,45,120,0
74,11,120,2
83,40,60,0
74,34,60,0
78,34,60,0
74,31,0,1
72,31,60,1
83,9,60,1
71,31,127,2
88,8,60,2
83,11,60,1
83,40,60,0
74,34,60,0
78,34,60,0
86,30,127,2
78,30,127,1
83,36,60,0
59,40,120,1
83,1,0,3
74,40,120,0
78,72,43,2
65,40,127,2
71,11,127,2
74,45,18,2
70,89,127,2
73,63,120,0
78,95,120,1
71,52,120,0
75,62,120,0
86,57,127,2
71,18,120,1
85,63,120,1
82,37,127,3
75,88,120,1
73,54,52,2
78,57,120,0
59,88,60,0
66,104,60,2
54,114,60,1
58,88,0,2
64,45,60,2
64,70,120,1
66,35,127,1
67,9,120,1
70,36,120,0
67,80,0,2
70,54,120,1
66,10,0,2
62,74,120,2
64,70,65,2
70,36,120,0
75,41,0,2
75,35,0,2
46,112,60,2
59,47,0,2
54,80,60,0
59,88,60,0
59,118,60,1
64,65,120,1
60,74,120,2
67,40,127,1
70,36,120,0
81,61,120,2
66,0,120,2
66,41,127,1
70,1,120,1
64,18,120,1
70,10,120,1
64,41,127,1
70,35,120,0
76,71,0,3
69,0,120,1
70,18,0,2
73,7,120,1
70,46,127,1
73,17,55,2
68,51,120,1
68,45,120,1
67,54,127,1
73,16,127,2
67,57,120,0
73,74,120,1
70,59,120,0
71,16,127,2
72,30,120,1
76,55,127,1
72,62,120,0
66,55,120,1
71,40,120,1
83,50,120,1
82,86,0,3
76,32,127,2
70,26,120,1
76,73,0,2
70,26,120,1
64,69,120,2
71,40,120,0
76,36,120,0
59,40,120,1
76,34,0,1
66,81,127,3
76,36,120,0
84,40,0,2
85,36,120,1
71,40,120,0
76,10,18,3
71,41,120,0
75,3,120,1
68,40,127,2
57,6,60,2
71,63,127,2
76,37,0,1
69,31,0,2
76,37,0,1
77,5,127,3
90,64,60,2
61,30,60,1
76,36,60,0
63,8,0,3
69,35,120,0
71,68,120,1
58,36,120,1
71,20,0,2
78,76,120,1
73,4,120,2
69,40,120,1
65,39,120,1
77,41,120,1
89,16,120,2
82,5,120,1
83,27,120,1
83,40,60,0
63,73,127,3
81,74,60,2
74,64,127,2
83,4,60,1
78,31,60,0
