note,velocity,time,anomalies
69,50,127,0
71,42,120,0
59,80,127,2
74,38,80,0
78,38,0,1
79,18,80,1
78,38,80,0
74,38,80,0
69,50,127,0
74,37,80,0
78,37,80,0
83,49,80,1
65,80,127,3
74,41,80,0
71,55,127,0
74,17,0,2
79,45,80,0
84,52,0,2
79,62,0,2
74,42,80,0
71,55,127,0
76,45,80,1
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
69,50,127,0
77,65,80,2
78,41,80,0
79,48,80,0
78,39,80,0
74,39,0,1
74,50,127,0
68,70,127,3
81,41,80,0
83,48,80,0
81,39,80,0
78,75,80,1
78,48,80,0
79,42,80,0
81,42,80,0
87,86,0,3
83,16,80,2
95,14,127,3
88,62,0,1
90,50,80,0
91,51,80,0
97,95,127,3
95,59,80,0
93,53,80,0
91,72,80,0
93,60,80,0
91,37,0,2
76,49,80,2
91,58,80,0
90,58,80,0
88,69,80,0
90,61,80,0
88,82,0,2
74,69,0,2
88,83,80,1
86,58,80,0
85,68,80,0
86,56,80,0
85,56,80,0
83,65,80,0
85,55,80,0
83,55,80,0
81,33,80,1
83,55,80,0
81,55,80,0
79,64,80,0
84,88,0,3
79,54,80,0
78,42,80,1
79,55,80,0
78,55,80,0
76,63,80,0
78,50,80,0
76,50,127,1
74,60,80,0
76,49,80,0
74,49,80,0
65,35,127,3
74,47,127,1
73,47,0,1
81,55,80,1
73,46,80,0
71,46,80,0
69,54,80,0
71,43,80,0
77,43,127,2
68,47,80,0
71,16,80,1
73,36,80,0
74,46,80,0
71,37,0,1
68,37,80,0
69,50,127,0
74,9,80,1
78,38,80,0
79,47,80,0
78,38,80,0
74,38,80,0
69,50,127,0
77,69,80,2
78,37,80,0
78,73,0,3
91,41,0,2
73,78,80,2
71,55,127,0
74,45,80,0
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,0
60,18,80,2
79,45,80,0
81,52,80,0
79,42,80,0
74,42,127,1
69,50,127,0
74,41,80,0
78,41,80,0
79,48,80,0
78,39,80,0
74,17,80,1
82,30,61,3
65,19,80,2
72,41,0,2
90,20,0,3
76,39,80,1
78,13,80,1
78,48,80,0
79,42,80,0
81,42,80,0
83,55,80,0
85,79,80,1
86,48,0,1
74,62,80,1
99,50,0,2
91,51,80,0
92,46,127,2
95,84,0,2
93,91,127,2
75,108,80,2
