note,velocity,time,anomalies
72,7,127,1
60,64,127,1
59,78,127,1
61,62,127,1
76,14,127,1
69,40,127,0
70,86,127,1
75,42,114,0
63,91,127,1
62,29,127,0
74,40,127,0
62,14,0,1
59,14,127,1
60,29,127,0
72,79,127,1
69,36,114,0
69,44,127,0
58,68,127,1
72,53,73,1
62,30,127,0
69,0,127,1
62,24,127,0
65,5,127,1
70,53,0,1
69,30,80,0
74,70,127,1
72,46,127,0
71,96,127,1
74,52,120,0
77,60,127,0
66,81,127,1
77,42,60,0
87,35,127,1
72,22,127,1
77,61,127,0
66,38,127,1
83,89,0,1
93,97,127,1
65,58,104,1
73,76,0,1
76,19,0,1
71,17,113,1
71,6,127,1
71,25,127,1
77,6,0,1
78,74,127,1
75,46,127,0
63,36,127,0
57,0,127,1
68,38,127,0
76,22,127,1
62,87,127,1
60,25,127,1
77,24,127,1
72,44,60,0
56,16,0,1
61,8,0,1
70,52,127,0
68,89,127,1
80,33,127,1
81,20,127,1
94,100,127,1
79,58,114,0
79,67,127,0
87,13,127,1
74,24,0,1
68,45,127,0
67,39,127,0
70,72,127,1
60,37,127,0
58,84,127,1
66,45,120,0
69,58,127,0
60,23,89,1
81,23,127,1
67,85,0,1
60,52,127,0
51,81,120,1
67,62,127,0
52,71,127,1
51,74,61,1
57,92,127,1
56,25,127,1
67,54,120,0
47,34,127,1
61,88,127,1
62,42,79,1
66,67,127,1
66,51,120,0
66,76,0,1
72,42,120,0
87,15,14,1
74,24,127,1
69,13,127,1
65,68,127,1
66,23,0,1
63,79,127,1
89,77,0,1
89,7,0,1
84,45,120,0
89,34,127,1
74,25,127,1
79,45,120,0
78,45,120,0
89,13,0,1
84,53,120,0
74,27,0,1
100,78,0,1
86,60,120,0
97,89,127,1
82,52,120,0
81,52,120,0
75,78,0,1
81,48,120,0
90,23,127,1
92,83,0,1
96,82,0,1
70,30,0,1
79,78,0,1
90,95,127,1
84,99,0,1
87,36,0,1
73,38,127,1
70,32,127,1
74,64,127,0
58,34,127,1
81,38,127,1
78,28,127,1
67,64,127,0
66,55,60,0
64,93,127,1
66,55,60,0
68,25,127,1
62,99,127,1
58,81,127,1
69,57,127,0
82,39,127,1
71,34,0,1
73,57,115,0
81,28,0,1
74,59,120,0
73,64,120,0
61,26,127,1
86,20,0,1
84,25,127,1
69,64,127,0
81,29,0,1
57,79,127,1
71,64,60,0
75,84,127,1
66,41,0,1
63,95,127,1
74,41,127,1
71,56,60,0
85,28,0,1
73,57,60,0
74,52,30,0
73,52,30,0
86,80,0,1
85,75,0,1
70,21,127,1
79,33,127,1
66,56,34,0
53,22,0,1
66,56,34,0
76,27,107,1
66,56,34,0
64,51,34,0
78,80,0,1
67,57,127,0
69,59,127,0
63,33,0,1
72,64,120,0
67,20,0,1
82,89,127,1
74,56,115,0
72,101,127,1
89,96,0,1
78,88,127,1
89,36,127,1
74,62,127,0
73,99,0,1
58,85,127,1
92,32,0,1
65,76,127,1
79,66,127,0
70,56,127,0
71,84,127,1
79,64,127,0
72,85,127,1
67,54,127,0
84,26,0,1
70,17,127,1
66,14,127,1
85,20,127,1
72,40,127,0
54,1,35,1
73,30,127,0
67,56,127,1
66,67,127,1
77,50,127,0
83,5,127,1
70,90,127,1
86,70,127,1
76,0,127,1
67,30,127,0
71,77,127,1
71,16,127,1
68,75,127,1
59,0,127,1
65,40,127,1
85,52,116,0
83,102,9,1
79,59,127,1
92,17,127,1
77,45,114,0
72,86,127,1
72,66,127,1
74,74,39,1
79,45,114,0
79,55,127,0
93,84,127,1
75,56,124,1
61,0,12,1
86,60,41,1
67,21,127,1
73,49,127,0
67,79,127,1
75,44,60,0
73,76,0,1
73,11,0,1
74,44,60,0
75,52,127,0
77,55,120,0
76,37,127,1
86,32,127,1
101,35,127,1
73,91,0,1
84,67,127,0
87,45,120,0
95,76,127,1
56,15,0,1
73,71,127,1
61,62,127,1
65,52,127,0
68,71,127,1
58,32,127,0
55,16,127,1
65,30,127,1
48,13,127,1
64,87,42,1
68,23,0,1
65,52,114,0
72,73,127,1
60,52,127,0
51,89,127,1
52,73,0,1
56,54,127,0
52,92,127,1
67,64,127,0
65,54,114,0
55,58,127,0
63,90,44,1
78,41,127,1
74,15,0,1
72,71,0,1
61,83,2,1
70,42,120,0
73,48,120,0
70,29,127,1
70,43,120,0
61,22,0,1
74,70,127,1
61,76,127,1
72,19,127,1
76,12,127,1
95,75,127,1
80,54,120,0
79,45,120,0
77,45,120,0
84,84,127,1
79,51,120,0
82,53,120,0
98,79,0,1
76,18,0,1
88,93,0,1
90,21,0,1
80,52,120,0
79,52,120,0
95,23,0,1
79,75,0,1
77,49,120,0
77,78,127,1
82,60,120,0
79,53,120,0
85,35,0,1
86,87,127,1
97,93,0,1
85,36,0,1
88,59,90,0
71,89,127,1
85,63,90,0
74,101,0,1
84,45,127,1
67,44,0,1
78,86,127,1
85,34,127,1
70,83,127,1
53,76,127,1
81,64,127,0
70,76,127,1
69,80,127,1
75,83,0,1
77,64,127,0
65,54,127,0
76,55,60,0
77,55,60,0
81,79,0,1
70,93,0,1
90,24,0,1
66,15,0,1
77,59,127,0
55,13,127,1
79,62,127,0
75,78,127,1
94,92,0,1
69,82,14,1
87,103,127,1
71,33,127,1
81,32,0,1
71,48,114,0
84,85,0,1
65,27,0,1
95,81,0,1
72,50,120,0
74,97,0,1
75,88,0,1
86,57,120,0
83,91,127,1
81,103,127,1
75,84,127,1
79,89,0,1
86,31,0,1
79,54,60,0
82,64,60,0
71,93,127,1
82,64,60,0
72,80,0,1
84,64,60,0
89,32,0,1
84,52,30,0
83,45,30,0
86,52,30,0
74,79,127,1
103,31,127,1
77,54,57,0
77,64,127,0
78,25,127,1
75,16,127,1
77,55,60,0
76,55,60,0
74,55,60,0
66,92,0,1
64,54,127,0
77,59,127,0
65,50,127,0
79,59,127,0
67,50,127,0
68,37,127,1
80,85,127,1
82,64,120,0
70,54,120,0
83,58,114,0
75,87,0,1
83,64,120,0
78,22,127,1
84,56,114,0
73,19,0,1
82,46,0,1
90,36,127,1
68,85,127,1
81,104,127,1
80,64,127,0
89,39,112,1
68,94,127,1
72,62,127,0
79,67,127,0
81,77,127,1
64,11,127,1
73,35,127,1
77,71,127,0
65,30,127,1
82,37,0,1
77,64,127,0
89,45,0,1
65,59,127,0
75,43,0,1
77,80,127,1
75,85,127,1
75,63,127,0
72,53,127,0
64,7,0,1
76,26,127,1
62,69,0,1
77,5,127,1
65,30,127,0
54,50,127,1
60,84,127,1
73,76,127,1
73,11,127,1
61,23,127,1
64,19,127,1
74,50,127,0
82,89,127,1
61,67,0,1
66,73,35,1
74,0,127,1
75,5,127,1
73,11,127,1
61,15,127,1
72,22,127,1
64,23,127,1
61,8,127,1
77,50,127,0
72,17,127,1
69,71,0,1
79,50,127,0
59,5,127,1
74,40,127,0
79,50,127,0
77,45,120,0
85,86,127,1
77,45,120,0
80,17,127,1
70,21,0,1
78,26,127,1
86,45,120,0
90,31,108,1
