note,velocity,time,anomalies
65,4,0,1
75,9,0,1
72,7,127,1
80,4,127,1
74,16,127,1
83,78,127,1
69,46,127,0
75,42,114,0
75,52,127,0
65,0,127,1
82,74,70,1
67,36,114,0
67,41,127,0
60,29,127,0
53,74,0,1
60,72,127,1
71,11,127,1
80,16,127,1
59,25,127,0
52,0,81,1
59,20,127,0
62,24,127,0
72,69,0,1
83,67,127,1
69,30,80,0
60,70,0,1
58,22,75,1
75,58,127,0
74,52,120,0
77,60,127,0
74,41,60,0
77,42,60,0
75,58,127,0
62,74,0,1
85,35,127,1
85,37,77,1
80,61,114,0
80,70,127,0
67,33,127,0
69,71,127,1
80,12,127,1
72,47,127,0
77,6,127,1
71,46,127,0
70,69,27,1
72,89,112,1
75,46,127,0
65,76,127,1
74,0,108,1
68,38,127,0
67,43,127,0
71,86,127,1
72,59,127,0
70,44,60,0
72,44,60,0
70,44,60,0
83,64,0,1
70,52,127,0
72,55,120,0
79,90,127,1
72,56,120,0
82,64,120,0
79,58,114,0
80,107,127,1
82,45,120,0
80,45,120,0
68,45,127,0
67,39,127,0
64,65,127,1
60,37,127,0
66,22,92,1
66,45,120,0
69,58,127,0
62,51,127,0
69,60,127,0
67,52,114,0
48,13,127,1
62,52,127,0
67,62,127,0
62,87,127,1
66,81,127,1
51,83,127,1
69,64,127,0
63,93,0,1
57,58,127,0
66,20,127,1
70,69,127,0
55,85,49,1
66,51,120,0
69,46,120,0
72,42,120,0
84,70,0,1
74,54,120,0
63,71,127,1
70,43,120,0
69,43,120,0
72,53,120,0
78,45,120,0
81,45,120,0
84,45,120,0
85,91,0,1
72,20,0,1
83,73,0,1
86,65,0,1
81,30,0,1
96,77,127,1
80,27,0,1
87,57,120,0
86,60,120,0
71,27,127,1
79,19,127,1
81,52,120,0
79,78,0,1
81,48,120,0
71,73,0,1
78,49,120,0
75,99,0,1
81,53,120,0
79,55,120,0
78,56,120,0
81,69,90,0
87,83,127,1
69,99,127,1
74,65,90,0
74,64,127,0
69,58,127,0
71,44,127,1
66,84,127,1
67,64,127,0
65,94,127,1
60,92,127,1
75,27,127,1
76,18,127,1
65,24,69,1
67,59,127,0
69,57,127,0
65,34,127,1
