note,velocity,time,anomalies
81,43,60,0
82,38,60,0
69,43,60,1
82,39,60,0
81,49,0,1
86,44,60,0
88,40,60,0
76,44,0,2
88,81,127,2
83,87,120,2
81,86,60,1
82,82,60,1
71,79,60,2
82,44,60,0
81,52,120,0
77,24,127,2
79,45,60,0
77,48,60,0
79,45,60,0
63,25,0,3
81,49,60,0
70,44,60,1
81,49,60,0
84,44,127,2
70,19,120,2
84,48,60,0
75,45,0,2
79,10,127,3
86,45,60,0
84,68,120,0
77,14,127,3
89,17,0,2
88,20,127,2
76,21,60,2
88,40,120,1
80,54,120,0
76,54,120,0
72,49,127,0
68,49,127,0
86,16,120,2
76,54,4,1
68,50,127,0
72,50,127,0
75,17,127,3
70,28,120,2
69,56,127,0
60,55,127,0
69,55,127,1
69,55,127,0
69,55,127,1
81,43,60,0
92,65,60,2
81,43,127,1
82,39,60,0
81,49,120,0
86,44,60,0
98,8,0,3
78,72,0,3
88,42,60,0
74,89,120,2
95,85,60,2
75,7,60,2
79,86,0,3
81,84,60,2
81,52,120,0
77,48,60,0
79,45,60,0
77,48,60,0
79,45,60,0
70,78,120,2
81,49,0,1
82,44,60,0
81,49,0,1
82,71,127,2
81,54,120,0
92,85,60,2
73,45,60,1
84,11,127,2
86,45,60,0
88,68,127,2
88,48,60,0
89,44,60,0
93,48,60,1
89,45,127,1
88,99,120,1
80,54,120,0
76,54,120,0
68,49,0,1
72,49,127,0
86,54,0,2
76,54,120,0
68,50,127,1
80,27,127,3
81,54,120,0
76,54,120,0
69,56,127,0
60,57,127,0
69,57,127,1
60,57,64,1
69,57,127,0
52,40,120,0
62,16,120,1
64,43,120,0
64,16,127,1
62,49,127,0
52,49,127,0
60,67,120,2
52,76,120,1
64,45,120,0
66,22,127,2
53,48,127,2
60,48,127,1
73,40,127,2
48,6,120,2
52,40,120,0
58,70,127,3
62,40,120,0
52,13,120,1
61,48,120,0
50,9,120,2
64,48,120,0
52,48,127,0
61,16,127,2
64,48,127,1
69,76,60,0
71,69,60,0
69,69,60,0
71,108,60,1
81,68,120,1
67,73,60,0
55,67,0,2
67,67,0,1
69,67,60,0
58,31,127,3
65,70,60,0
67,34,112,2
65,62,60,0
67,62,60,0
64,62,120,0
62,68,60,0
73,29,127,3
62,80,60,1
64,83,60,1
61,60,120,0
72,24,0,3
64,30,0,2
65,37,60,2
64,58,0,1
59,58,120,0
58,42,60,1
66,55,0,2
58,54,3,1
61,86,60,2
57,68,127,1
70,74,60,0
76,90,60,1
70,64,60,0
76,64,60,0
69,64,120,0
82,81,60,0
82,74,0,2
73,103,60,2
88,74,60,0
81,74,120,0
82,115,60,2
109,109,0,3
94,78,60,0
91,78,127,2
93,78,120,0
88,109,127,3
88,68,60,0
82,68,60,0
88,68,60,0
70,108,120,2
74,69,127,2
74,34,127,3
70,16,60,1
76,55,60,0
69,76,120,1
58,28,60,1
61,44,60,1
58,44,60,0
59,46,127,2
57,46,120,0
88,81,60,2
82,43,60,0
95,11,127,3
82,44,60,0
81,57,120,0
73,34,0,3
81,58,0,1
77,55,48,0
80,30,0,3
69,50,48,0
76,50,127,2
88,46,0,1
74,50,60,1
79,88,60,2
86,57,120,0
96,56,48,1
98,78,127,3
83,52,48,0
79,51,48,0
74,49,48,0
81,35,127,2
82,24,60,1
81,56,60,0
82,50,60,0
81,22,0,2
77,55,127,1
79,51,60,0
77,55,127,1
79,51,60,0
77,64,120,0
81,56,60,0
82,50,60,0
81,56,127,1
82,50,60,0
81,61,120,0
74,81,48,2
81,80,0,2
77,49,48,0
87,84,127,3
73,64,0,3
90,89,60,2
82,88,127,2
87,87,127,3
82,51,60,0
81,72,0,1
82,64,0,1
81,61,48,0
77,57,48,0
73,54,48,0
58,87,48,2
84,55,0,1
76,50,60,1
84,55,8,1
86,51,60,0
84,87,120,0
86,37,40,1
84,90,0,2
81,64,40,0
77,62,40,0
73,91,40,2
74,27,40,2
98,89,127,3
88,61,120,1
73,36,0,2
77,58,127,0
94,62,120,1
81,62,127,1
66,58,127,1
77,80,127,2
86,62,120,0
81,87,127,2
76,61,0,2
69,52,127,1
74,52,127,0
65,52,127,0
65,52,127,2
52,40,120,0
62,40,120,0
52,4,120,2
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
52,40,120,0
72,45,68,2
62,48,127,0
64,48,127,0
61,48,127,2
50,40,120,1
67,70,120,2
41,71,120,2
64,40,127,1
71,40,120,1
52,40,120,0
61,80,120,1
52,48,0,1
64,48,127,1
43,48,127,1
61,48,127,0
64,48,127,0
73,98,0,3
71,69,60,0
69,69,60,0
71,69,60,0
71,68,120,1
67,107,127,2
69,67,60,0
67,29,60,1
74,67,0,2
71,67,120,1
65,70,60,0
67,62,60,0
65,37,127,2
67,62,60,0
64,93,0,2
72,68,0,2
64,60,60,0
59,60,127,2
64,24,127,2
61,60,0,1
62,24,60,2
76,81,60,2
60,97,60,1
72,58,60,1
59,58,120,0
58,62,60,0
59,76,0,3
58,54,60,0
64,27,127,2
57,68,120,0
70,74,60,0
63,44,60,2
70,64,60,0
76,64,60,0
78,88,120,2
82,81,60,0
88,74,60,0
82,48,60,1
88,74,60,0
81,74,120,0
94,58,60,1
100,78,0,1
104,78,60,1
100,48,60,1
93,78,120,0
82,58,60,1
88,68,60,0
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,25,0,2
69,55,60,1
69,55,120,0
58,56,60,0
64,44,60,0
58,44,60,0
64,46,0,1
57,46,120,0
81,49,60,0
82,43,127,1
73,49,60,1
82,44,60,0
81,57,120,0
82,60,48,0
81,58,48,0
77,22,127,2
64,79,127,3
69,17,48,1
92,50,60,1
88,46,60,0
86,50,0,1
102,48,0,2
92,57,127,2
88,56,0,1
86,55,48,0
69,84,127,3
79,74,0,2
74,27,48,1
75,56,127,2
82,50,60,0
76,23,0,3
82,50,60,0
81,60,120,0
77,55,60,0
84,51,0,2
69,25,60,2
79,31,60,1
77,64,34,1
81,56,60,0
68,24,60,2
81,56,60,0
82,50,60,0
81,61,120,0
82,56,48,0
81,51,48,0
77,49,48,0
68,72,127,3
69,42,48,0
81,55,60,0
83,87,127,3
81,55,60,0
79,28,127,3
83,72,127,2
82,89,127,2
81,61,48,0
77,57,48,0
73,54,48,0
69,51,48,0
84,55,60,0
86,50,127,1
84,31,0,2
84,51,127,2
73,123,120,2
86,70,40,0
84,66,40,0
83,29,127,3
72,62,0,2
72,28,127,2
64,56,0,2
96,61,0,2
92,92,127,3
73,90,127,1
77,58,127,0
85,62,120,0
81,62,27,1
73,79,127,1
90,58,127,1
91,62,0,2
81,62,127,1
74,88,127,1
65,52,127,0
72,52,127,2
65,52,127,0
74,52,127,0
44,38,120,1
55,38,120,0
62,22,120,2
57,45,127,0
55,45,127,0
49,45,127,2
55,37,127,1
45,37,120,0
57,17,127,2
57,44,127,1
55,66,127,2
53,8,127,3
57,40,120,0
55,40,120,0
45,79,0,2
63,70,120,2
45,38,127,2
45,38,0,1
57,33,0,1
55,33,120,0
45,33,120,0
55,33,120,0
45,58,0,2
47,70,120,2
54,65,127,2
57,36,120,0
71,43,0,2
73,40,120,1
57,79,127,3
74,21,0,2
66,65,127,2
69,42,120,0
74,45,120,0
78,42,120,0
81,80,120,1
86,44,127,1
55,39,120,0
52,79,127,2
63,39,0,2
58,39,0,1
62,39,120,0
54,39,120,0
57,39,120,0
