note,velocity,time,anomalies
72,40,120,0
74,20,120,1
76,46,120,0
77,70,120,1
78,52,120,0
79,54,120,0
81,29,127,2
83,51,11,2
78,53,120,0
79,50,120,0
81,53,120,0
83,49,120,0
84,12,68,2
86,48,120,0
88,52,120,0
89,56,120,0
90,59,120,0
91,62,120,0
93,63,120,0
91,58,120,0
90,60,120,0
91,57,120,0
93,60,0,1
95,21,127,2
104,92,51,3
100,67,120,0
109,42,120,2
102,64,127,2
100,69,120,0
98,64,120,0
90,68,0,2
90,91,0,3
93,68,120,0
91,61,120,0
87,100,120,2
88,61,120,0
86,63,120,0
88,65,120,0
89,65,120,0
88,62,120,0
86,61,120,0
84,59,0,1
83,57,120,0
81,51,120,0
79,53,120,0
77,48,120,0
76,54,120,0
71,76,120,2
72,9,120,1
74,42,120,0
76,46,120,0
78,49,120,1
78,52,120,0
76,54,127,2
81,55,120,0
79,51,120,0
78,53,120,0
79,50,120,0
81,53,120,0
83,21,120,1
84,46,120,0
98,48,127,2
88,52,120,0
89,74,120,1
90,59,120,0
91,62,0,1
93,63,120,0
91,58,120,0
90,60,120,0
92,79,0,3
102,60,0,2
83,56,120,1
96,65,120,0
98,67,120,0
100,69,120,0
98,64,120,0
96,69,120,0
95,64,120,0
93,68,120,0
95,59,120,0
96,68,120,0
95,61,120,0
93,66,120,0
91,61,120,0
90,63,120,0
88,64,120,0
86,62,120,0
84,62,0,1
83,61,120,0
81,59,120,0
79,51,120,0
78,40,120,0
81,48,120,0
89,37,0,2
77,42,120,0
74,0,0,2
72,40,120,0
74,42,127,1
76,46,120,0
77,49,120,0
90,85,120,2
79,54,120,0
81,55,120,0
79,51,120,0
78,53,120,0
79,50,120,0
91,91,0,3
83,49,120,0
84,84,0,2
86,68,120,1
88,52,120,0
89,56,120,0
90,95,120,1
91,62,120,0
93,63,120,0
91,58,120,0
90,60,120,0
91,57,120,0
93,60,120,0
95,56,120,0
96,65,120,0
100,67,120,0
103,44,120,1
92,64,0,2
100,69,120,0
98,64,120,0
97,32,120,2
95,59,120,0
102,104,120,2
91,61,120,0
89,66,120,0
83,61,0,2
86,63,120,0
88,65,120,0
89,65,120,0
83,88,0,3
86,61,120,0
84,59,127,1
83,57,120,0
81,51,120,0
79,53,120,0
77,48,120,0
76,54,120,0
74,46,0,1
72,40,127,1
74,42,120,0
76,46,120,0
77,49,120,0
78,52,120,0
79,54,120,0
81,84,127,2
79,71,120,1
78,19,127,2
79,28,120,1
79,80,127,3
83,49,120,0
84,46,120,0
86,48,0,1
88,52,120,0
84,54,0,2
86,59,120,1
91,62,120,0
93,63,120,0
92,58,127,2
90,60,120,0
91,57,120,0
93,60,0,1
95,56,120,0
89,104,127,3
98,67,120,0
100,69,120,0
98,64,120,0
96,69,120,0
95,64,127,1
99,104,120,2
95,59,120,0
89,90,120,2
95,61,120,0
93,66,120,0
91,61,120,0
94,40,120,2
88,64,120,0
86,100,120,1
84,62,120,0
83,61,120,0
81,59,120,0
79,53,120,0
77,63,120,0
80,65,35,2
81,68,120,0
79,70,120,0
77,68,120,0
76,62,120,0
74,64,120,0
76,65,120,0
77,67,120,0
80,68,120,1
74,65,120,0
72,61,120,0
64,25,120,2
72,57,120,0
71,62,120,0
70,58,120,0
71,53,120,0
86,69,0,2
89,32,127,3
42,63,127,0
43,65,127,0
45,68,127,0
43,70,127,0
42,68,127,0
34,87,127,2
47,64,127,0
48,65,127,0
50,67,127,0
48,68,127,0
47,65,127,0
48,61,127,0
47,72,127,1
52,89,127,2
53,73,127,0
52,70,127,0
44,37,127,2
52,72,0,1
57,78,120,1
77,63,120,0
79,100,127,2
80,68,120,0
79,70,120,0
77,68,120,0
75,62,120,0
74,64,120,0
75,65,120,0
77,67,120,0
75,68,0,1
74,65,120,0
72,61,120,0
71,65,120,0
65,57,0,2
71,62,120,0
70,58,120,0
71,53,120,0
80,68,127,0
71,59,127,2
42,63,127,0
43,65,127,0
44,68,127,0
43,93,127,1
42,68,127,0
43,62,127,0
47,64,127,0
44,65,127,1
50,67,127,0
48,68,127,0
47,65,127,0
48,61,127,0
50,42,127,1
51,67,127,0
53,110,127,1
