note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,108,127,2
82,89,127,2
79,37,120,1
79,63,127,0
90,75,127,1
81,31,127,2
78,57,127,1
74,68,60,0
87,70,60,0
86,77,127,0
100,35,127,3
82,87,0,2
79,72,120,0
79,32,127,2
81,78,127,0
91,100,127,3
76,91,120,2
79,49,127,3
91,69,120,0
93,82,127,0
90,66,120,0
86,37,0,2
79,61,120,0
81,52,127,1
78,58,120,0
74,42,120,1
67,53,120,0
69,63,127,0
58,54,127,2
61,57,105,2
68,80,120,2
67,57,127,0
82,100,60,2
74,69,127,0
74,66,127,0
69,55,127,2
67,63,120,0
67,56,127,0
73,67,0,2
69,61,127,0
66,51,120,0
62,40,60,1
75,63,60,0
66,41,89,3
74,94,127,1
70,56,120,0
67,64,120,0
54,92,127,2
69,41,127,2
66,15,120,1
69,64,127,0
62,65,120,0
79,88,127,2
81,73,127,0
78,64,127,1
74,63,120,0
63,54,120,1
69,65,67,1
66,55,120,0
62,55,120,0
55,47,127,1
57,56,127,0
54,43,120,0
50,51,127,0
54,45,120,0
44,88,127,3
79,50,60,0
77,17,127,2
77,52,127,0
74,50,120,0
75,55,127,0
75,90,127,2
77,45,127,0
71,80,127,3
74,52,127,0
74,52,120,0
77,45,127,0
56,50,127,2
72,20,127,1
77,42,127,0
72,52,120,0
69,50,120,0
70,77,127,1
77,66,120,1
82,40,120,0
79,42,120,1
77,45,120,0
77,10,0,3
70,41,127,1
78,45,15,2
75,41,127,2
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
63,52,127,0
63,49,0,1
62,67,127,3
60,47,120,0
66,74,127,2
74,49,120,1
65,13,127,1
59,74,120,2
49,49,0,2
74,74,127,3
60,80,120,1
57,47,120,0
58,49,127,0
69,42,120,0
74,38,120,0
62,39,120,0
67,42,127,2
74,38,120,0
59,38,35,2
65,42,127,2
74,38,120,0
65,74,0,3
63,50,60,0
60,24,127,3
75,33,127,2
85,65,14,2
87,70,60,0
86,77,127,0
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
86,36,127,2
78,57,120,0
67,68,0,2
87,103,127,2
86,77,127,0
81,102,127,3
82,34,120,1
79,72,120,0
79,101,127,1
83,98,127,3
81,72,127,0
78,60,120,0
74,73,120,0
79,93,120,1
81,82,127,0
78,66,0,1
74,70,120,0
69,73,127,0
67,61,120,0
66,59,120,0
62,89,0,2
55,93,120,1
57,63,127,0
54,48,120,0
50,57,127,0
54,50,120,0
52,57,127,1
74,50,0,2
86,82,120,2
77,52,127,0
74,50,120,0
88,55,127,2
75,52,120,0
80,45,127,1
76,50,120,1
74,52,0,1
77,26,120,2
77,45,127,0
70,50,120,0
59,19,127,2
77,42,127,0
73,77,120,2
69,50,120,0
70,52,127,0
77,45,120,0
82,11,127,2
70,42,120,0
89,6,120,2
82,41,0,1
69,41,127,2
89,45,120,1
82,41,120,0
70,41,120,0
73,47,60,1
65,52,120,0
76,79,127,3
62,47,120,0
63,52,127,0
63,49,120,0
65,42,127,0
60,47,120,0
62,49,127,0
62,89,0,2
65,42,127,0
58,47,120,0
60,49,127,1
65,0,127,1
64,49,0,2
57,47,120,0
58,49,127,0
69,42,120,0
74,38,120,0
62,76,120,1
69,42,120,0
74,38,120,0
62,77,120,1
69,42,120,0
74,38,120,0
62,38,120,0
60,50,0,2
62,89,127,1
75,54,60,0
74,65,127,0
87,69,60,0
86,75,127,0
86,91,127,2
82,57,120,0
79,69,127,1
65,39,31,3
81,73,127,1
81,67,127,0
78,56,120,0
74,24,60,1
75,63,0,1
74,96,127,2
74,29,127,2
70,56,0,1
54,38,120,2
67,59,127,0
69,70,127,0
67,85,0,3
69,64,127,0
62,65,120,0
89,85,120,2
81,37,12,2
73,97,120,2
74,59,120,0
63,48,120,1
66,84,127,3
60,77,127,3
62,46,120,0
55,37,120,0
57,44,127,0
54,33,120,0
50,18,127,1
54,32,120,0
55,35,127,0
