note,velocity,time,anomalies
74,12,127,1
56,73,127,1
90,79,0,1
66,27,127,1
77,62,127,0
65,46,120,0
66,20,0,1
75,72,44,1
66,42,54,0
84,84,0,1
69,53,127,0
63,100,127,1
59,8,0,1
57,90,0,1
76,88,0,1
64,7,0,1
75,24,0,1
65,57,127,0
70,66,127,0
68,86,127,1
67,61,120,0
58,47,127,0
66,77,0,1
64,88,127,1
71,26,0,1
64,41,127,1
73,102,127,1
50,29,0,1
66,30,0,1
65,51,127,0
57,27,127,1
79,25,0,1
78,87,127,1
72,79,127,0
71,32,61,1
65,60,120,0
74,72,120,0
70,22,0,1
64,30,127,1
75,70,54,0
70,98,0,1
88,53,127,1
81,46,127,1
77,100,127,1
75,97,127,1
64,118,0,1
74,45,0,1
70,101,0,1
72,79,60,0
79,94,60,0
60,79,120,0
71,42,44,1
69,127,127,1
79,24,0,1
72,67,4,1
95,16,127,1
84,53,127,0
89,62,127,0
64,73,0,1
79,31,0,1
82,50,127,0
78,42,54,0
88,28,0,1
80,91,127,1
86,62,127,0
85,77,127,1
95,33,127,1
79,52,127,0
74,44,54,0
80,29,127,1
86,83,127,1
78,88,0,1
70,51,120,0
79,61,120,0
70,47,127,0
79,57,127,0
75,48,54,0
80,83,0,1
71,83,127,1
90,96,0,1
65,22,127,1
82,66,120,0
64,87,127,1
82,61,127,0
83,29,0,1
77,67,127,0
84,106,0,1
66,28,127,1
100,102,127,1
88,80,0,1
97,92,127,1
74,108,0,1
95,97,0,1
88,88,127,0
86,40,0,1
71,100,0,1
89,82,60,0
72,43,0,1
74,58,127,1
77,99,0,1
90,70,127,1
77,79,120,0
83,113,127,1
89,94,120,0
60,78,127,1
81,86,80,1
74,8,127,1
75,13,127,1
84,23,127,1
74,98,127,1
63,74,127,1
85,75,127,1
70,82,127,1
62,28,0,1
74,78,127,1
91,14,127,1
67,15,127,1
76,38,48,1
84,19,127,1
75,55,120,0
69,43,127,0
72,50,127,0
72,42,45,0
70,19,0,1
72,53,127,0
75,62,127,0
65,17,127,1
63,16,0,1
62,20,0,1
70,87,127,1
72,4,127,1
65,17,0,1
73,93,0,1
77,28,127,1
61,18,127,1
74,55,120,0
56,11,127,1
57,72,127,1
49,4,127,1
63,45,45,0
60,47,127,0
63,55,127,0
68,77,127,1
66,87,127,1
66,2,0,1
67,12,127,1
55,38,127,0
57,9,0,1
66,7,56,1
57,43,127,0
52,33,127,0
55,39,127,0
37,71,127,1
66,0,127,1
48,1,127,1
52,9,127,1
59,38,127,0
45,15,0,1
57,10,127,1
56,12,127,1
63,64,127,1
62,33,127,0
71,40,127,0
74,40,54,0
74,49,127,0
67,20,127,1
92,19,127,1
83,69,127,1
87,56,127,0
75,27,127,1
58,4,0,1
82,23,127,1
66,69,0,1
74,50,45,0
58,74,127,1
61,29,0,1
67,74,127,1
71,56,120,0
62,51,127,0
69,97,127,1
67,50,45,0
75,60,45,0
67,63,127,0
85,41,127,1
56,16,0,1
67,97,0,1
69,85,31,1
80,35,101,1
70,88,127,1
81,75,54,0
67,107,51,1
74,69,127,1
69,71,60,0
76,124,127,1
70,86,60,0
82,103,60,0
84,112,127,1
78,127,0,1
97,20,127,1
86,50,127,0
82,2,127,1
95,13,127,1
72,18,0,1
102,30,127,1
93,7,0,1
86,55,120,0
78,67,127,1
80,88,0,1
87,42,45,0
92,13,0,1
101,20,127,1
77,31,127,1
84,46,120,0
87,55,120,0
85,70,19,1
89,21,0,1
74,63,0,1
87,50,45,0
92,74,21,1
77,96,127,1
78,84,0,1
84,55,120,0
81,43,127,0
97,22,127,1
92,3,127,1
89,50,45,0
77,28,127,1
89,62,127,0
86,21,127,1
76,91,127,1
79,58,0,1
72,45,127,0
72,37,45,0
64,20,0,1
67,18,127,1
66,84,127,1
58,63,127,1
67,24,127,1
69,39,127,0
72,46,127,0
73,3,127,1
70,45,127,0
65,36,127,0
55,15,127,1
75,0,15,1
54,74,127,1
63,32,127,0
66,0,127,1
72,38,127,0
62,32,127,0
68,78,127,1
71,40,127,0
74,40,54,0
69,76,0,1
71,44,120,0
68,53,127,1
78,68,76,1
86,40,54,0
86,49,127,0
83,44,120,0
66,12,0,1
61,66,0,1
67,30,127,1
64,82,0,1
71,72,127,1
83,50,127,0
84,20,127,1
78,84,127,1
77,54,127,0
82,25,127,1
79,12,5,1
90,86,127,1
74,52,127,0
71,86,0,1
91,81,0,1
87,62,45,0
69,35,127,1
87,78,127,0
76,21,0,1
97,93,0,1
81,64,127,0
94,115,0,1
84,69,54,0
80,42,0,1
83,49,107,1
91,65,109,1
81,74,60,0
97,66,127,1
82,94,60,0
94,112,60,0
82,94,120,0
102,76,127,1
81,16,127,1
85,62,127,0
97,84,127,1
77,58,127,0
86,78,127,1
76,30,127,1
62,27,127,1
93,23,127,1
65,48,127,0
75,79,0,1
60,74,127,1
82,63,127,0
73,45,127,1
83,93,0,1
88,92,127,1
83,38,127,1
78,99,23,1
73,67,127,0
80,52,127,1
70,68,127,0
77,82,127,0
72,36,127,1
59,44,127,1
79,111,127,1
76,106,127,1
64,26,127,1
77,60,127,0
89,72,127,0
87,85,0,1
92,72,127,1
92,22,127,1
63,5,43,1
76,0,127,1
82,40,60,0
70,34,60,0
70,68,127,1
73,37,80,0
70,30,80,0
65,30,80,0
61,74,0,1
62,51,127,1
65,31,80,0
81,73,127,1
73,31,80,0
70,30,80,0
73,37,80,0
61,1,0,1
69,62,127,1
77,66,127,1
59,1,127,1
77,67,0,1
70,39,80,0
54,67,127,1
49,54,0,1
65,40,80,0
65,74,0,1
59,0,127,1
61,49,80,0
65,81,0,1
58,42,80,0
61,42,80,0
57,30,0,1
48,23,0,1
58,43,80,0
74,23,0,1
73,54,80,0
61,46,80,0
78,75,127,1
72,43,13,1
73,55,80,0
70,59,80,0
69,93,0,1
73,60,80,0
70,64,80,0
73,77,80,0
70,67,80,0
65,61,80,0
68,44,127,1
51,30,127,1
74,98,23,1
70,87,0,1
65,54,80,0
61,46,80,0
70,89,127,1
61,45,80,0
58,44,80,0
57,0,14,1
68,44,80,0
43,0,0,1
65,12,0,1
75,20,0,1
65,34,80,0
49,68,127,1
77,7,127,1
73,39,80,0
61,32,80,0
65,31,80,0
85,0,127,1
87,0,0,1
68,0,127,1
77,30,80,0
77,0,127,1
71,63,127,1
81,0,127,1
77,25,80,0
70,47,0,1
65,33,127,0
68,60,0,1
77,48,127,0
100,86,127,1
92,53,127,0
80,53,127,0
91,82,127,1
93,29,127,1
77,12,127,1
88,78,101,1
68,44,127,0
70,32,0,1
63,9,127,1
81,18,127,1
89,60,127,0
77,50,127,0
77,75,127,1
103,101,66,1
86,109,127,1
87,28,0,1
80,101,127,1
82,107,127,1
77,119,127,1
76,94,127,1
72,49,127,1
77,86,127,0
82,78,127,0
82,91,127,1
67,83,127,1
86,47,127,1
96,71,127,1
77,42,127,0
82,48,127,0
74,1,127,1
74,57,0,1
73,40,60,0
69,59,127,1
69,62,127,1
68,15,127,1
56,2,0,1
73,32,80,0
77,37,127,0
82,0,127,1
63,0,0,1
89,14,127,1
71,0,0,1
63,11,127,1
84,0,127,1
71,2,0,1
77,6,127,1
78,59,127,1
72,65,127,1
83,0,127,1
68,31,80,0
77,37,80,0
60,71,0,1
68,31,80,0
73,38,80,0
71,58,0,1
65,31,80,0
61,34,80,0
68,14,127,1
56,33,80,0
62,0,0,1
72,68,127,1
60,68,0,1
49,64,127,1
65,35,80,0
73,50,80,0
64,15,127,1
65,43,80,0
90,91,127,1
75,85,0,1
74,86,127,1
88,42,127,1
77,53,80,0
73,55,80,0
77,67,80,0
73,60,80,0
77,62,78,0
77,72,80,0
82,89,0,1
55,23,127,1
82,49,127,1
82,94,0,1
56,29,25,1
72,17,127,1
70,75,127,1
57,20,0,1
74,88,127,1
65,14,0,1
55,67,0,1
76,6,0,1
58,8,127,1
57,0,0,1
65,41,80,0
75,68,127,1
49,4,3,1
61,27,80,0
75,0,0,1
61,0,127,1
56,61,0,1
73,37,80,0
78,3,0,1
61,0,127,1
65,7,127,1
68,51,127,1
58,64,127,1
77,0,0,1
60,56,0,1
77,47,127,1
75,77,60,1
57,80,127,1
68,8,127,1
61,86,0,1
65,43,60,0
71,84,0,1
66,8,118,1
75,68,0,1
72,45,60,0
60,77,0,1
82,79,127,1
84,20,0,1
68,42,60,0
74,81,0,1
67,42,60,0
65,46,127,0
65,42,120,0
66,9,127,1
84,85,127,1
65,40,120,0
76,73,0,1
78,25,127,1
64,41,120,0
72,4,127,1
72,49,120,0
64,42,120,0
69,9,66,1
70,42,120,0
72,51,120,0
58,24,127,1
72,26,127,1
70,35,0,1
64,47,120,0
56,20,0,1
63,29,0,1
65,48,120,0
68,48,120,0
72,58,120,0
64,49,120,0
70,49,120,0
71,29,0,1
65,58,120,0
68,58,120,0
67,50,127,1
70,19,0,1
72,92,127,1
73,17,0,1
72,97,0,1
