note,velocity,time,anomalies
74,50,127,0
78,16,127,1
77,50,54,0
85,17,127,1
77,62,127,0
65,46,120,0
74,55,120,0
70,50,127,0
57,22,0,1
78,76,0,1
69,53,127,0
74,62,127,0
54,68,0,1
81,90,127,1
70,22,127,1
49,19,0,1
83,84,0,1
65,57,127,0
70,66,127,0
58,51,120,0
67,61,120,0
58,47,127,0
67,57,127,0
63,48,54,0
69,58,54,0
66,25,127,1
65,33,0,1
58,55,120,0
73,106,0,1
65,51,127,0
70,61,127,0
72,63,54,0
65,67,127,0
72,79,127,0
63,40,0,1
65,60,120,0
74,72,120,0
74,32,127,1
75,41,127,1
68,107,127,1
61,40,34,1
75,88,127,0
73,68,60,0
70,68,60,0
66,37,0,1
91,121,0,1
67,79,60,0
57,49,127,1
72,79,60,0
79,94,60,0
47,48,65,1
69,79,120,0
73,65,0,1
79,86,0,1
95,64,0,1
103,74,127,1
78,91,127,1
78,27,106,1
78,20,127,1
86,55,120,0
82,50,127,0
78,42,54,0
88,24,127,1
81,53,127,0
86,62,127,0
74,46,120,0
83,18,0,1
79,52,127,0
82,68,127,1
92,84,127,1
77,77,127,1
96,92,56,1
70,51,120,0
80,90,127,1
58,15,127,1
79,57,127,0
75,48,54,0
81,58,54,0
78,35,127,1
88,37,127,1
79,19,0,1
78,104,127,1
77,51,127,0
82,61,127,0
84,63,54,0
77,67,127,0
84,79,127,0
77,60,120,0
86,72,120,0
82,56,127,0
87,67,127,0
88,70,54,0
82,75,127,0
77,53,0,1
95,40,0,1
77,68,60,0
75,56,127,1
81,99,0,1
82,79,60,0
77,109,0,1
91,94,60,0
77,79,120,0
93,53,127,1
89,94,120,0
79,81,127,1
70,29,0,1
69,67,127,1
77,50,45,0
68,88,127,1
77,62,127,0
66,81,0,1
64,29,127,1
71,43,127,0
74,50,127,0
85,69,127,1
92,28,127,1
82,88,127,1
79,62,127,0
72,46,120,0
89,26,127,1
69,43,127,0
72,50,127,0
77,80,127,1
75,50,45,0
72,53,127,0
75,62,127,0
69,46,120,0
72,55,120,0
69,43,127,0
58,14,0,1
66,4,127,1
70,27,0,1
74,53,127,0
81,98,0,1
70,46,120,0
63,75,0,1
60,3,127,1
51,14,0,1
66,61,117,1
64,14,127,1
47,27,127,1
63,55,127,0
47,63,104,1
73,21,127,1
57,39,127,0
68,20,127,1
55,38,127,0
58,45,127,0
53,36,127,0
57,43,127,0
52,33,127,0
48,75,127,1
53,12,127,1
42,5,127,1
55,12,127,1
37,0,127,1
56,8,127,1
59,40,127,0
76,74,0,1
62,49,127,0
51,14,127,1
62,33,127,0
85,20,117,1
88,63,0,1
64,23,127,1
77,11,127,1
84,46,127,0
95,73,0,1
87,56,127,0
84,50,120,0
62,43,127,0
84,17,127,1
65,42,45,0
74,50,45,0
52,33,0,1
74,62,127,0
62,47,120,0
79,33,0,1
72,29,127,1
83,30,127,1
67,50,45,0
75,60,45,0
67,63,127,0
86,51,0,1
68,36,0,1
72,68,120,0
72,97,0,1
68,44,127,1
72,66,54,0
82,110,127,1
72,80,127,0
84,124,0,1
69,71,60,0
85,106,0,1
70,121,0,1
89,74,0,1
70,86,120,0
82,103,120,0
90,4,44,1
86,50,127,0
86,42,45,0
76,11,127,1
86,53,127,0
89,62,127,0
86,23,0,1
86,55,120,0
84,66,0,1
86,50,127,0
87,42,45,0
91,50,45,0
87,53,127,0
91,62,127,0
84,46,120,0
74,26,127,1
70,14,127,1
84,75,127,1
75,76,0,1
87,50,45,0
84,53,127,0
87,62,127,0
87,13,127,1
84,55,120,0
75,67,127,1
84,50,127,0
99,20,0,1
95,14,0,1
90,86,89,1
89,62,127,0
82,46,120,0
86,55,120,0
60,61,0,1
75,8,0,1
71,13,127,1
75,45,45,0
59,26,127,1
75,55,127,0
77,66,37,1
74,48,127,0
69,39,127,0
77,6,127,1
67,38,127,0
70,45,127,0
65,36,127,0
69,43,127,0
64,33,127,0
80,13,42,1
63,32,127,0
60,12,127,1
72,38,127,0
62,32,127,0
75,72,120,1
78,10,0,1
84,18,0,1
74,49,127,0
71,44,120,0
87,57,127,1
83,40,127,0
81,13,0,1
84,12,127,1
81,22,0,1
72,46,127,0
84,78,0,1
75,56,127,0
58,88,127,1
74,43,127,0
80,16,127,1
78,70,127,1
86,50,45,0
77,54,127,0
86,63,127,0
74,48,120,0
83,57,120,0
74,52,127,0
93,22,76,1
79,52,45,0
94,30,0,1
79,66,127,0
87,78,127,0
66,28,127,1
84,70,120,0
81,64,127,0
84,77,127,0
84,69,54,0
93,79,54,0
88,111,127,1
91,127,127,1
81,74,60,0
97,116,0,1
82,94,60,0
94,112,60,0
82,94,120,0
82,127,0,1
73,52,127,0
85,62,127,0
102,95,127,1
77,58,127,0
73,52,127,0
85,62,127,0
83,26,127,1
82,62,127,0
58,23,127,1
77,57,127,0
68,73,127,1
91,88,127,1
85,66,127,0
60,28,127,1
77,58,127,0
82,44,127,1
85,79,127,0
73,67,127,0
82,81,127,0
70,68,127,0
77,82,127,0
65,68,127,0
66,40,127,1
84,64,127,1
85,78,127,0
80,97,127,1
77,60,127,0
79,40,127,1
92,51,127,0
80,42,127,0
85,48,127,0
73,40,127,0
66,56,0,1
82,40,60,0
69,58,0,1
82,40,60,0
76,14,0,1
56,0,0,1
58,9,127,1
85,5,127,1
70,31,80,0
65,31,80,0
63,11,0,1
84,57,127,1
59,62,127,1
73,37,80,0
70,31,80,0
55,51,0,1
72,62,0,1
70,31,80,0
65,31,80,0
70,39,80,0
65,32,80,0
61,32,80,0
65,40,80,0
49,6,26,1
58,36,80,0
61,49,80,0
64,72,127,1
51,7,127,1
61,42,80,0
70,50,80,0
53,65,0,1
63,10,127,1
66,16,127,1
73,54,80,0
61,46,80,0
65,51,80,0
82,94,18,1
65,20,0,1
70,59,80,0
64,38,0,1
79,35,0,1
70,64,80,0
87,43,127,1
70,67,80,0
65,61,80,0
70,83,80,0
79,35,0,1
61,58,80,0
70,64,80,0
71,16,0,1
61,46,80,0
65,60,80,0
61,45,80,0
58,44,80,0
61,3,0,1
75,70,127,1
56,36,80,0
61,2,127,1
57,70,0,1
63,0,25,1
61,32,80,0
67,62,0,1
73,39,80,0
61,32,80,0
76,7,0,1
77,37,80,0
73,26,80,0
73,57,0,1
77,30,80,0
62,52,0,1
68,25,80,0
80,30,80,0
87,3,0,1
73,25,78,0
52,69,127,1
87,16,127,1
90,85,127,1
89,57,127,0
92,53,127,0
70,16,111,1
77,23,127,1
89,57,127,0
73,48,127,0
85,57,127,0
71,13,127,1
67,21,0,1
73,49,127,0
87,81,127,1
99,86,127,1
79,76,127,1
67,92,83,1
106,91,6,1
89,72,127,0
79,91,0,1
73,106,127,1
64,106,127,1
85,103,127,1
65,36,0,1
65,72,127,0
77,86,127,0
82,78,127,0
70,66,127,0
71,96,127,1
85,72,127,0
89,51,127,0
77,42,127,0
75,14,0,1
74,6,0,1
61,34,60,0
73,40,60,0
61,34,60,0
71,6,127,1
61,37,80,0
57,1,0,1
64,55,127,1
71,59,127,1
81,65,0,1
68,30,80,0
77,37,127,0
76,11,0,1
68,31,80,0
77,37,80,0
76,70,127,1
73,31,80,0
68,30,80,0
80,0,127,1
82,0,127,1
68,31,80,0
63,10,127,1
73,31,80,0
68,31,80,0
73,65,127,1
68,32,80,0
55,71,127,1
61,34,80,0
68,39,80,0
56,33,80,0
61,34,80,0
65,32,80,0
73,41,80,0
61,35,80,0
52,3,127,1
67,75,0,1
68,40,80,0
65,43,80,0
86,79,0,1
81,26,0,1
68,50,80,0
84,85,127,1
91,18,0,1
61,82,127,1
75,102,127,1
73,60,80,0
77,62,78,0
77,72,80,0
73,63,80,0
54,81,127,1
73,75,80,0
70,66,80,0
65,52,80,0
80,80,0,1
56,17,127,1
65,42,80,0
83,80,0,1
67,24,127,1
72,74,0,1
65,44,80,0
61,36,80,0
56,8,127,1
65,41,80,0
57,4,0,1
59,0,127,1
66,65,127,1
70,39,80,0
67,59,127,1
61,31,80,0
77,67,127,1
70,26,80,0
77,46,127,1
73,30,80,0
83,0,0,1
54,0,0,1
77,30,80,0
73,25,80,0
65,25,80,0
70,40,127,0
75,73,1,1
59,12,127,1
82,29,127,1
70,76,0,1
77,50,60,0
75,45,60,0
73,45,60,0
66,78,0,1
70,50,60,0
77,70,0,1
65,19,0,1
66,76,127,1
73,85,127,1
67,42,60,0
67,8,58,1
70,79,0,1
68,42,120,0
81,25,127,1
67,14,127,1
68,40,120,0
72,48,120,0
54,66,127,1
70,41,120,0
76,80,0,1
64,42,120,0
67,42,120,0
73,20,127,1
72,51,120,0
64,46,120,0
54,11,0,1
73,30,127,1
75,17,0,1
67,47,120,0
72,57,120,0
76,85,127,1
82,78,26,1
72,58,120,0
52,81,0,1
58,18,0,1
72,59,120,0
55,79,0,1
63,19,127,1
72,70,120,0
54,14,127,1
68,54,120,0
72,54,120,0
77,65,120,0
53,94,33,1
70,56,120,0
58,18,0,1
77,66,120,0
62,29,0,1
70,57,120,0
86,86,127,1
82,104,127,1
65,69,120,0
83,90,0,1
77,109,0,1
53,30,0,1
72,60,120,0
88,102,0,1
65,62,120,0
61,88,0,1
73,75,120,0
66,92,127,1
55,84,0,1
61,112,0,1
65,56,44,1
84,100,0,1
68,122,0,1
85,85,120,0
69,103,127,1
77,72,120,0
63,110,0,1
84,85,120,0
70,124,127,1
85,52,0,1
83,102,39,1
63,119,127,1
72,72,120,0
69,72,120,0
72,92,127,1
89,99,120,0
82,83,120,0
74,54,127,1
