note,velocity,time,anomalies
64,35,127,1
80,87,127,1
72,65,127,0
68,65,127,0
67,58,127,0
67,27,127,1
79,88,127,1
75,54,90,0
69,87,127,1
79,76,0,1
57,15,127,1
72,53,90,0
78,32,127,1
70,52,90,0
68,51,90,0
87,28,8,1
88,86,127,1
73,65,127,0
64,91,127,1
79,96,127,1
64,84,127,1
59,95,0,1
83,81,127,1
69,26,25,1
89,15,127,1
85,20,0,1
77,55,90,0
70,18,0,1
69,76,127,1
73,50,90,0
75,44,127,1
76,25,127,1
46,34,0,1
72,65,127,0
60,43,127,1
70,65,127,0
63,65,127,0
75,65,120,0
73,62,127,0
65,62,127,0
68,62,127,0
72,62,127,0
67,58,127,0
70,58,127,0
68,56,127,0
70,43,127,1
79,27,127,1
77,30,127,1
77,65,127,0
63,65,127,0
66,37,127,1
69,98,127,1
87,100,127,1
60,101,127,1
76,28,127,1
73,62,127,0
75,31,127,1
89,89,127,1
75,94,127,1
73,59,127,0
77,76,0,1
72,30,93,1
87,24,127,1
57,95,127,1
73,87,127,1
65,80,127,1
57,31,127,1
74,83,127,1
72,58,127,0
63,58,127,0
71,58,127,0
63,58,127,0
80,98,127,1
63,56,127,0
59,94,110,1
51,76,127,1
76,88,127,1
70,56,127,0
72,28,127,1
64,95,5,1
66,75,127,0
64,99,127,1
65,78,127,0
76,106,127,1
66,90,127,0
62,52,127,1
72,37,127,1
63,55,127,1
53,27,127,1
64,102,127,1
60,98,127,1
58,65,127,0
66,65,127,0
70,38,127,1
65,71,127,0
60,65,127,0
60,40,0,1
54,87,127,1
78,45,127,1
74,96,127,1
84,33,127,1
57,97,127,1
52,81,35,1
63,59,90,0
75,59,90,0
65,64,127,0
73,64,127,0
63,90,127,1
78,85,127,1
63,95,127,1
70,60,127,0
80,32,127,1
55,87,127,1
76,39,127,1
57,95,127,1
77,65,127,0
63,64,127,0
75,64,127,0
66,39,127,1
72,38,0,1
66,64,127,0
71,101,127,1
65,64,127,0
89,29,127,1
63,64,127,0
87,30,127,1
66,27,127,1
80,65,90,0
67,102,127,1
78,74,127,0
65,80,127,0
64,46,127,1
63,117,127,1
69,127,127,1
78,102,127,1
80,51,127,1
68,103,127,1
47,101,127,1
67,21,0,1
61,39,127,1
67,19,127,1
75,34,127,1
73,64,127,0
65,64,127,0
73,64,127,0
65,64,127,0
65,64,127,0
73,64,127,0
68,85,127,1
73,64,127,0
74,95,127,1
63,61,127,0
84,27,127,1
63,61,127,0
71,61,127,0
63,58,127,0
71,58,127,0
63,58,127,0
71,58,127,0
59,22,127,1
64,85,127,1
70,64,127,0
69,39,127,1
72,74,127,0
73,49,127,1
77,49,127,1
69,69,127,1
75,89,127,0
63,76,127,0
69,96,127,1
61,64,127,0
69,97,127,1
73,39,17,1
58,64,127,0
65,86,127,1
66,98,127,1
63,50,127,1
60,64,127,0
77,38,61,1
54,94,127,1
73,64,127,0
70,104,127,1
71,27,127,1
70,62,127,0
58,62,127,0
62,37,26,1
75,60,90,0
75,83,127,1
73,61,127,0
68,61,127,0
71,25,127,1
63,99,110,1
70,61,127,0
68,59,127,0
52,27,127,1
86,34,91,1
52,92,127,1
80,90,127,1
50,91,127,1
75,63,127,0
68,59,90,0
79,98,127,1
63,86,127,1
76,25,127,1
65,64,127,0
73,103,127,1
63,64,127,0
75,64,127,0
68,69,90,0
80,69,90,0
72,35,127,1
66,35,127,1
65,84,127,0
77,84,127,0
70,99,127,0
82,99,127,0
68,107,127,1
80,77,127,0
54,64,127,0
71,38,127,1
63,61,127,0
61,61,127,0
58,91,127,1
69,79,127,1
49,112,127,1
65,100,127,0
49,46,127,1
66,98,127,0
50,112,127,1
62,64,127,1
56,93,127,1
72,87,127,0
65,42,127,1
68,88,120,0
70,98,93,1
74,126,127,1
73,47,60,1
77,82,127,0
66,113,127,1
65,99,127,0
54,50,127,1
64,123,127,1
66,73,127,0
89,108,127,1
70,70,127,0
82,83,127,0
60,67,120,0
72,79,120,0
63,71,127,0
75,84,127,0
61,66,127,0
73,78,127,0
42,49,127,1
51,73,127,1
47,53,127,1
66,100,127,0
62,44,127,1
86,77,127,1
60,73,127,0
75,65,127,1
56,74,120,0
68,88,120,0
70,101,127,1
87,127,127,1
74,39,0,1
88,123,127,1
41,107,127,1
65,100,127,0
54,86,127,0
78,127,127,1
77,97,127,1
78,87,127,0
78,38,127,1
82,87,127,0
49,101,127,1
63,60,127,1
54,99,127,1
74,55,127,1
50,26,0,1
73,74,127,0
58,70,127,1
80,31,127,1
49,9,127,1
70,55,127,0
63,40,127,0
80,85,127,1
42,3,127,1
68,49,127,0
54,75,127,1
73,22,127,1
54,36,127,0
66,43,127,0
66,14,127,1
65,44,127,0
60,61,127,1
60,83,127,1
59,66,127,1
61,15,127,1
58,37,127,0
70,44,127,0
72,80,127,1
75,16,127,1
49,76,127,1
66,48,127,0
53,39,127,0
71,26,127,1
52,42,127,0
64,50,127,0
53,54,127,0
65,64,127,0
54,74,127,0
66,85,127,0
53,17,127,1
69,44,127,1
60,81,127,1
66,64,127,0
38,24,0,1
46,84,0,1
49,48,120,0
68,29,127,1
69,6,127,1
77,89,127,1
58,41,127,0
57,28,127,1
63,41,127,0
86,81,127,1
46,7,127,1
82,14,127,1
56,5,127,1
70,85,127,1
68,0,127,1
71,6,127,1
53,36,127,0
53,77,127,1
65,14,127,1
79,64,127,1
59,42,127,0
71,50,127,0
58,36,127,0
77,20,127,1
72,12,127,1
74,26,127,1
54,41,127,0
73,86,127,1
64,75,127,1
66,13,127,1
52,39,127,0
65,74,127,1
53,54,127,0
54,84,127,1
44,42,127,1
66,85,127,0
53,56,127,0
53,31,127,1
40,31,127,1
72,44,127,1
50,9,127,1
60,58,120,0
59,74,127,1
52,32,34,1
60,90,127,1
65,32,127,1
81,31,127,1
74,86,127,1
62,31,127,1
70,59,127,0
68,90,127,1
71,87,0,1
65,55,90,0
66,31,0,1
68,55,90,0
66,19,127,1
73,16,127,1
81,12,0,1
66,84,127,1
79,89,127,1
85,42,27,1
73,64,127,0
79,91,127,1
80,37,0,1
75,60,127,0
60,32,127,1
80,56,90,0
70,55,90,0
68,91,127,1
73,56,90,0
67,30,0,1
72,54,90,0
81,15,0,1
61,30,16,1
61,36,127,1
65,85,127,1
60,64,127,0
80,43,127,1
58,64,127,0
70,64,127,0
77,24,127,1
83,103,66,1
79,22,127,1
65,59,127,0
57,33,48,1
72,59,127,0
53,92,127,1
58,32,127,1
60,39,0,1
66,64,127,0
86,94,127,1
65,64,127,0
86,104,77,1
63,64,127,0
66,44,127,1
64,89,127,1
80,69,120,0
75,40,127,1
87,30,127,1
73,64,127,0
88,28,127,1
75,59,127,0
80,90,127,1
60,28,48,1
80,99,127,1
65,64,127,0
81,39,127,1
64,93,127,1
65,64,127,0
75,97,127,1
62,43,127,1
73,64,127,0
58,100,0,1
63,82,127,1
71,57,127,0
63,58,127,0
57,88,127,1
55,26,127,1
75,34,127,1
53,26,127,1
73,37,0,1
66,90,127,1
74,40,127,1
82,35,127,1
66,73,127,0
72,73,127,0
65,77,127,0
