note,velocity,time,anomalies
61,32,127,1
73,62,127,0
61,91,127,1
81,95,127,1
69,93,127,1
83,98,127,1
68,54,90,0
83,94,127,1
75,73,127,1
76,17,0,1
68,53,90,0
65,85,0,1
74,78,127,1
70,52,90,0
68,51,90,0
87,87,0,1
78,65,127,0
73,65,127,0
72,37,127,1
72,61,127,0
72,34,127,1
76,23,0,1
72,18,127,1
70,55,90,0
79,83,7,1
66,92,127,1
86,34,0,1
72,53,90,0
75,53,90,0
59,77,0,1
61,65,127,0
73,65,127,0
60,65,127,0
77,104,127,1
66,38,0,1
70,65,127,0
49,25,127,1
75,65,120,0
68,26,127,1
58,31,127,1
65,100,27,1
72,62,127,0
55,85,127,1
70,58,127,0
82,76,127,1
58,100,127,1
78,66,127,0
65,65,127,0
77,65,127,0
59,25,127,1
74,31,127,1
68,73,127,0
68,45,33,1
70,62,127,0
65,27,127,1
73,62,127,0
77,62,127,0
65,31,127,1
72,62,127,0
73,59,127,0
67,89,127,1
72,93,127,1
73,58,127,0
65,58,127,0
56,23,127,1
73,57,127,0
63,57,127,0
62,33,127,1
72,58,127,0
66,90,43,1
71,58,127,0
56,86,127,1
71,58,127,0
71,22,127,1
65,16,127,1
59,81,127,1
71,56,127,0
70,56,127,0
68,36,127,1
70,65,127,0
66,75,127,0
72,75,127,0
71,40,127,1
73,78,127,0
66,90,127,0
66,56,127,1
69,112,127,1
66,43,127,1
61,65,127,0
65,65,127,0
69,31,127,1
52,37,127,1
69,29,127,1
57,105,127,1
52,103,127,1
65,30,127,1
63,65,127,0
61,65,127,0
73,40,127,1
70,45,127,1
72,66,127,0
70,61,127,0
58,61,127,0
57,22,127,1
69,19,127,1
79,99,127,1
73,64,127,0
60,38,127,1
85,102,127,1
68,22,127,1
70,60,127,0
68,60,127,0
66,64,127,0
78,64,127,0
65,65,127,0
86,92,127,1
65,41,127,1
64,99,36,1
60,91,127,1
78,22,0,1
54,43,127,1
90,29,127,1
59,84,42,1
65,28,127,1
67,84,127,1
75,64,127,0
68,65,90,0
80,65,90,0
76,41,127,1
78,74,127,0
69,46,127,1
77,80,127,0
60,127,127,1
82,123,127,1
68,77,127,0
81,49,127,1
54,64,127,0
71,93,127,1
63,61,127,0
69,96,127,1
53,54,127,0
72,27,127,1
72,24,127,1
54,91,127,1
73,64,127,0
57,37,127,1
70,36,127,1
73,64,127,0
58,36,127,1
73,64,127,0
72,64,127,0
63,61,127,0
58,83,127,1
63,61,127,0
67,95,127,1
73,89,127,1
68,27,127,1
63,58,127,0
71,58,127,0
70,58,127,0
68,27,127,1
70,64,127,0
52,108,127,1
62,49,127,1
61,54,9,1
78,50,127,1
63,51,127,1
75,89,127,0
63,76,127,0
53,105,127,1
63,38,127,1
