note,velocity,time,anomalies
75,117,0,1
61,125,127,1
61,73,80,0
63,95,0,1
55,108,127,1
59,77,127,0
49,89,0,1
64,70,48,0
72,91,127,1
61,66,44,0
48,44,127,1
61,73,80,0
50,101,127,1
70,101,127,1
67,55,127,1
48,85,0,1
48,92,0,1
67,33,0,1
49,83,0,1
56,30,0,1
66,42,127,1
42,73,127,1
64,27,127,1
58,76,127,1
56,47,40,0
59,53,40,0
57,47,39,0
68,67,0,1
56,60,127,0
56,48,50,0
59,78,0,1
61,58,120,0
39,23,127,1
64,70,127,1
47,27,127,1
60,71,0,1
58,34,127,1
69,37,0,1
54,52,127,0
51,14,0,1
60,88,127,1
57,55,120,0
78,88,127,1
71,79,127,1
61,62,127,0
61,54,60,0
63,54,60,0
61,59,127,0
40,74,127,1
58,14,118,1
49,79,0,1
73,41,127,1
58,10,127,1
61,25,0,1
75,100,127,1
72,28,0,1
76,34,127,1
69,20,127,1
59,48,127,0
75,32,0,1
68,103,127,1
53,44,127,1
68,71,120,0
49,79,127,1
59,52,127,0
52,33,127,1
57,103,0,1
57,20,0,1
67,97,127,1
64,56,60,0
66,56,60,0
45,23,118,1
59,33,127,1
67,87,127,1
63,60,120,0
64,68,127,0
53,11,127,1
53,80,102,1
56,37,127,0
68,67,127,0
65,12,127,1
57,29,0,1
66,0,0,1
63,1,127,1
64,40,30,0
68,42,15,0
73,77,127,0
68,55,127,0
76,102,127,1
55,94,127,1
56,84,127,1
69,92,127,1
62,80,127,1
85,104,127,1
61,58,120,0
52,93,0,1
70,37,0,1
68,93,70,1
76,77,120,0
69,67,120,0
57,90,0,1
76,74,120,0
52,13,0,1
85,31,8,1
55,100,127,1
74,48,40,1
61,98,127,1
78,30,127,1
73,72,127,0
81,98,127,1
61,61,127,0
85,89,127,1
60,52,120,0
73,70,127,0
56,28,127,1
62,95,0,1
68,67,127,0
79,84,0,1
68,47,0,1
71,62,120,0
53,98,127,1
77,51,127,1
65,43,127,1
68,71,120,0
68,86,127,0
68,60,60,0
62,21,127,1
79,77,0,1
77,21,127,1
71,22,127,1
67,57,60,0
68,59,60,0
81,95,0,1
71,37,0,1
79,36,0,1
75,66,60,0
67,38,0,1
80,39,0,1
70,35,0,1
87,114,127,1
93,111,127,1
97,109,127,1
91,120,127,1
88,87,60,0
94,109,0,1
85,81,60,0
83,80,60,0
81,41,0,1
90,40,0,1
79,75,60,0
70,48,0,1
76,108,0,1
66,96,0,1
75,107,127,1
88,98,0,1
75,68,60,0
80,104,127,1
65,109,127,1
88,94,127,1
73,63,60,0
75,82,0,1
70,54,60,0
61,80,127,1
76,82,127,1
62,76,127,1
60,75,0,1
64,34,60,0
70,53,0,1
69,64,57,1
58,0,127,1
71,30,45,0
76,68,127,1
59,7,127,1
71,36,127,0
77,54,127,1
68,42,127,0
68,35,60,0
70,35,60,0
63,28,127,0
68,39,127,0
49,6,44,1
67,16,34,1
68,35,127,0
75,0,127,1
53,0,86,1
68,41,50,0
74,6,0,1
80,54,120,0
62,82,0,1
71,48,127,0
82,83,127,1
77,83,127,1
69,16,127,1
89,71,127,1
78,15,0,1
67,20,0,1
72,10,0,1
85,19,127,1
84,7,39,1
83,56,120,0
67,29,0,1
71,42,120,0
67,23,0,1
81,55,120,0
80,49,120,0
90,14,127,1
78,54,120,0
80,74,0,1
78,48,40,0
81,72,0,1
79,15,0,1
62,20,50,1
92,77,0,1
88,12,127,1
74,46,60,0
75,45,120,0
68,78,0,1
91,34,48,1
68,48,127,0
75,48,127,0
83,8,127,1
76,54,120,0
72,76,127,1
73,48,127,0
82,91,127,1
72,40,120,0
75,76,0,1
83,17,127,1
74,71,0,1
69,13,127,1
75,45,60,0
81,7,0,1
73,40,30,0
72,0,127,1
80,77,127,1
83,27,0,1
76,47,120,0
68,42,60,0
86,89,0,1
75,46,120,0
78,55,120,0
90,27,127,1
73,41,120,0
69,78,127,1
74,33,0,1
65,26,0,1
75,44,40,0
80,23,0,1
77,24,0,1
69,13,127,1
73,51,60,0
68,66,0,1
75,54,127,0
70,75,127,1
75,42,50,0
75,42,50,0
73,63,127,1
75,54,127,0
67,9,13,1
85,74,127,1
77,5,127,1
58,88,127,1
73,36,60,0
76,75,127,1
82,11,101,1
75,54,127,0
65,70,0,1
63,56,0,1
88,15,35,1
76,53,127,0
75,49,120,0
73,38,40,0
73,7,127,1
68,23,24,1
68,46,120,0
73,37,40,0
80,37,127,0
80,30,127,1
75,82,0,1
76,37,40,0
75,61,127,1
76,54,127,0
80,46,40,0
78,36,40,0
88,70,127,1
67,83,127,1
76,49,120,0
64,70,0,1
83,14,127,1
75,54,127,0
54,69,0,1
83,2,0,1
68,46,127,0
83,64,127,1
80,38,127,0
64,27,127,1
73,38,40,0
80,38,127,0
68,16,127,1
75,37,40,0
74,70,11,1
75,54,127,0
78,36,40,0
75,75,0,1
80,70,127,1
76,36,40,0
87,12,0,1
76,53,127,0
75,38,40,0
80,38,127,0
75,49,127,0
73,54,127,0
80,44,60,0
81,39,60,0
80,44,60,0
84,75,0,1
80,44,60,0
91,12,127,1
94,8,0,1
81,39,60,0
80,44,60,0
68,15,49,1
70,2,0,1
71,23,0,1
81,39,60,0
89,5,127,1
82,60,127,1
68,71,127,1
84,84,0,1
81,39,60,0
80,44,60,0
83,85,127,1
81,39,60,0
80,44,60,0
81,39,60,0
91,27,127,1
81,39,60,0
80,44,60,0
88,19,127,1
77,84,127,1
90,45,127,1
81,39,60,0
74,8,127,1
81,39,60,0
80,44,60,0
79,102,0,1
81,39,60,0
81,74,1,1
80,13,0,1
70,35,0,1
96,67,127,1
92,51,48,0
83,85,0,1
89,14,127,1
91,86,127,1
80,40,60,0
100,21,127,1
80,1,127,1
88,30,127,1
92,52,60,0
80,71,0,1
70,18,127,1
81,90,127,1
106,11,0,1
90,60,127,1
71,75,127,1
87,63,60,0
85,75,0,1
87,41,60,0
83,65,3,1
84,32,0,1
87,26,0,1
96,20,127,1
80,41,60,0
88,63,60,0
92,49,60,0
98,73,0,1
83,73,127,1
87,60,60,0
92,48,60,0
99,6,0,1
80,41,45,0
88,86,127,1
85,42,48,0
88,88,0,1
97,74,0,1
76,5,127,1
80,58,45,0
84,20,127,1
85,76,127,1
80,13,0,1
72,94,0,1
92,52,60,0
72,79,127,1
86,12,127,1
101,94,0,1
98,74,0,1
85,60,0,1
85,10,127,1
79,99,127,1
85,80,0,1
95,12,0,1
77,11,127,1
95,81,127,1
94,79,127,1
92,51,60,0
80,41,60,0
90,63,60,0
92,49,60,0
98,62,127,1
94,18,0,1
88,63,60,0
89,77,127,1
91,79,0,1
74,79,127,1
73,43,127,1
96,24,127,1
101,79,0,1
92,45,48,0
76,78,127,1
68,27,127,1
83,80,0,1
93,52,48,0
92,46,48,0
80,63,0,1
84,60,48,0
100,25,0,1
96,20,0,1
89,20,127,1
80,40,48,0
97,93,127,1
89,13,0,1
100,80,127,1
95,73,0,1
80,41,48,0
87,43,0,1
89,22,127,1
98,29,0,1
83,26,0,1
80,42,48,0
88,102,0,1
90,18,127,1
82,78,104,1
86,82,127,1
84,8,0,1
101,89,0,1
97,74,0,1
80,95,127,1
88,29,0,1
94,65,127,1
87,66,48,0
92,51,48,0
94,77,0,1
92,51,48,0
84,67,0,1
77,107,51,1
87,34,0,1
95,74,127,1
104,27,127,1
89,87,0,1
98,84,127,1
80,15,127,1
80,35,127,1
93,48,60,0
92,55,60,0
85,66,127,0
103,70,127,1
92,55,60,0
101,78,127,1
82,94,0,1
84,83,127,1
75,40,0,1
87,24,0,1
89,12,127,1
85,63,127,0
95,32,127,1
93,48,60,0
104,24,127,1
91,80,127,1
92,58,60,0
93,48,60,0
78,29,127,1
82,19,127,1
75,19,127,1
84,16,127,1
100,54,44,0
99,51,44,0
91,18,0,1
96,17,127,1
80,9,0,1
87,42,44,0
83,17,127,1
80,38,44,0
89,64,0,1
75,53,60,0
70,62,127,1
78,47,60,0
77,83,0,1
72,28,0,1
80,42,60,0
83,80,0,1
67,67,127,1
80,31,0,1
58,27,127,1
80,55,120,0
70,53,127,0
80,58,120,0
80,17,127,1
80,60,120,0
60,10,0,1
75,37,30,0
73,50,60,0
85,74,127,1
67,86,127,1
67,65,0,1
76,34,15,0
72,0,127,1
73,26,120,1
75,42,60,0
81,88,127,1
70,70,0,1
70,17,0,1
80,45,60,0
68,94,127,1
80,48,60,0
64,16,127,1
71,20,0,1
75,52,60,0
80,52,60,0
84,8,127,1
72,49,127,0
95,18,0,1
79,76,0,1
77,42,0,1
82,28,127,1
90,90,0,1
92,49,60,0
95,57,60,0
85,12,0,1
98,35,0,1
68,51,127,0
80,58,120,0
78,78,0,1
84,102,0,1
82,62,120,0
70,77,0,1
84,65,120,0
92,93,127,1
77,23,127,1
74,88,127,1
82,87,0,1
93,38,0,1
92,71,0,1
85,50,60,0
87,40,60,0
89,76,127,1
81,72,0,1
85,47,60,0
100,0,127,1
81,25,7,1
87,39,60,0
85,46,60,0
95,2,127,1
85,23,0,1
87,39,60,0
76,6,0,1
87,39,60,0
85,51,60,0
98,68,0,1
72,24,0,1
90,18,0,1
85,46,60,0
88,58,127,1
85,45,60,0
76,62,127,1
83,20,0,1
87,38,60,0
85,43,60,0
101,9,127,1
95,80,0,1
88,17,127,1
72,68,0,1
87,37,60,0
83,6,127,1
75,4,0,1
81,1,0,1
91,61,0,1
72,59,127,1
87,33,60,0
77,33,60,0
85,42,60,0
97,0,127,1
77,33,60,0
73,76,0,1
87,36,60,0
80,15,127,1
76,9,0,1
95,67,127,1
85,44,60,0
66,1,0,1
87,1,127,1
71,0,0,1
78,16,0,1
86,15,127,1
79,65,0,1
85,47,60,0
87,41,60,0
87,24,0,1
77,40,60,0
87,42,60,0
76,13,127,1
85,51,60,0
93,65,0,1
81,11,127,1
66,6,127,1
82,14,0,1
88,7,119,1
63,14,0,1
87,37,60,0
70,11,127,1
98,11,0,1
87,36,60,0
80,0,127,1
85,41,60,0
87,35,60,0
85,39,60,0
84,0,0,1
87,33,60,0
77,31,60,0
85,38,60,0
74,9,127,1
63,17,127,1
86,63,0,1
84,33,60,0
86,18,127,1
92,0,127,1
89,47,60,0
87,44,60,0
93,66,127,1
83,2,0,1
66,79,0,1
70,68,127,1
73,39,60,0
68,39,60,0
56,21,127,1
68,36,60,0
73,39,60,0
78,78,127,1
77,46,60,0
76,14,0,1
85,81,0,1
86,68,127,1
99,85,127,1
102,78,127,1
85,13,127,1
97,76,0,1
99,59,60,0
97,52,60,0
93,86,127,1
99,53,60,0
109,80,0,1
100,28,0,1
89,59,60,0
97,59,60,0
80,90,127,1
94,88,127,1
82,28,127,1
73,6,127,1
88,80,127,1
87,51,60,0
74,73,127,1
88,76,127,1
77,62,60,0
85,52,60,0
85,87,127,1
77,55,60,0
73,30,127,1
61,77,0,1
76,31,127,1
75,58,60,0
69,29,127,1
66,92,0,1
