note,velocity,time,anomalies
61,77,116,0
61,85,127,0
61,73,80,0
59,70,80,0
61,68,80,0
54,97,127,1
59,32,0,1
57,35,127,1
62,66,48,0
61,66,44,0
61,79,127,0
48,34,0,1
57,97,9,1
55,42,0,1
66,52,127,1
46,31,0,1
56,67,40,0
59,59,40,0
57,63,39,0
65,42,127,1
45,98,127,1
56,46,118,0
55,26,127,1
50,76,0,1
61,25,0,1
59,53,40,0
57,47,39,0
50,17,0,1
46,92,127,1
56,48,50,0
61,22,0,1
61,58,120,0
58,8,127,1
55,19,127,1
61,60,127,0
69,82,0,1
73,94,127,1
63,62,60,0
54,52,127,0
58,84,0,1
64,65,120,0
56,19,127,1
64,61,120,0
63,48,120,0
50,35,127,1
61,54,60,0
63,54,60,0
67,93,127,1
64,87,127,1
56,47,127,0
60,55,120,0
61,37,127,1
52,47,127,0
65,67,127,1
73,35,0,1
64,63,120,0
58,88,127,1
44,25,127,1
59,48,127,0
63,52,120,0
64,63,120,0
54,34,127,1
58,100,15,1
57,52,127,0
59,52,127,0
63,60,120,0
68,67,120,0
55,83,127,1
74,48,99,1
64,56,60,0
79,88,127,1
56,47,127,0
54,34,127,1
59,47,127,0
63,60,120,0
64,68,127,0
60,47,127,0
64,57,127,0
51,7,127,1
69,41,127,1
54,37,127,0
63,60,60,0
43,61,0,1
64,0,127,1
64,40,30,0
68,42,15,0
73,77,127,0
72,85,7,1
73,69,127,0
72,27,127,1
59,32,41,1
76,87,127,1
59,78,0,1
73,69,120,0
61,58,120,0
63,62,120,0
72,38,127,1
74,87,127,1
85,100,0,1
82,43,0,1
67,94,0,1
76,74,120,0
75,11,127,1
88,96,127,1
51,89,127,1
73,72,127,0
68,97,0,1
68,87,127,1
73,72,127,0
68,61,127,0
61,61,127,0
72,62,120,0
60,52,120,0
73,70,127,0
53,39,127,1
64,56,127,0
60,96,127,1
75,29,0,1
83,100,0,1
71,62,120,0
55,90,0,1
80,84,120,0
71,71,120,0
68,71,120,0
54,63,127,1
68,60,60,0
69,22,0,1
55,86,127,1
53,24,127,1
64,55,60,0
54,36,0,1
68,59,60,0
58,99,0,1
78,27,0,1
73,64,60,0
72,29,127,1
76,68,60,0
79,70,60,0
88,39,127,1
68,106,127,1
83,76,60,0
85,81,60,0
87,84,60,0
89,116,0,1
87,83,60,0
85,81,60,0
90,108,127,1
87,50,0,1
79,107,127,1
66,102,0,1
83,80,60,0
93,38,0,1
74,115,127,1
79,73,60,0
80,93,0,1
75,68,60,0
66,30,0,1
75,39,0,1
75,67,60,0
74,96,0,1
78,27,127,1
70,54,60,0
68,50,60,0
67,46,60,0
59,68,0,1
56,66,0,1
64,65,0,1
58,0,127,1
76,62,0,1
71,34,45,0
71,30,45,0
71,34,45,0
71,28,60,0
75,0,0,1
56,0,127,1
69,11,127,1
55,65,0,1
56,9,0,1
72,68,127,1
82,14,127,1
59,28,127,0
81,0,0,1
68,35,127,0
63,23,127,0
69,0,127,1
55,75,127,1
68,41,50,0
80,54,120,0
76,45,120,0
65,14,127,1
76,48,127,0
89,90,127,1
78,48,120,0
75,40,120,0
80,51,120,0
85,11,37,1
82,83,57,1
81,53,120,0
80,47,120,0
80,25,0,1
76,50,120,0
68,10,0,1
79,78,0,1
69,25,23,1
80,49,120,0
76,41,120,0
85,91,0,1
75,45,120,0
77,75,0,1
78,44,40,0
76,75,0,1
82,82,0,1
78,57,120,0
77,51,60,0
74,46,60,0
75,45,120,0
78,54,120,0
80,61,127,0
80,88,127,1
75,48,127,0
63,82,0,1
76,54,120,0
68,48,127,0
73,48,127,0
76,57,127,0
73,76,0,1
75,48,120,0
72,26,0,1
73,43,120,0
78,53,60,0
75,45,60,0
64,21,127,1
73,40,30,0
71,76,127,1
78,47,30,0
80,56,120,0
76,47,120,0
68,42,60,0
87,79,0,1
83,70,127,1
78,55,120,0
76,49,120,0
87,80,0,1
78,67,127,1
89,89,0,1
75,48,40,0
75,44,40,0
76,44,40,0
75,57,120,0
72,48,120,0
62,25,127,1
68,17,127,1
75,54,127,0
83,79,127,1
72,70,127,1
75,42,50,0
83,80,127,1
75,54,127,0
67,67,127,1
77,69,127,1
80,35,127,0
60,32,0,1
67,60,127,1
83,19,127,1
80,36,127,0
79,18,127,1
78,46,120,0
81,12,0,1
80,36,127,0
89,81,127,1
75,49,120,0
85,10,0,1
83,0,127,1
73,54,127,0
68,46,120,0
73,37,40,0
87,66,127,1
84,32,85,1
75,49,120,0
67,62,127,1
78,74,127,1
70,21,127,1
94,68,0,1
67,58,0,1
80,36,40,0
78,53,127,0
76,49,120,0
75,38,40,0
82,8,127,1
89,84,0,1
55,62,127,1
86,60,127,1
79,16,127,1
73,74,127,1
80,38,127,0
72,53,127,0
73,38,40,0
80,38,127,0
67,72,0,1
77,77,127,1
80,37,127,0
75,54,127,0
79,6,127,1
80,36,127,0
77,74,127,1
76,36,40,0
80,60,127,1
76,53,127,0
75,38,40,0
80,8,35,1
63,27,127,1
73,31,0,1
80,44,60,0
81,39,60,0
80,44,60,0
81,39,60,0
92,23,127,1
84,62,0,1
80,44,60,0
67,60,0,1
80,44,60,0
79,90,127,1
81,39,60,0
80,44,60,0
81,39,60,0
80,44,60,0
69,6,0,1
69,80,0,1
80,44,60,0
81,39,60,0
80,44,60,0
86,21,127,1
81,39,60,0
70,79,0,1
81,39,60,0
74,37,0,1
81,39,60,0
80,44,60,0
76,7,127,1
80,44,60,0
88,30,6,1
81,39,60,0
80,44,60,0
81,39,60,0
80,44,60,0
77,27,127,1
70,65,127,1
80,44,60,0
71,17,0,1
66,88,0,1
76,69,127,1
100,77,127,1
93,68,0,1
92,59,0,1
67,89,127,1
80,40,60,0
92,51,60,0
91,14,127,1
98,85,0,1
85,28,0,1
97,6,127,1
84,41,60,0
75,27,127,1
92,49,60,0
87,63,127,1
88,75,127,1
89,87,0,1
85,21,0,1
87,41,60,0
80,41,60,0
90,58,60,0
92,48,60,0
90,41,60,0
80,41,60,0
82,40,127,1
92,49,60,0
80,17,127,1
80,40,60,0
87,60,60,0
98,68,127,1
87,41,60,0
80,41,45,0
75,31,0,1
85,42,48,0
79,20,0,1
92,13,0,1
80,39,36,0
93,20,127,1
80,40,60,0
92,51,60,0
72,66,0,1
85,65,120,0
92,52,60,0
85,41,60,0
80,41,60,0
87,63,120,0
106,77,0,1
100,59,127,1
80,39,60,0
88,64,60,0
93,20,0,1
88,41,60,0
80,41,60,0
92,53,60,0
75,4,127,1
104,89,0,1
80,41,60,0
90,63,60,0
79,14,127,1
82,2,119,1
81,77,127,1
88,87,0,1
92,48,60,0
88,41,60,0
80,41,60,0
95,36,0,1
102,73,0,1
94,78,127,1
92,45,48,0
87,39,48,0
94,35,116,1
92,46,48,0
93,52,48,0
104,80,0,1
80,40,48,0
84,60,48,0
92,47,48,0
88,79,0,1
87,15,0,1
89,71,118,1
82,100,127,1
92,48,48,0
91,21,0,1
92,19,0,1
82,80,0,1
87,66,48,0
98,81,0,1
91,15,0,1
92,48,48,0
78,8,0,1
90,64,48,0
98,78,118,1
93,56,48,0
103,71,0,1
76,8,127,1
81,40,127,1
92,51,48,0
93,57,48,0
92,50,48,0
80,43,48,0
82,26,0,1
92,51,48,0
86,83,127,1
92,51,48,0
88,6,0,1
91,29,127,1
89,26,0,1
83,14,127,1
92,55,60,0
80,81,127,1
91,26,127,1
93,48,60,0
102,83,0,1
80,86,127,1
92,55,60,0
85,66,127,0
101,15,127,1
102,15,127,1
93,48,60,0
92,55,60,0
88,16,127,1
84,60,120,0
92,55,60,0
101,13,127,1
96,87,127,1
92,26,127,1
103,84,0,1
89,18,0,1
102,82,0,1
92,58,60,0
93,23,0,1
89,91,0,1
100,19,0,1
82,85,0,1
96,75,127,1
100,54,44,0
99,51,44,0
97,49,44,0
92,47,44,0
99,79,0,1
97,14,0,1
85,40,44,0
83,5,0,1
76,41,42,0
75,53,60,0
85,12,127,1
72,80,0,1
80,18,0,1
81,51,60,0
93,14,127,1
83,51,60,0
81,46,60,0
80,54,120,0
68,51,127,0
82,23,0,1
70,53,127,0
84,37,0,1
72,55,127,0
80,60,120,0
73,37,30,0
70,72,127,1
73,50,60,0
74,69,0,1
67,24,127,1
75,39,30,0
70,0,127,1
78,35,15,0
76,51,60,0
83,73,0,1
66,15,127,1
78,42,60,0
79,55,60,0
80,45,60,0
85,80,127,1
72,14,0,1
88,22,127,1
76,42,60,0
75,52,60,0
80,52,60,0
73,42,30,0
72,49,127,0
84,83,0,1
83,92,127,1
86,98,127,1
92,55,60,0
79,93,0,1
92,49,60,0
101,19,127,1
96,73,127,1
92,60,120,0
68,51,127,0
87,34,0,1
63,33,127,1
75,85,0,1
88,22,0,1
62,25,127,1
84,65,120,0
80,65,120,0
73,61,20,0
92,32,0,1
87,66,20,0
92,89,127,1
87,40,60,0
82,17,127,1
76,7,127,1
85,49,60,0
87,40,60,0
93,78,0,1
87,39,60,0
85,47,60,0
87,39,60,0
85,46,60,0
77,60,0,1
96,73,127,1
87,39,60,0
85,45,60,0
87,39,60,0
75,16,0,1
95,0,0,1
96,69,0,1
87,38,60,0
85,46,60,0
82,14,127,1
96,14,0,1
101,15,0,1
84,73,1,1
87,38,60,0
85,70,127,1
87,37,60,0
80,11,0,1
87,37,60,0
85,43,60,0
87,37,60,0
80,23,127,1
73,64,0,1
87,33,60,0
85,41,60,0
77,31,60,0
88,53,0,1
71,11,127,1
75,11,127,1
87,35,60,0
72,0,127,1
85,42,60,0
87,36,60,0
85,44,60,0
86,62,0,1
87,72,0,1
96,80,127,1
77,36,60,0
78,15,0,1
86,0,0,1
85,45,60,0
87,40,60,0
77,38,60,0
98,70,127,1
87,41,60,0
85,56,60,0
77,40,60,0
87,42,60,0
81,3,127,1
85,51,60,0
87,40,60,0
85,48,60,0
65,4,0,1
86,18,127,1
89,14,0,1
77,36,60,0
87,37,60,0
77,35,60,0
85,44,60,0
87,36,60,0
77,33,60,0
85,41,60,0
87,35,60,0
85,39,60,0
77,32,60,0
87,33,60,0
77,31,60,0
81,11,0,1
87,32,60,0
71,70,0,1
85,39,60,0
81,1,127,1
90,66,0,1
85,37,60,0
99,70,127,1
92,8,0,1
71,77,127,1
80,39,60,0
64,14,0,1
87,74,127,1
80,75,0,1
69,12,0,1
65,42,60,0
68,36,60,0
74,18,0,1
75,43,60,0
77,46,60,0
80,42,60,0
85,44,60,0
87,46,60,0
89,52,60,0
92,46,60,0
97,53,60,0
79,75,0,1
108,83,127,1
104,83,126,1
95,27,127,1
99,53,60,0
97,59,60,0
92,54,60,0
89,59,60,0
97,59,60,0
89,103,0,1
89,56,60,0
87,56,60,0
71,76,0,1
89,58,60,0
87,51,60,0
83,14,0,1
80,50,60,0
84,24,0,1
81,79,127,1
90,32,0,1
77,55,60,0
75,63,60,0
62,89,127,1
77,57,60,0
84,25,0,1
73,69,60,0
77,30,127,1
65,63,60,0
61,85,127,1
68,69,60,0
63,28,0,1
63,66,60,0
61,68,60,0
65,70,80,0
60,55,127,1
61,82,70,0
60,108,127,1
58,34,127,1
59,70,80,0
52,96,127,1
59,77,127,0
48,28,0,1
62,108,127,1
69,43,0,1
48,98,127,1
67,35,127,1
61,73,80,0
59,70,80,0
60,96,127,1
51,42,127,1
55,22,127,1
54,95,0,1
64,86,0,1
46,22,0,1
53,33,127,1
56,65,127,0
56,46,118,0
56,54,127,0
57,45,39,0
56,44,40,0
59,50,40,0
65,81,0,1
56,41,40,0
56,56,127,0
48,26,127,0
54,30,127,0
49,51,0,1
61,32,127,0
42,0,127,1
64,40,127,0
65,55,127,1
61,32,127,0
66,32,127,0
69,40,127,0
57,32,127,0
56,54,127,1
66,6,127,1
54,9,127,1
56,32,127,0
61,63,127,1
56,32,127,0
41,2,31,1
