note,velocity,time,anomalies
58,81,90,0
58,77,90,0
57,77,90,0
49,73,90,1
54,84,90,0
65,56,127,3
61,87,90,0
60,87,90,0
56,75,90,0
56,73,90,0
53,74,90,0
54,71,90,0
58,72,34,1
56,67,90,0
58,88,90,1
58,47,90,0
57,45,90,0
59,71,90,2
54,46,90,0
57,45,90,0
61,47,90,0
60,47,90,0
56,46,90,0
56,45,90,0
53,45,0,1
54,45,90,0
58,18,90,1
56,43,90,0
54,72,90,0
57,71,90,0
58,80,90,0
60,80,127,1
63,85,90,0
61,80,90,0
56,77,0,2
58,71,127,1
56,81,90,0
66,79,0,2
50,55,90,2
71,84,127,2
56,79,127,1
58,40,90,1
54,43,90,0
57,43,90,0
66,85,90,2
60,45,90,0
63,47,90,0
72,70,90,2
47,72,127,3
58,45,90,0
56,49,90,0
56,49,90,0
56,16,0,3
60,46,90,0
56,46,90,0
58,46,90,0
66,62,90,0
70,70,90,0
78,23,0,3
64,84,90,2
67,57,90,1
70,63,90,0
66,71,90,1
66,90,90,1
65,64,90,0
70,70,90,0
72,62,90,1
62,30,90,1
63,90,90,1
66,63,90,0
65,64,90,0
66,62,127,0
70,70,90,0
73,69,90,0
68,59,90,0
72,65,90,0
68,65,90,0
65,25,90,1
66,57,127,2
68,63,90,0
65,63,90,0
68,63,90,0
68,73,90,0
65,65,90,0
69,67,0,2
66,105,90,1
63,65,127,1
62,34,0,3
66,57,90,0
71,64,0,2
65,65,90,0
61,40,127,1
65,113,127,1
66,41,90,0
70,45,90,0
66,29,90,0
70,33,90,0
66,31,90,0
71,35,90,1
70,40,0,1
77,11,90,2
72,0,90,2
70,36,90,0
60,57,90,2
72,9,127,3
66,33,127,1
68,29,90,1
65,42,90,0
66,33,127,0
70,37,31,1
73,45,90,0
56,39,0,2
72,39,127,1
72,36,0,2
59,72,90,2
68,33,90,0
65,8,90,1
65,29,90,0
68,33,90,0
68,36,90,0
56,32,90,1
61,36,90,0
63,10,90,2
63,36,127,1
55,42,127,2
70,41,90,0
66,36,90,0
70,68,127,3
61,7,127,1
65,11,127,1
62,72,90,0
66,97,0,2
64,69,90,1
65,69,90,0
63,80,0,2
66,51,90,1
69,74,90,0
79,75,0,2
73,75,90,0
71,84,127,1
75,74,90,0
72,74,90,0
73,40,0,2
70,75,127,1
72,74,127,0
68,74,90,0
67,72,90,0
70,70,127,0
66,70,90,0
64,74,90,0
65,110,90,1
67,70,90,0
73,108,127,2
74,41,90,2
80,66,127,2
72,32,90,1
70,69,127,1
68,92,90,1
70,95,0,2
71,78,127,3
65,64,127,0
62,40,90,0
66,41,90,0
57,56,127,3
65,37,90,0
70,44,90,0
66,44,90,0
69,41,127,1
73,47,90,0
77,84,90,2
84,10,90,2
61,46,90,1
72,70,127,2
73,44,127,1
74,44,90,1
68,41,90,0
72,41,127,0
66,45,127,2
70,42,127,0
66,42,90,0
64,68,90,1
65,41,90,0
67,39,90,0
73,42,127,0
68,42,90,0
60,36,127,2
72,43,90,0
70,67,127,2
68,66,0,2
82,61,90,2
61,37,127,0
58,43,127,1
60,32,120,0
58,32,120,1
65,0,120,1
60,32,120,0
58,31,120,0
60,69,120,2
60,36,120,0
65,36,120,0
60,39,127,2
61,39,120,0
61,68,120,2
63,33,120,0
60,0,0,2
75,32,120,1
61,32,120,0
65,57,120,1
62,51,120,2
63,31,120,0
56,41,120,0
63,33,120,0
61,46,120,0
63,37,120,0
63,34,120,0
66,34,0,2
63,33,120,0
58,33,120,0
60,10,120,1
63,31,120,0
61,32,127,1
63,32,120,0
58,32,120,0
63,55,127,2
65,32,0,1
60,32,120,0
60,32,120,0
51,11,0,3
69,34,120,1
77,34,120,1
60,35,120,0
75,74,127,3
61,40,120,0
65,40,120,0
63,34,127,1
65,34,120,0
65,32,120,0
60,32,120,0
61,36,120,0
53,0,127,3
59,66,120,2
63,33,120,0
56,42,120,0
74,65,120,2
63,39,120,0
56,28,127,3
60,32,127,1
63,32,120,0
58,32,120,0
63,32,120,0
60,32,120,0
63,5,127,2
75,32,127,2
63,32,120,0
58,32,120,0
77,9,120,2
60,62,120,1
72,32,120,0
65,32,120,0
58,31,120,0
65,31,127,0
70,31,120,0
60,36,120,0
72,36,120,0
73,62,127,2
58,35,127,1
61,35,120,0
75,57,127,2
53,52,127,3
60,32,120,0
72,32,120,0
65,32,127,0
61,32,120,0
73,60,120,1
58,33,120,0
71,7,127,3
70,33,120,0
56,43,120,0
68,34,120,0
61,37,120,0
62,37,127,1
73,29,120,0
60,34,120,0
72,34,120,0
63,34,127,0
70,34,120,0
58,34,120,0
58,62,120,2
72,32,120,0
62,32,120,1
63,0,127,1
73,32,120,0
74,32,127,2
58,32,120,0
60,34,120,0
72,37,120,0
75,57,120,2
70,37,120,0
65,37,127,0
58,37,120,0
52,14,127,3
72,44,120,0
67,73,127,3
64,45,127,2
73,45,120,0
62,43,120,1
63,43,120,0
48,45,127,2
72,45,120,0
65,82,127,1
73,45,120,0
61,45,120,0
64,15,120,2
70,49,120,0
71,49,127,1
68,52,120,0
56,65,120,0
73,42,120,0
63,53,127,0
61,19,120,1
74,49,0,2
72,49,120,0
70,49,120,0
58,87,120,1
63,49,127,0
67,77,0,3
72,50,120,0
61,52,120,0
78,91,127,3
63,52,120,0
60,52,127,2
66,62,90,0
70,70,14,1
66,55,90,0
58,31,90,2
66,57,90,0
70,63,0,1
70,60,0,2
66,71,90,0
65,64,90,0
70,70,90,0
66,70,90,0
62,34,127,2
63,57,90,0
77,42,90,2
65,64,90,0
66,70,127,0
70,70,90,0
73,69,90,0
72,65,90,0
57,59,0,2
68,65,0,1
63,20,127,3
68,63,90,0
68,63,90,0
65,63,90,0
68,73,90,0
65,65,90,0
66,67,90,1
66,65,90,0
63,59,90,0
65,77,90,0
66,30,90,1
62,70,90,1
73,31,0,3
61,89,127,0
65,43,90,1
81,43,90,0
78,37,90,0
81,37,90,0
86,39,0,2
81,39,127,1
81,45,90,0
78,45,90,0
77,40,0,1
81,64,0,2
78,43,90,0
74,39,127,1
78,39,90,0
75,39,90,0
89,40,90,1
81,43,90,0
78,63,127,1
85,42,90,0
84,40,90,0
76,40,90,0
80,40,90,0
76,5,90,1
80,73,90,1
76,39,90,0
80,12,0,2
80,10,127,2
70,44,0,2
61,41,127,2
84,0,0,3
75,40,90,0
76,46,90,0
81,43,90,0
78,43,90,0
76,44,90,0
73,53,127,0
62,99,0,2
63,69,90,0
52,69,127,2
65,36,90,1
77,105,90,2
62,80,0,2
69,74,90,0
73,55,127,2
57,99,90,2
78,61,0,3
75,74,90,0
72,65,13,1
73,75,90,0
70,66,90,0
72,74,127,0
68,74,90,0
73,72,90,1
70,70,127,0
66,70,90,0
64,74,90,0
65,106,90,1
67,70,127,1
73,81,127,0
68,81,90,0
69,66,127,0
68,72,0,2
70,69,90,0
68,100,127,2
70,63,0,1
62,97,127,1
65,70,127,0
74,44,90,0
78,43,90,0
83,22,0,3
77,23,127,2
82,49,0,1
78,49,90,0
81,45,90,0
83,68,127,3
82,45,90,0
83,52,90,0
87,45,90,0
77,67,90,2
87,45,127,2
81,45,90,0
84,45,127,0
80,45,90,0
79,67,127,2
78,44,90,0
81,82,127,2
86,66,90,2
76,22,0,2
75,44,127,2
76,50,127,0
85,50,127,0
79,14,90,1
75,41,127,1
82,44,90,1
81,46,90,0
76,46,127,0
80,41,90,0
81,39,90,0
69,42,127,0
67,13,38,3
49,95,90,2
62,65,0,1
69,96,90,1
66,53,90,0
57,54,90,1
61,49,90,0
70,44,0,2
66,50,90,0
70,81,0,3
62,57,90,0
52,42,127,2
66,69,90,0
69,65,90,0
64,54,0,1
68,62,90,0
63,62,127,1
60,83,90,1
72,55,90,0
66,80,127,2
60,52,90,0
63,59,90,0
61,86,90,1
64,22,0,2
64,67,90,1
68,53,90,0
63,44,90,0
66,50,127,1
69,36,90,0
88,41,90,1
81,36,90,0
78,36,0,1
77,33,90,0
73,0,127,2
74,0,0,2
78,30,90,0
74,35,90,0
71,31,90,0
74,43,127,0
78,43,90,0
81,64,127,2
75,6,90,2
80,37,90,0
76,0,90,2
75,37,90,0
84,74,90,1
78,30,90,0
75,36,90,0
72,59,90,1
73,49,127,2
76,70,0,2
76,27,90,0
73,72,127,3
76,0,127,3
78,30,90,0
62,72,90,0
57,64,90,0
64,67,0,1
61,28,0,2
66,59,0,1
72,52,90,1
64,19,90,1
63,23,127,3
66,70,90,1
69,25,90,1
57,49,0,2
68,54,90,0
71,94,90,2
66,65,90,0
61,54,90,0
64,62,90,0
60,57,90,0
56,63,0,2
70,61,90,0
51,53,90,1
72,37,0,2
81,53,127,2
80,24,0,3
73,89,127,2
73,39,90,2
87,72,90,1
73,59,90,0
76,97,0,2
74,98,90,1
69,52,90,0
76,54,90,0
73,49,90,0
78,46,90,0
86,42,90,1
76,40,90,0
80,44,90,0
78,2,0,2
82,65,0,3
76,40,90,0
80,44,90,0
78,53,90,0
63,23,90,2
59,4,90,2
80,50,90,1
72,46,127,1
80,53,0,1
82,47,90,0
75,43,90,0
93,47,127,2
87,43,0,2
85,44,0,1
82,40,90,0
96,52,127,2
87,59,90,0
85,8,14,2
82,14,127,3
81,13,90,1
75,47,0,2
85,40,90,0
88,44,90,0
90,42,90,0
86,36,90,0
88,35,90,0
82,40,90,1
90,36,120,0
93,41,0,1
88,35,127,1
92,12,120,1
86,66,0,2
90,40,120,0
94,69,120,2
85,41,120,0
83,36,127,0
86,64,127,2
82,44,120,0
85,49,120,0
88,23,127,2
90,80,127,3
91,28,60,3
84,45,120,0
91,79,22,3
85,45,127,0
78,53,61,2
86,15,120,1
87,7,0,2
90,53,127,0
91,55,120,0
102,10,120,2
92,94,127,2
89,50,127,0
93,90,127,2
90,51,120,0
94,59,127,0
89,89,127,2
95,60,120,0
103,53,120,1
96,61,120,0
93,53,120,0
94,54,120,0
97,62,120,0
98,62,127,1
95,55,120,0
99,62,120,0
108,55,120,1
100,73,127,0
97,65,127,0
60,15,100,2
60,42,120,0
58,45,127,0
60,42,120,0
61,47,127,0
63,44,0,1
62,72,127,2
49,44,127,2
58,45,127,0
61,81,127,1
49,7,120,2
56,47,127,0
58,47,127,0
60,44,0,1
55,10,127,2
66,10,0,3
61,45,120,0
46,9,127,3
60,45,127,1
60,42,120,0
58,45,127,0
60,42,120,0
61,2,127,2
70,47,127,1
63,44,120,0
54,36,127,0
60,47,127,0
