note,velocity,time,anomalies
57,50,127,0
55,75,127,1
78,80,0,1
58,15,127,1
74,54,127,0
62,54,127,0
72,50,127,0
67,50,127,0
60,50,127,0
54,73,0,1
69,9,0,1
55,50,127,0
58,73,127,1
81,5,127,1
57,45,127,0
66,65,127,1
53,45,127,0
57,45,127,0
67,37,127,0
56,73,127,1
72,0,127,1
58,37,127,0
60,28,127,0
57,28,127,0
69,28,127,0
65,28,127,0
60,21,127,0
61,18,60,0
60,18,60,0
69,0,0,1
60,18,60,0
52,53,127,1
60,21,120,0
49,72,127,1
60,46,127,0
51,84,127,1
69,50,127,0
74,61,127,0
69,61,127,0
62,61,127,0
74,60,127,0
79,84,127,1
62,60,127,0
61,102,127,1
77,65,127,0
83,93,127,1
73,39,127,1
60,50,127,1
78,112,127,1
82,74,127,0
67,91,127,1
82,71,127,0
77,41,127,1
71,12,127,1
75,22,30,1
86,14,127,1
78,74,127,1
72,46,127,0
61,22,127,1
69,42,127,0
77,42,127,0
60,21,127,0
61,18,60,0
64,0,0,1
55,48,7,1
65,43,0,1
61,18,60,0
60,21,120,0
55,46,127,0
48,79,127,1
64,46,127,0
67,50,127,0
58,61,127,0
61,61,127,0
70,61,127,0
58,56,127,0
62,56,127,0
65,56,127,0
78,108,127,1
57,93,127,1
74,73,127,0
65,73,127,0
60,42,127,1
68,49,127,1
66,98,127,1
75,77,127,0
72,90,127,1
65,70,127,0
58,108,127,1
56,39,127,1
53,38,127,1
72,71,127,0
75,56,127,1
53,47,127,1
82,39,127,1
72,67,127,0
63,44,127,1
60,67,127,0
63,16,127,1
69,51,127,0
63,19,127,1
60,50,127,0
65,23,127,1
67,50,127,0
63,19,127,1
60,72,0,1
64,75,127,1
61,20,127,1
72,81,127,1
57,45,127,0
72,70,127,1
62,79,127,1
57,45,127,0
67,39,127,0
57,4,127,1
78,12,127,1
69,32,127,0
57,32,127,0
78,0,127,1
60,21,127,0
61,18,60,0
71,52,127,1
65,49,127,1
60,18,60,0
58,38,127,1
60,21,120,0
80,88,127,1
72,18,127,1
89,85,127,1
60,9,127,1
71,69,97,1
69,81,127,1
79,50,127,0
81,45,127,0
60,76,127,1
84,74,127,1
65,45,127,0
69,45,127,0
79,39,127,0
71,6,127,1
76,39,127,0
65,32,127,0
73,67,0,1
72,0,0,1
81,0,0,1
72,18,60,0
71,25,127,0
62,57,0,1
61,42,0,1
72,21,120,0
65,40,127,0
66,34,60,0
65,34,60,0
64,48,127,0
65,38,60,0
80,3,0,1
76,16,127,1
73,23,0,1
55,92,127,1
69,25,127,1
61,53,60,0
63,55,60,0
61,71,127,0
61,95,127,1
58,67,60,0
52,43,127,1
58,71,60,0
65,32,0,1
58,87,127,0
56,76,60,0
54,86,60,0
42,44,127,1
48,52,127,1
61,82,127,0
63,23,15,1
61,72,127,0
59,35,127,1
67,40,127,1
56,55,127,0
71,89,127,1
69,92,0,1
56,56,120,0
76,40,127,1
59,29,0,1
61,58,127,0
77,30,127,1
68,61,127,0
65,82,127,1
73,61,127,0
68,62,120,0
65,52,120,0
66,94,127,1
58,100,127,1
53,90,127,1
73,69,127,0
72,62,127,0
66,32,0,1
71,108,127,1
49,41,22,1
49,31,0,1
65,60,127,0
61,21,127,1
61,60,120,0
77,92,30,1
58,60,120,0
79,98,127,1
45,99,127,1
61,67,127,0
60,83,127,1
61,58,127,0
64,93,45,1
57,38,0,1
68,29,127,1
71,98,127,1
64,46,0,1
60,66,127,0
60,29,127,1
68,62,127,0
58,68,127,0
61,19,0,1
42,33,127,1
61,92,127,1
58,51,127,0
67,27,127,1
49,84,2,1
58,51,120,0
54,51,120,0
