note,velocity,time,anomalies
59,74,0,2
62,77,127,3
65,9,0,3
48,45,30,1
72,48,100,1
59,44,127,1
60,44,119,1
74,45,127,2
65,45,120,0
62,73,127,3
44,23,90,2
59,48,45,0
65,76,90,1
69,16,90,1
56,82,127,3
59,48,120,0
60,45,120,0
72,48,127,0
69,48,127,0
73,48,60,1
64,45,0,1
66,48,60,0
66,7,40,1
67,8,40,1
73,18,40,2
64,48,120,0
72,42,127,0
65,42,38,2
62,45,120,0
52,78,127,3
62,84,100,1
76,4,127,2
69,44,127,0
64,44,127,0
64,14,127,2
66,45,120,0
65,45,127,2
59,48,127,0
69,45,60,0
61,48,100,1
61,49,60,1
68,51,0,1
66,55,120,0
62,48,120,0
60,43,90,0
59,17,127,3
66,55,120,0
62,74,127,2
62,57,120,0
66,92,0,2
69,80,120,1
68,49,120,0
54,49,62,2
66,46,120,0
78,10,127,3
64,15,0,2
68,49,127,0
66,48,120,0
69,48,120,0
68,51,127,0
71,29,127,1
69,50,120,0
72,50,120,0
75,25,127,2
68,45,127,0
85,71,21,3
80,45,120,1
74,43,60,0
77,43,60,0
76,43,60,0
79,43,0,1
74,45,120,0
77,45,120,0
72,42,120,0
76,82,120,1
74,45,0,1
70,45,120,0
69,43,120,0
74,43,120,1
70,65,0,2
74,44,127,0
69,42,60,0
77,42,0,2
57,77,60,2
67,67,0,3
72,84,120,1
69,44,120,0
79,42,120,1
67,42,0,1
65,44,120,0
69,13,127,2
64,43,120,0
60,43,120,1
65,43,127,0
69,43,127,0
64,88,127,2
76,51,120,0
68,51,120,1
74,49,60,0
78,80,60,2
76,9,60,1
68,49,127,2
74,51,120,0
79,85,120,2
72,48,120,0
76,48,120,0
65,39,127,0
65,87,120,2
74,51,120,0
69,49,120,0
72,69,120,1
84,87,127,2
74,50,127,0
64,43,127,0
74,81,60,2
72,46,60,0
70,46,60,0
74,46,60,0
72,49,120,0
69,49,120,0
79,78,0,3
55,45,127,2
71,46,0,2
69,12,120,1
64,45,120,0
67,16,120,1
76,23,127,2
76,49,127,1
67,48,120,0
69,81,127,2
64,46,120,0
59,46,127,1
71,8,17,3
69,49,127,0
71,52,120,0
74,56,120,0
71,52,120,0
69,50,120,0
71,49,120,0
64,76,120,1
61,15,120,2
76,52,127,2
69,80,127,2
69,49,120,1
80,84,127,2
71,54,120,0
74,56,120,0
71,52,127,1
69,55,120,0
71,50,120,0
69,72,127,2
65,48,120,0
64,39,127,0
60,39,127,1
57,44,45,0
59,44,45,0
60,44,45,0
59,85,45,2
58,42,127,2
62,63,127,3
68,3,0,2
62,40,127,0
67,40,127,1
57,4,0,2
59,7,45,1
60,40,45,0
62,44,45,0
52,38,45,1
66,37,45,0
68,34,45,0
57,44,30,0
60,42,30,1
65,39,30,0
65,39,0,2
47,12,30,2
62,42,30,0
59,44,100,0
56,76,60,2
55,40,60,1
60,39,120,1
73,8,120,2
59,42,120,0
57,42,90,0
59,44,127,1
65,39,30,0
69,39,127,1
60,39,127,1
59,64,127,2
60,17,127,2
70,60,0,3
63,39,127,2
62,44,60,0
64,42,60,0
66,18,60,1
66,64,40,1
79,40,127,2
66,40,127,1
72,38,127,0
69,38,127,0
64,21,120,1
59,12,120,2
60,6,100,1
62,40,100,0
50,4,127,3
72,18,127,1
69,40,127,0
69,44,127,1
71,42,30,0
58,14,30,2
62,39,30,0
72,44,30,0
74,43,30,0
81,45,127,2
71,43,60,0
72,43,60,0
62,42,120,0
65,42,120,0
59,11,0,3
69,70,127,2
71,48,45,0
65,17,30,1
62,22,0,2
72,20,30,1
71,50,120,0
72,48,120,0
72,44,127,1
69,7,127,2
74,82,127,2
76,26,60,1
78,52,60,0
78,48,40,0
79,48,40,0
78,48,127,1
86,18,120,2
74,50,120,0
72,23,120,1
74,48,0,1
76,23,127,1
68,45,120,1
72,13,0,2
74,48,120,0
67,40,127,0
71,40,127,0
76,48,127,0
66,40,127,0
69,46,120,0
71,45,120,0
65,39,127,0
68,77,127,2
