note,velocity,time,anomalies
78,79,127,0
74,118,127,2
81,88,127,0
69,74,0,1
76,84,127,0
70,75,127,0
74,75,127,0
64,69,127,0
81,60,127,2
74,79,127,0
78,79,127,0
69,75,127,0
76,84,127,0
70,75,127,0
66,55,127,3
64,70,127,0
74,72,60,0
76,67,60,0
70,71,0,2
76,67,60,0
78,72,120,0
78,68,120,0
76,73,127,0
67,66,127,0
74,66,127,0
79,69,127,0
73,29,127,1
76,95,127,1
69,68,0,1
81,88,127,0
81,54,127,2
78,79,127,0
69,75,127,0
76,84,127,0
82,111,127,2
60,36,127,3
63,73,127,2
81,88,127,0
74,79,127,1
78,79,127,0
69,75,127,0
76,61,82,2
70,39,127,1
74,75,127,1
64,72,127,0
74,77,60,0
76,39,60,1
74,117,127,2
88,38,127,3
78,80,120,0
78,72,120,0
74,80,60,0
87,43,60,2
69,56,0,3
79,83,60,0
81,85,60,0
82,86,127,0
61,42,120,0
77,42,127,2
61,42,120,0
62,42,0,2
60,12,127,2
72,42,127,0
63,42,127,1
63,73,120,1
65,46,120,0
63,46,120,0
65,46,120,0
62,52,127,1
74,47,127,0
58,17,127,2
62,49,127,1
67,38,127,0
74,41,127,0
65,38,127,0
63,50,127,0
75,43,127,0
67,38,127,0
65,54,127,0
71,38,127,0
79,43,127,0
73,53,127,1
75,45,127,0
67,40,127,0
65,47,120,0
67,47,120,0
65,22,120,1
67,48,120,0
64,15,127,1
79,13,127,2
57,43,127,1
67,53,120,0
69,53,120,0
55,80,120,2
55,53,0,2
65,58,127,1
77,53,127,0
69,47,127,0
64,58,127,0
67,44,127,0
76,24,127,1
60,67,127,3
65,59,127,0
77,52,127,0
69,8,127,2
67,65,127,0
76,46,127,1
81,93,127,2
65,62,127,0
77,55,127,0
69,48,127,0
64,90,0,2
69,50,127,0
76,25,127,1
67,50,127,0
73,66,127,1
77,57,127,0
81,89,127,2
69,70,127,1
68,78,0,3
83,57,127,0
67,67,127,0
79,59,127,0
71,53,127,0
66,33,127,1
77,21,0,3
82,64,127,1
73,95,127,2
67,74,127,0
79,64,127,0
71,58,127,0
71,76,127,0
80,58,127,1
85,65,127,0
69,75,127,0
81,67,127,0
73,60,127,0
72,45,127,1
81,60,127,0
86,90,127,1
70,78,127,1
83,72,127,0
74,65,127,0
72,83,127,0
81,61,127,0
86,90,0,2
71,79,127,0
93,110,127,3
74,61,127,0
94,86,60,1
86,74,60,0
82,44,0,2
81,72,60,0
79,77,120,0
69,74,60,1
62,63,60,0
58,70,60,0
57,64,60,0
55,75,120,0
62,72,127,1
58,94,127,2
66,53,127,3
64,80,127,0
69,80,127,0
62,86,127,0
69,86,127,0
74,86,127,0
78,52,60,1
73,71,127,2
74,113,127,2
73,68,127,1
71,75,127,0
73,66,127,0
61,77,127,0
70,69,127,0
66,69,127,1
60,99,127,2
71,69,127,0
66,69,127,0
50,31,127,3
61,52,120,1
67,59,120,0
71,55,120,0
62,66,127,0
74,59,120,0
57,31,127,3
71,37,127,2
67,73,127,0
79,82,0,2
71,92,127,2
76,59,120,0
66,70,127,0
78,22,120,1
71,58,120,0
74,52,120,0
78,73,60,0
76,67,60,0
74,70,60,0
73,43,0,2
58,75,127,2
73,42,127,2
61,77,127,0
70,69,127,0
57,44,0,3
62,77,127,0
61,69,127,1
66,69,127,0
61,71,127,1
83,52,127,2
67,33,127,2
77,55,120,1
75,66,127,1
74,59,120,0
66,62,0,1
71,59,120,0
67,73,127,1
74,87,0,3
71,66,120,0
76,59,120,0
66,70,127,0
78,53,120,0
71,58,120,0
74,30,127,2
59,48,127,0
57,87,127,2
59,52,127,0
62,52,127,0
59,51,127,0
62,51,127,0
67,44,60,1
62,6,121,2
71,64,60,0
70,58,60,0
69,60,60,0
68,55,60,0
67,62,60,0
68,63,127,0
73,72,127,0
75,94,127,3
63,33,127,2
64,56,60,0
61,48,127,1
64,48,127,1
61,52,127,0
64,52,127,0
61,51,127,0
64,12,127,2
62,44,127,2
64,44,120,0
73,64,127,1
72,58,60,0
71,60,127,1
70,55,60,0
69,62,60,0
70,63,127,1
74,72,127,0
73,60,127,0
65,62,127,0
66,56,60,0
68,51,0,3
73,74,60,0
74,80,60,0
64,93,60,2
78,123,60,1
74,97,127,1
71,70,127,0
67,70,127,0
79,80,127,0
65,84,127,0
77,78,127,0
66,85,127,0
78,77,127,0
71,105,127,2
73,77,0,1
74,80,60,0
76,75,60,0
78,107,60,1
58,99,0,3
71,70,127,0
74,70,127,0
79,80,127,0
65,84,127,0
77,78,127,0
54,85,127,2
78,77,127,0
61,83,0,2
76,74,60,0
78,80,60,0
83,111,0,3
75,85,60,1
59,39,127,2
95,81,127,1
77,71,127,0
74,71,127,0
68,107,127,1
80,78,127,0
65,85,5,2
81,77,127,0
82,83,127,2
76,75,60,0
78,80,60,0
79,75,60,0
81,85,60,0
77,71,0,1
82,81,127,1
70,111,127,1
70,71,127,2
68,84,127,0
80,55,127,1
69,85,127,0
81,77,127,0
68,84,127,0
80,78,127,0
69,85,127,0
81,77,127,0
70,84,127,0
82,78,127,0
63,85,127,2
76,77,127,0
67,84,127,0
79,78,127,0
58,85,127,0
61,48,127,2
62,84,127,1
74,78,127,0
57,85,127,0
69,77,127,0
51,69,127,0
52,61,127,0
59,26,0,3
57,60,120,0
63,72,127,0
50,64,127,1
68,70,127,0
69,40,127,2
75,74,127,0
76,64,127,0
80,74,127,0
81,69,120,0
87,77,127,0
88,67,127,0
92,75,127,0
93,67,120,0
81,88,127,0
74,79,127,0
78,79,127,0
69,72,127,0
74,75,127,0
70,75,127,0
76,84,127,0
64,70,127,1
78,79,127,0
74,79,127,0
68,88,127,2
69,74,127,0
83,75,127,1
70,75,127,0
76,84,127,0
64,70,127,0
74,72,60,0
76,67,60,0
74,70,60,0
90,66,60,1
78,72,120,0
78,68,120,0
74,66,127,0
72,66,127,1
76,73,127,0
79,69,127,0
73,64,127,0
76,72,127,0
69,108,127,2
81,88,127,0
74,79,127,0
78,79,127,0
69,73,127,0
76,84,127,0
70,75,127,0
74,52,127,1
64,70,127,0
81,66,127,1
74,79,127,0
81,58,127,3
69,73,0,1
76,84,127,0
70,75,127,0
70,103,127,2
64,69,127,0
74,77,60,0
76,71,60,0
74,77,60,0
76,70,60,0
78,80,120,0
78,72,120,0
74,80,60,0
76,114,60,1
78,81,60,0
79,83,60,0
81,85,60,0
73,63,0,3
61,42,120,0
68,42,120,1
61,42,120,0
63,42,120,0
72,47,0,2
72,42,127,0
63,42,127,0
63,46,0,1
65,46,120,0
63,83,127,2
65,70,0,2
62,52,127,0
74,47,127,0
65,41,127,0
74,49,127,1
65,38,127,0
74,41,127,0
67,38,127,0
63,50,127,0
75,43,127,0
63,38,127,1
65,54,127,0
71,2,0,2
79,43,127,0
63,53,127,0
75,45,127,0
67,40,127,1
65,47,120,0
67,47,120,0
79,48,120,1
67,70,120,1
78,86,127,2
76,48,127,0
67,43,127,0
70,53,120,1
69,22,120,1
67,53,120,0
69,53,120,0
65,58,127,0
91,53,127,2
59,47,127,1
64,58,57,1
67,22,127,2
76,76,127,1
69,44,127,0
65,59,127,0
77,12,127,1
69,46,127,0
67,65,127,0
73,46,127,0
81,53,127,0
65,62,127,0
77,55,127,0
69,48,127,0
66,66,2,2
74,25,97,3
76,57,127,0
69,50,127,0
65,66,127,0
77,57,127,0
69,50,127,0
69,70,127,0
78,50,127,0
83,57,127,0
67,107,127,2
79,59,127,0
71,74,127,1
66,71,127,0
71,57,127,0
78,64,127,0
69,33,127,1
67,74,127,0
79,64,127,0
71,58,127,0
71,76,127,0
80,58,127,0
85,65,127,0
69,75,127,0
81,67,127,0
73,60,127,0
72,82,127,0
81,60,127,0
86,109,127,2
71,78,127,0
83,72,127,1
74,65,108,1
72,83,127,0
80,27,127,3
86,70,127,1
71,79,127,0
83,70,127,0
74,61,127,0
88,86,60,0
86,74,60,0
70,105,60,2
93,49,127,3
79,77,120,0
55,42,0,3
62,64,60,0
45,71,60,1
57,64,60,0
55,75,120,0
62,110,127,1
64,72,127,0
69,106,127,2
64,102,127,2
64,80,127,1
74,86,127,0
69,111,127,2
62,86,127,0
78,91,127,0
86,91,127,0
74,81,127,0
67,103,127,3
76,89,127,0
84,119,127,2
72,79,127,0
77,81,127,0
73,79,127,1
81,89,127,0
77,127,127,2
79,103,0,3
82,72,120,0
67,70,127,0
77,79,127,0
79,79,127,0
63,39,127,2
64,75,127,0
69,75,127,0
57,53,127,0
65,60,127,0
57,39,127,0
60,44,127,0
58,44,127,0
79,25,0,3
64,40,127,0
62,41,127,0
64,38,127,0
57,33,127,1
65,37,127,0
65,38,127,0
69,38,0,1
72,42,127,0
58,40,127,0
61,70,127,2
57,28,127,0
60,31,127,1
62,69,0,2
