note,velocity,time,anomalies
62,60,127,0
63,60,127,2
71,64,0,2
67,29,120,1
66,49,127,1
55,53,127,1
66,20,127,3
71,60,120,0
69,52,60,0
72,52,60,1
69,62,127,0
67,51,0,1
66,20,127,2
77,76,127,2
70,49,54,2
52,85,120,2
59,55,127,0
73,55,127,2
58,53,127,0
56,53,127,1
73,86,120,2
75,51,0,2
64,54,120,0
71,54,127,2
66,16,120,1
86,56,120,1
53,73,127,2
73,52,127,0
62,45,127,0
71,83,127,2
66,60,127,0
74,60,127,0
73,71,127,0
71,55,120,0
71,57,127,2
69,59,127,0
54,24,127,3
78,60,127,2
73,59,60,0
82,62,0,2
73,67,127,1
71,56,120,0
83,61,127,1
71,58,127,1
66,49,120,0
67,55,120,0
62,60,127,0
69,60,127,0
61,59,127,0
69,88,127,1
64,54,120,0
73,92,120,1
67,57,120,0
76,57,120,0
69,60,120,0
78,93,120,1
67,56,127,0
67,27,127,3
69,48,127,2
71,9,127,3
78,95,127,1
67,40,127,0
70,46,127,1
76,66,127,0
69,30,0,3
73,63,127,0
65,40,127,1
68,45,127,0
74,67,127,0
71,90,0,2
74,60,127,0
72,56,127,1
70,56,127,0
73,22,127,1
78,83,127,2
67,69,127,1
83,7,127,2
77,67,127,0
86,81,53,3
75,63,127,2
77,101,0,3
65,40,127,0
64,40,127,2
76,106,127,1
74,58,120,0
71,60,120,0
73,60,127,2
66,56,127,1
70,79,127,1
73,56,127,0
66,45,127,0
71,85,127,2
75,80,127,2
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,66,127,1
71,45,127,0
70,53,0,2
77,53,120,0
79,16,127,2
70,47,127,0
80,90,127,2
78,56,127,0
66,45,127,1
71,45,127,0
75,53,120,0
77,87,127,2
60,72,127,3
76,47,127,1
73,56,127,0
90,36,127,3
66,45,127,1
65,45,127,2
80,53,0,2
77,53,120,0
66,13,127,2
70,49,80,1
73,86,127,1
74,60,127,1
66,24,127,1
77,60,127,1
73,106,127,2
84,102,127,2
71,29,127,1
75,64,127,0
78,81,127,0
83,82,127,0
72,80,127,2
75,91,127,2
90,63,127,3
79,72,120,0
85,77,127,2
89,79,127,2
71,43,127,2
67,63,127,0
79,63,127,0
90,70,127,2
76,48,0,1
86,48,40,1
76,23,40,1
74,59,127,0
67,80,127,2
71,42,127,0
84,50,127,2
62,44,120,0
64,47,120,0
59,90,127,2
78,51,127,2
58,53,127,1
66,14,127,2
72,48,127,2
70,20,120,1
64,51,120,0
73,77,120,1
55,75,120,2
74,84,0,2
64,50,127,0
73,30,127,2
56,43,127,2
71,43,127,0
81,101,127,3
67,40,127,0
67,15,127,2
76,66,0,1
74,18,127,2
73,63,127,1
65,40,127,0
68,45,127,0
81,37,127,3
71,58,120,0
78,60,127,2
66,56,127,0
70,56,127,0
73,30,127,1
78,63,127,0
67,70,127,1
56,17,127,2
77,67,127,0
76,58,120,0
74,63,120,0
62,43,120,2
65,61,127,2
76,20,127,3
63,93,127,3
74,58,120,0
66,20,120,2
74,60,120,0
66,56,127,0
70,92,127,1
73,56,127,0
66,45,127,0
71,45,0,1
75,14,127,2
77,53,120,0
66,47,127,1
70,86,127,2
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
67,15,120,2
66,47,127,0
70,47,127,0
73,56,127,1
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
83,88,127,3
69,47,127,1
70,47,127,0
85,79,120,3
78,56,127,0
66,73,127,1
71,45,127,0
75,53,120,0
77,89,120,1
69,49,127,1
70,49,127,1
84,58,127,2
82,60,127,2
62,28,127,3
70,34,127,2
73,71,127,0
74,105,127,2
71,94,127,1
70,32,127,3
78,80,127,0
78,82,127,2
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,61,1
75,114,127,2
74,63,127,2
79,29,127,3
88,63,127,2
78,110,127,1
76,41,40,0
78,41,40,0
76,40,40,0
74,48,127,0
80,52,127,2
71,31,127,0
74,37,127,0
62,1,120,1
64,16,120,1
63,45,127,2
66,45,127,1
71,10,127,3
66,47,127,1
58,15,0,3
58,8,120,2
61,82,0,3
86,67,120,2
66,48,127,1
61,48,120,1
55,50,127,2
73,24,0,2
62,43,127,0
71,43,127,0
