note,velocity,time,anomalies
66,45,127,0
71,49,127,0
76,46,0,2
66,45,127,1
70,49,127,2
64,45,127,0
65,49,127,2
62,45,127,0
67,49,127,1
63,10,127,2
59,22,127,3
69,85,127,3
66,44,0,2
66,47,0,1
48,69,127,2
66,49,127,0
59,71,0,2
49,9,127,2
64,49,127,2
57,6,127,3
59,43,0,1
64,49,127,0
58,45,127,0
65,47,0,2
62,52,127,0
58,45,127,1
53,50,127,2
61,47,26,2
49,47,0,2
68,77,120,2
71,12,0,2
74,49,120,0
71,89,127,2
64,84,55,2
74,46,120,0
71,76,0,2
56,86,120,2
56,45,120,0
64,22,127,3
59,45,120,0
61,46,120,0
58,46,127,1
64,73,120,1
59,66,120,1
73,26,127,3
63,69,0,3
71,20,120,1
65,47,0,2
74,49,120,0
53,49,120,1
76,69,120,2
61,45,127,2
65,68,120,2
74,45,120,0
59,47,120,1
57,15,120,2
68,18,0,3
64,67,127,2
61,46,120,0
58,17,120,1
59,46,127,1
71,83,0,3
66,75,127,2
71,49,0,1
70,46,127,1
73,45,127,2
71,72,127,2
56,73,20,3
67,71,127,2
59,45,0,2
58,49,127,1
66,70,0,3
63,45,127,1
67,49,127,0
51,84,127,2
53,47,127,2
52,77,123,3
60,45,127,0
59,67,127,1
66,49,127,0
46,11,127,3
59,4,127,1
64,46,104,1
67,19,127,2
64,49,127,0
58,47,23,1
75,89,127,2
61,50,127,1
46,5,127,3
59,15,127,1
65,47,0,2
71,67,120,1
74,47,127,1
74,12,120,1
71,49,120,0
64,72,127,2
74,46,120,0
62,46,120,1
75,46,120,1
66,45,120,0
48,16,120,2
48,82,127,3
67,73,0,3
61,44,0,1
58,44,120,0
59,14,0,2
73,18,120,2
80,50,120,1
62,11,0,2
74,50,127,1
64,31,0,2
70,78,127,3
74,53,120,0
62,58,127,1
71,58,127,1
74,19,127,1
65,62,127,0
71,62,127,0
73,102,127,1
71,68,127,0
73,31,127,2
91,94,127,2
78,69,127,0
73,90,127,1
61,69,84,2
77,14,127,2
81,45,127,1
91,46,127,2
78,45,127,0
83,74,127,1
76,45,127,0
94,49,127,1
87,68,127,2
79,49,0,1
82,68,127,2
74,78,127,1
79,80,127,2
76,44,127,2
78,81,0,2
80,62,127,2
78,94,127,1
69,64,127,1
72,98,127,2
79,105,127,2
72,67,0,1
66,103,0,2
73,40,127,3
66,87,127,2
72,64,127,0
60,67,127,0
64,67,127,0
62,45,127,2
46,87,127,3
64,64,127,0
63,66,120,0
54,43,41,2
57,26,120,1
64,42,127,2
50,109,120,2
55,70,0,1
88,15,93,3
101,91,0,3
96,89,127,2
83,50,127,0
88,55,127,0
87,30,127,1
90,50,127,2
88,10,127,2
98,25,127,3
78,72,127,2
80,30,127,2
84,26,127,2
78,28,127,1
88,53,127,2
77,22,127,1
96,32,127,2
83,42,127,2
77,62,127,1
77,92,127,3
71,28,127,2
66,106,127,3
79,60,127,1
71,64,127,0
90,64,127,2
69,91,127,1
65,67,83,1
64,67,0,1
65,64,127,1
69,64,127,0
68,58,127,0
59,27,127,2
59,86,127,1
69,96,127,2
46,32,2,3
83,36,127,2
72,84,127,2
54,75,127,3
68,55,127,0
71,55,127,0
72,57,127,0
69,57,127,0
68,51,127,2
69,57,127,0
60,31,127,2
68,22,127,1
62,55,127,1
59,49,127,0
69,55,127,0
60,55,127,0
63,81,127,2
64,52,127,0
72,58,127,1
78,61,127,2
71,61,127,0
65,54,127,0
64,56,127,0
72,34,0,2
65,38,0,3
67,33,127,2
79,59,127,2
62,11,127,2
83,93,127,2
65,24,127,2
82,58,127,2
64,37,127,1
72,52,127,1
67,55,127,0
74,98,127,2
73,54,127,1
75,55,98,1
77,37,127,3
70,97,127,2
67,54,127,0
76,22,0,2
71,60,127,0
65,67,127,2
72,86,127,2
73,96,127,2
78,32,77,2
71,20,65,2
79,64,127,0
80,41,0,3
80,29,0,3
74,62,127,0
85,100,127,1
82,36,127,2
76,23,127,1
63,65,127,2
83,72,127,0
86,39,127,1
78,74,127,0
86,83,127,1
85,71,127,0
102,79,45,2
79,71,127,0
79,59,127,3
86,44,12,2
78,72,127,0
78,74,127,0
74,119,127,3
102,83,127,1
81,46,127,3
80,71,127,1
90,80,127,0
90,52,127,2
92,117,127,2
90,93,127,3
78,82,127,2
90,82,73,1
78,73,127,1
86,78,127,1
88,78,127,0
82,69,127,1
78,70,127,0
88,79,17,1
90,79,127,1
69,79,127,1
79,70,127,2
82,46,127,3
76,110,127,1
77,35,127,2
78,49,127,1
69,42,127,2
72,46,127,3
76,43,127,2
70,70,127,2
66,70,127,0
55,28,127,2
66,101,127,2
64,70,127,0
58,63,127,0
72,69,127,2
66,69,127,1
54,62,127,2
66,45,127,0
81,17,127,2
65,46,65,1
66,45,127,0
68,28,32,3
74,49,127,2
64,45,0,1
62,45,127,0
67,49,127,0
55,81,127,3
62,45,127,0
67,49,0,1
61,44,127,0
66,47,127,0
60,65,127,2
76,84,127,2
68,46,127,1
66,49,127,0
70,11,5,3
59,14,81,2
64,46,0,1
50,10,27,3
71,11,127,2
58,47,127,0
62,52,127,0
55,21,0,3
64,71,127,2
57,16,0,3
59,47,0,2
71,47,120,0
72,47,120,1
66,49,120,1
71,49,120,0
64,84,120,1
74,86,0,2
71,46,120,0
56,11,120,2
66,45,120,0
70,45,120,1
69,18,0,3
64,46,0,1
61,20,127,2
58,46,120,0
59,46,0,1
62,46,0,1
71,47,120,0
62,47,120,0
74,12,120,1
62,49,120,1
71,49,120,0
74,49,0,1
79,66,120,2
72,45,0,2
66,13,120,2
68,10,120,2
59,47,127,1
56,47,120,0
58,46,0,1
61,46,120,0
64,46,0,1
64,84,0,3
62,46,120,0
70,84,120,2
65,24,0,3
51,67,120,2
67,7,127,2
56,46,0,2
57,46,120,0
66,47,120,0
60,75,127,3
52,9,120,2
61,55,120,0
73,55,120,0
75,27,120,2
81,29,0,3
61,88,120,1
61,55,127,2
65,92,0,3
66,82,120,1
69,75,120,2
65,33,127,2
79,29,84,3
77,66,127,1
74,64,127,0
71,64,127,1
73,108,127,1
84,72,127,2
76,41,127,2
84,70,0,2
74,70,127,0
80,43,127,2
78,39,127,2
69,100,127,3
71,80,127,0
74,80,127,0
92,82,120,1
86,82,0,2
71,101,120,1
65,78,120,1
76,57,127,2
71,74,127,0
66,74,127,1
79,122,127,2
64,89,120,1
67,95,0,2
82,89,120,2
73,60,0,1
71,59,120,0
62,58,120,1
64,56,120,0
52,36,0,3
47,58,120,0
43,58,120,0
59,83,120,1
55,56,127,1
68,56,0,2
67,63,0,1
71,63,3,1
79,24,120,1
77,37,120,2
73,96,120,1
71,83,127,2
67,57,0,1
52,58,120,0
49,58,120,0
47,58,120,0
64,41,120,1
56,98,0,3
71,62,0,1
52,95,14,3
59,71,0,1
64,101,0,3
66,75,120,0
71,43,127,2
53,79,127,2
74,112,120,1
66,81,120,0
78,44,120,1
84,117,120,2
83,115,120,1
75,86,127,2
74,86,120,0
104,127,127,2
74,81,127,1
68,72,127,2
91,127,0,2
79,125,0,2
76,80,120,0
61,30,0,2
88,90,120,0
76,119,120,1
73,56,0,2
77,95,120,1
74,80,0,1
70,72,120,1
78,52,120,1
74,81,120,0
63,56,120,2
59,68,120,0
75,118,120,2
59,80,120,1
76,85,120,0
88,95,120,0
61,40,127,2
73,81,120,0
85,57,127,2
62,32,120,2
70,114,127,2
86,94,120,0
70,84,120,1
74,44,120,2
72,41,120,2
70,110,0,2
66,73,120,0
65,65,120,1
81,86,120,1
71,82,120,0
83,92,127,1
86,114,0,3
71,37,127,3
92,118,54,3
56,81,120,1
67,49,120,2
76,84,120,0
59,81,0,2
78,91,120,0
62,74,0,1
74,83,120,0
76,116,120,1
64,81,120,0
83,106,0,3
52,73,120,1
62,81,127,1
74,90,120,0
58,109,120,1
61,84,120,1
59,52,0,2
68,91,120,1
66,53,127,2
55,73,120,1
55,45,127,1
59,117,127,3
69,37,127,2
64,72,127,0
70,119,127,1
61,101,127,2
66,39,127,2
71,126,127,1
74,56,120,0
73,88,120,1
57,56,23,2
62,53,120,0
70,83,127,3
74,53,51,1
86,52,127,2
73,52,127,1
66,81,127,3
66,53,127,1
56,23,0,2
59,81,127,2
58,52,120,0
60,52,120,1
69,52,120,1
62,52,120,0
59,52,120,0
60,80,127,3
74,54,120,0
73,54,127,1
61,54,127,1
74,55,120,0
70,55,0,2
68,16,0,3
84,85,127,3
73,51,120,0
53,88,120,2
56,55,120,0
66,55,120,0
53,55,120,1
70,80,120,2
73,55,127,2
72,55,0,2
66,52,120,0
62,90,0,2
59,52,120,0
62,60,120,0
71,30,0,2
61,60,127,2
66,62,120,1
61,32,120,2
62,57,120,0
52,97,120,2
80,26,127,3
77,66,127,2
74,67,0,1
71,94,127,2
66,61,120,0
73,30,66,2
66,58,127,1
71,58,120,0
66,63,120,0
71,83,120,1
74,69,120,0
78,69,120,0
88,63,44,2
81,31,120,2
79,46,0,3
87,61,64,2
71,61,127,1
78,72,0,1
74,39,120,1
58,42,127,3
83,105,120,1
78,91,127,2
76,67,127,2
74,63,120,0
82,103,0,2
85,95,120,2
83,53,120,1
78,94,0,2
74,68,120,0
98,75,120,1
83,69,127,1
78,69,120,0
76,63,120,1
85,69,0,1
83,63,127,1
88,98,127,3
89,32,120,2
86,77,120,0
95,71,120,1
86,71,5,1
90,78,120,0
83,46,0,2
86,46,120,1
92,46,120,2
86,34,0,2
75,73,127,2
90,48,120,1
96,73,0,2
86,73,120,1
100,58,127,3
86,70,120,0
90,48,120,1
101,76,0,2
95,124,127,2
90,54,27,2
75,78,127,2
86,82,120,0
90,52,120,1
87,120,120,2
94,85,0,1
90,77,120,0
86,101,127,2
95,126,120,1
86,85,120,0
90,85,120,0
74,81,120,0
78,81,120,0
83,89,120,0
67,66,120,2
71,81,0,2
55,81,120,1
66,42,127,1
74,91,127,1
61,28,127,3
65,85,127,3
69,68,127,1
76,47,127,2
62,17,127,3
64,55,127,2
69,51,127,0
63,5,127,1
67,55,127,0
66,76,127,2
66,31,127,1
69,55,127,0
62,42,127,0
62,17,127,2
76,68,127,2
66,55,127,0
64,51,127,0
64,51,127,0
66,88,127,2
51,42,127,1
63,51,127,2
58,40,127,0
62,53,60,1
71,49,127,1
56,73,127,3
57,47,127,0
69,47,127,0
71,47,127,1
54,18,127,1
61,46,127,1
70,87,127,3
71,49,127,0
74,49,127,1
71,52,127,1
76,79,127,2
64,52,127,1
71,52,127,1
63,23,127,1
69,50,127,0
69,56,127,0
76,95,127,1
81,88,127,1
59,56,127,2
78,28,127,2
68,53,127,0
73,107,127,2
71,32,127,1
69,95,127,1
76,47,127,2
76,55,127,0
65,51,127,2
66,47,127,0
71,55,127,0
69,51,127,0
69,81,127,1
71,47,127,0
69,85,127,1
56,86,127,3
72,47,127,1
54,61,127,2
71,2,127,2
71,14,127,2
80,57,127,1
73,53,127,0
74,57,127,0
60,10,127,3
73,53,127,1
85,53,13,1
74,49,127,0
72,80,127,1
73,49,127,1
77,23,127,3
71,82,127,2
62,75,127,3
74,79,127,2
76,62,127,1
76,86,127,2
87,65,127,1
73,56,127,0
72,43,127,2
84,94,127,2
65,92,127,3
85,106,127,1
78,63,127,1
77,99,127,1
65,86,127,2
64,69,127,1
92,69,127,2
69,58,127,2
71,58,127,1
67,80,127,2
74,64,127,0
54,57,127,1
74,37,127,3
74,89,127,1
83,51,127,1
73,53,127,0
68,5,127,3
74,55,127,0
73,24,127,1
71,52,127,0
79,18,127,2
69,85,127,2
64,79,127,1
69,55,127,2
69,51,127,1
63,66,127,1
66,55,40,2
59,26,127,2
66,74,127,1
69,79,127,1
62,70,127,1
62,51,127,0
62,42,127,0
66,55,127,0
64,85,127,2
73,24,127,2
66,20,127,2
61,22,127,3
59,51,127,1
50,40,127,2
62,85,127,1
58,83,127,2
56,72,127,2
57,47,127,0
66,77,127,3
62,78,127,1
62,46,127,0
54,46,127,0
57,46,127,1
68,89,127,3
86,21,127,2
70,27,127,3
71,48,127,0
59,82,127,2
65,9,127,2
57,51,127,0
69,51,127,0
66,51,127,0
60,28,127,3
64,50,127,1
55,67,127,1
61,76,127,2
66,40,127,2
62,20,127,1
66,7,127,2
62,55,127,2
70,51,127,0
72,36,127,2
71,55,127,2
66,74,127,2
66,71,127,1
64,35,127,1
56,37,127,2
61,49,127,2
73,65,127,2
62,44,127,1
74,43,127,1
71,47,127,0
66,70,127,2
70,79,127,1
78,60,127,2
83,26,127,1
82,51,127,0
73,36,127,0
79,55,127,1
78,51,127,0
86,51,127,1
65,19,127,3
83,0,127,3
86,27,127,2
85,45,127,0
84,77,127,2
78,43,127,0
83,47,127,0
78,44,127,0
77,44,127,2
76,31,127,0
70,44,127,1
82,40,127,0
76,40,127,2
64,31,127,0
75,21,127,3
63,40,127,1
79,6,127,2
66,21,127,1
61,49,127,1
60,46,127,2
66,45,46,1
71,16,127,2
64,14,127,2
70,49,127,0
62,45,115,1
58,26,127,2
75,12,127,3
63,45,127,1
67,69,127,2
74,73,127,3
66,77,127,2
72,45,127,1
66,49,127,1
59,46,127,0
74,45,127,2
66,49,127,0
59,43,127,1
68,19,127,3
58,84,127,2
51,49,127,1
64,76,127,2
62,52,127,0
62,45,57,2
68,50,127,2
51,47,127,2
60,47,120,1
71,47,120,0
68,85,0,3
64,24,120,1
77,49,120,1
60,49,127,2
66,46,0,2
69,21,120,2
78,68,120,2
56,80,127,2
55,45,127,2
66,45,0,1
46,46,120,1
75,46,127,2
64,84,0,2
59,68,127,2
62,11,120,1
58,47,127,2
85,74,120,2
74,87,120,1
64,49,120,0
76,23,127,3
74,49,120,0
60,45,120,1
68,45,127,2
75,45,127,2
56,86,120,1
56,83,127,3
66,47,120,0
64,46,127,2
71,46,0,2
64,22,120,1
59,46,120,0
71,21,127,3
66,45,127,0
70,78,127,2
65,46,127,0
58,11,127,2
71,49,127,0
54,45,127,1
69,49,127,2
70,73,127,2
67,49,127,0
59,8,127,3
62,45,127,1
54,20,127,3
61,44,127,0
73,47,127,1
53,45,127,1
66,49,36,1
59,46,127,0
60,45,127,0
61,15,102,3
57,69,127,2
64,46,127,0
58,45,127,0
59,49,127,2
58,20,127,1
62,29,127,1
58,74,127,2
60,21,127,3
59,47,127,0
62,22,120,1
71,47,120,0
74,47,120,0
64,25,127,2
70,49,0,2
79,49,120,1
65,10,120,1
63,46,127,2
72,46,120,1
56,45,127,1
59,23,127,2
74,45,0,2
51,78,120,2
61,44,120,0
64,7,120,1
69,21,0,3
62,69,127,2
62,79,127,2
71,50,120,0
62,50,120,1
64,85,120,1
78,54,127,2
74,54,120,0
66,58,127,1
66,88,127,3
74,24,127,1
80,97,127,2
80,63,127,1
65,63,127,0
71,89,127,2
86,68,127,1
77,105,127,2
70,69,127,0
73,45,16,2
84,69,127,1
78,23,110,2
80,29,0,3
77,84,127,1
78,45,127,0
83,49,127,0
76,79,127,2
82,49,127,1
81,45,127,1
79,49,127,1
73,45,0,1
74,45,127,0
79,49,127,0
84,44,127,1
78,83,127,1
72,62,127,1
