note,velocity,time,anomalies
46,44,0,1
49,58,0,2
46,45,40,0
49,39,0,1
35,23,127,3
61,42,40,1
46,47,127,1
49,42,40,0
46,48,40,0
48,69,40,2
46,50,60,0
49,75,0,2
46,72,40,1
49,46,127,1
46,52,40,0
46,7,40,2
46,53,60,0
52,77,40,2
51,55,0,2
49,49,40,0
46,56,40,0
49,50,40,0
46,57,60,0
49,51,40,0
46,58,40,0
54,20,40,2
36,60,40,1
62,53,127,2
46,61,60,0
49,54,40,0
46,33,127,2
49,58,40,0
46,63,40,0
53,59,127,2
46,67,0,1
49,70,40,0
58,98,127,3
49,76,40,0
46,79,127,1
49,82,40,0
46,85,60,0
49,49,0,2
32,48,40,2
48,94,40,0
46,66,120,1
42,127,120,2
60,37,81,3
56,101,30,1
56,72,127,0
77,104,127,2
61,63,30,0
73,72,30,0
72,105,127,3
73,81,127,0
67,42,127,3
71,73,30,0
59,70,127,1
71,80,127,0
58,101,30,1
77,106,30,2
58,70,127,0
70,80,127,0
55,25,91,3
63,52,127,3
56,71,127,0
68,42,127,1
67,73,30,0
50,104,127,3
53,48,127,2
67,110,40,2
46,63,127,2
74,37,30,2
62,98,120,2
68,81,120,0
50,44,40,0
37,44,40,1
56,63,127,2
36,45,40,1
47,45,127,1
56,39,40,0
42,66,127,3
47,71,127,2
56,42,127,1
43,47,40,1
47,47,40,0
56,68,0,2
56,48,40,1
61,84,40,2
56,44,40,0
56,21,127,3
47,73,60,1
56,45,127,1
55,78,40,2
54,51,40,1
56,46,40,0
57,27,40,2
39,25,40,2
56,72,0,2
63,53,60,1
47,33,60,1
56,21,127,2
41,29,127,3
53,55,127,2
52,49,0,2
51,56,40,1
47,56,127,1
56,88,0,2
50,57,60,0
47,77,60,1
53,76,127,3
50,58,40,0
47,89,40,1
56,93,0,2
50,60,127,1
44,60,40,1
55,28,40,2
50,61,60,0
47,37,60,1
56,54,40,0
50,100,127,2
47,100,40,1
60,58,127,2
50,35,40,1
47,102,40,1
56,38,0,2
50,67,60,0
43,67,127,2
56,70,40,0
50,53,0,2
39,36,0,3
50,77,0,2
60,80,40,1
53,80,0,2
63,108,40,2
45,86,60,1
47,57,60,1
55,68,127,3
49,83,60,0
49,93,127,2
46,35,40,1
47,53,0,2
50,112,120,1
56,98,68,1
62,85,0,2
68,21,127,1
58,92,127,3
84,31,72,3
55,57,127,2
68,59,127,0
71,93,127,1
76,35,127,1
73,94,127,3
71,95,21,3
55,63,127,1
78,66,127,1
62,21,127,1
68,59,127,1
69,37,127,3
70,66,0,2
64,60,127,0
79,64,127,1
73,67,127,0
80,104,127,2
64,60,127,0
69,64,127,0
66,42,127,2
68,35,127,3
72,88,127,2
82,24,127,2
75,67,127,0
80,70,15,2
64,60,127,0
64,36,0,3
72,89,127,2
71,70,127,2
73,69,0,2
59,82,127,2
61,63,127,0
66,64,127,0
69,116,127,1
80,40,120,2
73,69,127,1
73,96,120,1
66,97,127,1
72,63,127,2
54,78,127,1
68,65,127,0
69,87,0,2
61,70,127,0
58,64,127,2
64,103,0,2
73,73,127,2
88,47,90,1
80,81,90,2
88,111,127,1
78,83,127,1
87,70,127,2
87,35,90,1
83,73,90,0
74,86,90,2
87,57,127,1
83,83,127,0
75,70,127,1
85,73,90,0
83,47,90,2
73,61,90,0
86,80,127,2
85,55,127,2
78,68,0,2
85,52,90,2
73,73,90,1
69,61,127,1
81,80,127,1
78,80,127,0
76,68,127,2
80,40,127,2
76,75,90,0
68,102,127,2
80,83,127,0
76,83,127,0
56,45,127,3
78,101,90,2
73,73,90,0
64,39,90,1
73,47,127,2
73,51,127,3
64,68,127,0
75,106,0,2
73,49,90,2
63,61,90,0
66,51,127,2
71,81,127,0
61,90,127,3
80,78,127,2
65,41,127,3
61,66,90,0
73,82,127,0
83,122,127,3
61,70,127,0
69,80,90,0
66,80,90,0
48,107,127,3
69,85,127,1
73,109,127,2
57,72,127,1
60,101,90,2
64,81,127,1
56,68,90,0
74,66,127,3
64,86,127,0
54,73,0,2
72,83,9,2
61,83,90,0
52,70,90,0
63,120,127,3
68,56,127,3
52,74,127,1
63,44,0,2
59,123,0,2
51,71,90,0
62,91,127,1
59,91,127,0
51,101,127,1
61,86,90,0
60,124,90,2
44,42,90,2
61,91,127,1
49,78,127,1
57,78,127,0
62,110,127,2
50,72,127,1
53,72,127,0
57,72,127,0
66,95,127,1
54,120,127,1
57,80,127,0
70,80,127,1
56,98,127,2
50,63,127,1
56,49,127,2
60,70,127,1
59,78,127,1
61,104,30,1
58,32,127,2
56,40,127,2
41,23,127,3
66,49,30,1
66,37,127,2
57,60,127,0
44,82,127,3
68,69,127,2
65,104,127,2
56,59,127,0
54,59,127,2
63,36,30,1
63,100,127,2
54,59,127,1
51,59,127,0
74,107,127,3
61,111,127,1
39,60,127,1
49,60,127,0
60,68,0,1
59,41,127,2
50,59,127,2
47,59,127,1
61,109,30,1
67,33,127,3
52,60,0,1
39,97,0,3
49,33,60,1
38,66,127,2
51,96,60,1
53,96,0,3
55,66,127,2
36,61,127,2
51,66,60,0
49,60,0,1
49,66,127,2
37,61,127,2
51,66,60,0
37,61,127,2
48,66,0,1
63,61,60,1
52,97,80,1
51,65,80,0
49,40,80,1
44,70,127,1
51,32,127,3
68,65,127,1
68,72,91,1
63,61,127,0
73,61,127,1
73,70,0,1
73,71,127,0
64,60,127,1
57,84,127,2
71,49,40,1
63,38,127,2
63,59,127,0
56,92,127,2
63,67,0,2
60,30,122,3
51,24,127,2
