note,velocity,time,anomalies
68,60,127,0
61,44,127,1
61,60,120,0
77,40,0,1
70,90,0,1
75,97,127,1
61,60,120,0
65,23,0,1
69,60,120,0
63,63,120,0
57,82,0,1
63,60,120,0
69,60,120,0
63,63,120,0
65,33,0,1
76,87,0,1
60,30,127,1
63,41,127,1
76,24,0,1
76,100,0,1
73,96,0,1
72,95,127,1
64,63,120,0
68,63,120,0
85,94,0,1
63,43,0,1
68,60,120,0
61,36,127,1
81,24,127,1
72,45,127,1
59,92,52,1
68,66,120,0
63,33,5,1
73,72,120,0
64,63,120,0
73,45,127,1
84,46,0,1
88,98,51,1
56,92,0,1
90,88,127,1
80,68,120,0
76,43,127,1
69,64,120,0
83,30,33,1
81,34,127,1
68,40,4,1
70,93,127,1
70,103,127,1
83,87,127,1
81,90,0,1
86,40,0,1
83,46,56,1
76,65,120,0
75,68,120,0
74,36,127,1
72,69,120,0
63,103,127,1
77,96,0,1
71,44,0,1
77,46,0,1
69,64,120,0
71,98,127,1
66,62,120,0
59,86,127,1
61,21,0,1
65,82,0,1
61,57,120,0
71,86,0,1
68,57,120,0
64,60,120,0
61,57,120,0
64,57,120,0
78,35,0,1
61,85,0,1
59,57,120,0
72,26,127,1
69,57,120,0
49,31,127,1
69,26,0,1
63,57,120,0
68,57,120,0
63,91,0,1
58,31,127,1
68,59,120,0
73,91,127,1
66,62,120,0
63,59,120,0
55,34,127,1
68,20,7,1
73,88,0,1
64,59,120,0
80,28,127,1
73,59,120,0
64,23,127,1
64,60,120,0
73,99,127,1
83,83,127,1
67,68,120,0
64,59,120,0
67,61,120,0
70,63,120,0
66,94,0,1
83,81,0,1
75,99,0,1
67,100,127,1
75,64,120,0
76,39,127,1
68,37,0,1
92,22,32,1
83,42,0,1
81,32,28,1
59,35,127,1
75,60,120,0
69,59,120,0
69,85,36,1
56,92,0,1
78,86,0,1
64,58,120,0
73,55,120,0
73,87,0,1
83,94,127,1
57,29,38,1
59,20,0,1
74,29,127,1
81,23,127,1
49,92,36,1
69,56,120,0
63,57,120,0
83,76,127,1
69,57,127,0
70,89,127,1
56,90,127,1
68,84,127,1
64,95,127,1
54,18,127,1
68,55,120,0
77,93,127,1
67,38,29,1
67,71,127,1
71,53,120,0
83,10,4,1
74,78,0,1
78,44,120,0
72,49,120,0
76,46,120,0
74,79,0,1
75,18,0,1
60,74,127,1
76,55,120,0
67,22,127,1
81,85,20,1
69,57,120,0
75,93,127,1
68,57,120,0
59,54,120,0
79,79,127,1
69,33,0,1
75,91,127,1
57,16,127,1
51,82,0,1
68,86,127,1
66,54,120,0
64,22,127,1
66,49,120,0
77,11,127,1
55,74,127,1
67,10,127,1
69,13,0,1
71,48,120,0
68,84,127,1
56,44,120,0
66,24,127,1
81,75,0,1
69,26,127,1
61,5,0,1
72,3,0,1
74,17,0,1
78,27,127,1
56,45,120,0
64,45,120,0
56,67,127,1
70,19,0,1
71,49,120,0
85,20,127,1
82,86,0,1
83,22,127,1
70,66,36,1
79,35,127,1
68,47,120,0
65,27,127,1
68,44,120,0
64,83,127,1
80,76,127,1
73,48,120,0
61,20,127,1
82,74,127,1
73,43,120,0
67,77,0,1
60,10,127,1
68,42,120,0
76,42,120,0
75,8,0,1
61,42,120,0
55,78,0,1
83,81,0,1
67,20,0,1
74,11,0,1
79,92,127,1
90,88,0,1
73,104,127,1
73,56,120,0
88,82,127,1
73,56,120,0
70,87,0,1
90,29,127,1
78,61,120,0
75,55,120,0
64,66,120,0
75,104,0,1
83,97,127,1
64,40,127,1
64,25,127,1
56,97,0,1
64,58,120,0
68,62,120,0
65,90,127,1
68,69,120,0
65,60,0,1
61,74,120,0
63,101,0,1
68,74,120,0
67,54,0,1
48,109,0,1
52,40,55,1
69,37,0,1
55,105,127,1
60,74,120,0
66,52,127,1
55,102,127,1
50,44,0,1
60,74,120,0
63,74,120,0
58,46,0,1
68,80,120,0
64,76,120,0
68,76,120,0
76,76,120,0
81,44,0,1
68,112,0,1
82,40,0,1
65,48,0,1
71,54,0,1
58,97,4,1
66,75,120,0
73,76,120,0
82,111,0,1
49,52,127,1
68,80,120,0
60,117,127,1
73,88,120,0
76,41,127,1
64,99,127,1
80,106,43,1
88,56,0,1
68,82,120,0
78,111,0,1
83,70,0,1
79,127,127,1
69,90,120,0
76,88,120,0
81,124,0,1
74,86,120,0
78,82,120,0
69,111,127,1
84,112,127,1
72,83,120,0
79,41,127,1
73,82,120,0
76,76,120,0
84,61,45,1
78,75,120,0
84,102,127,1
75,72,120,0
74,56,0,1
66,113,127,1
75,36,127,1
58,104,127,1
61,97,127,1
66,57,120,0
76,17,38,1
63,48,120,0
75,81,127,1
50,22,127,1
65,69,127,1
79,17,62,1
64,48,120,0
61,83,0,1
50,77,0,1
74,76,127,1
63,47,120,0
59,45,120,0
63,45,120,0
74,85,127,1
63,71,127,1
59,45,120,0
63,45,120,0
59,75,0,1
70,19,127,1
61,47,120,0
55,75,31,1
84,25,127,1
66,49,120,0
70,81,127,1
67,86,127,1
81,80,0,1
68,50,120,0
62,68,127,1
68,47,120,0
76,11,127,1
73,76,127,1
64,48,120,0
68,48,120,0
78,15,0,1
67,54,120,0
64,47,120,0
70,28,127,1
82,75,0,1
71,78,0,1
57,12,127,1
69,76,127,1
79,51,120,0
88,29,127,1
79,49,120,0
88,80,127,1
86,22,0,1
69,49,120,0
76,48,120,0
