note,velocity,time,anomalies
60,54,127,3
76,40,60,0
71,31,127,1
76,37,60,0
76,0,60,1
72,54,0,2
71,34,60,0
76,1,60,1
76,36,60,0
62,30,0,2
67,65,127,2
74,12,0,3
71,20,127,2
72,36,120,0
71,40,4,1
83,45,120,1
76,16,120,1
88,73,120,2
71,39,120,0
76,41,120,0
79,43,0,1
73,16,0,3
83,18,127,2
75,34,0,2
80,34,60,1
85,40,0,2
71,37,60,1
68,31,60,1
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,2,60,1
83,40,60,0
81,69,60,2
72,69,0,3
78,30,60,0
71,77,13,2
73,35,120,0
74,40,120,0
78,36,120,0
63,40,120,1
74,40,120,0
78,45,120,0
73,25,120,1
75,53,0,2
78,60,120,0
71,52,120,0
75,62,120,0
78,96,120,1
71,53,120,0
75,63,120,0
78,59,120,0
87,64,120,1
71,27,0,2
78,57,127,1
83,0,60,2
76,40,60,0
76,64,0,2
71,31,0,1
71,57,60,2
76,66,60,1
71,34,60,0
81,0,60,2
76,70,0,2
71,0,0,2
67,40,120,0
69,35,120,0
71,40,68,1
72,36,120,0
71,40,120,0
78,45,120,0
76,77,0,2
70,40,120,1
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
78,48,120,1
83,66,127,2
74,34,60,0
78,34,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
83,37,60,0
83,40,60,0
62,2,60,2
74,14,60,2
74,30,60,0
70,30,127,2
83,36,60,0
57,19,0,3
73,35,127,1
74,62,120,1
84,36,0,2
76,11,120,2
70,11,120,2
87,45,65,2
70,53,127,0
60,63,120,1
72,90,120,2
60,52,0,2
64,62,120,1
64,57,127,2
71,53,127,1
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
46,88,121,2
61,55,60,2
54,80,60,0
59,88,60,0
59,79,60,0
71,63,127,3
65,35,127,2
67,40,120,0
73,73,120,2
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
59,41,0,2
70,57,120,1
50,88,127,2
59,80,60,0
59,110,0,3
59,88,60,0
59,79,60,0
64,40,127,1
55,69,127,3
72,65,127,3
83,36,127,2
67,40,0,1
61,34,120,1
55,41,120,1
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
57,35,127,2
56,70,0,3
69,35,0,1
70,44,120,0
73,66,120,1
62,46,127,2
73,39,0,1
83,11,127,3
73,45,120,0
66,81,127,3
73,48,120,0
59,57,0,2
73,91,0,2
70,59,120,0
71,52,120,0
84,62,120,1
63,86,120,2
72,62,120,0
66,55,0,2
68,98,120,2
84,88,120,2
70,62,127,1
76,55,120,0
70,58,120,0
63,29,40,3
78,20,127,3
76,46,120,0
71,40,120,0
76,36,120,0
80,40,0,2
76,68,120,1
71,41,120,0
76,36,120,0
57,6,127,3
75,58,127,2
71,17,120,1
75,34,120,0
71,41,0,1
83,1,9,3
76,40,60,0
71,74,60,1
78,31,0,2
76,37,60,0
72,31,0,1
75,37,60,1
71,34,60,0
76,40,127,1
71,6,0,2
76,36,60,0
67,14,120,1
69,68,127,2
71,71,0,2
66,36,120,1
71,40,120,0
76,82,0,3
76,79,120,1
74,73,120,1
79,15,0,3
69,41,120,1
77,43,127,2
82,16,120,1
74,84,120,2
83,78,60,1
74,8,0,2
78,34,60,0
74,31,60,0
83,37,60,0
69,64,60,2
83,37,60,0
74,31,0,1
66,62,127,3
83,34,0,2
89,34,0,2
74,40,120,2
91,62,60,2
83,56,60,1
74,59,0,2
71,40,127,1
73,35,120,0
87,69,120,2
78,36,0,1
74,40,120,0
71,40,120,0
82,18,120,2
70,53,127,0
68,63,120,1
78,60,127,1
65,27,120,2
67,62,0,2
78,57,120,0
71,53,120,0
75,63,62,1
78,59,120,0
71,54,120,0
75,64,120,0
78,57,120,0
59,88,60,0
72,105,60,2
49,110,0,3
59,88,60,0
59,79,60,0
64,72,127,2
66,1,120,1
66,67,120,2
79,36,30,2
67,75,127,2
70,10,120,1
66,41,120,0
70,16,120,1
63,80,6,3
70,36,120,0
73,7,0,3
70,35,120,0
59,88,60,0
46,116,127,3
55,60,0,3
59,88,60,0
68,79,60,1
64,40,120,0
66,35,120,0
56,40,127,2
75,66,120,2
67,73,120,1
70,34,120,0
66,41,120,0
70,36,120,0
55,41,0,2
70,65,120,1
64,41,120,0
70,0,120,1
67,41,120,0
69,35,120,0
70,66,127,2
73,76,127,2
70,7,127,2
73,39,120,0
69,51,120,0
73,45,127,1
67,54,120,0
73,27,120,1
79,77,120,2
73,53,120,0
70,37,0,2
83,21,120,2
62,62,0,2
76,55,120,0
81,87,127,3
76,21,120,1
58,61,127,2
76,50,0,1
58,84,0,3
76,55,120,0
70,58,120,0
76,50,127,1
70,55,120,0
76,46,120,0
71,40,120,0
78,8,127,3
71,40,120,0
76,34,120,0
79,41,120,1
76,36,120,0
71,40,127,1
75,36,120,0
71,40,120,0
75,34,120,0
71,41,0,1
75,36,127,1
76,40,60,0
82,34,4,2
85,31,127,2
76,37,60,0
69,77,60,2
68,31,60,1
76,65,127,2
77,34,60,1
78,36,0,2
71,30,60,0
67,62,0,2
69,35,127,1
71,40,120,0
72,14,0,2
71,40,120,0
78,66,120,1
84,43,120,1
74,40,120,0
74,39,120,1
76,41,120,0
79,43,120,0
82,45,120,0
83,79,120,1
74,8,0,2
91,1,0,3
82,77,60,2
78,31,60,0
72,31,60,1
94,37,60,1
79,31,60,0
74,31,127,1
83,37,60,0
73,34,60,1
68,14,0,3
83,40,60,0
74,30,60,0
97,3,60,2
78,53,0,2
71,6,0,2
73,14,127,2
67,40,127,2
78,36,120,0
71,61,127,2
74,40,127,1
78,45,120,0
71,63,0,2
70,53,127,0
90,60,120,1
75,34,120,1
74,52,120,1
78,57,120,0
75,63,120,0
71,53,120,0
69,79,120,2
75,64,120,0
71,54,120,0
87,19,70,3
71,34,60,0
69,9,0,3
71,61,60,1
76,10,0,2
87,37,60,1
72,31,60,0
71,34,60,0
76,65,60,1
71,68,127,3
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,8,120,1
71,40,120,0
85,45,120,1
76,43,120,0
74,16,127,2
71,39,127,1
76,65,120,1
79,43,120,0
82,45,120,0
83,48,120,0
68,36,120,0
69,6,120,1
65,15,127,3
76,43,0,1
64,36,120,0
65,38,120,0
69,40,120,0
72,43,120,0
62,34,120,0
63,36,120,0
66,38,120,0
71,40,120,0
59,0,60,1
64,27,60,0
55,22,60,0
66,59,60,2
63,56,0,3
55,43,127,2
60,49,60,1
53,0,60,2
55,20,60,0
65,0,60,2
55,22,60,0
64,27,60,0
65,56,0,3
53,20,0,2
55,0,60,1
68,0,60,2
57,40,127,2
64,24,60,0
59,22,60,0
55,0,60,1
64,60,60,1
71,22,60,0
79,0,60,2
76,58,0,2
67,27,60,0
83,22,0,1
87,22,127,1
91,63,0,3
79,27,60,0
