note,velocity,time,anomalies
76,42,0,1
75,39,70,1
79,39,70,0
81,40,70,0
83,40,127,1
84,78,127,2
77,42,0,2
81,49,30,1
88,42,70,0
89,71,0,2
91,70,127,2
93,45,70,0
95,74,70,1
96,48,70,0
98,22,0,2
99,28,127,3
76,82,127,1
79,16,120,1
88,70,127,3
71,39,70,1
84,40,127,1
75,8,127,3
84,71,70,2
85,42,70,1
91,49,30,0
79,41,0,2
91,12,0,3
89,7,0,3
96,44,70,0
98,45,127,1
103,28,70,2
100,49,70,1
103,51,0,1
65,42,0,2
74,4,0,2
88,68,127,3
90,14,0,3
90,75,127,3
81,40,70,0
83,41,70,0
96,75,0,3
86,17,30,1
83,42,70,1
88,44,70,0
89,13,0,2
91,46,70,0
89,70,70,2
84,49,70,1
105,29,70,2
98,51,70,0
76,70,127,1
72,17,0,2
61,39,70,1
76,39,70,0
74,17,127,3
82,64,5,3
88,64,0,3
75,2,3,3
79,45,30,1
76,2,127,3
86,40,127,1
88,40,70,0
89,9,0,2
79,62,70,2
92,42,70,1
97,44,0,2
96,69,70,1
72,59,127,0
69,60,120,0
71,56,70,0
83,56,127,2
74,30,70,1
76,27,0,2
77,22,127,2
79,32,0,2
81,64,0,1
71,56,70,1
83,58,70,0
88,78,127,3
86,59,70,0
89,81,127,3
89,83,0,2
104,62,0,2
79,67,5,2
72,77,0,2
67,55,120,0
69,49,127,1
71,77,70,1
58,26,70,2
62,50,0,2
77,77,70,2
63,16,0,3
88,30,127,3
82,14,70,2
80,50,0,2
83,50,70,0
84,80,0,2
84,55,70,1
88,93,70,1
89,56,70,0
91,95,127,2
79,25,127,3
85,50,127,2
67,6,70,2
77,67,70,1
67,47,127,2
81,47,70,0
76,18,127,3
84,51,70,0
82,59,30,1
86,51,70,0
88,89,70,1
100,84,0,3
91,88,70,1
93,90,0,2
102,59,70,1
96,59,70,0
98,60,70,0
65,49,127,1
83,49,120,1
73,45,70,1
64,45,70,1
77,46,127,1
86,46,70,1
74,47,0,2
83,49,127,1
84,51,30,0
85,68,70,2
72,68,70,2
88,70,70,1
98,78,127,3
91,27,127,2
93,49,70,0
95,79,70,1
97,33,70,2
85,42,120,1
77,39,70,0
83,65,70,2
80,16,11,3
83,62,0,2
84,10,0,2
86,42,70,0
88,87,127,2
92,42,127,2
93,42,0,2
105,44,127,2
100,69,70,2
87,70,127,3
96,48,70,0
100,84,127,3
100,51,127,1
76,13,84,2
79,42,5,1
86,73,0,3
83,39,0,1
85,40,127,2
76,40,127,2
91,65,70,2
76,5,70,2
86,49,30,1
105,41,70,1
93,42,70,0
95,42,70,0
96,82,70,1
98,14,70,1
112,48,70,1
101,18,70,1
103,51,0,1
72,16,127,2
74,72,0,2
88,39,0,2
63,39,0,2
79,40,70,0
81,40,70,0
83,9,127,2
84,42,127,1
86,85,30,1
94,71,70,2
82,75,0,3
89,45,70,0
91,83,127,2
93,48,70,0
102,88,0,3
96,50,0,1
98,51,70,0
76,42,127,0
63,7,38,3
74,39,70,0
76,72,70,1
77,40,127,1
79,40,70,0
81,41,70,0
83,4,16,2
84,11,30,1
90,39,0,2
86,40,127,1
88,40,0,1
79,81,70,2
91,42,0,1
93,6,0,2
95,44,70,0
96,46,70,0
72,61,127,1
69,60,127,1
71,56,70,0
72,80,70,1
81,58,70,1
76,58,127,1
74,59,127,2
76,61,0,2
81,64,30,0
75,56,70,1
88,58,127,2
84,58,70,0
86,59,70,0
76,89,70,2
98,61,70,1
91,62,70,0
93,46,70,1
72,58,127,0
73,87,0,3
57,49,127,2
71,88,70,1
72,50,70,0
86,50,127,2
76,51,70,0
65,89,0,3
79,58,30,0
79,80,0,2
81,50,70,0
83,50,70,0
84,51,70,0
85,55,0,2
92,55,127,2
89,56,127,1
91,59,0,1
72,50,127,0
74,16,120,1
76,46,70,0
72,8,127,3
89,24,0,3
81,78,127,2
71,74,0,3
80,23,70,2
86,59,30,0
79,51,127,2
88,53,70,0
89,55,70,0
91,56,70,0
99,86,70,2
95,59,70,0
96,59,70,0
98,96,121,2
76,28,127,2
72,49,0,1
68,77,127,3
67,76,70,2
77,46,70,0
79,46,127,1
89,47,70,1
83,83,70,1
84,51,127,1
84,45,70,0
86,46,70,0
102,10,70,2
91,47,70,1
91,49,127,1
94,49,127,2
100,50,0,2
98,24,70,2
66,90,60,2
93,33,120,2
84,64,70,0
83,39,0,2
81,64,70,0
79,64,70,0
78,64,127,1
76,91,127,2
74,69,30,0
74,61,70,0
72,98,127,2
61,84,127,3
69,60,70,0
67,79,127,2
66,32,127,2
50,91,70,2
62,25,0,2
70,23,127,2
91,44,120,1
90,64,70,0
88,64,70,0
86,30,127,2
79,64,0,2
92,64,70,1
81,38,0,2
79,69,30,0
87,98,70,2
78,61,70,0
76,60,70,0
87,87,0,3
66,34,0,3
71,59,70,0
70,97,127,3
67,59,127,1
80,69,127,2
77,67,60,1
86,46,120,1
72,43,127,3
83,69,70,0
81,68,127,1
79,68,70,0
78,68,70,0
76,35,70,1
74,69,30,0
69,92,70,2
72,61,70,0
58,94,70,2
69,60,70,0
71,86,127,3
66,59,70,0
64,87,70,1
62,96,70,1
92,100,127,3
82,74,120,1
94,86,127,3
86,64,70,0
88,62,70,0
90,62,0,1
104,86,70,2
93,58,70,0
95,69,127,1
81,33,70,2
81,61,127,1
83,92,0,2
97,58,70,1
86,31,70,1
76,96,0,3
90,55,70,0
101,34,70,2
60,97,70,2
90,84,0,3
87,79,70,2
68,55,127,2
81,94,70,1
83,53,70,0
86,17,127,3
86,57,120,0
84,7,0,2
95,44,0,2
82,44,127,2
75,44,127,2
78,80,127,2
76,44,70,0
68,20,0,3
63,70,70,2
72,41,70,0
77,20,70,2
69,19,70,1
67,40,70,0
66,40,70,0
61,39,70,1
62,39,70,0
83,41,127,1
95,53,0,1
93,49,0,1
91,47,70,0
90,67,127,2
88,24,127,2
74,44,70,1
82,44,0,2
83,46,30,0
80,2,127,3
82,20,127,3
79,41,70,0
78,19,70,1
76,40,0,1
74,40,70,0
72,17,0,2
71,39,70,0
83,64,127,1
74,60,60,0
86,72,127,1
84,61,70,0
83,61,0,1
81,34,70,1
78,21,127,3
78,25,70,1
89,33,0,3
74,62,30,0
74,25,70,1
74,55,70,1
82,22,127,3
58,24,127,3
67,17,127,2
66,26,127,2
64,29,70,1
62,51,70,0
81,66,127,0
83,59,127,1
79,48,0,2
55,62,70,0
57,64,70,0
59,66,70,0
48,66,70,1
62,68,0,1
72,68,127,2
65,78,127,1
64,85,70,2
69,85,0,2
77,64,70,1
81,84,0,3
74,66,70,0
76,67,70,0
84,115,30,2
67,30,70,1
58,96,0,3
63,38,127,3
74,68,70,1
74,72,70,0
66,52,127,3
76,88,120,0
77,42,0,2
79,107,127,2
81,37,70,1
83,70,0,1
84,71,127,1
92,94,127,3
88,83,30,0
88,73,127,1
99,73,70,1
91,74,70,0
89,105,0,3
106,78,127,2
96,110,70,1
98,81,70,0
100,111,70,1
76,73,127,0
79,73,120,0
81,68,70,0
83,68,0,1
84,70,0,1
73,70,70,1
88,100,127,2
91,73,70,1
90,104,0,3
91,71,127,1
93,73,70,0
95,73,70,0
96,104,70,1
108,113,70,2
103,79,127,2
101,80,0,1
103,64,0,2
72,95,127,2
60,103,120,2
90,38,0,3
87,68,0,2
73,70,127,2
68,93,0,3
83,71,70,0
84,73,70,0
86,83,30,0
90,48,70,2
92,74,127,2
89,45,70,1
91,78,127,1
99,79,70,1
95,44,70,1
96,82,0,1
100,85,127,2
65,103,127,2
72,73,120,0
87,40,70,2
75,68,0,2
77,70,0,1
86,70,70,1
81,71,70,0
83,73,70,0
94,110,124,3
84,68,70,0
86,102,127,2
88,70,70,0
84,71,127,2
91,34,0,2
93,73,0,1
95,44,0,2
96,81,70,0
58,94,127,2
69,68,127,1
71,33,0,2
72,62,70,0
60,95,0,3
90,64,127,2
78,66,0,2
88,90,0,3
81,72,30,0
81,62,70,0
86,27,70,2
82,93,70,2
86,66,70,0
88,29,70,1
89,69,70,0
81,70,70,1
93,74,70,0
72,64,127,1
67,93,120,1
69,35,0,2
67,56,70,1
73,34,70,2
77,57,70,1
76,21,127,2
77,61,70,0
70,38,30,2
79,24,70,1
70,85,70,2
83,57,70,0
71,58,70,1
90,28,0,3
76,31,70,2
89,62,70,0
91,66,70,0
72,57,127,1
74,57,120,0
88,76,0,3
69,51,70,1
79,20,70,1
81,52,127,1
77,83,0,3
84,34,70,1
86,32,30,1
99,34,70,2
96,23,70,2
78,61,70,1
91,25,70,1
93,64,0,1
95,41,70,1
90,36,127,3
98,68,70,0
78,48,127,2
72,48,120,0
68,44,70,1
86,10,127,3
77,45,127,1
71,21,70,2
81,8,70,1
83,89,127,2
77,24,30,2
84,11,70,1
86,45,70,0
88,45,70,0
89,46,70,0
98,80,70,2
87,49,0,2
95,87,0,2
96,23,70,1
76,42,127,0
79,42,120,0
75,76,0,3
85,39,0,2
92,40,127,2
72,7,70,2
88,3,70,1
89,42,70,0
91,49,30,0
88,41,70,1
100,42,70,1
95,42,70,0
96,44,70,0
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
76,42,61,1
72,42,120,0
82,3,127,3
76,39,0,1
65,61,70,2
79,40,70,0
81,41,70,0
83,42,0,1
76,15,30,2
84,39,70,0
86,40,70,0
77,14,0,3
76,4,127,3
88,9,127,3
93,42,70,0
83,44,127,2
86,70,0,3
76,41,120,0
81,13,120,1
75,38,12,2
81,12,127,2
83,34,0,1
84,36,70,0
86,69,70,1
88,37,70,0
86,68,0,3
91,42,30,0
91,8,0,2
100,38,70,1
95,38,70,0
96,39,70,0
103,19,70,2
100,42,70,0
112,77,127,3
99,83,127,3
76,42,127,0
72,42,120,0
74,15,0,2
76,39,127,1
77,40,70,0
79,40,70,0
89,74,127,3
83,72,127,2
91,46,30,1
76,41,127,1
77,42,70,0
79,66,70,1
74,14,127,3
83,83,70,1
84,77,127,2
78,52,70,1
88,17,70,1
79,48,0,1
74,49,0,2
83,51,70,0
80,86,0,3
86,53,70,0
80,85,127,3
89,36,70,1
87,60,0,2
76,51,70,1
89,52,70,0
103,56,127,2
89,56,70,1
102,61,70,1
96,63,70,0
98,70,0,1
100,86,127,1
64,72,120,0
67,46,120,1
76,81,127,1
72,81,120,0
55,77,127,1
52,37,127,2
60,86,127,1
