note,velocity,time,anomalies
81,79,60,1
82,38,60,0
81,43,127,1
91,60,60,2
81,22,120,1
86,44,60,0
93,40,127,2
92,15,0,3
88,81,60,1
92,73,120,2
80,83,127,3
82,71,127,2
88,49,60,1
88,7,60,2
81,32,0,2
77,48,115,1
72,45,0,2
77,48,60,0
86,45,60,1
77,28,127,2
90,81,60,2
72,44,0,2
81,11,0,2
82,44,0,1
71,76,120,2
86,27,0,3
86,72,127,2
70,83,127,3
99,23,60,2
97,44,120,2
74,48,60,1
89,84,60,1
91,48,115,2
92,45,0,2
88,67,120,0
75,81,0,3
76,54,120,0
68,29,127,3
68,27,127,2
83,27,0,3
76,19,0,2
63,80,127,2
72,79,127,2
81,89,127,2
76,92,0,2
58,56,0,2
50,22,127,3
69,91,0,2
55,55,127,2
60,55,127,0
81,43,60,0
82,38,60,0
81,5,0,2
82,39,0,1
81,73,120,1
86,7,127,2
95,40,60,1
86,44,60,0
88,42,60,0
89,77,120,2
81,69,0,2
82,83,0,2
81,79,0,2
88,21,60,2
81,52,120,0
64,14,127,3
79,45,0,1
69,71,0,3
73,70,60,2
73,26,120,2
86,15,0,3
82,44,60,0
81,20,0,2
82,15,60,1
81,54,120,0
84,48,60,0
86,14,60,1
84,71,127,2
93,15,0,3
84,68,120,0
81,74,60,2
89,44,127,1
88,48,60,0
85,45,0,2
88,107,127,2
86,93,0,3
76,54,120,0
68,23,127,1
72,12,127,1
80,54,127,1
90,91,120,2
57,50,127,1
72,50,127,0
81,75,0,2
77,54,120,1
69,56,127,1
60,57,127,0
69,57,127,0
60,57,127,0
69,57,127,0
45,19,127,3
59,67,0,3
64,43,127,1
51,49,127,1
62,29,127,2
51,25,127,2
62,62,0,2
52,40,120,0
64,74,24,2
62,48,127,1
53,48,127,1
41,75,127,3
64,67,0,2
62,40,120,0
52,40,120,0
64,12,127,2
74,80,120,2
58,9,120,2
69,75,120,2
52,13,120,1
64,48,127,1
51,16,127,3
51,18,127,2
78,48,127,1
69,112,60,1
79,104,60,2
76,69,60,1
75,89,60,2
68,68,120,0
67,101,0,2
69,103,60,1
67,67,60,0
69,103,0,2
66,28,0,2
78,70,60,1
67,62,60,0
65,31,127,2
67,62,60,0
78,34,127,3
72,44,60,2
63,60,127,2
62,60,60,0
62,60,127,2
61,60,120,0
60,24,0,2
64,57,60,0
67,58,0,2
69,58,60,1
67,58,120,1
58,62,0,1
64,20,0,2
53,80,127,3
64,54,0,1
65,68,120,1
64,74,60,1
87,64,0,2
70,64,0,1
73,64,60,1
69,88,120,1
82,81,60,0
82,74,127,2
82,106,127,2
85,49,0,3
81,113,127,2
107,64,0,3
100,78,60,0
94,78,60,0
107,78,60,1
93,78,0,1
96,121,0,3
88,38,0,2
83,68,0,2
88,68,60,0
81,102,120,1
70,29,60,1
74,55,60,1
70,77,60,1
65,88,127,3
69,55,120,0
58,22,127,2
64,44,60,0
60,15,60,2
64,46,60,0
64,46,120,1
94,78,127,3
82,43,60,0
81,88,127,2
71,44,60,1
72,57,0,2
82,60,48,0
88,58,48,1
73,55,48,1
75,27,48,2
69,50,48,0
86,76,0,2
88,74,60,1
86,50,127,1
87,9,127,3
94,24,127,3
88,83,0,2
90,55,0,2
83,89,0,2
79,89,127,2
74,49,127,1
81,33,60,1
82,50,127,1
81,32,60,1
82,21,60,1
81,60,35,1
84,85,60,2
70,51,127,2
77,33,60,1
79,51,0,1
83,25,0,3
85,92,0,3
86,50,60,1
81,30,127,2
82,50,60,0
81,61,120,0
82,18,48,1
86,79,0,3
76,27,127,3
74,44,48,0
76,78,127,3
81,34,60,1
82,28,60,1
81,55,60,0
96,51,127,2
71,41,0,3
82,64,48,0
81,61,127,1
64,88,48,2
87,79,0,3
69,51,0,1
79,27,0,3
86,50,0,1
98,55,60,1
86,12,0,2
71,49,120,2
87,49,40,2
84,66,40,0
77,91,0,3
77,62,0,1
72,94,127,2
69,80,127,2
85,61,0,1
81,30,127,2
73,38,32,2
77,34,0,2
80,62,120,1
