note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,1
81,75,127,0
81,35,127,1
78,57,120,0
74,31,127,2
88,70,60,1
86,57,127,2
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,105,127,1
68,60,120,1
74,73,120,0
91,69,120,0
85,82,0,2
90,66,120,0
86,70,120,0
93,24,120,2
81,73,127,0
90,58,127,2
74,90,127,2
67,53,120,0
69,87,127,2
66,54,120,0
62,31,0,2
66,50,120,0
67,57,127,0
76,63,60,1
66,69,127,1
68,92,127,2
70,55,0,1
67,30,120,1
58,96,127,2
64,43,0,3
69,61,127,0
73,21,120,2
62,61,60,0
75,63,60,0
74,69,127,0
74,67,127,1
70,56,120,0
67,64,120,0
67,59,127,0
69,70,127,0
66,54,120,0
73,34,127,3
66,30,120,2
79,33,0,2
81,73,127,0
78,64,120,0
68,94,127,3
67,89,0,2
62,93,127,3
66,55,120,0
62,55,120,0
55,47,120,0
57,56,127,0
40,66,120,2
49,31,127,3
54,45,120,0
55,24,127,1
79,50,60,0
66,55,120,1
77,52,127,0
74,12,0,2
75,78,127,1
75,52,0,1
77,10,127,2
72,50,120,0
74,52,127,0
74,52,120,0
77,66,127,1
70,50,120,0
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,84,120,1
82,40,0,1
70,42,120,0
77,45,120,0
74,70,120,2
74,62,0,3
77,45,120,0
82,41,120,0
70,10,0,2
67,47,60,0
65,52,120,0
56,25,127,3
62,47,120,0
63,52,127,0
63,49,120,0
65,66,127,1
61,47,0,2
62,49,127,0
62,49,120,0
65,6,127,1
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,49,8,1
69,42,65,1
74,38,120,0
59,39,127,2
69,42,120,0
74,38,120,0
62,38,120,0
69,65,0,2
74,38,120,0
62,38,120,0
63,84,127,2
62,61,127,0
75,54,60,0
74,65,127,0
101,106,60,2
86,77,127,0
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
67,75,127,2
81,68,127,0
78,57,120,0
74,68,60,0
87,70,0,1
86,77,127,0
86,71,127,0
82,59,0,1
79,72,120,0
88,66,127,1
81,39,108,2
81,72,127,0
67,21,0,3
74,37,127,2
79,69,120,0
81,82,127,0
78,66,120,0
74,36,127,2
69,73,127,0
67,61,120,0
66,59,120,0
55,62,0,2
55,53,120,0
57,63,127,0
44,48,127,2
50,57,127,0
54,18,0,2
55,57,127,0
79,50,60,0
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
76,15,127,3
77,45,127,0
72,50,120,0
74,52,127,0
74,52,120,0
74,45,127,2
70,29,120,1
72,52,0,1
77,42,127,1
84,16,120,2
69,50,120,0
70,52,127,0
77,45,120,0
82,77,127,2
70,42,120,0
77,45,120,0
82,41,120,0
70,41,120,0
71,18,127,3
82,41,120,0
70,41,120,0
58,68,60,2
65,52,120,0
75,49,127,1
67,15,120,2
55,73,127,2
63,49,120,0
65,42,127,0
60,87,120,1
50,21,127,3
62,49,120,0
65,69,127,1
58,47,120,0
60,49,127,0
68,39,127,1
60,49,120,0
57,47,120,0
58,49,127,1
72,42,0,2
74,38,120,0
62,39,120,0
71,5,120,2
74,38,120,0
65,66,120,2
74,42,127,2
74,38,127,1
52,38,120,1
63,50,60,0
62,61,127,0
69,54,0,2
81,65,127,1
87,32,60,1
86,75,127,0
86,68,127,0
82,57,120,0
72,33,0,3
79,61,127,0
78,34,127,3
81,67,127,0
81,79,120,2
74,61,60,0
75,63,60,0
74,69,127,0
81,67,127,2
70,56,120,0
74,38,24,3
67,59,127,0
69,70,127,0
66,54,120,0
69,64,0,1
62,65,120,0
79,62,120,0
81,73,127,0
78,58,120,0
74,59,120,0
67,48,120,0
69,58,127,0
67,80,127,3
62,46,120,0
55,37,120,0
57,44,127,0
47,4,120,2
50,38,127,0
54,32,120,0
55,35,127,0
