note,velocity,time,anomalies
71,34,60,0
65,0,0,3
71,60,0,2
76,37,60,0
85,75,60,2
72,31,60,0
71,34,0,1
76,13,0,2
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
83,16,120,2
71,40,127,1
78,45,120,0
76,4,120,1
74,40,120,0
71,39,120,0
76,41,120,0
79,43,0,1
82,83,127,2
83,48,120,0
74,14,0,2
64,0,127,3
83,40,60,0
83,37,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,0,1
97,40,60,1
74,30,60,0
80,0,0,3
78,30,60,0
71,40,120,0
73,10,120,1
74,15,127,2
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
68,53,127,2
78,60,120,0
71,52,120,0
75,62,120,0
73,29,127,3
70,53,0,2
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
66,19,120,2
71,69,127,2
80,77,0,3
76,37,60,0
71,31,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,61,120,1
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
70,40,127,2
68,39,127,2
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
83,40,60,0
81,34,60,1
78,34,60,0
74,31,127,1
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
83,37,60,0
83,40,60,0
74,68,0,2
78,34,60,0
74,30,127,1
78,30,60,0
83,36,60,0
71,40,120,0
73,35,127,1
74,40,120,0
78,36,120,0
74,40,120,0
71,40,120,0
78,45,120,0
70,53,127,0
73,63,120,0
78,60,120,0
74,52,127,2
85,36,120,2
90,57,0,2
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
79,57,120,1
59,88,60,0
65,117,60,2
54,80,60,0
59,88,60,0
59,79,0,1
64,40,120,0
66,58,127,2
67,40,120,0
70,0,120,1
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,77,0,2
70,35,120,0
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
59,115,0,2
64,40,120,0
59,35,120,1
67,40,0,1
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
83,36,0,2
64,41,120,0
80,0,0,3
64,41,120,0
70,0,0,2
72,2,120,2
69,35,120,0
60,44,0,2
73,40,120,0
70,46,120,0
73,17,120,1
69,51,120,0
73,45,0,1
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
71,52,120,0
72,62,120,0
90,87,120,2
72,62,120,0
76,55,120,0
61,99,120,2
79,21,120,2
70,62,120,0
76,28,120,1
68,26,127,3
76,72,120,1
70,55,120,0
76,46,120,0
71,40,120,0
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,40,120,0
75,36,120,0
71,40,120,0
75,34,120,0
71,41,120,0
75,36,120,0
76,40,60,0
71,34,60,0
77,31,0,2
80,37,127,2
81,31,0,2
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,35,120,0
71,40,120,0
79,61,0,3
71,40,120,0
78,45,120,0
81,43,127,2
78,40,120,1
79,39,120,1
76,41,120,0
79,43,120,0
69,85,0,3
83,48,120,0
97,40,60,1
74,34,127,1
78,34,60,0
74,31,60,0
85,37,0,2
78,5,0,2
83,37,60,0
74,31,60,0
79,31,60,0
66,34,127,2
78,34,60,0
83,63,60,1
78,30,60,0
83,36,60,0
79,5,60,2
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
80,40,120,1
71,40,120,0
68,45,120,1
70,53,127,0
73,63,120,0
78,60,120,0
71,52,66,1
84,62,120,1
78,57,120,0
71,53,120,0
75,63,127,1
78,59,120,0
71,54,120,0
75,64,120,0
78,57,120,0
59,88,60,0
59,80,60,0
47,45,127,3
59,88,0,1
59,79,127,1
55,79,127,3
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,0,1
66,41,120,0
70,36,120,0
64,41,120,0
70,36,120,0
64,41,120,0
79,35,0,2
67,127,127,3
55,80,60,1
54,80,60,0
58,116,127,3
59,57,127,2
61,9,120,2
66,35,120,0
67,40,127,1
70,36,120,0
67,40,120,0
80,59,120,2
66,41,120,0
70,36,127,1
64,41,120,0
76,15,127,3
68,61,120,2
70,35,127,1
67,79,120,1
71,4,0,3
73,44,0,2
84,40,120,1
70,46,120,0
73,68,120,1
66,51,0,2
73,45,120,0
67,54,120,0
73,48,120,0
67,57,120,0
73,53,120,0
70,31,120,1
71,52,0,1
72,62,120,0
66,55,127,2
72,62,120,0
76,55,120,0
71,61,120,0
76,84,120,1
70,62,120,0
76,55,120,0
70,29,120,1
76,50,120,0
70,55,120,0
76,46,120,0
71,67,21,2
76,36,120,0
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
71,66,120,1
75,36,120,0
71,40,120,0
75,0,0,2
71,79,120,1
72,36,0,2
76,40,60,0
71,34,60,0
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
76,9,60,1
71,34,60,0
76,36,60,0
71,30,60,0
67,76,0,2
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
86,45,0,2
76,43,120,0
67,40,127,2
79,65,120,2
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,63,60,1
83,40,60,0
78,31,60,0
74,64,60,1
70,62,127,3
81,58,0,3
74,31,60,0
93,37,60,1
79,34,60,1
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,60,0
71,0,120,1
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
75,62,127,1
71,52,127,1
78,57,120,0
75,100,120,1
71,53,120,0
67,82,127,3
69,102,120,2
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
64,61,127,3
90,37,0,2
76,37,60,0
72,1,60,1
77,34,127,2
76,11,60,1
76,36,60,0
71,30,60,0
67,71,0,2
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
68,36,120,0
69,38,120,0
72,40,120,0
76,43,120,0
68,36,120,1
65,38,120,0
60,40,120,1
72,43,120,0
63,3,127,3
63,36,120,0
56,78,127,3
71,40,120,0
59,22,60,0
64,27,60,0
54,22,0,2
