note,velocity,time,anomalies
78,15,127,0
85,22,127,1
88,0,127,2
78,15,127,0
91,56,127,2
82,15,113,1
78,0,127,1
90,0,127,2
82,0,0,2
78,15,127,1
85,22,127,0
82,15,127,0
78,15,17,1
85,22,127,0
91,51,127,3
78,15,127,0
78,22,127,2
77,42,0,3
78,15,127,1
85,1,127,1
69,0,127,2
83,0,127,3
89,56,127,3
82,16,127,0
78,34,127,1
80,53,127,2
75,14,127,2
78,14,127,1
85,0,127,2
82,0,127,1
78,15,127,1
76,44,127,3
91,15,127,1
79,52,127,3
78,22,127,2
68,50,127,3
78,56,127,2
85,24,127,1
82,16,127,0
78,14,127,0
85,50,127,2
82,14,127,0
78,14,127,0
76,21,127,1
85,14,127,1
78,0,127,2
96,16,127,2
87,24,127,0
81,0,127,3
75,0,127,2
86,52,127,3
78,16,127,0
92,0,127,3
98,0,127,3
73,16,127,1
82,4,127,1
78,0,127,1
70,0,99,3
75,19,127,0
78,50,127,1
64,42,127,3
75,0,103,2
83,6,127,2
71,18,127,0
75,44,127,2
80,28,127,0
71,46,127,2
86,18,127,2
80,27,95,1
77,16,127,2
78,16,127,0
82,0,127,2
73,16,127,0
83,49,127,3
82,24,127,1
61,42,24,3
78,18,127,0
77,27,127,1
73,54,127,2
78,16,127,1
90,24,127,2
73,16,127,0
70,56,127,3
82,24,127,0
68,20,127,1
85,30,127,1
82,54,0,2
86,54,127,2
71,58,127,3
85,10,127,2
91,57,127,3
83,52,127,2
89,55,127,2
78,71,127,3
82,21,127,1
78,21,127,1
78,0,127,1
82,45,127,1
85,32,127,0
70,0,127,2
87,35,127,0
95,61,31,3
78,21,127,0
86,21,127,2
85,65,127,1
73,23,127,0
85,34,127,1
78,29,127,0
76,54,127,2
63,21,0,2
78,32,127,0
71,0,127,1
75,20,127,1
75,30,127,1
80,53,127,2
75,57,127,2
66,30,127,1
78,0,127,3
61,45,127,2
82,35,127,1
71,20,127,0
75,20,69,1
80,0,127,1
71,20,127,0
77,47,127,2
71,3,127,2
73,20,127,0
78,20,127,0
82,30,127,0
87,20,127,2
88,20,127,2
82,30,127,0
70,21,127,2
78,21,127,0
77,2,127,2
73,20,127,1
78,0,127,1
89,30,127,2
73,41,127,2
78,20,127,0
82,0,127,1
74,27,127,1
78,61,127,1
71,0,127,3
74,27,127,0
81,47,127,2
82,32,127,0
