note,velocity,time,anomalies
67,60,127,0
71,48,60,0
69,48,60,0
67,25,127,1
62,53,127,0
67,53,127,0
81,53,127,1
71,31,0,2
69,54,120,0
77,54,120,1
69,17,127,2
67,97,31,2
74,54,127,1
74,54,0,1
79,25,127,3
74,54,120,0
74,54,120,0
74,91,127,1
81,47,127,2
74,16,60,1
72,79,0,2
71,50,127,0
69,28,127,1
81,68,127,0
79,96,0,2
79,24,120,1
76,74,127,3
76,54,120,0
68,34,120,2
74,54,127,0
69,85,0,3
70,27,127,3
76,52,0,1
85,22,127,3
74,52,17,1
66,26,0,3
72,51,31,1
63,54,120,1
69,52,120,1
67,60,127,0
80,79,127,3
69,47,0,1
67,56,127,0
62,73,0,2
70,53,127,2
78,85,0,3
71,57,127,1
61,28,127,3
61,54,120,1
69,54,0,1
67,57,127,0
82,24,127,2
89,54,120,1
76,54,120,0
82,54,120,1
86,54,120,1
76,57,127,0
79,78,127,2
81,52,60,0
83,80,127,2
79,49,60,0
81,25,0,3
74,28,127,2
73,52,127,1
74,43,80,0
73,48,80,0
74,43,60,0
73,10,0,2
74,42,60,0
67,84,127,3
74,52,127,1
76,16,127,2
78,50,120,0
79,51,120,0
81,82,127,2
78,51,120,0
76,50,120,0
76,74,54,3
68,53,127,2
70,88,127,3
76,49,120,0
64,80,120,2
79,49,127,1
76,10,120,1
71,17,0,3
73,82,120,1
88,24,127,3
76,47,120,0
78,20,120,1
65,49,13,2
84,19,127,3
78,10,120,1
78,75,120,2
74,47,120,0
79,53,120,1
74,47,120,0
76,47,120,0
78,48,120,0
93,49,127,2
89,49,120,1
70,20,120,2
73,48,120,0
74,58,127,0
85,77,60,0
86,87,127,0
67,31,127,1
71,73,60,1
60,28,60,2
67,56,127,0
76,13,127,3
67,53,127,0
71,29,127,1
75,57,7,2
69,54,120,0
67,21,120,1
69,54,120,0
67,57,127,0
74,54,127,0
70,54,120,1
75,80,120,2
65,33,120,2
86,54,120,1
81,57,127,2
69,47,0,2
74,47,60,0
72,52,127,0
71,50,127,0
67,21,127,3
71,68,127,2
79,65,127,0
89,88,127,3
78,54,120,0
89,54,0,2
74,54,0,1
76,54,127,1
85,24,127,2
74,54,120,0
80,21,120,2
72,54,120,0
70,81,0,3
71,54,127,1
72,51,0,1
59,14,120,2
71,52,120,0
67,60,127,0
71,46,60,0
69,47,127,1
60,56,127,1
62,53,127,0
67,53,127,1
75,53,0,2
85,77,127,3
69,54,120,0
67,54,120,0
69,54,120,0
67,18,127,1
71,54,127,2
76,54,120,0
76,54,120,0
76,54,120,0
79,54,120,1
76,57,127,0
79,50,60,0
79,52,127,2
83,60,0,1
78,24,127,3
76,81,127,2
61,60,127,1
73,85,127,2
73,77,0,3
73,25,80,1
74,10,110,2
73,48,0,1
74,42,60,0
83,83,0,3
74,54,0,1
80,49,120,1
78,50,120,0
79,51,120,0
81,51,120,0
78,51,120,0
68,14,127,3
74,50,120,0
73,19,120,1
74,48,120,0
76,49,120,0
78,49,120,0
78,49,120,1
70,49,120,1
66,77,63,3
59,48,120,1
74,52,120,0
74,47,127,2
78,48,120,0
79,49,120,0
81,50,120,0
78,71,120,1
81,13,120,2
74,47,0,1
73,53,120,0
74,47,120,0
76,47,120,0
78,48,120,0
83,79,0,3
76,70,120,1
75,12,120,2
80,48,0,2
74,58,127,0
85,77,60,0
77,87,127,1
77,53,127,0
74,45,60,0
84,21,60,2
72,54,45,2
55,50,127,1
69,50,127,0
69,12,127,2
70,53,127,0
70,45,127,1
72,18,0,2
74,54,127,0
65,87,0,3
66,50,127,0
73,50,127,2
67,57,127,0
67,45,60,0
69,45,60,0
75,35,127,2
61,33,127,1
72,57,127,2
61,60,127,0
62,68,127,0
54,86,60,1
55,16,0,2
57,75,127,1
43,68,127,2
50,68,127,0
67,60,127,0
71,7,127,2
70,67,60,2
67,28,0,2
49,53,127,2
61,87,127,3
65,87,127,2
71,57,120,0
69,54,120,0
61,54,0,2
69,54,120,0
77,36,127,3
84,54,127,2
84,54,0,2
76,23,120,1
68,15,120,2
76,23,120,1
63,87,127,2
81,14,127,2
83,52,60,0
73,50,32,2
76,54,127,0
74,76,120,1
74,54,120,0
74,54,127,1
74,54,120,0
71,57,108,2
79,49,60,0
81,48,60,0
90,8,127,3
83,39,60,0
79,39,0,2
84,47,120,1
79,39,60,0
78,39,0,1
84,86,0,3
76,14,0,2
74,38,60,0
72,73,127,1
72,51,127,2
74,51,60,0
72,59,127,0
72,55,127,0
72,55,127,0
67,55,127,1
82,58,127,2
60,46,0,2
72,46,127,1
71,56,127,0
71,25,127,1
57,92,127,3
76,56,127,0
74,56,127,0
66,56,0,1
76,54,120,1
69,87,127,2
71,76,120,1
71,51,120,1
74,51,120,0
71,84,127,2
69,50,120,0
67,50,120,0
66,27,127,2
67,28,120,1
69,49,120,0
78,49,0,2
70,87,120,2
69,20,127,2
67,48,120,0
66,48,120,0
67,52,120,0
66,73,120,2
71,82,127,2
72,49,127,1
74,50,120,0
71,49,120,0
69,48,120,0
67,47,127,1
66,53,120,0
67,47,120,0
69,47,0,1
71,28,120,1
72,49,120,0
69,49,120,0
67,83,127,2
66,48,0,1
67,97,127,2
78,65,60,0
79,38,127,2
69,83,127,2
88,73,127,3
86,10,60,2
85,54,127,2
69,50,8,1
77,89,127,2
69,50,127,0
66,53,127,1
70,7,127,2
73,10,60,2
81,54,127,1
65,20,127,3
60,50,127,2
66,50,127,0
79,57,127,1
67,5,127,2
69,84,60,1
70,57,127,0
61,54,127,0
