note,velocity,time,anomalies
59,37,127,1
49,32,127,0
50,63,0,2
53,74,127,1
52,33,127,0
53,37,127,1
50,17,127,1
49,33,127,0
46,37,127,2
54,37,0,2
42,6,0,3
59,71,127,2
39,57,120,2
71,23,120,2
38,3,120,2
71,21,68,3
50,3,120,1
62,54,120,0
58,46,37,2
62,61,120,0
50,49,120,0
62,59,127,1
50,76,120,1
57,86,0,3
46,40,120,1
61,27,120,2
50,45,120,0
50,16,127,1
57,7,127,2
38,16,127,2
53,37,127,0
52,35,0,1
53,59,127,1
50,37,127,0
49,34,127,0
47,37,127,1
53,14,127,2
60,59,127,3
53,37,127,0
50,36,120,0
61,47,120,1
50,4,0,2
62,52,120,0
49,76,120,2
62,54,127,1
36,46,120,1
62,61,0,1
50,49,0,1
62,59,127,1
50,64,0,2
62,54,120,0
57,40,127,2
62,85,120,1
50,72,120,1
58,40,127,0
72,81,127,2
58,42,127,0
52,72,0,3
58,10,127,1
57,48,0,1
55,51,127,0
57,52,0,1
55,54,127,0
53,57,127,0
55,85,127,1
53,59,127,0
52,58,127,0
69,61,127,1
57,64,127,1
58,67,127,0
53,103,127,2
63,28,127,3
39,64,59,2
64,106,127,2
55,61,127,0
57,61,127,0
58,61,73,1
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,127,1
62,22,127,2
53,49,120,0
54,85,120,1
62,59,120,0
54,57,127,1
55,70,127,1
67,66,120,1
55,60,0,1
56,74,120,0
62,66,120,0
56,61,120,0
57,62,120,0
69,65,120,1
65,67,120,0
69,70,120,0
65,68,120,0
64,66,120,0
64,44,120,2
52,29,127,3
58,59,127,0
57,56,127,0
58,55,127,0
48,54,127,2
55,49,127,0
53,49,127,0
52,48,127,0
50,37,127,1
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
39,37,0,2
53,33,127,1
50,67,127,1
50,71,127,2
52,32,127,0
53,34,0,1
50,36,120,0
54,77,0,3
50,68,127,2
62,52,120,0
36,70,120,2
75,54,127,2
50,46,0,1
58,93,120,2
50,22,0,2
62,34,120,1
50,43,0,1
65,54,120,1
58,63,120,2
62,50,120,0
50,84,0,2
37,15,0,3
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
50,0,127,2
41,7,127,2
50,37,21,1
53,13,127,1
42,33,127,1
53,37,127,0
50,36,120,0
62,78,120,1
50,40,120,0
62,81,120,1
55,13,120,2
62,54,120,0
50,46,120,0
62,31,0,2
50,49,127,1
57,92,120,2
50,43,127,1
59,54,0,2
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
55,42,127,2
45,5,127,3
58,47,127,0
62,73,127,2
59,86,0,3
57,52,127,1
55,54,127,0
53,57,127,0
55,58,127,0
53,59,127,0
52,91,127,2
46,99,127,2
57,64,127,0
58,36,0,2
52,98,127,3
55,63,127,0
52,64,120,0
64,92,127,1
55,61,127,0
64,61,127,1
58,61,127,0
57,55,127,0
66,54,127,1
57,52,127,0
55,51,120,0
53,58,120,0
62,55,0,1
59,49,127,2
54,65,120,0
61,59,0,2
68,25,120,2
55,70,120,0
62,66,120,0
55,60,120,0
56,74,120,0
62,66,120,0
56,61,120,0
53,62,120,1
49,86,120,2
65,67,120,0
75,97,0,3
65,32,120,1
68,66,127,2
67,94,120,2
43,62,0,2
61,30,127,2
65,68,127,2
69,71,120,0
64,68,120,0
69,104,53,3
51,44,120,2
57,94,120,1
60,75,120,0
59,73,120,1
69,76,127,1
60,108,120,1
76,42,120,2
60,73,120,0
72,56,89,2
57,30,120,1
60,102,127,2
65,73,120,0
58,37,127,2
65,109,120,1
60,72,120,0
60,70,120,1
55,63,0,1
46,67,0,2
64,69,120,0
65,72,127,2
64,70,120,0
59,33,127,3
55,66,120,0
58,72,120,0
62,75,120,0
50,94,0,3
70,76,127,0
57,97,0,2
66,38,120,2
57,49,120,1
69,77,127,0
64,107,120,2
67,47,0,3
57,73,120,0
67,116,127,2
57,63,120,0
52,98,0,3
57,63,120,0
57,49,127,2
62,77,120,0
57,100,120,1
65,80,127,0
57,66,120,0
62,71,120,0
57,66,120,0
62,86,120,0
65,91,127,1
