note,velocity,time,anomalies
76,33,127,2
79,67,127,0
67,67,127,1
84,42,127,1
64,70,127,0
60,59,127,1
47,59,102,2
69,74,127,2
52,62,127,0
60,62,127,0
71,24,0,3
66,80,127,3
65,93,0,2
52,63,0,2
57,63,32,2
58,75,120,1
68,105,120,2
46,99,0,3
69,107,24,2
55,62,120,0
54,45,127,3
60,41,120,1
52,59,127,1
71,79,127,3
64,70,127,0
52,108,127,3
72,87,127,2
52,65,127,0
53,65,120,0
60,65,120,0
65,77,127,1
60,44,120,2
59,80,127,2
60,68,0,1
60,70,127,1
69,83,127,0
57,70,127,0
67,119,120,1
46,30,120,2
60,40,127,2
57,47,127,2
69,83,120,0
60,70,120,0
58,72,120,0
68,44,127,3
70,55,120,1
77,81,0,2
57,68,120,0
73,68,120,1
44,60,120,1
60,60,120,0
67,93,120,1
60,63,120,0
57,38,0,2
69,48,127,2
65,66,127,1
71,78,120,0
72,92,0,3
67,107,120,2
72,114,127,2
49,92,127,3
67,94,127,2
74,82,120,0
60,69,120,1
64,71,0,1
67,46,0,2
76,51,127,2
72,72,127,0
74,32,127,1
65,53,0,3
79,108,80,1
79,80,80,1
81,75,80,1
71,116,80,2
79,78,80,0
69,84,6,2
75,81,0,2
87,52,0,3
79,84,0,1
78,89,60,0
76,84,60,0
81,48,60,2
71,79,127,0
70,93,127,1
76,108,120,2
73,113,127,3
88,110,120,2
62,66,120,0
67,60,127,2
67,66,120,0
50,69,120,0
54,61,120,0
55,64,127,0
59,23,127,1
60,57,127,0
76,66,127,2
69,59,127,2
66,82,127,2
67,27,120,1
58,69,120,1
72,71,120,0
74,73,120,0
76,75,120,0
78,77,120,0
79,79,0,1
81,64,0,2
78,101,127,3
70,67,127,0
77,37,127,1
74,27,127,2
70,67,127,0
59,42,127,3
74,80,127,0
70,71,127,0
62,71,127,1
63,85,127,1
50,35,120,2
63,81,120,1
70,69,127,1
65,42,120,1
67,92,120,2
86,109,0,3
56,103,127,3
67,75,120,0
79,49,0,2
65,71,120,0
77,58,0,2
82,106,120,2
70,104,127,1
62,67,127,1
82,102,127,2
62,74,127,0
80,88,127,2
75,107,127,2
70,114,120,1
63,74,120,0
75,88,120,0
70,98,120,1
77,92,120,0
65,78,120,0
62,80,127,1
76,123,127,3
73,58,127,3
70,78,127,1
80,93,127,2
65,78,120,0
67,100,120,1
71,95,120,1
66,80,127,2
70,82,127,1
86,97,12,2
68,82,120,0
79,121,127,2
67,39,120,1
71,78,120,1
77,58,120,1
70,106,0,2
66,69,120,1
54,72,120,1
79,86,120,0
67,72,120,1
76,39,120,2
84,89,127,2
71,100,120,1
72,78,120,0
84,114,127,2
79,78,127,1
97,69,0,3
79,79,120,0
74,57,127,2
88,81,127,2
87,81,120,1
96,74,38,3
77,81,120,0
87,81,127,2
89,60,127,2
83,89,127,2
78,105,127,1
86,53,127,2
84,89,127,0
84,89,127,1
74,89,127,1
102,105,127,2
86,89,127,0
82,89,127,1
86,66,127,1
93,67,127,2
84,89,127,0
84,89,127,2
86,127,127,2
84,66,127,2
86,89,127,0
91,104,127,2
79,70,120,0
83,70,120,0
77,102,120,1
89,88,120,0
74,63,120,0
86,75,120,0
83,87,127,1
71,93,0,2
79,31,0,2
67,59,0,1
65,61,127,3
62,70,120,1
83,39,0,3
62,25,127,2
60,95,127,1
71,50,127,2
66,46,127,3
60,40,127,1
60,73,127,1
62,8,120,1
64,46,120,0
58,51,127,2
68,70,127,2
65,0,127,1
60,46,80,2
67,49,127,0
69,45,127,1
74,79,120,2
79,81,127,2
79,28,127,1
83,49,127,2
74,47,127,1
85,55,120,1
79,55,35,1
79,84,127,1
77,53,127,0
90,53,127,2
81,90,127,2
76,13,127,1
79,54,127,1
79,59,127,0
68,50,127,2
72,81,127,2
81,94,127,2
86,19,0,3
79,50,120,0
85,23,127,3
82,98,127,1
81,94,127,2
62,50,120,1
63,6,0,3
62,24,127,2
54,80,0,3
65,6,120,1
75,73,127,3
59,45,127,1
69,11,127,2
67,37,127,0
79,49,127,1
71,71,120,1
73,45,120,0
76,51,127,1
71,49,127,1
81,35,127,1
76,82,127,2
81,19,96,2
77,55,0,1
72,53,127,2
81,62,127,0
90,76,127,2
82,63,120,0
77,45,127,0
75,54,120,1
81,38,127,2
77,50,127,0
80,15,0,2
82,97,120,1
81,77,0,2
66,65,52,3
75,55,127,0
83,69,127,2
84,50,127,2
83,59,120,0
88,78,127,0
76,66,127,2
86,106,120,2
81,68,127,0
78,81,127,2
90,72,120,0
93,116,127,2
88,68,127,1
91,74,120,0
76,98,127,2
64,53,127,1
89,29,120,2
78,61,0,2
71,58,127,0
81,69,127,0
80,61,120,0
78,61,0,1
68,61,127,1
83,98,127,2
79,65,120,1
89,32,127,3
85,59,127,2
78,70,127,0
79,61,127,0
90,63,127,2
76,31,127,2
72,35,127,2
76,59,127,0
78,99,0,2
83,31,127,3
74,24,127,2
69,54,18,2
80,25,127,2
76,59,127,0
80,92,127,1
79,60,92,1
79,62,0,1
76,13,127,2
80,64,127,0
67,43,0,3
76,56,127,0
81,68,127,1
76,62,127,0
81,109,127,2
70,49,127,2
90,58,127,1
67,65,127,2
82,77,127,1
79,57,127,0
85,68,127,1
79,84,127,2
85,107,127,1
74,70,127,2
88,70,127,0
97,43,69,3
82,75,127,1
79,73,0,2
85,37,127,2
90,80,120,0
87,68,120,0
66,80,127,0
75,85,127,2
69,34,127,1
85,80,127,1
74,55,127,2
78,83,127,0
81,48,127,2
76,123,127,2
88,59,0,2
80,95,127,1
93,127,0,2
84,113,120,2
82,62,120,2
81,84,0,1
60,77,127,2
68,49,127,2
64,18,127,3
69,49,127,0
66,46,127,0
69,49,127,0
74,48,127,2
77,16,127,2
70,53,127,2
71,46,127,0
74,49,127,1
77,31,127,1
76,75,127,1
71,50,127,0
77,32,127,3
72,52,127,1
72,49,127,1
72,50,127,0
74,56,127,0
76,65,127,1
64,63,127,1
79,75,127,0
79,85,127,2
75,36,127,2
74,69,127,0
79,73,127,0
86,76,127,0
83,66,127,0
71,62,127,2
84,48,127,2
81,61,127,0
79,69,127,0
81,24,127,2
72,24,127,1
75,27,127,2
65,63,127,2
68,79,127,3
64,64,127,2
72,64,127,0
76,86,83,2
82,50,127,2
69,42,127,0
81,67,127,2
84,40,127,0
88,40,127,1
75,34,127,1
86,35,3,1
79,35,127,2
82,78,127,2
88,19,127,1
89,81,127,2
86,46,127,1
64,25,127,1
86,39,127,0
91,39,127,1
83,46,49,1
80,46,127,0
69,40,127,2
90,3,127,3
79,12,127,3
78,34,127,2
86,40,127,0
84,35,127,0
