note,velocity,time,anomalies
60,49,80,0
71,21,0,1
50,60,127,1
60,43,80,0
69,43,80,0
62,51,80,0
67,84,11,1
65,77,0,1
62,47,80,0
69,45,80,0
60,59,80,0
55,37,127,1
55,10,0,1
73,38,127,1
70,85,127,1
78,34,0,1
71,75,127,0
60,72,127,1
64,70,80,0
72,78,80,0
64,79,127,0
69,99,0,1
76,80,127,0
72,58,80,0
69,75,80,0
62,80,80,0
86,117,0,1
64,86,127,0
61,122,0,1
76,88,127,0
72,61,80,0
55,113,0,1
62,84,80,0
72,123,127,1
64,86,127,0
59,110,127,1
76,88,127,0
71,55,80,0
81,95,127,1
66,38,127,1
80,113,0,1
62,56,80,0
60,37,127,1
65,41,80,0
57,81,127,1
76,27,127,1
49,85,127,1
62,80,0,1
64,36,80,0
60,51,80,0
60,82,127,1
66,86,0,1
68,91,127,1
65,45,80,0
76,82,127,1
69,51,80,0
60,64,80,0
67,72,127,0
64,49,80,0
64,30,0,1
69,62,80,0
64,70,80,0
71,75,127,0
62,90,0,1
64,70,80,0
79,37,0,1
61,69,127,0
65,75,80,0
73,80,127,0
76,25,0,1
65,75,80,0
62,58,80,0
81,42,127,1
57,102,0,1
67,105,0,1
75,82,127,0
72,57,80,0
56,46,127,1
62,49,127,1
55,85,127,1
72,96,127,1
69,80,80,0
87,110,0,1
72,60,80,0
69,75,80,0
65,63,80,0
68,57,127,1
63,91,127,0
79,59,0,1
75,91,127,0
79,34,0,1
67,79,80,0
64,66,80,0
89,111,127,1
73,127,0,1
78,61,127,1
76,96,127,0
58,35,127,1
69,82,80,0
65,85,80,0
80,120,0,1
61,67,34,1
77,47,127,1
78,89,127,0
74,70,80,0
73,120,0,1
75,97,127,1
69,53,127,1
68,99,127,0
61,116,127,1
73,127,127,1
86,36,127,1
72,82,80,0
69,64,80,0
79,112,0,1
70,100,127,0
74,82,120,0
82,100,127,0
89,90,127,1
74,97,80,0
71,67,80,0
83,93,80,0
74,103,127,0
76,97,80,0
88,127,127,1
79,82,80,0
76,73,80,0
72,54,80,0
94,46,127,1
71,66,127,0
73,97,127,1
88,48,0,1
75,49,80,0
63,83,0,1
58,16,0,1
81,30,0,1
69,61,127,0
76,23,0,1
94,93,0,1
69,81,0,1
69,33,0,1
68,8,127,1
79,60,80,0
64,56,127,0
67,55,80,0
90,23,0,1
60,63,127,1
54,10,127,1
70,19,0,1
68,16,0,1
60,51,120,0
62,85,0,1
70,75,127,1
62,70,127,1
69,48,80,0
64,41,127,0
67,55,120,0
76,61,127,0
80,2,127,1
60,13,127,1
74,68,0,1
63,79,0,1
60,51,80,0
67,34,127,1
64,35,80,0
56,74,0,1
69,48,80,0
64,41,127,0
67,55,80,0
76,61,127,0
63,74,127,1
67,48,80,0
75,72,0,1
74,48,80,0
60,41,127,0
66,24,0,1
72,56,127,0
79,0,127,1
65,45,80,0
57,64,15,1
65,80,127,1
60,42,127,0
54,28,127,1
75,89,127,1
69,39,80,0
65,45,80,0
64,41,80,0
79,18,0,1
65,69,127,1
65,49,80,0
72,52,127,0
69,33,80,0
60,62,0,1
60,12,0,1
69,63,127,1
49,0,0,1
65,44,80,0
79,19,127,1
83,0,127,1
65,36,80,0
64,33,80,0
67,65,0,1
69,67,127,1
64,33,127,0
