note,velocity,time,anomalies
58,87,127,1
67,53,127,0
64,33,80,0
60,65,127,1
75,73,0,1
53,27,16,1
67,59,127,0
61,0,0,1
62,47,80,0
62,18,0,1
60,59,80,0
67,67,127,0
59,85,0,1
60,61,80,0
75,89,127,1
58,37,0,1
75,38,0,1
67,52,80,0
64,70,80,0
72,78,80,0
64,79,127,0
69,75,80,0
76,80,127,0
80,35,0,1
58,48,127,1
62,80,80,0
76,114,0,1
64,109,127,1
69,82,80,0
68,59,0,1
63,35,0,1
61,42,127,1
68,62,127,1
70,123,0,1
69,125,127,1
58,53,127,1
63,113,127,1
63,23,127,1
65,48,127,1
62,67,80,0
74,82,80,0
62,56,80,0
71,59,127,0
65,41,80,0
56,29,0,1
71,69,127,1
72,26,0,1
63,81,127,1
64,36,80,0
62,23,127,1
56,69,0,1
64,27,0,1
67,61,127,0
56,18,0,1
76,83,127,1
69,51,80,0
55,28,0,1
65,96,127,1
57,70,0,1
60,92,127,1
69,62,80,0
73,46,127,1
74,54,4,1
77,13,127,1
74,44,0,1
78,31,0,1
51,105,127,1
60,98,127,1
73,80,127,0
59,25,0,1
63,96,127,1
71,88,0,1
68,100,0,1
67,105,127,1
63,57,127,1
75,82,127,0
71,33,0,1
58,103,127,1
68,110,0,1
64,61,80,0
67,75,127,0
79,100,127,1
87,123,127,1
61,99,127,1
82,49,0,1
54,93,0,1
91,117,127,1
70,61,127,1
79,42,127,1
75,91,127,0
60,27,0,1
67,79,80,0
69,104,0,1
90,113,127,1
73,125,127,1
69,86,80,0
88,122,0,1
72,63,80,0
69,82,80,0
51,62,0,1
72,121,0,1
61,127,127,1
69,118,0,1
87,111,127,1
71,106,0,1
67,58,0,1
67,62,80,0
78,104,127,1
68,99,127,0
65,54,0,1
69,51,127,1
83,33,0,1
70,104,29,1
69,64,80,0
78,52,127,1
80,127,127,1
81,51,0,1
79,122,127,1
79,61,80,0
85,65,127,1
71,67,80,0
95,116,0,1
76,127,127,1
76,97,80,0
92,68,127,1
93,106,127,1
74,101,0,1
72,54,80,0
72,49,127,1
73,103,127,1
62,105,0,1
96,93,0,1
64,75,0,1
72,63,80,0
65,79,127,1
76,100,0,1
69,61,127,0
62,38,127,1
80,37,0,1
65,77,127,1
79,89,0,1
53,71,127,1
77,26,127,1
64,56,127,0
56,81,0,1
76,57,127,0
78,65,127,1
77,26,127,1
61,16,127,1
64,25,127,1
60,51,120,0
75,96,57,1
64,35,80,0
60,48,80,0
69,48,80,0
75,1,127,1
60,89,0,1
89,92,127,1
71,38,80,0
80,70,0,1
70,3,0,1
74,48,80,0
60,51,80,0
61,17,0,1
69,2,127,1
60,48,80,0
64,69,0,1
63,11,19,1
67,55,80,0
76,61,127,0
81,64,0,1
65,16,0,1
66,15,127,1
68,18,127,1
60,41,127,0
65,51,80,0
75,34,127,1
69,35,80,0
63,75,127,1
64,41,80,0
67,41,80,0
60,42,127,0
54,93,127,1
72,64,127,0
69,39,80,0
64,83,127,1
64,41,80,0
76,62,127,1
71,16,0,1
53,78,0,1
72,52,127,0
71,0,127,1
72,4,127,1
64,38,80,0
65,5,0,1
53,0,127,1
63,78,0,1
69,25,127,1
70,0,24,1
65,36,80,0
64,33,80,0
73,54,127,1
54,13,127,1
66,69,66,1
