note,velocity,time,anomalies
63,72,127,0
67,72,127,0
75,88,127,0
67,73,127,0
70,58,127,1
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
67,67,127,0
63,62,127,0
70,66,127,2
70,116,127,2
72,70,127,0
73,48,127,2
67,81,127,0
72,68,127,0
70,80,127,0
67,67,127,0
63,67,127,0
76,68,127,2
67,68,127,0
70,81,127,0
87,50,127,3
65,70,127,0
70,70,127,0
79,77,127,0
67,64,127,0
64,70,127,2
77,84,127,0
68,68,127,0
60,68,127,0
72,81,127,0
62,66,127,0
74,78,127,0
75,84,127,0
63,70,127,0
67,70,127,0
63,67,127,0
67,67,127,0
75,80,127,0
62,58,0,1
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
85,90,127,2
62,53,127,0
67,45,127,2
63,65,127,0
55,65,127,1
70,77,127,0
58,50,127,2
70,71,127,0
68,88,127,1
65,59,127,0
67,62,127,1
70,73,127,0
55,28,127,2
63,60,127,0
67,106,127,2
65,59,127,0
68,59,127,0
70,71,127,0
63,72,127,0
67,73,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
64,44,127,2
63,64,127,0
67,73,127,0
70,80,127,0
67,35,127,2
63,67,127,0
67,66,127,0
63,62,127,0
60,56,127,2
75,70,127,2
63,68,127,0
67,81,127,0
83,38,127,3
63,67,127,0
70,80,127,0
67,67,127,0
82,81,127,2
67,68,127,0
63,68,127,0
77,84,127,0
65,103,127,2
70,102,127,1
67,64,127,0
79,77,127,1
65,70,127,0
77,84,127,0
72,81,127,0
60,68,127,0
64,44,127,2
62,105,127,1
74,78,127,0
58,70,127,1
63,105,127,1
75,84,127,0
63,98,127,1
67,67,127,0
75,80,127,0
62,58,127,0
74,69,127,1
72,75,127,0
60,63,127,0
68,63,127,0
76,64,127,1
62,53,127,0
70,43,127,2
67,62,127,0
63,87,127,1
63,93,127,1
70,36,127,3
66,59,127,0
72,33,127,2
60,24,0,2
62,58,127,0
67,74,127,0
60,62,127,0
62,28,127,1
59,63,127,0
55,80,127,0
60,106,120,1
63,66,127,0
67,80,127,0
70,93,127,3
67,67,127,2
65,67,127,0
64,81,127,2
59,85,127,2
63,73,127,0
62,58,127,0
65,58,127,0
67,69,127,0
60,71,127,0
59,66,127,0
67,80,127,0
55,60,127,1
65,63,127,0
60,75,127,0
60,66,127,0
67,80,127,0
63,93,127,1
57,67,127,0
57,66,127,0
65,66,127,0
67,81,127,0
59,67,127,0
60,115,127,1
63,66,127,1
67,80,127,0
53,66,127,1
75,71,127,0
79,85,127,0
67,71,127,0
72,71,127,0
67,81,127,0
55,67,127,0
72,75,127,0
67,75,127,0
63,75,127,0
60,75,127,0
60,66,127,0
77,80,54,2
62,66,127,0
74,80,127,0
71,66,127,0
67,66,127,0
62,43,127,1
74,81,127,0
67,75,127,0
63,75,127,0
75,75,127,0
72,75,127,0
62,66,127,0
74,80,127,0
72,80,127,0
60,66,127,1
66,66,127,2
67,66,127,0
71,66,127,0
74,80,127,0
55,67,127,0
67,41,127,2
60,79,127,0
72,79,127,0
75,74,127,1
79,88,127,0
67,74,127,0
72,74,127,0
54,96,127,3
87,49,127,3
62,72,127,0
67,72,127,0
71,72,127,0
74,86,127,0
75,86,127,0
55,72,127,2
60,73,127,0
72,86,127,1
75,99,127,0
79,72,127,1
67,83,127,0
72,83,127,0
77,100,127,0
74,100,127,2
68,83,127,0
72,83,127,0
70,81,127,0
74,81,127,0
77,96,127,0
82,96,127,0
67,78,127,0
70,78,127,0
79,92,127,0
75,92,127,0
75,92,127,0
72,78,127,0
53,78,127,1
79,92,127,0
77,64,127,2
72,83,127,0
68,83,127,0
80,99,127,0
77,99,127,0
82,127,120,2
71,83,127,1
70,83,127,0
67,81,127,0
70,81,127,0
75,96,127,0
79,96,127,0
87,79,120,0
79,79,120,0
75,70,120,0
75,70,120,0
74,107,0,3
79,53,0,2
74,62,120,0
74,63,120,0
84,77,120,0
78,53,127,2
72,63,120,0
72,63,120,0
74,75,120,0
79,75,120,0
83,75,120,0
71,62,0,1
71,62,120,0
80,77,120,0
71,77,0,2
71,77,120,0
66,60,127,2
62,28,120,2
64,75,120,1
79,75,120,0
67,58,120,0
67,58,120,0
56,50,127,3
71,73,120,0
90,109,120,2
65,57,120,0
76,57,127,2
63,73,127,0
75,86,127,0
67,73,127,0
72,100,127,2
67,83,127,0
