note,velocity,time,anomalies
57,3,127,2
70,42,127,1
67,3,120,1
65,56,0,2
80,31,127,2
58,30,127,0
76,36,127,1
78,66,0,3
59,34,127,1
69,42,127,0
67,32,120,0
65,0,120,1
75,0,120,2
67,0,127,2
69,0,127,1
72,16,127,2
72,45,127,0
74,67,120,1
74,42,0,2
64,38,120,1
72,21,127,2
76,66,127,3
59,42,127,1
69,63,127,2
72,48,127,1
65,40,127,0
77,89,127,1
46,40,127,2
82,77,127,3
71,37,120,0
66,76,127,3
71,37,0,1
62,36,127,0
72,43,127,0
69,5,127,1
63,20,127,3
72,50,127,0
71,8,0,2
69,38,120,0
71,38,120,0
62,36,127,0
72,21,127,1
69,40,127,1
89,74,127,2
77,42,120,0
79,46,120,0
68,80,0,3
82,51,127,2
60,41,34,2
68,45,127,0
72,9,127,2
76,51,127,1
69,76,127,2
81,29,127,2
82,22,127,2
72,33,127,2
66,70,127,0
78,53,127,0
74,77,127,2
75,53,127,0
66,53,0,2
58,42,127,1
86,53,127,1
81,49,127,1
71,41,0,1
66,64,127,0
81,53,127,1
78,47,127,0
74,49,127,0
80,53,127,1
76,54,127,0
65,42,127,0
66,62,127,2
79,53,127,2
69,56,127,0
70,58,127,0
71,63,127,0
72,89,127,1
83,53,127,1
61,47,127,0
50,79,127,2
64,44,127,0
76,69,127,2
68,42,127,0
67,59,127,2
76,66,127,2
65,25,60,0
69,25,60,0
74,32,127,1
69,26,60,0
74,0,60,1
77,33,60,0
81,40,60,0
77,32,60,0
74,0,60,1
64,40,127,0
60,40,127,0
59,30,120,0
63,30,127,2
62,30,120,0
64,10,127,2
70,70,127,3
64,52,0,3
60,61,120,1
62,30,0,1
54,34,127,2
60,64,0,2
52,0,127,1
64,22,127,0
72,27,127,1
89,65,127,2
88,23,127,2
57,34,127,0
63,15,127,2
67,31,0,1
60,0,120,2
67,31,120,0
46,0,127,2
69,63,127,1
64,57,127,2
60,34,127,0
57,18,127,3
67,32,127,1
68,57,120,2
73,32,120,1
56,70,127,2
69,36,127,0
57,36,127,1
72,45,127,0
74,66,120,1
76,42,0,1
68,14,0,3
59,68,127,2
71,59,127,2
50,4,127,3
68,79,63,2
86,48,127,1
65,39,127,0
77,51,127,0
51,14,127,2
72,50,127,0
71,37,120,0
69,37,120,0
71,37,0,1
62,0,127,1
72,43,109,1
74,17,127,2
64,40,127,0
72,50,127,0
71,38,120,0
69,2,47,2
71,5,127,2
62,36,127,0
72,43,127,1
69,18,127,1
79,50,127,1
77,2,120,1
79,10,127,2
77,42,120,0
76,77,127,2
69,41,127,0
80,14,0,3
72,7,127,2
76,26,127,1
62,19,127,2
81,53,127,0
75,78,127,2
67,61,127,0
66,70,127,1
78,90,127,2
74,53,127,0
75,53,127,0
79,53,127,2
79,42,127,2
83,26,127,2
74,50,127,0
71,46,127,1
66,64,127,1
95,19,127,3
69,73,127,3
81,49,127,2
68,82,127,3
76,54,127,0
65,7,127,2
77,22,127,2
81,30,127,2
79,80,127,3
61,58,127,2
71,63,127,0
72,58,73,1
69,79,127,2
61,47,127,0
62,43,127,0
64,6,0,2
65,46,127,0
68,42,127,0
69,39,127,1
73,3,127,1
65,25,60,0
57,55,60,2
74,32,0,1
69,26,0,1
74,0,127,2
77,33,60,0
81,40,60,0
77,32,60,0
81,0,127,3
64,40,127,0
60,40,127,1
59,30,120,0
60,7,36,2
62,6,120,1
64,6,127,2
60,40,127,0
66,0,120,2
60,0,127,2
63,30,0,2
64,34,127,1
56,29,0,2
52,0,127,1
71,61,127,2
58,64,127,2
84,3,127,1
90,0,127,3
58,34,127,1
74,65,127,2
66,31,120,0
67,31,120,0
64,31,120,1
69,36,127,1
64,36,127,0
65,34,127,0
69,36,120,0
70,38,120,0
72,40,120,0
78,44,127,2
66,42,127,0
67,48,120,0
72,8,127,3
66,11,120,2
57,46,120,1
76,42,120,1
74,10,127,2
69,86,90,2
74,16,0,2
91,41,90,1
77,45,90,1
79,39,0,1
74,77,90,1
74,11,127,2
81,37,127,1
74,4,127,3
74,43,90,0
82,0,0,2
72,36,90,1
72,41,127,2
85,34,90,0
82,34,90,0
79,58,0,2
86,33,90,0
82,64,90,1
98,88,19,3
59,37,127,1
76,46,127,1
60,34,0,2
72,0,127,2
74,10,0,2
73,41,127,2
69,15,127,1
62,7,127,2
84,44,27,2
75,47,127,1
77,82,127,2
79,55,127,1
72,42,127,2
70,19,127,3
71,42,0,2
75,42,120,0
75,46,120,1
75,42,120,0
79,11,0,2
75,47,90,0
79,41,90,0
83,41,90,0
75,45,0,1
84,39,90,0
77,39,90,1
79,43,90,0
86,12,90,1
84,37,0,1
89,10,90,2
87,36,90,0
84,63,90,1
70,1,90,2
87,34,90,1
87,34,90,0
84,38,90,0
93,33,127,2
75,57,0,3
102,48,120,1
82,31,120,0
99,7,0,3
88,57,120,1
82,57,120,1
77,30,127,2
84,35,120,1
86,10,127,2
82,1,0,2
86,30,120,0
72,30,127,2
88,35,120,0
86,32,120,0
78,63,120,2
100,65,37,3
86,31,120,1
76,2,120,2
82,57,120,1
86,34,120,0
88,7,127,2
86,34,0,2
86,34,120,0
76,8,127,3
92,37,120,1
74,67,120,2
86,37,120,0
82,37,127,1
88,45,120,0
86,41,120,0
92,41,120,1
81,15,64,3
94,3,120,2
86,13,120,1
74,10,120,2
86,42,120,0
88,14,120,1
87,39,0,2
87,39,120,1
99,45,0,2
86,16,120,1
83,39,120,0
86,73,127,2
93,36,127,2
93,42,120,1
86,37,120,0
81,63,127,3
94,10,120,2
83,35,120,0
76,35,0,2
77,53,120,2
86,31,120,0
88,4,120,1
83,30,127,1
86,30,127,1
89,35,120,0
75,9,120,2
90,8,120,2
89,30,0,2
96,8,22,3
88,35,120,0
86,32,120,0
82,1,120,2
87,35,127,2
81,64,35,3
98,31,0,2
82,67,127,2
85,58,127,2
88,35,0,1
86,60,120,2
85,30,120,0
89,35,120,0
97,0,120,2
82,67,120,1
85,30,120,0
75,30,0,2
82,68,120,2
84,72,0,3
82,32,120,0
93,7,120,2
70,6,127,3
85,32,120,0
83,8,120,2
76,35,0,2
90,40,120,1
80,36,0,2
71,36,120,1
80,22,120,2
85,40,120,0
82,40,120,0
85,40,120,0
82,9,127,2
98,79,0,3
85,46,120,0
82,46,120,0
79,73,120,2
82,49,120,0
85,49,120,0
73,78,120,2
92,24,120,2
88,52,0,1
82,8,127,2
85,43,120,0
89,71,127,2
85,82,0,2
77,44,120,1
82,43,127,1
96,15,0,3
88,27,0,2
82,46,127,1
85,76,127,2
89,18,127,2
85,69,0,2
82,6,120,1
82,43,120,0
85,43,120,0
88,53,120,0
94,45,0,2
73,45,120,1
89,53,120,0
98,20,127,3
68,44,127,2
82,81,120,2
94,45,127,2
89,84,127,2
80,43,120,1
85,43,120,0
103,78,127,3
85,82,0,2
82,42,120,0
94,56,0,2
85,83,0,3
90,63,120,0
88,53,0,2
85,53,127,1
91,25,120,1
85,90,127,2
82,23,127,2
88,22,127,3
82,56,120,0
92,91,120,2
94,78,120,2
85,53,120,0
91,61,0,1
85,24,120,1
82,52,120,0
