note,velocity,time,anomalies
78,79,127,0
74,79,127,0
86,88,127,2
74,35,127,3
76,48,0,2
84,75,127,1
85,75,0,2
64,69,127,0
81,88,127,0
74,49,0,2
78,79,18,1
62,45,127,2
72,52,127,2
63,40,127,2
78,97,0,3
75,40,127,2
74,72,127,1
78,67,60,1
80,92,0,3
76,67,60,0
83,100,0,3
77,68,120,1
76,73,127,1
67,66,127,1
74,101,127,2
88,48,127,3
69,64,127,2
76,72,127,1
73,107,127,2
83,88,127,1
74,79,127,0
78,79,127,0
71,75,127,2
84,84,127,2
72,75,127,2
84,113,79,3
50,73,127,2
81,88,127,0
62,104,83,3
78,79,127,0
69,75,127,0
76,84,127,1
59,100,127,3
74,75,127,0
64,72,0,1
74,77,0,1
76,73,60,0
74,49,60,1
73,73,0,2
78,56,127,2
78,35,120,1
75,80,60,1
69,51,60,2
78,113,60,1
79,50,127,2
68,85,60,1
75,86,127,1
66,42,120,1
63,9,127,2
73,69,59,3
57,76,0,3
60,47,127,1
80,42,0,2
67,42,0,2
63,46,0,1
65,46,120,0
67,80,127,3
77,23,127,3
61,52,127,1
74,13,127,1
51,41,127,1
62,49,127,1
67,64,127,2
61,41,127,1
65,2,0,2
63,50,127,0
75,3,0,2
73,38,127,2
75,54,127,1
71,68,127,2
88,73,127,2
63,53,127,0
75,45,0,1
73,40,0,2
65,47,127,1
67,47,120,0
65,78,0,2
69,13,120,2
64,53,127,0
70,74,127,2
69,43,127,1
53,53,120,1
69,53,127,1
67,53,0,1
69,53,120,0
65,58,127,1
77,53,101,1
69,27,127,2
64,58,127,0
80,71,127,3
77,88,127,3
69,44,127,0
65,59,127,1
73,30,127,3
69,13,24,2
67,65,127,0
61,22,0,3
81,87,127,2
65,34,127,2
71,55,127,2
60,26,127,2
64,66,127,0
77,83,127,2
76,57,127,1
59,85,127,2
65,66,76,1
90,85,127,2
61,50,127,1
68,70,11,2
69,81,127,3
92,57,127,1
67,91,127,1
79,23,127,1
71,53,127,0
66,71,127,1
71,57,127,0
78,64,127,0
79,34,127,2
65,102,127,2
79,27,127,1
71,58,127,1
71,76,127,0
67,87,127,2
85,44,127,2
71,37,127,3
81,34,127,2
73,25,127,1
70,82,127,2
81,40,0,2
73,34,127,2
81,110,127,2
83,72,127,1
74,33,127,1
80,83,127,1
75,61,127,1
80,70,127,1
71,79,127,1
83,70,127,1
61,101,127,2
93,86,127,2
86,39,0,2
87,102,127,3
92,72,127,2
79,77,0,1
64,95,60,1
61,63,60,1
67,70,127,2
48,84,0,3
44,42,0,3
65,98,127,3
59,72,127,2
52,80,127,1
64,80,127,0
69,80,0,1
62,52,0,2
82,65,127,2
74,58,127,1
73,116,60,2
76,109,60,1
67,73,60,1
73,37,60,1
71,75,127,0
73,93,127,2
61,77,0,1
84,45,127,2
78,69,0,2
62,77,127,0
71,69,127,1
66,89,127,2
66,71,127,1
75,52,127,2
67,59,0,1
70,55,120,1
48,87,127,2
74,59,120,0
66,99,0,2
76,59,53,2
65,100,127,3
79,60,127,1
71,27,120,1
72,59,120,1
55,30,127,2
78,53,0,1
58,58,120,1
74,52,120,0
78,73,60,0
76,67,127,1
74,33,127,2
70,63,0,2
71,53,127,1
66,104,127,2
61,112,127,1
63,104,127,3
66,109,127,1
62,77,127,0
71,98,127,2
66,94,127,1
69,104,127,2
73,52,0,1
67,20,127,2
71,80,120,1
57,66,127,1
75,36,0,3
66,38,120,1
71,32,120,1
67,73,127,0
72,60,0,2
59,66,127,2
76,35,53,2
66,91,18,2
78,77,127,2
71,36,0,2
76,28,120,2
49,48,127,1
62,48,127,1
59,82,127,1
66,52,127,1
56,20,127,3
51,51,27,2
59,15,127,2
75,20,60,2
71,64,127,1
70,58,60,0
76,30,127,3
68,55,0,1
67,62,60,0
68,63,127,0
73,72,127,1
65,39,127,2
49,87,127,2
54,56,0,2
50,48,127,1
62,48,127,2
69,52,127,2
65,31,127,3
49,51,127,2
57,30,127,2
73,44,127,2
60,44,120,1
60,64,127,2
72,95,0,2
71,60,0,1
84,55,60,1
76,62,60,1
70,89,127,2
67,99,127,3
73,60,127,0
65,26,127,2
66,82,127,2
83,83,0,2
73,105,0,2
74,48,127,2
76,73,127,1
77,85,127,2
88,31,99,3
76,70,0,2
67,48,127,1
79,80,0,1
63,53,127,2
77,78,127,0
66,85,127,0
86,116,127,2
82,83,60,1
73,110,0,2
74,80,127,1
67,35,60,2
78,109,60,1
67,98,0,2
71,70,127,0
74,70,127,0
79,80,127,0
77,84,127,2
77,78,127,0
63,109,127,2
78,105,0,2
80,44,127,3
88,50,0,3
72,117,60,2
69,51,60,2
89,56,60,2
76,71,127,1
82,42,127,2
77,40,127,2
74,34,127,1
68,84,127,0
84,78,18,2
63,59,127,2
81,77,127,1
74,117,60,1
88,75,127,2
67,80,60,1
91,45,60,2
92,85,60,1
77,71,102,1
92,81,5,2
75,44,127,3
74,107,127,2
68,84,127,0
80,78,127,0
71,49,118,3
81,98,127,1
80,56,127,3
74,78,0,2
83,85,127,1
81,98,64,2
70,84,127,1
82,102,127,1
51,85,127,1
86,77,127,1
67,84,127,0
86,117,0,3
58,85,127,0
70,77,127,0
64,115,127,3
74,78,127,1
57,85,127,0
69,47,127,2
51,32,127,1
52,99,127,2
56,95,127,2
57,60,0,1
63,95,127,2
64,25,127,1
68,70,0,1
69,44,120,1
78,74,0,2
64,100,127,2
82,74,127,2
81,69,120,0
87,77,127,0
84,67,127,2
92,109,0,2
93,67,127,1
81,88,127,1
74,79,127,0
81,79,127,2
57,100,127,3
77,111,127,3
70,75,127,0
83,53,127,2
60,43,127,3
78,59,106,2
78,112,127,2
81,56,127,2
69,74,127,0
79,75,127,1
68,75,84,2
76,56,127,1
64,33,127,2
74,105,127,2
76,67,60,0
88,70,60,1
76,92,60,1
84,96,120,2
78,68,49,1
77,66,127,1
67,43,127,2
74,110,127,2
79,69,127,0
71,64,41,2
76,104,127,1
79,68,127,1
81,88,127,0
74,50,0,2
78,79,127,0
69,73,127,0
76,84,127,0
71,107,127,3
74,75,127,0
78,70,127,1
82,59,127,2
74,79,127,1
90,79,0,2
69,112,127,2
76,52,127,2
65,107,127,2
74,53,127,1
69,69,124,2
74,77,60,0
82,71,60,1
73,47,127,3
76,70,127,1
78,42,127,2
78,96,120,1
80,80,60,1
84,117,60,2
78,81,60,0
79,110,127,2
81,85,0,1
82,86,127,0
61,42,120,0
72,69,127,3
61,62,127,2
63,11,120,1
69,47,127,1
72,67,127,2
63,22,127,1
63,46,0,1
65,46,120,0
63,20,0,2
62,12,120,2
71,90,127,2
73,21,127,2
52,41,127,2
62,49,127,0
59,38,127,1
74,41,127,0
67,69,127,1
63,50,127,0
85,43,0,2
70,72,127,3
65,54,127,0
58,0,127,3
76,43,0,2
52,76,127,2
64,72,0,3
74,79,127,3
65,47,127,1
53,9,127,3
68,48,120,1
62,83,120,2
50,26,127,2
76,48,127,0
69,43,127,2
67,79,127,2
59,53,120,1
67,53,0,1
69,53,0,1
65,82,127,2
77,31,127,1
56,27,127,3
64,58,127,0
67,69,127,2
69,49,127,1
65,44,127,2
65,31,127,1
77,28,127,1
69,46,127,0
67,65,127,1
63,46,127,2
81,53,24,1
65,91,127,1
77,55,127,1
64,48,127,1
56,90,127,3
67,10,0,2
76,57,127,0
69,50,127,1
79,106,127,3
66,78,127,3
69,50,127,0
69,70,127,0
78,83,127,1
81,57,0,2
67,27,127,2
79,59,127,0
71,53,127,0
72,71,127,2
81,57,127,1
80,101,127,2
72,57,10,2
67,74,127,0
81,99,0,3
71,33,127,2
68,50,127,2
80,58,127,1
86,86,127,2
77,75,127,2
71,40,127,2
65,60,127,1
72,103,127,1
81,60,127,0
95,69,127,2
71,107,127,2
75,97,127,3
73,90,127,2
83,83,0,2
81,24,127,2
86,30,0,2
71,50,127,1
83,70,53,1
74,91,127,1
88,56,60,1
78,109,0,3
95,55,0,3
81,107,60,1
85,109,120,2
64,74,127,1
