note,velocity,time,anomalies
81,56,127,0
69,45,127,0
70,48,127,1
82,59,127,0
88,51,127,2
88,103,127,2
79,91,127,1
82,67,127,1
99,69,127,2
79,23,127,1
68,51,21,1
71,90,63,3
81,106,127,1
76,56,127,1
72,91,127,2
84,63,127,0
89,68,127,0
77,55,127,0
91,17,127,2
89,68,127,0
78,56,127,1
66,45,127,0
56,11,127,2
84,33,127,2
70,82,127,1
73,63,127,1
74,54,127,0
86,67,127,0
100,43,127,2
74,56,127,1
53,21,127,2
76,27,127,1
77,69,127,0
78,28,127,3
65,47,127,1
85,26,127,2
90,58,127,2
78,83,127,2
66,44,127,1
89,24,127,2
69,77,127,1
69,14,127,2
62,40,127,1
95,48,127,2
82,14,127,3
88,51,127,1
69,79,66,3
87,81,127,2
78,47,127,1
79,56,127,1
72,72,127,2
80,51,127,0
84,77,127,2
69,44,127,1
67,19,127,3
84,82,127,2
89,55,127,0
77,46,127,1
80,73,127,2
89,55,127,1
68,5,127,2
59,38,127,2
67,40,47,1
73,87,127,3
60,15,127,2
82,91,127,1
74,45,127,0
86,54,127,0
100,21,127,3
74,11,127,2
64,43,127,1
81,51,127,1
71,56,127,2
65,70,127,1
77,17,127,2
79,47,127,2
84,24,127,2
72,4,127,1
61,37,127,1
84,78,127,2
79,75,127,2
91,66,127,0
91,72,127,0
85,93,127,3
85,78,127,2
88,38,127,2
87,94,127,3
70,55,127,0
63,17,127,3
81,69,127,0
81,55,127,1
98,69,127,1
93,75,127,1
81,60,116,1
77,76,127,2
89,69,127,1
86,74,127,0
77,88,127,2
72,57,127,1
84,49,127,1
84,32,25,2
96,72,67,1
104,109,127,2
84,84,127,2
86,83,127,3
105,97,127,2
78,57,21,3
77,63,127,0
70,67,127,1
86,51,127,1
72,34,127,2
98,34,127,2
98,73,127,0
80,59,127,1
92,17,127,2
94,94,127,1
83,69,127,2
92,55,127,1
77,20,127,1
89,65,127,1
91,44,127,1
84,49,127,1
77,43,127,2
91,54,127,0
76,73,127,1
88,80,127,1
72,43,127,2
78,53,127,1
69,43,127,1
81,21,127,1
95,14,127,2
85,55,127,1
79,60,127,2
69,70,127,3
70,12,127,3
76,56,127,1
79,61,127,1
74,50,127,0
76,10,127,2
96,88,127,2
84,23,127,2
96,62,127,0
88,102,127,2
84,92,127,1
91,52,127,2
107,66,127,1
89,91,127,1
65,55,127,2
71,60,127,2
84,104,127,3
86,48,127,0
98,86,127,2
98,64,127,0
86,29,38,2
90,83,127,2
86,54,127,2
91,54,127,1
79,43,127,1
69,40,127,2
100,12,127,3
53,28,127,1
60,28,127,1
65,34,127,0
66,109,96,3
58,58,127,2
48,32,127,1
46,88,127,3
52,64,127,0
59,75,0,2
62,26,0,3
58,71,127,1
63,59,127,0
64,64,127,1
60,64,127,1
57,36,127,3
77,80,0,3
72,60,127,0
67,48,127,3
76,32,127,1
82,42,127,1
72,65,127,0
93,97,127,1
80,63,127,2
87,63,127,0
78,66,0,2
94,43,127,2
89,64,120,1
96,100,127,2
89,73,127,2
96,96,120,2
73,100,127,3
86,72,0,2
76,35,120,1
74,109,127,2
50,83,127,1
53,58,127,0
48,69,127,2
61,37,127,3
60,75,127,1
44,87,127,2
56,59,127,1
62,38,127,1
71,43,127,2
59,64,127,2
70,64,0,2
58,76,127,1
91,60,81,2
84,72,127,1
78,40,127,2
84,77,127,0
72,88,127,2
77,30,127,1
95,104,127,1
83,26,0,3
89,26,127,1
84,66,0,1
91,106,0,3
96,75,127,0
81,73,127,2
76,115,0,3
84,73,120,0
78,40,127,3
68,69,0,2
75,101,127,3
81,37,127,1
88,36,0,3
97,25,127,2
79,56,127,1
86,48,120,0
85,86,0,2
86,48,120,0
91,27,127,2
82,11,127,3
91,54,127,0
81,14,127,2
82,9,127,1
85,68,127,2
87,78,127,3
84,85,127,1
85,15,127,2
97,34,127,2
86,83,127,1
91,49,127,1
91,28,127,1
93,82,127,2
91,56,127,1
94,17,127,2
88,49,127,0
70,71,127,2
99,19,127,2
75,51,0,2
93,35,127,2
75,84,127,2
86,83,0,3
86,82,127,3
100,51,127,1
89,82,127,1
77,53,127,1
104,60,127,1
79,22,127,2
94,54,127,0
88,61,127,1
83,56,127,1
97,56,36,2
