note,velocity,time,anomalies
52,74,127,0
61,42,127,1
60,74,127,0
66,113,127,1
60,38,127,1
55,70,120,0
60,70,120,0
64,83,120,0
47,34,127,1
55,70,120,0
60,70,120,0
56,105,127,1
52,74,127,0
45,45,120,1
60,74,127,0
52,52,127,1
52,69,120,0
55,69,120,0
63,100,127,1
58,105,0,1
52,69,120,0
55,69,120,0
64,100,127,1
64,82,120,0
63,37,0,1
55,74,127,0
60,74,127,0
53,110,127,1
50,112,0,1
52,81,120,0
55,83,120,0
60,85,120,0
51,110,0,1
79,71,127,1
59,88,127,0
71,88,127,0
60,70,120,0
83,106,0,1
68,43,0,1
68,47,127,1
65,76,127,0
67,76,127,0
71,91,127,0
73,91,127,0
67,71,127,0
51,47,127,1
84,47,127,1
74,85,127,0
48,95,127,1
55,64,127,0
59,64,127,0
56,108,127,1
53,60,120,0
55,60,120,0
52,21,127,1
62,72,120,0
53,60,120,0
55,60,120,0
59,60,120,0
62,51,127,1
53,64,127,0
42,32,127,1
59,64,127,0
61,116,127,1
50,24,0,1
55,59,120,0
73,82,0,1
62,71,120,0
53,59,120,0
67,94,0,1
59,59,120,0
72,36,0,1
42,90,127,1
55,64,127,0
59,64,127,0
62,76,127,0
62,47,127,1
59,70,120,0
48,109,0,1
65,74,120,0
57,36,0,1
71,78,120,0
60,114,127,1
76,60,127,1
62,70,120,0
74,83,120,0
61,93,127,1
74,83,120,0
72,57,0,1
70,38,127,1
78,123,100,1
62,63,127,1
70,33,127,1
64,71,127,0
72,84,127,0
84,45,127,1
55,64,120,0
55,41,0,1
64,68,120,0
67,70,120,0
76,109,127,1
89,41,127,1
76,34,127,1
76,66,127,0
79,78,127,0
66,84,0,1
87,95,35,1
79,70,127,0
61,36,127,1
76,58,127,0
66,109,127,1
77,42,127,1
74,65,127,0
79,78,127,0
67,67,127,0
79,91,0,1
79,80,127,0
68,50,127,1
79,74,127,0
76,67,127,1
72,63,127,0
78,63,127,0
84,75,127,0
72,61,127,0
65,35,127,1
84,73,127,0
59,33,74,1
79,64,127,0
93,105,127,1
50,30,0,1
60,66,120,0
63,33,0,1
73,105,0,1
72,72,120,0
65,107,127,1
67,66,127,0
63,37,127,1
79,78,127,0
75,90,127,1
67,85,0,1
78,38,0,1
79,87,0,1
76,58,127,0
90,40,127,1
67,65,127,0
74,65,127,0
85,47,127,1
67,93,127,1
76,46,0,1
90,115,0,1
72,74,127,0
88,114,127,1
84,88,127,0
72,63,127,0
78,63,127,0
92,38,127,1
82,83,127,1
78,61,127,0
79,44,127,1
71,64,127,0
79,64,127,0
75,102,127,1
62,33,0,1
61,93,0,1
69,68,120,0
72,70,120,0
78,100,127,1
91,101,127,1
72,72,127,0
70,97,127,1
84,85,127,0
61,35,0,1
94,101,127,1
91,113,127,1
59,32,0,1
81,63,127,0
74,109,127,1
81,48,127,1
81,45,127,1
84,85,127,0
66,104,94,1
79,73,127,0
78,118,0,1
89,121,127,1
87,48,127,1
89,96,127,0
77,75,127,0
83,75,127,0
89,90,127,0
72,48,127,1
83,73,127,0
81,112,127,1
76,76,127,0
95,43,127,1
83,125,127,1
78,111,127,1
74,102,127,1
75,43,127,1
86,54,53,1
81,81,127,0
86,95,127,0
74,74,127,0
79,47,127,1
86,88,127,0
67,47,0,1
86,101,127,1
86,85,127,0
72,74,127,0
81,74,127,0
94,124,127,1
81,67,127,0
70,92,0,1
69,56,127,0
69,35,120,0
80,78,0,1
81,44,120,0
69,38,120,0
76,45,120,0
81,47,120,0
69,41,120,0
76,49,120,0
81,51,120,0
69,45,120,0
76,53,120,0
72,23,0,1
69,47,120,0
79,80,127,1
81,58,120,0
69,51,120,0
65,34,0,1
91,27,0,1
56,31,0,1
79,36,127,1
81,65,120,0
69,56,120,0
76,67,120,0
81,69,120,0
69,62,120,0
66,39,127,1
81,74,120,0
69,89,0,1
75,75,120,0
81,76,120,0
69,66,120,0
85,112,127,1
68,42,0,1
77,39,127,1
63,101,0,1
80,61,127,1
69,71,120,0
70,51,127,1
67,51,127,1
70,51,0,1
87,63,28,1
81,89,120,0
60,108,0,1
64,52,55,1
81,90,127,0
69,78,127,0
75,93,127,0
81,93,127,0
69,84,120,0
75,84,120,0
81,100,120,0
61,95,0,1
71,100,0,1
96,55,127,1
81,90,120,0
58,44,0,1
61,111,0,1
81,90,120,0
75,127,127,1
67,44,0,1
75,75,120,0
81,90,120,0
93,120,127,1
63,101,0,1
75,75,120,0
79,53,127,1
96,118,127,1
62,50,127,1
77,38,0,1
82,62,53,1
78,62,127,1
63,45,0,1
75,75,120,0
78,114,0,1
83,90,120,0
77,39,127,1
75,75,120,0
81,90,120,0
87,59,0,1
71,85,127,0
76,85,127,0
80,85,127,0
83,101,127,0
88,102,127,0
83,86,127,0
80,86,127,0
81,125,0,1
46,0,127,1
57,9,127,1
60,29,127,0
64,36,127,0
49,0,53,1
55,28,120,0
51,51,127,1
62,72,4,1
42,58,0,1
52,2,127,1
74,0,127,1
58,60,127,1
52,29,127,0
54,4,127,1
65,4,55,1
51,62,127,1
59,0,20,1
55,27,120,0
72,59,127,1
57,68,0,1
52,27,120,0
57,0,127,1
60,27,120,0
64,33,120,0
52,29,127,0
55,29,127,0
60,29,127,0
50,76,104,1
52,60,0,1
52,33,120,0
66,66,0,1
62,67,0,1
64,36,120,0
67,37,120,0
59,36,127,0
66,0,91,1
60,28,120,0
65,4,36,1
59,49,127,1
72,34,120,0
72,54,0,1
68,0,0,1
71,37,127,0
83,1,66,1
62,56,127,1
65,28,127,0
71,35,127,0
65,8,24,1
74,0,127,1
89,74,127,1
86,35,127,0
83,35,127,0
59,3,127,1
55,25,127,0
55,64,127,1
53,59,127,1
53,24,120,0
55,24,120,0
47,58,127,1
