note,velocity,time,anomalies
69,70,120,2
69,0,127,3
58,32,120,1
75,38,0,2
67,4,120,1
63,36,120,0
74,9,120,2
67,66,120,2
56,41,120,1
67,49,120,0
63,73,127,2
65,49,120,1
63,44,120,0
67,53,120,0
63,73,127,2
67,53,120,0
52,44,120,1
60,31,127,3
63,43,120,0
67,52,127,1
63,7,120,1
69,46,26,2
63,38,127,1
57,16,120,2
67,10,127,2
63,13,127,2
56,14,0,3
69,60,120,2
56,41,120,1
71,54,120,2
67,41,120,0
74,0,127,3
70,44,120,0
62,11,127,3
70,22,127,2
68,0,127,3
68,51,120,0
66,81,120,2
68,31,120,1
78,80,127,3
65,25,120,1
68,96,127,2
74,49,127,2
68,59,120,0
63,42,120,0
67,51,120,0
63,42,120,0
61,50,120,1
70,44,120,1
67,53,120,0
63,43,120,0
67,52,0,1
72,82,127,2
69,37,120,1
63,72,120,1
71,16,120,2
66,36,120,0
73,36,120,1
74,67,120,2
62,33,120,0
65,79,120,1
62,33,120,0
70,8,120,1
74,57,127,3
52,31,120,1
68,77,120,2
68,0,0,2
62,11,120,1
75,43,120,0
74,36,120,1
63,3,0,2
63,43,120,1
80,5,127,3
63,36,120,0
63,64,120,1
67,62,127,2
84,50,120,1
63,42,120,0
67,12,120,1
75,15,120,1
63,48,120,0
67,48,127,1
75,57,120,0
62,49,0,2
79,49,127,2
78,58,0,2
63,52,0,1
68,52,120,0
68,38,0,3
75,96,120,1
68,86,0,2
63,53,120,0
63,81,0,2
72,59,69,2
86,43,127,3
64,21,120,2
60,81,127,3
75,103,127,2
75,64,120,0
77,85,120,2
63,28,127,2
75,64,127,1
71,54,0,1
63,54,120,0
62,36,0,3
86,58,120,1
64,69,127,2
61,94,0,3
72,57,120,0
75,68,120,0
62,30,0,3
73,42,127,3
85,100,59,3
77,77,120,0
65,64,120,0
72,64,127,1
75,77,120,0
91,77,127,2
79,78,120,0
75,78,120,0
83,66,120,1
57,66,120,1
86,109,120,2
75,78,120,0
60,66,0,2
54,66,120,1
75,50,120,0
70,66,127,2
67,42,127,1
75,49,120,0
70,41,0,1
81,41,0,2
83,49,120,1
63,40,120,0
70,47,120,0
63,39,120,0
67,57,120,2
68,69,127,2
75,59,120,2
70,37,120,0
73,56,0,3
62,7,127,2
68,65,0,3
68,29,127,1
69,9,120,2
70,35,120,0
68,55,127,2
72,66,127,3
62,32,120,0
68,32,127,1
71,38,120,0
70,5,0,2
68,29,120,0
62,29,127,1
70,35,0,1
68,29,127,1
62,29,127,1
75,39,127,0
67,68,127,1
53,33,127,1
52,32,120,1
67,38,120,0
66,32,120,1
67,12,127,2
67,43,120,0
63,36,120,0
72,20,120,2
63,36,120,0
63,41,120,0
53,49,0,2
63,7,120,1
67,49,127,1
65,44,0,2
78,53,127,2
63,44,127,1
61,53,127,2
56,44,0,2
67,88,127,2
71,43,127,2
67,52,127,1
63,39,120,0
67,46,24,1
63,38,120,0
65,46,127,2
67,47,120,0
70,6,120,2
59,81,120,2
63,67,127,2
63,41,120,1
76,34,30,2
67,16,0,2
63,34,120,0
70,44,120,0
65,37,0,1
80,5,127,3
65,14,127,2
68,51,120,0
67,44,35,2
71,17,127,3
78,24,0,3
63,49,120,1
68,59,120,0
77,71,127,3
76,36,120,2
63,42,120,0
67,51,120,0
68,63,120,2
80,50,0,2
63,44,120,0
53,15,120,2
63,70,127,2
67,52,120,0
72,44,120,0
79,37,0,2
77,37,127,2
60,79,120,2
70,36,120,1
77,4,0,3
58,74,120,2
62,10,120,1
62,39,120,1
62,33,120,0
70,67,120,1
68,66,127,2
75,54,120,2
70,6,0,2
68,31,120,0
62,2,32,2
87,67,120,2
79,0,127,3
63,36,0,1
75,66,0,2
67,57,120,1
63,36,120,0
63,42,0,1
67,42,120,0
75,50,120,0
61,9,127,3
78,8,120,2
75,51,120,0
63,48,120,0
67,48,120,0
75,57,120,0
70,49,0,2
57,49,120,1
86,90,0,3
49,79,0,3
66,75,120,2
75,62,120,0
75,37,0,2
68,13,120,1
63,53,127,1
63,59,120,0
70,59,120,0
75,107,120,1
58,85,0,3
80,59,120,1
70,70,120,1
75,86,0,2
71,26,120,1
77,21,120,2
86,64,120,1
60,76,0,3
63,54,0,1
49,58,127,2
77,90,120,2
75,69,120,0
61,28,0,3
74,93,127,3
81,68,120,1
62,102,120,2
63,64,120,1
75,117,0,2
81,77,120,1
65,64,127,1
72,33,120,1
89,77,127,2
75,106,127,3
83,78,127,2
68,78,127,2
82,90,127,3
54,34,120,2
79,78,120,0
75,78,120,0
70,66,120,0
67,103,120,1
75,17,127,2
70,42,120,0
54,42,120,1
75,11,120,1
69,41,0,2
78,41,127,2
70,49,120,0
65,40,120,1
70,7,0,2
63,39,120,0
62,32,120,0
78,32,120,1
70,38,127,1
78,37,0,2
68,67,0,2
58,59,120,2
70,35,120,0
58,49,0,3
62,29,120,0
70,35,127,1
57,3,127,3
48,60,120,2
62,32,120,0
68,32,120,0
71,38,0,1
71,62,0,3
68,29,127,1
57,3,127,3
70,35,120,0
68,29,120,0
62,0,127,2
75,39,127,1
57,33,127,1
63,33,127,0
65,63,120,1
57,17,120,2
67,41,120,0
65,0,0,2
63,67,120,1
72,86,120,1
63,55,0,2
72,82,120,1
63,9,127,2
72,57,120,0
53,49,0,2
64,38,127,3
72,17,0,2
63,47,120,0
72,86,120,1
50,8,120,2
68,72,0,3
67,39,127,1
82,46,120,1
75,35,120,1
72,42,120,0
60,6,127,2
69,37,120,2
67,50,0,1
53,25,120,2
60,50,120,0
57,50,120,1
70,59,0,1
68,88,120,1
69,44,19,2
68,44,127,2
68,27,120,1
69,44,120,1
67,81,127,3
46,24,120,2
67,56,120,0
54,47,0,2
64,47,127,2
67,56,120,0
65,47,120,0
71,18,127,2
67,45,0,1
62,45,127,1
67,45,0,1
68,17,69,3
64,45,120,1
47,13,127,3
67,22,0,2
72,58,120,0
72,55,120,0
75,46,120,1
67,46,120,1
65,80,120,1
68,56,120,1
64,66,120,1
76,77,120,2
73,57,120,1
74,68,0,1
67,62,0,1
75,74,120,0
63,96,0,2
80,37,17,3
82,111,120,2
63,62,120,0
78,114,120,2
72,92,0,2
63,109,120,2
87,82,127,2
72,35,127,2
78,69,120,1
84,107,120,1
79,85,0,1
72,100,127,2
84,85,120,0
76,122,0,3
72,106,0,2
72,50,120,0
75,79,127,3
62,42,120,0
72,26,127,2
66,75,0,2
62,41,120,0
67,40,127,1
71,49,120,0
62,76,127,2
76,39,120,1
71,47,120,0
50,39,127,2
73,27,127,2
68,27,120,0
78,32,120,1
76,31,127,2
58,26,127,2
62,26,120,0
75,36,120,0
73,30,120,1
63,30,120,0
75,37,120,0
67,0,127,2
63,31,0,1
63,37,0,1
76,37,0,2
75,45,120,0
68,38,120,1
61,65,120,2
88,84,0,3
50,44,0,2
67,19,120,1
75,87,120,1
