note,velocity,time,anomalies
73,49,127,2
74,12,127,2
62,31,127,1
74,16,0,2
79,44,127,1
74,37,60,0
54,64,127,3
83,9,60,2
69,66,127,1
67,36,127,2
62,30,60,0
74,36,60,0
67,7,127,2
70,63,127,3
76,33,0,2
74,37,0,1
66,48,127,0
76,37,127,2
51,0,127,3
74,74,60,1
67,17,127,1
73,15,127,3
60,30,60,1
74,14,0,2
73,73,127,3
74,38,0,1
63,70,60,2
74,38,127,1
74,47,127,2
74,36,60,0
65,1,127,3
88,36,127,2
69,12,127,3
83,37,60,1
48,33,0,2
74,65,60,1
69,92,127,2
85,39,0,2
62,36,127,1
75,41,0,2
67,55,0,1
82,65,0,3
70,15,0,3
74,45,60,0
69,32,0,2
87,11,0,3
62,13,127,2
87,27,60,2
61,28,0,3
69,52,60,1
52,58,0,2
74,49,60,0
72,94,120,2
74,47,60,0
64,78,0,2
74,23,127,2
65,56,120,0
71,86,60,2
54,92,120,2
74,75,60,1
67,32,120,1
74,45,127,1
69,53,127,1
83,42,60,1
71,23,119,2
74,39,60,0
76,79,0,2
74,38,127,1
64,20,127,2
76,40,0,2
76,26,60,1
63,39,127,2
69,60,127,0
74,46,127,1
76,53,0,1
74,47,60,0
71,63,127,1
91,29,60,2
74,96,0,3
72,83,60,2
85,92,127,3
79,52,60,0
67,78,127,3
79,77,127,2
76,62,127,1
80,48,60,1
76,19,0,3
71,46,60,1
71,61,127,0
79,69,60,1
81,85,60,1
82,48,127,2
70,92,127,1
71,80,127,3
78,27,0,2
64,24,60,2
65,51,127,1
74,61,60,1
70,83,127,3
88,59,60,2
73,47,127,2
74,37,60,0
62,41,0,2
74,34,127,1
67,50,120,1
74,44,60,0
60,88,28,3
75,41,127,2
62,72,120,2
82,40,0,2
71,50,127,1
66,62,60,2
69,22,127,1
74,39,60,0
61,42,0,2
74,37,127,1
76,73,127,2
74,0,60,1
73,41,60,0
82,36,60,1
59,27,127,3
79,92,0,2
72,36,60,1
73,39,60,1
71,42,60,1
56,58,60,2
73,61,127,3
67,37,60,0
71,44,127,0
72,37,60,1
70,31,60,1
85,58,0,3
74,13,127,2
87,60,0,3
51,31,60,1
82,7,60,2
73,17,127,3
81,60,60,2
76,30,60,1
74,36,60,0
67,44,127,0
74,62,0,2
50,60,60,2
74,37,0,1
79,19,127,2
60,15,0,3
68,33,127,2
74,76,60,1
65,47,28,2
74,37,60,0
