note,velocity,time,anomalies
59,45,30,0
58,24,30,2
55,6,30,2
62,17,30,1
59,48,100,0
59,44,60,0
60,21,60,1
69,13,120,1
65,80,120,1
59,45,0,1
57,45,90,0
53,76,45,2
65,43,90,0
67,43,127,2
60,21,90,1
45,48,34,2
58,12,120,2
72,71,127,1
69,48,127,0
62,48,60,0
64,45,60,0
65,48,127,2
52,18,40,2
75,44,40,1
66,44,40,0
67,9,120,2
72,78,127,1
56,42,127,1
62,45,127,1
60,48,100,0
62,44,127,1
72,6,127,1
65,44,127,2
64,44,127,0
51,71,127,3
66,5,39,2
68,21,60,1
59,48,127,0
69,45,60,0
66,10,100,1
75,49,60,1
76,21,60,2
66,55,120,0
65,20,0,3
60,43,90,0
59,50,0,2
66,92,120,1
62,48,120,0
62,57,120,0
66,80,120,1
69,77,0,2
68,49,120,0
65,10,120,2
63,76,120,2
67,84,120,2
50,49,127,2
68,21,127,2
66,48,0,1
67,85,120,2
56,51,127,1
71,19,127,1
60,73,127,3
73,30,0,3
52,5,0,3
68,81,127,2
76,81,120,1
65,45,0,2
62,74,60,2
66,20,0,3
84,43,60,1
79,43,60,0
73,80,120,2
66,21,120,2
75,77,127,3
76,13,120,1
67,13,0,3
70,66,0,2
77,7,127,3
72,43,120,0
70,4,127,2
66,44,127,1
69,42,60,0
72,42,60,0
70,66,60,1
61,42,111,2
64,44,127,2
61,72,120,2
82,42,127,2
67,69,127,2
79,68,120,2
69,44,127,1
64,43,120,0
67,11,30,2
79,78,127,2
69,43,0,1
66,76,127,2
71,26,120,2
85,82,0,3
74,79,60,1
68,10,60,2
71,49,60,1
79,49,127,1
74,51,0,1
85,51,127,2
72,17,120,1
67,72,127,3
65,39,127,0
70,51,0,1
81,51,120,1
69,13,0,2
79,49,120,1
83,50,127,1
74,11,0,2
72,73,127,2
64,46,60,1
72,46,60,0
70,46,0,1
61,46,127,2
72,85,120,1
69,49,127,1
83,45,120,1
67,45,120,0
65,11,0,2
60,46,120,1
50,81,35,3
67,84,120,1
55,29,127,2
61,83,127,3
67,48,120,0
82,49,0,2
64,46,120,0
62,46,127,1
67,46,120,0
82,76,127,2
71,18,120,1
76,56,0,2
71,77,0,2
69,15,8,2
82,49,127,2
77,87,47,3
67,49,120,0
49,52,127,2
71,18,127,3
71,49,20,2
79,14,127,2
71,54,120,0
74,21,53,2
71,52,120,0
56,55,127,2
58,50,120,1
69,75,127,2
67,16,0,3
68,12,127,2
60,76,127,1
57,21,45,1
67,70,45,2
60,73,127,2
70,46,45,1
64,42,45,0
66,42,127,1
68,42,45,0
62,40,127,1
64,40,127,0
57,40,45,0
51,79,0,3
60,40,45,0
62,77,45,1
70,38,45,1
77,0,45,2
68,34,45,0
67,44,30,1
48,4,30,2
65,39,30,0
57,6,30,2
60,44,30,0
62,64,30,1
59,44,127,1
59,40,60,0
68,40,60,1
68,39,0,2
66,7,120,2
59,82,127,2
57,42,90,0
46,44,127,2
65,39,30,0
68,39,127,2
60,39,0,1
59,44,120,0
60,42,120,0
72,39,127,0
80,5,127,3
62,44,127,1
64,42,60,0
66,44,0,1
67,65,40,2
67,62,40,1
74,65,0,3
79,62,38,3
69,38,127,0
50,44,120,1
53,5,120,2
60,44,100,0
51,40,100,1
77,74,127,3
72,40,127,0
74,40,127,1
58,77,0,3
71,20,127,2
69,79,127,3
62,39,30,0
59,81,0,3
66,43,30,1
76,13,0,3
58,8,60,2
72,43,127,1
52,42,127,2
65,66,120,1
71,44,120,0
69,44,90,0
60,9,0,3
72,43,30,1
62,43,30,0
75,43,0,2
71,82,120,1
72,84,120,1
67,16,127,2
61,44,127,1
81,52,60,1
85,88,60,2
78,22,60,1
78,48,127,1
79,16,0,2
83,15,0,3
76,52,0,1
63,50,0,2
73,52,120,1
85,24,120,2
76,23,127,2
70,7,127,3
65,85,120,2
74,48,127,1
59,40,127,1
70,40,127,2
65,74,127,2
66,40,127,0
69,46,120,0
71,76,127,2
70,4,127,3
68,64,127,1
66,72,127,3
61,38,127,1
55,14,127,2
77,69,127,2
63,65,127,1
66,56,0,2
60,10,127,2
58,54,0,3
62,61,127,3
57,0,0,3
60,32,90,0
59,31,90,0
73,68,0,3
58,55,0,2
60,62,0,2
50,38,45,1
69,70,0,2
59,63,127,2
62,33,45,0
64,39,127,1
57,33,34,1
62,0,34,1
64,39,34,0
60,33,45,0
78,3,0,3
69,39,0,1
60,10,0,2
64,37,45,0
72,44,45,1
56,83,45,2
51,6,0,3
57,73,127,3
65,61,127,3
58,12,34,2
73,66,34,2
53,0,127,3
70,70,0,3
69,80,0,2
62,41,127,1
65,41,34,1
71,49,34,0
92,39,127,2
69,68,127,0
58,38,45,1
64,38,45,0
69,21,127,2
46,33,0,2
64,33,127,2
52,39,127,2
68,33,0,2
72,57,34,2
64,14,34,1
73,63,45,2
64,0,127,2
56,59,127,3
64,37,45,0
69,44,45,0
52,37,45,1
68,11,127,3
59,37,0,1
60,44,127,2
58,0,34,2
68,3,0,3
62,72,127,2
49,65,127,3
64,17,45,1
69,46,127,1
74,43,127,2
67,43,34,0
75,29,34,2
97,116,127,3
72,69,127,0
64,17,127,2
67,42,45,0
72,50,45,0
62,5,0,2
65,76,45,1
67,82,127,2
62,58,34,1
65,36,34,0
75,43,34,1
68,81,45,2
72,16,0,3
55,65,45,2
64,3,45,1
67,15,45,1
65,9,45,2
62,41,45,0
75,41,0,2
55,88,45,2
62,37,34,0
67,6,127,2
65,7,0,2
64,43,45,0
67,65,0,2
73,51,45,1
71,11,34,2
70,22,127,2
74,76,127,2
78,56,127,2
72,37,127,2
66,48,127,2
63,48,0,2
72,57,127,1
62,12,45,1
65,41,45,0
66,12,45,2
68,49,34,1
65,41,0,1
70,73,34,2
52,41,45,1
70,41,127,2
72,49,45,0
56,47,111,2
68,74,127,3
72,19,127,2
62,47,45,0
65,47,45,0
67,30,45,1
62,13,34,1
74,30,0,3
65,6,34,1
54,11,127,3
67,49,45,0
72,81,45,1
65,26,127,1
70,55,127,0
62,40,2,3
73,62,120,1
70,80,127,2
72,94,120,2
75,89,127,1
74,86,120,1
76,40,127,2
69,25,120,2
75,64,127,1
76,87,127,3
75,24,127,2
68,90,120,2
67,71,120,1
74,40,127,2
83,52,120,1
66,89,120,2
71,67,120,2
67,77,127,2
71,45,0,2
67,44,120,0
64,38,0,1
74,55,127,1
69,50,127,1
72,54,127,1
74,56,127,1
75,54,120,1
76,56,127,2
85,88,0,3
63,96,127,2
70,51,0,1
72,55,127,1
74,55,120,0
77,57,127,1
65,43,127,1
66,55,127,1
65,46,0,2
70,72,120,2
63,44,120,0
65,43,127,1
63,40,120,0
61,65,127,3
77,64,127,2
69,46,120,1
49,46,120,1
63,80,127,1
69,55,71,1
76,0,0,3
48,13,120,2
63,13,120,1
60,38,120,0
67,78,127,1
58,36,120,0
57,73,127,2
60,72,127,1
55,34,127,2
58,34,120,0
57,34,120,0
72,34,127,2
57,34,120,1
62,70,120,1
65,38,120,0
75,52,127,1
68,57,120,2
67,18,20,1
64,79,127,2
57,75,120,2
62,40,20,1
74,55,127,0
67,37,120,0
69,30,120,1
69,55,127,2
62,37,0,1
59,37,127,2
56,75,0,3
69,55,127,1
62,66,127,2
60,3,120,1
68,65,127,3
47,17,120,2
73,54,127,1
52,8,120,2
57,73,120,1
60,58,127,1
51,33,127,3
54,34,120,1
67,34,120,1
60,34,120,0
58,59,127,2
62,34,127,1
65,0,120,1
67,54,127,0
54,36,0,2
65,39,0,2
70,85,127,1
60,36,120,1
74,55,127,0
72,40,20,1
67,58,127,2
70,42,120,0
88,87,127,2
67,3,0,2
72,59,120,1
77,74,127,1
69,37,120,0
75,74,120,2
74,31,96,2
67,67,120,1
82,13,0,3
67,37,120,0
70,10,0,2
72,55,127,0
56,37,120,1
70,42,120,0
74,21,127,2
67,37,127,1
79,38,127,2
74,79,20,1
70,40,120,0
76,44,120,0
94,57,127,1
65,40,52,2
70,46,0,2
85,42,127,3
72,40,120,0
75,82,120,2
82,89,127,2
69,38,120,0
72,44,120,0
76,31,127,2
69,36,127,1
83,22,120,2
80,36,0,2
70,44,120,0
76,61,0,1
67,66,120,1
72,40,0,1
86,29,127,2
79,38,120,1
76,71,2,3
67,26,127,3
67,10,127,2
58,8,127,3
67,38,120,0
63,44,120,1
86,77,127,2
67,38,120,0
68,44,127,2
74,57,127,0
67,59,120,1
74,25,109,2
90,33,127,2
61,43,0,2
76,75,120,1
81,84,127,2
72,43,120,0
62,74,120,2
81,37,127,2
72,43,0,1
80,46,127,2
85,60,127,2
76,18,120,2
80,13,120,2
76,60,127,0
55,37,120,1
82,48,74,2
77,52,120,0
76,83,120,2
77,58,0,1
82,76,127,0
74,40,120,0
70,30,120,2
70,70,127,1
76,40,120,0
85,18,0,3
84,78,127,0
76,40,120,0
76,87,120,1
78,70,96,2
72,40,120,0
76,58,120,0
81,76,127,0
64,40,127,2
88,32,120,2
70,104,127,3
76,40,120,0
94,38,0,3
97,78,127,1
72,44,0,2
82,76,127,1
93,76,127,1
84,16,120,2
82,88,120,1
86,102,65,2
74,22,127,2
87,43,120,2
85,91,0,3
65,74,127,3
86,29,127,3
86,63,120,0
72,50,120,0
75,88,120,2
87,60,120,1
74,52,120,0
84,60,120,1
100,60,127,2
79,22,120,1
89,60,120,1
86,86,0,2
81,18,0,2
82,59,120,0
88,59,127,2
81,7,120,1
82,57,120,0
86,57,0,1
90,43,120,1
89,79,0,3
86,49,127,1
76,39,120,0
83,17,120,2
84,47,120,1
76,38,120,0
87,10,120,2
86,69,127,1
73,34,0,2
82,73,0,2
86,31,127,1
74,73,0,3
94,84,120,2
86,58,0,1
65,37,120,1
73,57,120,1
83,57,127,2
74,7,120,1
82,15,127,2
86,51,120,0
72,35,120,0
81,48,120,1
85,48,0,2
74,68,100,1
83,79,120,1
91,44,0,2
76,38,0,1
71,38,29,1
76,38,127,1
64,8,120,1
76,81,120,1
69,45,127,1
64,2,120,1
57,45,120,0
66,45,120,1
52,74,120,1
70,18,127,3
64,47,120,0
49,73,120,2
59,79,127,2
71,48,120,1
42,46,120,1
65,15,52,3
72,50,120,1
52,47,120,0
60,88,120,1
64,50,127,1
52,48,0,1
50,70,120,2
62,49,120,0
41,20,120,2
60,49,120,0
64,49,127,1
53,27,0,3
63,41,127,1
61,9,127,3
65,41,127,1
69,39,0,1
83,64,120,1
78,44,120,1
76,38,127,1
71,38,120,0
76,38,127,1
64,67,127,2
69,45,120,0
76,23,120,1
64,42,120,0
54,23,127,3
57,45,127,1
64,42,55,2
59,76,0,2
64,79,120,1
44,73,120,2
49,46,120,1
64,70,120,1
52,72,120,1
60,71,0,2
64,45,127,1
61,73,120,2
60,17,120,1
59,19,120,2
52,5,0,2
62,41,120,0
64,78,127,2
52,39,120,0
64,40,120,0
76,77,120,2
52,38,127,1
64,39,0,1
51,72,127,3
78,71,120,2
52,1,120,1
71,44,30,1
60,37,30,0
55,37,127,2
79,42,30,1
86,44,30,1
66,43,127,2
71,44,127,1
76,19,60,2
64,39,0,2
71,44,127,1
69,44,90,0
60,68,127,2
68,0,90,2
71,20,127,2
72,43,90,0
63,20,0,3
64,72,127,1
58,13,127,2
77,43,0,2
88,45,0,2
76,43,0,1
75,45,60,1
80,43,40,1
79,70,127,2
78,41,127,1
62,45,0,2
70,43,127,2
72,84,120,1
74,1,0,2
76,10,127,1
74,37,127,0
81,44,30,0
89,42,30,1
84,44,127,1
86,43,30,0
83,13,0,2
87,39,60,1
84,67,127,2
87,13,120,2
89,14,90,2
93,28,45,2
83,43,127,2
74,37,127,0
86,12,120,2
84,43,0,1
86,45,60,0
88,43,60,0
82,45,0,2
84,43,127,2
80,41,40,1
92,41,127,2
