note,velocity,time,anomalies
69,50,127,0
76,50,127,0
64,22,127,3
76,86,0,2
72,49,127,0
71,47,127,0
69,48,127,0
56,56,127,0
64,56,127,0
48,77,127,3
68,52,127,2
57,51,127,0
57,50,127,0
57,59,127,0
65,59,127,0
58,64,127,0
67,64,127,0
65,54,127,0
57,54,127,0
57,51,38,1
59,54,127,0
60,52,127,1
59,54,127,0
63,54,127,2
52,54,127,0
56,54,127,0
60,50,127,0
59,50,127,1
45,50,127,0
68,50,127,1
57,52,127,0
67,46,127,1
64,21,127,1
65,47,127,0
64,50,127,0
57,46,127,0
67,44,127,0
65,47,127,0
57,48,127,0
62,45,127,2
64,29,127,2
57,48,127,0
69,56,127,2
69,18,127,2
62,56,127,0
74,56,127,0
76,24,125,2
53,59,127,1
65,54,127,0
75,30,127,2
64,87,127,2
76,59,127,0
57,56,127,0
69,56,127,0
69,41,127,3
64,69,127,0
67,74,127,0
79,74,127,0
69,79,127,0
81,79,127,0
71,77,127,0
88,77,127,2
71,85,127,0
85,85,127,2
83,81,127,0
71,81,127,0
67,34,127,1
79,63,127,0
64,53,127,0
76,53,127,0
59,41,127,0
71,41,127,0
71,37,127,0
59,37,127,0
41,65,127,2
67,37,127,0
52,33,127,1
64,33,127,0
55,37,127,0
67,37,127,0
62,6,127,3
64,33,0,1
65,45,127,0
53,45,127,0
62,40,127,0
50,40,127,0
64,25,127,1
52,56,127,0
48,51,127,0
54,51,127,1
64,110,127,2
62,73,127,0
59,69,127,0
47,69,127,0
57,117,127,1
69,95,127,1
64,91,127,0
76,91,127,0
63,88,127,0
75,88,127,0
76,81,127,0
64,81,127,0
72,114,127,2
64,78,127,0
64,63,90,0
71,73,90,0
64,67,127,0
69,80,127,0
62,63,90,0
53,73,0,2
65,72,127,0
60,84,127,1
64,70,90,0
59,58,90,0
60,74,127,0
65,74,127,0
59,57,90,0
63,43,90,2
57,64,127,0
62,75,127,0
61,70,90,0
55,58,90,0
57,76,127,0
62,76,127,0
59,63,90,0
64,73,90,0
60,77,127,0
65,77,127,0
62,63,90,0
68,73,90,0
69,81,127,0
64,81,127,0
64,67,90,0
71,80,90,0
76,71,120,1
69,86,0,1
69,97,127,1
51,123,127,3
73,105,127,2
65,85,127,0
70,69,127,1
58,90,127,0
67,90,127,0
65,80,127,0
69,80,127,0
57,80,127,0
69,73,127,0
77,89,127,0
69,70,90,0
76,84,90,0
74,80,127,0
69,67,127,0
57,40,90,2
72,73,90,0
65,63,127,0
70,40,127,1
56,95,90,2
69,70,8,1
70,75,127,1
65,64,127,0
64,57,90,0
81,70,127,2
62,74,127,0
67,74,127,0
60,58,90,0
66,46,90,1
62,77,127,0
67,77,127,0
75,41,127,3
64,63,127,1
65,110,127,1
81,78,127,1
73,99,90,2
73,73,90,0
69,70,127,0
62,61,127,2
76,80,90,0
64,35,0,3
60,71,120,1
74,86,120,0
76,123,127,3
74,93,127,0
67,80,127,0
79,89,127,0
69,84,127,0
81,94,127,0
70,80,127,0
82,89,127,0
69,83,127,0
81,93,127,0
62,99,127,1
74,85,127,0
72,87,127,1
84,97,127,0
70,87,127,0
82,97,127,0
81,56,127,2
62,82,127,0
70,87,127,0
82,97,127,0
69,82,127,0
81,92,127,0
62,75,127,0
74,84,127,0
76,97,127,1
60,87,127,1
78,41,25,3
79,91,127,0
69,86,127,0
81,96,127,0
70,83,127,0
82,93,127,0
69,88,127,0
81,98,127,0
74,84,127,0
62,75,127,0
69,84,127,0
92,115,127,2
70,127,127,3
64,125,127,2
74,93,127,0
86,104,127,0
88,101,127,0
76,90,127,0
88,127,127,2
76,97,127,0
88,84,127,1
88,94,127,0
84,96,127,0
72,86,127,0
81,81,127,0
69,107,127,2
68,28,127,3
76,48,127,0
76,48,127,0
64,48,127,0
68,45,127,1
72,45,127,1
57,41,127,0
69,41,127,0
58,34,127,0
70,34,127,0
67,0,127,1
55,25,127,0
58,31,127,0
73,67,127,2
55,25,127,0
67,25,127,0
58,31,127,0
70,31,127,0
67,24,127,1
67,24,127,0
70,34,127,1
58,34,127,0
55,29,127,0
80,54,0,3
59,80,120,0
71,76,120,0
59,72,120,0
71,67,120,0
59,63,120,0
71,60,120,0
45,94,127,3
71,54,120,0
59,60,120,0
71,57,120,0
59,55,120,0
71,52,120,0
59,58,120,0
59,17,120,2
59,54,120,0
71,18,120,1
56,80,120,0
68,75,120,0
56,69,120,0
60,88,120,2
64,92,120,2
68,88,120,1
48,59,127,2
68,58,120,0
56,69,120,0
68,68,120,0
56,66,120,0
68,63,120,0
56,73,120,0
68,70,120,0
56,67,120,0
73,35,127,3
83,99,127,0
71,73,127,2
68,90,127,0
80,90,127,0
63,98,127,2
86,63,127,2
79,93,127,1
76,93,84,1
71,95,127,0
83,95,127,0
63,90,127,1
80,90,127,0
76,90,127,0
64,90,127,0
59,81,127,0
71,81,127,1
68,34,127,0
64,57,127,2
56,34,127,0
57,38,127,0
71,38,127,0
63,38,127,0
58,93,120,1
71,87,120,0
59,81,120,0
71,75,120,0
56,127,127,2
68,86,120,0
56,81,120,0
68,75,120,0
46,63,120,2
71,80,120,0
59,77,120,0
71,73,120,0
64,88,120,0
78,116,69,3
64,83,120,0
76,80,19,1
68,91,120,0
80,66,120,1
57,86,0,2
80,83,120,0
71,94,120,0
83,91,120,0
71,88,120,0
83,84,120,0
76,102,120,0
88,96,120,0
65,90,0,2
88,84,120,0
71,82,120,0
83,71,120,0
71,68,120,0
83,64,120,0
68,39,127,0
64,39,127,0
56,39,127,0
71,47,127,0
57,47,127,0
63,47,127,0
56,34,127,0
64,40,127,0
56,26,127,0
64,30,127,0
56,39,127,0
64,39,127,0
68,34,127,1
56,0,127,1
56,38,127,0
66,38,127,0
56,15,127,1
67,60,127,2
57,39,127,0
61,39,127,0
47,28,127,1
61,28,127,0
61,38,127,0
57,38,127,0
59,31,127,0
61,0,127,3
71,65,127,2
64,37,127,0
57,37,127,0
59,37,127,0
66,29,127,0
57,29,127,0
59,29,127,0
59,36,127,0
56,36,127,0
56,24,127,0
64,29,127,0
64,8,127,2
64,46,127,0
56,38,127,0
76,38,127,2
66,46,127,0
42,46,127,2
56,39,127,0
55,16,127,2
57,46,127,0
64,22,127,1
69,46,127,1
57,38,127,0
64,38,127,0
69,38,127,0
69,51,127,0
61,51,127,0
73,51,127,0
