note,velocity,time,anomalies
72,40,127,0
74,37,127,0
65,63,127,2
76,45,127,0
58,38,127,1
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
53,34,127,2
74,12,127,2
74,49,127,0
77,34,127,2
72,40,127,0
81,37,127,1
62,34,127,0
72,45,127,0
69,64,127,2
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
68,6,127,2
59,34,127,0
69,40,0,1
69,46,127,0
60,34,127,0
67,40,0,1
64,37,127,0
59,34,127,0
67,8,127,1
62,38,127,0
67,38,127,0
57,0,127,1
64,34,60,0
66,34,60,0
64,43,127,0
62,67,127,2
59,30,127,0
67,20,0,2
53,9,127,2
67,12,127,2
68,28,127,2
64,27,60,0
63,27,60,1
68,34,127,2
62,29,127,0
59,25,120,0
67,30,120,0
66,57,127,2
67,29,127,0
72,40,127,1
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,65,127,2
67,34,127,0
74,72,60,1
63,59,60,2
74,43,127,0
60,38,74,2
64,34,127,1
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,1
69,37,127,0
62,34,127,0
72,77,127,1
69,38,127,0
72,2,0,2
71,10,127,1
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,8,0,2
69,46,127,1
60,34,127,0
63,40,0,2
55,37,127,1
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,34,0,1
64,43,127,0
62,38,127,0
65,30,127,1
67,40,127,0
62,1,127,1
67,32,127,0
57,28,127,0
64,51,125,2
66,27,60,0
64,34,127,0
62,29,127,0
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
59,0,127,2
75,57,127,2
68,73,127,0
71,75,127,0
69,62,127,0
70,75,127,2
68,35,0,2
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
73,37,127,0
64,34,127,0
75,45,127,0
71,38,127,0
88,38,0,2
63,34,127,0
73,34,60,0
75,34,60,0
73,43,127,0
69,38,0,1
64,27,120,0
54,27,120,1
71,34,120,0
64,33,127,0
68,33,127,0
71,41,127,0
71,73,127,0
74,75,127,0
72,62,127,0
75,75,127,0
66,98,127,3
74,112,127,2
59,69,127,2
74,75,127,0
60,8,0,3
76,65,123,2
67,34,127,0
78,45,127,0
74,38,127,0
78,38,127,0
69,65,127,3
76,34,60,0
78,34,60,0
76,43,127,0
72,38,127,0
67,27,120,0
71,27,120,0
74,34,120,0
64,33,127,2
71,2,127,2
74,41,127,0
60,11,120,2
76,43,120,0
69,30,127,0
62,30,127,1
78,38,127,1
67,27,120,0
71,27,120,0
74,34,0,1
67,33,127,0
71,33,127,0
74,41,127,0
74,43,120,0
76,69,120,1
69,30,127,0
72,30,127,0
77,38,127,0
74,43,120,0
76,43,120,0
69,59,120,1
72,67,120,1
78,38,120,0
60,5,120,2
76,43,120,0
69,30,120,0
72,30,120,0
77,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
80,38,0,2
74,43,120,0
76,43,120,0
77,54,0,3
72,30,120,0
77,12,0,2
77,43,127,1
79,43,120,0
72,30,120,0
87,9,120,2
81,38,120,0
77,43,0,1
79,43,120,0
61,30,120,1
74,2,54,2
81,38,120,0
76,43,120,0
77,43,120,0
64,30,0,2
72,30,120,0
79,75,0,2
88,43,120,1
77,43,120,0
71,29,120,0
72,65,127,2
79,37,56,1
76,67,0,2
77,41,120,0
69,50,0,2
72,28,127,1
79,36,120,0
76,39,120,0
77,39,120,0
69,60,120,1
72,27,120,0
79,34,120,0
74,37,120,0
76,37,120,0
69,26,120,0
71,26,120,0
77,33,120,0
74,36,120,0
76,36,120,0
69,53,0,2
71,24,120,0
77,31,120,0
74,34,120,0
76,34,120,0
67,23,0,1
78,23,120,1
73,68,120,2
74,32,120,0
76,32,120,0
67,22,120,0
71,22,120,0
77,28,120,0
72,30,120,0
74,68,0,2
67,21,120,0
69,21,120,0
76,0,127,2
80,3,120,2
65,29,120,1
67,20,120,0
69,20,120,0
76,25,120,0
72,27,120,0
74,27,120,0
65,19,120,0
69,19,120,0
76,24,127,1
71,27,120,0
72,27,120,0
65,19,120,0
69,19,120,0
74,24,120,0
67,0,127,1
64,36,127,3
72,32,0,2
86,29,127,0
88,36,127,0
84,30,127,0
78,64,127,2
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
88,63,127,2
88,39,127,0
84,32,0,1
79,29,80,2
102,7,127,2
84,30,127,0
88,30,127,0
86,27,60,0
90,53,60,2
86,34,127,0
84,30,127,0
88,32,127,1
88,13,29,2
96,28,127,0
93,24,127,0
89,24,127,0
89,24,127,0
95,0,127,2
91,24,127,0
95,28,127,0
91,24,127,1
88,24,127,0
93,28,127,0
89,24,127,0
88,24,127,0
93,28,127,0
96,24,127,1
86,24,16,1
86,24,127,0
91,0,127,1
88,24,127,0
91,28,127,0
88,24,127,0
84,45,127,2
89,28,127,0
86,24,127,1
84,24,127,0
89,28,127,0
86,24,127,0
83,24,127,0
83,0,90,2
88,28,127,0
93,60,127,3
88,28,127,0
84,24,127,1
81,24,127,0
81,24,127,0
86,28,127,0
83,46,127,1
86,28,127,0
83,24,127,0
79,24,127,0
79,24,127,0
84,28,127,0
81,24,127,0
90,28,127,1
81,24,127,0
77,24,127,0
77,24,127,0
83,28,127,0
79,3,127,2
84,29,127,0
81,25,127,0
77,25,127,1
77,25,127,0
83,30,127,0
79,25,127,0
83,30,127,0
79,0,82,2
76,58,127,1
76,26,127,0
81,52,127,2
72,0,127,2
81,31,127,0
77,27,127,0
74,27,127,0
74,28,127,0
79,33,127,0
76,28,127,0
79,33,127,1
76,28,127,0
77,28,0,2
72,28,127,0
77,34,127,0
74,57,127,1
77,35,127,0
74,30,127,0
71,30,127,0
71,30,127,0
76,36,127,0
71,30,0,2
76,37,127,0
72,31,127,0
69,31,127,0
69,6,127,1
74,40,127,0
71,33,127,0
76,41,127,0
72,58,127,1
69,58,127,2
69,37,127,0
74,44,127,0
71,37,127,0
72,47,127,0
69,40,127,0
65,40,127,0
65,42,127,0
71,50,127,0
67,42,127,0
72,52,127,0
69,44,127,0
65,44,127,0
65,44,127,0
71,52,127,0
67,44,127,0
71,52,127,0
67,44,127,0
64,44,127,0
64,44,127,0
69,52,127,0
53,44,127,1
72,22,127,2
67,6,127,2
62,44,127,0
62,44,127,0
81,52,38,2
64,44,127,0
67,52,127,0
64,9,127,1
60,44,127,0
60,44,127,0
65,52,127,0
62,44,127,0
65,52,127,0
62,44,127,0
59,44,127,0
59,44,127,0
64,52,127,1
60,44,127,0
64,52,127,0
60,71,0,2
64,70,0,3
57,44,127,0
62,52,127,0
59,44,127,0
62,52,127,0
59,44,127,0
55,44,127,0
55,44,127,0
69,88,0,3
57,44,127,0
64,31,3,2
46,21,28,3
43,44,127,1
57,44,127,0
62,52,127,0
59,44,127,0
48,68,84,0
60,81,84,0
49,61,0,1
61,72,84,0
60,73,60,0
56,73,60,0
51,73,84,0
63,86,84,0
48,67,84,0
60,79,0,1
51,63,127,0
53,114,127,3
53,61,127,0
56,61,127,0
44,68,127,2
61,81,84,0
48,61,84,0
60,94,84,1
60,64,120,0
56,64,120,0
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,0
53,93,127,1
56,61,127,0
48,68,84,0
60,81,84,0
49,24,84,1
61,72,84,0
60,73,60,0
63,107,60,2
51,73,84,0
63,46,0,2
48,67,84,0
60,79,84,0
51,63,127,0
63,76,127,0
53,61,127,0
68,61,127,1
49,68,84,0
61,112,84,1
48,90,84,1
60,72,84,0
60,64,120,0
56,64,120,0
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,0
53,61,127,0
53,61,0,2
48,74,84,0
60,89,127,1
50,67,84,0
62,102,84,1
60,80,127,1
65,98,60,2
50,96,0,3
64,94,0,1
48,73,84,0
60,86,84,0
52,69,127,0
64,83,127,0
53,67,127,0
57,47,0,2
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,70,120,0
55,70,120,0
52,70,120,0
64,84,127,1
52,83,127,0
64,98,127,0
53,67,127,0
57,67,127,0
48,74,84,0
60,64,84,1
50,67,84,0
62,79,84,0
60,80,60,0
55,80,60,0
52,80,84,0
53,94,84,1
48,73,84,0
60,86,84,0
52,69,127,0
64,83,127,0
53,67,127,0
57,67,0,1
39,74,84,1
64,89,84,1
48,29,84,1
60,79,84,0
60,70,120,0
56,70,0,2
52,70,120,0
64,58,0,2
52,83,127,0
76,127,127,3
53,88,127,2
57,67,127,0
56,70,60,1
60,70,60,0
52,98,60,2
62,97,60,1
40,58,127,2
48,62,84,0
50,55,84,0
50,66,127,3
62,37,127,0
53,34,127,0
64,45,127,0
50,69,127,2
64,38,127,0
55,34,127,0
62,34,60,0
64,34,60,0
62,43,127,0
59,42,127,0
72,15,120,2
62,74,127,2
60,40,127,1
62,37,0,1
40,11,127,3
64,45,127,0
60,38,127,0
64,38,127,0
55,34,127,0
62,34,60,0
64,34,60,0
62,43,127,0
64,3,127,2
60,47,120,0
60,49,127,1
68,73,127,0
71,100,127,1
69,62,127,0
72,75,127,0
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
69,37,127,2
64,34,127,0
75,11,127,1
80,17,0,3
