note,velocity,time,anomalies
82,54,0,2
68,9,0,2
56,51,127,2
70,90,120,1
71,53,0,1
64,55,120,1
73,56,120,0
82,57,0,2
81,58,120,1
76,59,0,1
81,69,120,0
76,60,120,0
67,62,120,1
70,60,120,1
67,68,64,1
76,49,120,0
62,106,98,3
63,28,120,2
67,32,127,1
75,72,127,3
69,106,127,3
70,49,120,1
82,67,0,2
68,54,120,0
65,53,127,2
70,15,127,2
78,82,31,3
72,84,127,2
73,58,120,0
79,30,120,2
75,99,127,2
78,63,0,2
81,69,127,1
76,60,120,0
73,32,0,2
69,60,120,0
85,76,127,0
75,32,0,2
76,85,45,2
77,81,0,2
78,25,120,1
81,66,0,2
80,67,120,0
72,50,127,3
96,72,120,1
85,75,51,2
88,83,127,1
83,73,120,0
80,76,120,0
86,74,120,1
71,78,127,0
80,82,127,2
68,77,127,0
76,86,40,2
72,103,127,2
73,43,120,0
61,27,127,1
70,39,120,0
60,26,127,1
73,36,0,2
69,50,127,2
78,32,120,1
56,47,127,0
57,69,127,3
78,84,127,1
68,48,120,0
69,52,0,1
64,79,120,2
76,54,120,1
86,77,127,3
73,26,120,1
79,58,127,2
75,59,120,0
76,96,120,1
92,42,127,3
68,85,127,3
73,94,0,2
69,89,127,2
67,68,127,0
67,49,127,2
63,69,127,1
76,50,120,0
65,105,127,3
76,24,120,1
77,69,127,2
89,80,120,2
67,89,36,3
68,54,120,0
69,53,120,0
70,54,120,0
71,83,127,2
72,57,120,0
73,20,0,2
63,35,127,3
75,61,120,0
76,25,0,2
79,69,0,2
76,90,0,2
72,41,127,3
75,60,127,2
85,76,127,0
75,60,127,1
85,86,127,3
81,41,120,2
78,86,41,2
79,31,120,1
69,107,127,3
84,48,0,3
82,97,127,2
84,75,120,1
74,58,120,2
83,73,120,0
80,52,0,2
76,114,120,1
71,78,127,0
66,55,127,2
72,77,127,1
87,9,0,3
76,44,0,3
73,42,120,0
75,95,127,2
70,37,0,1
60,83,127,1
64,0,120,2
57,16,127,2
65,62,127,3
56,46,127,0
55,71,120,2
59,60,127,1
71,54,120,0
88,28,127,3
79,54,120,0
79,60,120,1
74,81,0,2
92,57,0,2
77,37,120,2
74,60,120,0
78,60,120,1
69,65,120,0
79,97,0,3
74,63,120,0
67,69,0,1
71,60,120,0
81,60,120,1
61,42,120,2
83,60,0,2
74,60,120,0
65,73,127,0
59,24,120,2
73,79,120,1
71,97,0,3
59,45,120,1
71,53,120,1
59,40,127,2
66,42,120,0
80,50,0,2
62,109,127,2
68,41,120,0
73,49,127,1
61,93,127,1
73,0,120,2
69,26,120,0
73,42,127,1
67,61,127,2
66,26,120,0
64,55,120,2
83,5,120,2
64,62,120,0
66,27,120,0
69,27,120,0
76,15,120,2
61,63,127,0
69,23,120,0
65,0,120,1
70,66,120,2
61,62,127,0
65,26,120,0
69,0,127,2
73,22,120,1
61,62,127,0
66,43,120,0
68,45,127,1
69,46,120,0
73,48,120,0
69,73,120,2
90,48,127,2
76,50,57,2
90,75,127,3
72,27,127,1
66,54,120,1
77,92,120,2
84,79,120,1
77,60,0,2
79,57,120,0
84,27,127,2
76,101,120,1
86,28,0,3
84,60,120,0
74,65,120,0
87,63,120,1
76,95,120,2
72,39,127,2
76,60,120,0
79,96,120,1
69,69,120,1
76,60,120,0
79,60,120,0
70,73,127,0
73,22,0,2
74,54,120,1
71,69,127,0
74,11,120,1
87,82,0,3
68,70,127,0
60,41,127,2
78,49,120,0
75,69,127,2
79,70,120,2
82,24,127,3
72,66,87,2
71,0,120,1
74,25,120,0
78,41,120,0
78,59,120,1
71,24,120,0
62,63,0,3
78,40,120,0
82,58,127,2
71,25,120,0
79,5,120,2
78,39,29,1
67,58,127,1
74,21,120,0
70,21,0,1
78,34,120,0
66,91,127,1
70,22,120,0
74,0,0,2
78,68,120,1
66,44,127,0
71,20,120,0
70,44,120,2
78,33,120,0
68,39,120,0
78,0,120,2
75,19,0,1
78,6,0,2
70,39,120,0
71,20,0,1
75,20,120,0
68,32,0,2
66,63,127,1
70,0,120,2
70,17,120,0
78,1,120,1
56,38,127,1
70,17,120,0
75,17,120,0
78,64,120,1
53,10,127,2
71,30,120,0
77,2,127,3
75,33,120,0
78,0,120,1
66,44,127,0
71,37,120,0
62,39,120,1
75,41,120,0
78,44,120,0
78,49,127,0
61,43,120,1
73,41,120,0
71,40,0,1
66,5,0,2
78,49,127,0
74,43,120,0
73,41,120,0
71,40,0,1
67,39,120,0
77,52,127,1
68,44,120,0
72,46,127,2
61,10,120,2
71,49,120,0
85,51,127,2
73,15,0,2
74,92,120,1
75,57,120,0
76,59,120,0
81,65,120,0
76,85,127,2
73,92,120,1
69,85,127,2
61,102,127,2
76,53,120,0
74,69,127,2
76,52,120,0
67,70,127,0
76,50,120,0
66,69,127,2
77,46,120,0
80,45,127,2
68,54,0,1
75,53,120,1
77,87,120,2
71,55,120,0
72,57,120,0
67,79,127,3
74,97,120,1
80,61,127,2
76,94,120,1
81,29,120,1
82,60,0,2
73,62,120,0
69,60,120,0
85,76,127,0
75,60,120,0
85,58,120,1
77,59,120,0
78,61,127,1
79,62,127,1
80,64,120,0
95,98,120,2
82,45,120,1
83,95,0,2
88,78,120,0
81,38,127,3
80,100,120,1
76,96,127,2
90,90,127,0
80,66,127,1
81,66,120,0
92,67,0,2
91,38,127,3
84,70,120,0
92,48,0,3
82,52,12,3
87,98,120,1
88,77,120,0
93,87,120,0
88,110,0,2
81,55,127,3
76,50,0,3
76,83,127,0
82,56,0,2
82,37,127,3
81,50,120,0
69,101,119,2
78,23,127,2
66,60,127,0
75,72,120,1
58,21,0,3
74,38,120,0
62,49,127,0
65,72,127,3
61,82,127,2
69,36,120,0
67,27,0,2
71,54,120,0
74,58,127,1
79,54,120,0
66,60,127,2
75,57,127,2
79,57,127,1
83,63,120,1
74,60,120,0
79,39,0,2
60,103,120,2
65,88,120,2
74,63,120,0
67,69,120,0
71,60,120,0
74,92,120,1
70,89,0,3
71,29,127,2
82,90,120,2
65,73,127,0
68,86,0,2
73,58,120,0
66,69,127,0
69,84,127,2
73,94,127,2
63,70,127,0
69,47,120,1
73,89,0,2
65,69,127,0
56,8,127,3
73,52,127,1
50,43,127,2
66,0,0,2
69,26,42,1
73,42,0,1
62,15,120,1
66,26,120,0
58,26,120,1
73,42,120,0
71,96,0,3
66,48,120,1
82,27,0,2
73,43,120,0
61,63,127,1
69,46,120,1
65,52,0,2
83,5,127,3
61,62,127,0
68,26,127,2
69,26,120,0
70,42,127,2
50,62,127,2
66,43,120,0
68,68,120,1
69,46,120,0
61,85,120,2
78,46,120,0
80,48,0,1
71,71,127,3
85,90,120,1
72,60,127,0
71,54,0,2
79,83,39,2
84,54,120,0
78,60,120,0
79,57,0,1
84,34,120,1
76,32,120,1
79,60,120,0
70,97,120,2
74,65,120,0
62,63,127,2
79,35,0,2
72,69,120,0
76,60,120,0
79,60,120,0
62,69,120,1
76,35,120,1
86,60,120,1
70,73,127,0
83,46,120,1
78,55,127,1
71,93,127,2
74,43,120,0
81,51,120,1
68,70,127,0
73,22,120,2
78,51,120,0
70,69,127,0
73,67,0,2
78,49,127,1
66,66,127,0
83,46,120,2
79,26,120,1
78,42,120,0
67,39,44,2
71,25,120,0
63,25,120,1
78,81,120,1
57,100,0,3
71,25,120,0
74,25,120,0
78,71,0,2
75,29,127,2
74,54,120,1
70,0,120,1
78,34,127,1
66,55,127,0
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
82,0,120,2
85,13,120,2
61,39,120,1
71,19,120,0
70,19,127,2
78,32,120,0
56,39,120,1
71,0,127,2
61,0,0,3
78,65,0,2
66,7,71,2
75,0,0,2
70,17,120,0
78,28,120,0
66,38,127,0
70,17,120,0
65,17,120,1
78,29,120,0
66,44,127,0
71,30,120,0
59,32,120,1
66,33,127,2
78,34,120,0
66,44,127,0
71,73,120,1
73,39,120,0
75,41,127,1
78,44,110,0
78,49,127,0
63,43,127,2
73,41,120,0
85,79,120,2
76,76,120,2
78,49,127,1
74,82,0,2
73,41,120,0
71,73,127,2
67,39,120,0
84,10,127,2
68,12,127,2
68,43,120,1
68,17,120,2
71,47,127,1
72,49,120,0
60,86,0,3
74,52,120,0
75,21,120,1
76,56,120,0
81,62,120,0
80,55,120,1
73,62,120,0
56,58,127,2
54,42,127,3
78,54,120,1
81,95,127,3
76,74,127,2
67,70,127,1
76,53,120,0
68,69,0,1
77,50,120,0
78,67,127,0
62,54,120,1
69,53,120,0
84,84,127,3
71,30,120,1
72,31,0,2
63,58,0,2
74,60,120,0
75,94,0,2
79,63,120,1
81,69,120,0
76,60,0,1
70,24,120,2
81,60,120,1
85,47,127,2
75,91,120,1
76,24,127,2
77,90,14,2
78,61,127,1
79,62,127,1
80,42,127,2
78,66,120,1
92,28,120,2
83,69,120,0
75,78,0,2
83,67,120,0
80,74,120,0
76,65,120,0
94,90,127,1
80,30,0,2
81,103,120,1
89,71,42,2
82,72,127,2
75,74,0,2
89,99,120,2
97,77,127,2
87,77,120,0
88,77,120,0
90,126,120,2
91,80,127,2
85,83,120,0
90,58,127,3
69,90,127,1
85,41,127,2
78,84,127,2
81,61,120,0
65,70,122,2
