note,velocity,time,anomalies
67,76,127,1
62,32,127,1
77,38,127,2
62,30,127,0
67,37,127,0
66,0,127,1
62,28,127,0
67,35,127,0
59,54,127,2
69,39,127,0
71,2,127,1
66,51,0,2
76,10,127,3
67,0,127,2
62,34,127,0
66,33,127,0
71,36,127,0
74,63,127,2
69,33,127,0
62,28,127,0
66,33,127,1
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,0
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,0
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
66,33,127,0
71,36,127,0
74,60,127,1
69,33,127,0
62,28,127,0
76,38,127,0
79,44,127,0
85,65,127,2
67,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
64,34,127,1
79,37,127,0
68,28,0,2
79,9,0,3
79,17,127,1
76,0,127,1
81,44,127,0
83,13,127,1
78,23,127,0
92,38,127,2
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
72,0,127,3
83,41,127,0
86,52,127,0
79,57,127,1
74,28,127,0
82,36,127,0
86,41,127,0
88,52,127,0
85,62,0,2
76,28,127,0
84,36,127,0
76,76,127,3
90,52,127,0
86,73,127,1
67,59,127,2
83,41,127,0
86,44,127,0
91,8,127,1
79,33,127,0
67,56,127,1
61,0,127,2
67,34,127,0
62,27,127,0
67,33,127,0
66,29,127,0
62,25,127,0
67,31,127,0
64,25,127,0
69,35,127,0
71,28,127,0
74,20,127,1
69,28,127,0
67,34,127,0
62,30,127,0
65,29,127,2
71,32,127,0
74,34,127,0
75,29,127,1
62,25,127,0
66,33,127,0
74,74,127,2
74,38,127,0
72,33,127,2
62,28,127,0
66,55,0,2
71,36,127,0
74,38,127,0
62,26,127,0
69,0,0,2
74,31,127,0
66,23,127,0
76,41,127,0
60,70,127,2
72,27,127,0
78,36,127,0
58,45,40,2
76,32,80,0
66,59,127,2
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,34,127,0
79,37,127,0
67,1,0,2
74,33,127,0
79,40,127,0
76,28,127,0
92,80,127,3
83,39,127,0
78,23,127,0
81,38,100,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
81,36,127,0
92,41,127,2
86,52,127,0
79,33,127,0
68,28,127,2
92,36,127,2
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
84,36,127,0
88,42,127,0
90,52,127,0
86,33,127,0
71,28,127,1
83,41,127,0
90,66,127,2
91,48,127,0
86,58,127,2
61,15,60,2
58,35,60,0
66,39,120,0
58,33,127,0
67,35,120,0
69,46,127,0
66,39,127,0
60,39,127,0
70,38,120,0
67,62,60,1
58,69,60,1
66,39,120,0
58,9,127,2
67,35,120,0
69,46,127,0
66,39,127,0
60,39,127,0
70,38,120,0
67,42,60,0
72,35,0,2
66,36,127,0
69,42,120,0
60,36,127,1
70,58,0,2
67,47,60,0
58,39,60,0
66,48,127,0
69,48,120,0
60,40,127,0
70,44,120,0
67,53,60,0
58,44,60,0
66,45,127,0
69,54,120,0
60,45,127,0
70,49,120,0
67,59,60,0
58,49,60,0
66,49,127,0
69,66,120,0
60,49,127,0
80,61,0,2
58,33,127,2
67,66,127,0
69,62,127,0
70,89,120,1
65,45,0,2
70,45,60,0
70,74,127,2
69,58,127,0
67,48,67,1
65,41,127,0
58,29,127,0
62,35,127,0
62,27,127,1
70,42,60,0
70,68,0,3
69,39,120,0
61,33,127,0
66,35,0,2
72,46,127,0
69,39,127,0
63,39,127,0
73,38,120,0
70,42,60,0
61,35,60,0
69,39,0,1
61,33,127,0
70,35,120,0
79,46,127,1
69,39,127,0
63,39,127,0
73,38,120,0
70,42,60,0
61,35,60,0
69,36,127,0
72,42,120,0
63,36,127,0
75,10,41,3
70,47,127,1
61,39,60,0
80,48,0,2
72,48,120,0
63,40,127,0
73,44,120,0
70,83,60,1
61,15,127,2
69,45,127,0
72,54,120,0
57,45,94,2
73,49,120,0
70,92,0,2
61,49,60,0
69,49,127,0
72,66,120,0
63,49,127,0
73,34,120,1
61,56,127,0
70,66,127,0
72,62,127,0
