note,velocity,time,anomalies
63,39,127,2
67,93,127,2
75,88,127,0
67,73,127,0
70,84,127,0
67,35,127,2
72,70,127,2
72,78,127,1
67,64,98,1
57,87,4,3
68,33,127,3
82,106,127,2
65,97,127,3
64,94,127,3
63,62,127,1
67,89,127,2
70,81,127,0
72,95,0,2
63,68,127,0
78,57,0,3
62,68,127,1
73,113,127,3
67,102,127,2
57,43,127,3
63,31,127,1
71,68,127,2
56,81,127,2
89,84,127,2
72,70,127,2
82,70,127,2
83,48,112,3
63,25,127,3
65,95,127,2
87,119,127,2
68,42,127,1
60,68,127,0
67,81,127,1
62,37,127,1
63,78,127,1
62,111,127,3
63,70,127,1
67,70,127,0
72,30,0,3
59,67,106,2
75,80,0,1
59,95,127,3
74,69,61,1
72,75,127,0
64,63,127,2
68,63,127,1
74,40,2,2
69,53,127,2
69,43,127,2
52,65,127,1
56,30,127,2
57,77,127,2
60,102,127,2
70,71,127,0
68,22,127,2
65,97,127,1
74,62,127,1
67,33,127,3
50,40,127,3
63,28,127,2
58,103,127,1
68,59,0,2
68,24,127,1
71,71,127,1
76,72,127,1
67,73,127,0
75,115,127,2
65,105,127,2
70,84,127,0
67,70,127,0
67,110,127,3
72,78,127,0
67,33,127,2
63,64,127,0
62,73,127,1
70,103,127,1
67,87,127,2
77,67,127,2
58,66,127,2
63,62,127,0
61,81,127,1
72,70,127,0
67,39,127,3
61,118,127,3
65,106,127,2
63,67,127,0
70,80,127,0
60,87,127,2
59,54,127,2
59,100,127,3
53,89,127,3
77,84,127,0
71,41,127,2
70,70,127,0
67,64,127,0
79,56,127,1
51,50,127,2
73,122,127,3
72,46,127,1
53,99,0,3
68,68,127,1
62,66,127,0
74,78,127,0
67,70,127,0
65,49,127,3
65,46,127,2
52,28,0,3
71,67,127,1
75,40,127,1
62,79,127,1
74,32,127,1
72,75,127,1
60,29,127,1
69,31,127,2
76,44,127,3
69,53,127,2
70,73,127,0
67,34,127,1
63,62,127,0
63,93,127,2
72,66,127,2
58,24,127,2
72,40,127,2
60,61,127,0
61,79,127,2
53,39,127,3
60,33,127,2
57,42,127,2
49,63,127,2
55,59,127,2
60,105,0,2
51,87,127,2
67,80,127,1
60,61,127,0
62,94,0,2
65,33,127,1
67,50,127,1
62,95,127,1
63,111,127,1
62,58,127,0
65,19,127,1
67,69,127,0
60,71,127,0
65,66,127,2
67,55,127,2
55,60,127,0
69,40,127,3
60,75,127,0
60,99,127,1
69,80,127,2
63,66,12,1
44,96,61,3
57,66,127,1
64,66,127,1
62,43,127,2
69,67,127,1
60,106,127,1
63,43,127,1
64,80,127,2
69,66,46,2
77,71,127,1
76,85,0,2
67,109,0,2
74,71,0,2
57,81,127,2
59,101,127,2
75,108,127,2
67,42,63,2
63,75,127,0
60,75,127,0
60,66,127,0
78,41,127,2
62,29,127,2
78,50,127,3
71,66,127,0
67,98,127,1
62,27,127,1
87,42,117,3
67,44,127,1
69,112,127,3
73,49,127,2
80,75,127,1
68,99,127,3
67,48,127,2
79,80,127,1
58,66,0,2
61,66,127,1
66,43,127,3
71,66,0,1
70,80,127,2
48,67,127,2
69,121,127,2
60,79,127,0
73,79,86,2
75,109,127,2
79,88,127,0
67,53,127,1
65,54,112,3
63,48,127,1
75,85,127,0
57,104,127,2
67,93,127,2
71,72,127,0
74,55,112,2
72,86,127,1
63,72,0,1
60,73,127,0
72,121,127,1
65,99,127,1
66,65,127,2
66,83,127,2
72,83,127,0
80,100,127,2
73,127,127,2
68,83,127,1
72,51,127,2
70,81,127,0
85,81,127,2
77,96,127,0
82,96,127,1
60,101,71,3
70,78,0,1
