note,velocity,time,anomalies
50,37,127,0
49,32,127,0
50,37,127,0
53,37,127,0
52,33,127,0
55,7,127,3
51,37,127,1
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,63,127,1
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,74,127,2
50,40,120,0
62,50,120,0
50,66,120,1
45,37,127,1
49,34,127,0
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
60,37,127,2
49,56,0,2
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
48,36,0,2
56,79,120,2
50,40,120,0
62,52,120,0
50,42,120,0
62,26,120,1
50,71,120,1
62,61,120,0
50,49,120,0
62,59,120,0
50,43,120,0
62,54,120,0
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
60,41,127,0
58,42,127,0
50,78,0,3
58,47,127,0
57,48,127,0
55,51,127,0
57,52,127,0
55,54,127,0
53,19,127,1
55,58,127,0
53,59,127,0
52,58,127,0
55,61,127,0
57,64,127,0
58,67,127,0
57,26,127,1
55,63,127,0
52,64,120,0
64,68,127,0
55,61,127,0
57,89,127,1
58,61,127,0
57,55,127,0
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
47,84,127,3
54,65,120,0
62,59,120,0
54,57,120,0
62,91,120,2
62,66,0,1
67,24,120,2
56,74,120,0
62,66,120,0
62,61,120,1
57,62,120,0
62,65,120,0
59,67,120,1
82,32,120,2
65,68,120,0
64,66,120,0
58,95,127,3
61,60,127,0
58,59,127,0
57,56,127,0
58,55,127,0
57,54,127,0
55,49,127,0
53,49,127,0
52,48,127,0
50,37,127,0
49,32,127,0
43,37,127,1
53,37,127,0
66,1,127,2
53,37,127,0
50,37,127,0
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
56,19,127,3
54,21,127,3
50,84,0,2
62,61,120,0
50,73,120,1
62,59,120,0
50,43,120,0
62,54,120,0
41,40,120,1
73,50,120,1
50,45,120,0
50,37,127,0
53,34,127,2
50,37,127,0
53,37,127,0
66,66,127,2
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
50,5,127,2
52,33,127,0
