note,velocity,time,anomalies
58,81,90,0
58,108,90,1
57,99,127,2
58,73,90,0
55,114,90,2
57,77,90,0
61,87,90,0
60,114,0,2
56,75,0,1
56,106,90,1
53,74,90,0
54,46,90,1
52,72,90,1
56,67,90,0
58,49,90,0
58,47,127,1
57,76,90,1
58,45,90,0
54,46,0,1
52,79,90,2
57,68,127,3
56,84,14,3
56,46,90,0
56,45,90,0
53,45,90,0
67,45,90,1
58,43,90,0
43,82,127,3
54,72,0,1
50,71,0,2
58,80,127,1
60,80,90,0
63,85,90,0
61,80,90,0
60,77,90,0
58,71,90,0
56,81,90,0
56,116,0,2
61,79,90,0
69,84,127,2
62,103,0,3
58,79,0,1
54,43,90,0
57,43,90,0
58,45,90,0
60,45,90,0
63,13,90,1
61,47,90,0
52,80,90,2
58,45,90,0
59,88,90,2
53,80,90,2
61,46,90,0
60,46,90,0
56,46,90,0
58,46,90,0
56,62,127,2
77,70,90,1
66,55,90,0
70,96,127,2
73,57,0,2
70,29,90,1
69,32,9,3
66,103,90,1
65,64,90,0
70,70,90,0
66,62,90,0
62,63,90,0
63,57,90,0
66,63,90,0
65,64,90,0
70,25,127,3
70,70,90,0
73,69,0,1
68,59,90,0
73,65,0,2
72,30,0,3
65,59,90,0
65,57,90,0
67,63,127,2
56,93,127,3
58,35,90,2
68,42,90,1
65,36,90,1
61,67,90,0
66,65,127,1
63,95,90,1
65,72,127,1
66,57,90,0
70,64,90,0
65,65,90,0
69,41,127,3
65,82,127,0
55,41,127,2
69,45,0,2
66,29,90,0
66,33,90,1
66,31,90,0
70,15,127,2
70,40,90,0
66,35,90,0
74,9,0,3
70,36,90,0
66,0,127,2
68,76,90,2
66,33,90,0
63,29,90,0
65,42,90,0
64,33,127,1
70,37,90,0
73,45,90,0
67,74,90,2
72,77,90,1
65,36,90,0
74,16,90,2
81,13,127,3
65,29,90,0
65,29,90,0
73,33,90,1
68,66,1,2
65,32,90,0
61,36,90,0
66,36,90,0
63,36,90,0
65,42,90,0
70,41,90,0
66,36,90,0
65,36,90,0
61,41,127,0
65,45,127,0
62,72,90,0
66,69,90,0
63,69,90,0
53,69,0,2
70,80,0,1
66,101,90,1
69,74,90,0
70,75,90,0
73,75,90,0
69,84,90,1
75,49,90,1
69,74,90,1
73,52,90,1
70,55,90,1
72,74,127,0
77,74,90,1
68,109,90,2
70,70,0,1
66,70,90,0
64,74,90,0
69,71,0,2
64,70,90,1
73,81,127,0
54,43,90,2
69,66,127,1
85,98,127,3
64,69,90,1
68,29,37,2
62,31,127,3
62,57,127,0
65,64,127,0
61,17,90,2
78,41,90,1
63,36,90,0
65,0,127,2
70,44,90,0
66,44,90,0
70,41,0,2
73,47,90,0
70,47,90,0
71,49,90,0
84,46,90,1
72,46,0,1
73,44,90,0
70,76,0,2
68,41,90,0
63,78,94,3
67,45,90,0
70,15,127,1
57,42,127,2
64,76,90,1
65,63,0,2
67,3,90,1
73,3,127,1
68,16,0,2
69,36,127,0
72,12,90,1
70,40,90,0
68,36,90,0
70,37,90,0
61,2,127,1
65,43,127,0
62,4,0,3
63,0,120,2
65,0,120,1
60,32,120,0
58,31,120,0
65,31,127,1
60,36,127,1
65,36,127,1
65,39,127,1
67,39,120,1
65,8,120,1
63,33,120,0
60,32,120,0
65,32,120,0
61,0,127,2
74,59,127,3
58,31,120,0
63,31,120,0
56,41,127,1
63,33,120,0
75,46,120,1
63,37,120,0
63,34,120,0
60,34,127,1
63,33,120,0
