note,velocity,time,anomalies
63,72,127,0
67,72,127,0
69,52,127,3
67,73,127,0
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
67,67,127,0
63,62,127,0
67,66,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
72,80,127,2
67,67,127,0
63,67,127,0
63,68,127,0
67,68,127,0
70,81,127,0
77,84,127,0
65,70,127,0
70,70,127,0
79,77,127,0
67,37,127,1
65,70,127,0
77,84,127,0
68,68,127,0
60,68,127,0
72,81,127,0
62,66,127,0
74,78,127,0
75,113,127,1
63,70,127,0
67,70,127,0
63,67,127,0
67,67,127,0
75,80,127,0
62,58,127,0
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
74,64,127,0
62,53,127,0
67,65,127,0
63,65,127,0
58,65,127,0
70,77,127,0
58,72,127,0
70,71,127,0
68,59,127,0
65,59,127,0
67,62,127,0
70,73,127,0
58,60,127,0
61,82,127,2
52,35,127,3
65,59,127,0
68,59,127,0
70,71,127,0
63,72,127,0
67,73,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
67,67,127,0
63,67,127,0
67,66,127,0
63,62,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
63,67,127,0
70,80,127,0
67,67,127,0
70,81,127,0
67,68,127,0
63,68,127,0
77,84,127,0
65,70,127,0
70,70,127,0
67,64,127,0
79,77,127,0
65,70,127,1
77,84,127,0
72,81,127,0
60,68,127,0
68,68,127,0
62,66,127,0
74,78,127,0
67,70,127,0
63,70,127,0
75,84,127,0
63,67,127,0
67,67,127,0
73,56,127,2
74,58,127,1
74,69,127,0
72,75,0,1
60,63,127,0
68,63,127,0
75,64,0,2
62,53,127,0
70,73,127,1
67,82,127,2
63,62,127,0
63,42,127,2
62,66,127,0
66,59,127,0
72,71,127,0
60,61,127,0
62,58,127,0
67,74,127,0
60,62,127,0
62,62,127,0
46,63,127,1
55,80,127,0
60,75,120,0
63,66,127,0
67,80,127,0
60,61,127,0
62,67,127,0
65,67,127,0
67,81,127,0
62,62,127,0
63,73,127,0
62,19,27,2
65,58,127,0
67,69,127,0
60,71,127,0
67,39,127,3
67,80,127,0
55,60,127,0
65,63,127,0
50,47,127,2
60,66,127,0
67,80,127,0
51,31,127,3
57,67,127,0
57,66,127,0
65,66,127,0
67,81,127,0
59,67,0,1
60,75,127,0
63,66,127,0
67,80,127,0
54,66,127,1
75,71,127,0
79,85,127,0
67,71,127,0
72,71,127,0
67,81,127,0
55,67,127,0
72,44,101,2
67,75,127,0
63,75,127,0
60,75,127,0
60,66,127,0
72,80,127,0
62,66,127,0
74,80,127,0
71,66,127,0
67,66,127,0
62,67,127,0
74,81,127,0
67,75,127,0
63,75,127,0
75,52,127,1
72,75,127,0
62,66,127,0
74,80,127,0
72,80,127,0
60,66,127,0
62,66,127,0
67,66,127,0
71,43,0,2
74,80,127,0
55,67,127,0
67,81,127,0
60,79,127,0
72,79,127,0
75,74,127,0
79,88,127,0
75,74,127,2
72,74,127,0
63,71,127,0
75,85,127,0
62,72,127,0
67,72,127,0
71,72,127,0
63,122,127,2
75,86,127,0
63,72,127,0
60,73,127,0
68,86,127,1
75,99,127,0
79,99,127,0
67,83,127,0
72,51,127,1
77,100,127,0
80,100,127,0
68,83,127,0
72,119,127,1
70,81,127,0
74,81,127,0
77,96,127,0
82,96,127,0
67,78,127,0
70,78,127,0
79,92,127,0
75,92,127,0
75,92,127,0
72,78,127,0
67,78,127,0
79,92,127,0
77,99,127,1
72,83,127,0
68,83,127,0
80,99,127,0
77,99,127,0
82,99,127,0
74,83,127,0
79,83,127,2
67,81,127,0
70,81,127,0
75,96,127,0
79,96,127,0
87,79,120,0
79,79,120,0
75,70,120,0
75,70,120,0
86,79,120,0
79,79,120,0
61,24,120,2
74,63,120,0
84,77,120,0
78,77,120,0
72,63,120,0
72,63,120,0
74,75,120,0
90,75,120,1
83,75,120,0
71,62,120,0
71,62,120,0
80,77,120,0
74,77,120,0
71,77,120,0
68,60,120,0
68,61,120,0
72,75,120,0
79,75,120,0
67,58,120,0
58,58,0,2
67,73,120,0
71,73,120,0
77,73,120,0
65,36,120,1
65,57,120,0
63,73,127,0
75,86,127,0
67,73,127,0
72,73,127,0
67,83,0,1
