note,velocity,time,anomalies
80,69,127,3
84,39,127,2
87,1,0,3
81,67,0,2
83,40,70,0
72,41,70,1
86,42,127,1
82,49,30,1
78,65,121,3
89,2,127,2
91,23,0,2
79,45,0,2
95,12,70,1
96,48,70,0
104,9,0,3
100,51,70,0
82,42,127,2
79,42,120,0
81,39,70,0
83,78,70,1
84,40,127,1
78,40,70,1
88,41,70,0
89,68,70,1
91,49,30,0
84,70,70,2
93,14,0,2
100,42,70,1
93,10,70,2
98,45,70,0
100,48,0,1
95,49,70,1
106,30,70,2
72,75,127,2
74,75,0,2
76,39,70,0
71,39,70,1
67,76,0,3
81,40,70,0
82,13,70,2
79,4,127,3
86,49,30,0
86,21,0,2
89,44,127,2
91,8,127,3
94,46,70,1
93,48,70,0
104,28,70,2
96,83,0,2
98,51,70,0
76,77,127,2
72,6,120,1
74,18,70,1
76,39,0,1
75,40,70,1
66,69,0,3
81,41,70,0
82,82,70,2
84,45,30,0
84,12,0,2
86,78,70,1
77,40,70,1
92,5,70,2
91,21,70,1
93,42,70,0
95,44,70,0
100,46,0,2
72,96,0,2
56,100,0,3
71,34,127,2
72,32,127,2
85,58,127,2
76,58,70,0
66,83,70,2
79,61,127,1
81,64,30,0
81,56,70,0
83,33,127,2
84,24,0,2
86,59,0,1
88,60,70,0
89,61,70,0
91,99,70,1
93,27,70,1
71,56,29,2
67,77,120,1
69,49,70,0
71,49,70,0
72,50,0,1
74,13,127,2
85,51,70,1
77,55,70,0
78,58,30,1
79,49,0,1
89,50,0,2
83,50,70,0
87,87,6,3
86,32,0,2
88,34,127,2
89,31,70,1
91,59,0,1
81,10,0,3
74,50,120,0
72,66,70,2
77,21,127,2
79,47,70,0
81,76,70,1
96,49,0,2
84,76,70,1
86,59,30,0
86,25,70,1
93,90,127,3
100,79,0,3
86,56,0,2
107,58,70,1
95,81,0,2
106,59,70,1
93,60,127,2
76,49,25,1
74,49,127,2
74,78,126,2
82,45,70,1
77,46,70,0
79,78,0,2
81,47,70,0
83,49,70,0
84,51,30,0
84,45,70,0
86,70,127,2
88,46,70,0
89,14,0,2
91,16,70,1
93,49,70,0
95,50,70,0
83,53,70,1
80,14,127,3
68,76,70,2
79,39,70,0
68,40,127,2
83,40,70,0
84,41,70,0
81,42,127,2
88,49,0,1
74,42,0,2
89,42,70,0
80,44,0,2
98,45,70,1
106,46,70,1
96,48,70,0
98,49,127,1
104,51,70,1
74,2,127,2
79,9,0,2
81,39,0,1
83,39,70,0
98,61,70,2
97,40,70,1
88,41,0,1
89,42,0,1
102,79,0,3
97,41,70,1
90,42,70,1
95,42,70,0
84,44,70,1
98,45,127,1
96,28,0,3
101,9,0,2
103,51,70,0
68,42,0,2
74,5,0,2
76,4,70,1
84,18,0,3
75,71,70,2
81,40,127,1
79,41,127,2
84,42,127,1
86,49,30,0
78,42,70,1
84,77,127,3
89,66,70,1
81,82,70,2
91,48,70,1
95,69,70,1
96,90,0,2
96,78,70,2
76,42,127,0
78,67,120,2
67,65,70,2
76,72,70,1
64,70,70,2
77,40,0,2
88,75,70,2
83,42,127,1
88,45,0,2
84,69,127,2
76,40,0,2
88,40,70,0
89,76,70,1
91,42,127,1
93,42,70,0
87,10,127,3
96,46,70,0
66,98,127,2
69,60,0,1
71,56,0,1
72,56,70,0
85,37,70,2
90,27,70,2
77,59,70,0
69,33,0,3
80,64,0,2
81,31,70,1
83,26,127,2
84,58,70,0
86,59,127,1
93,36,0,3
89,81,70,1
77,100,70,2
93,67,70,0
72,23,28,2
56,55,127,2
80,49,0,2
71,49,70,0
72,50,70,0
88,25,70,2
82,51,70,1
91,55,0,2
75,58,30,1
79,88,70,1
81,50,70,0
83,19,70,1
71,12,70,2
86,86,0,2
75,55,70,1
91,33,70,2
91,81,0,2
59,89,127,3
74,83,0,2
82,46,127,2
85,80,70,2
79,80,70,1
81,47,127,1
83,49,70,0
84,51,70,0
95,59,0,2
98,51,70,1
97,53,0,2
89,91,70,1
88,56,127,2
88,58,70,1
95,59,0,1
96,59,0,1
98,60,0,1
76,49,127,0
72,15,127,2
74,45,70,0
76,45,0,1
68,66,127,3
90,46,127,2
81,47,127,1
96,49,127,2
76,51,30,1
84,45,70,0
86,15,127,2
88,70,70,1
89,47,70,0
104,17,70,2
93,49,70,0
95,70,127,2
88,53,70,1
83,58,60,1
90,93,120,2
91,40,70,2
79,104,70,2
81,27,127,2
69,64,0,2
78,64,70,0
76,64,70,0
74,38,0,2
69,39,70,2
83,24,0,3
71,36,70,1
69,60,0,1
67,24,70,1
64,80,0,3
64,32,0,2
62,27,70,1
86,61,127,2
91,98,127,2
90,89,0,2
92,27,127,3
82,64,70,1
85,64,70,1
83,40,70,1
81,64,0,1
79,48,0,2
79,41,70,1
78,61,70,0
71,60,70,1
74,60,70,0
72,79,70,1
71,59,70,0
57,20,70,2
75,94,127,3
83,69,127,0
74,67,0,1
94,79,127,2
84,95,70,1
83,69,0,1
87,95,70,2
90,68,127,2
78,68,127,1
76,64,70,0
74,69,30,0
77,32,70,2
72,101,0,2
64,33,70,2
69,99,127,2
67,59,70,0
66,96,127,2
64,59,127,1
62,34,70,1
87,94,95,3
84,34,127,3
96,64,127,2
86,24,0,2
75,62,70,1
90,62,0,1
91,61,70,0
90,58,127,2
95,69,30,0
79,61,70,0
91,100,127,3
83,60,70,0
74,35,70,2
74,56,0,2
83,76,0,3
90,55,127,1
77,66,70,1
74,90,70,1
64,29,0,3
78,83,0,2
79,17,0,2
81,55,70,0
83,53,70,0
84,81,0,2
86,57,127,1
84,77,0,2
83,84,70,1
81,44,70,0
79,77,70,1
88,77,70,2
66,44,70,1
74,46,30,0
85,16,70,2
84,41,70,1
71,41,70,0
76,17,0,3
69,40,0,2
66,72,70,1
64,60,70,1
52,39,70,1
80,41,127,1
109,17,0,3
93,49,70,0
91,47,70,0
90,84,127,2
84,9,127,3
86,44,70,0
96,44,70,1
83,24,30,1
83,41,127,1
79,5,70,2
79,41,70,0
76,7,0,3
65,40,70,1
61,75,127,3
65,39,70,1
71,39,70,0
83,41,127,1
82,29,127,3
86,72,120,0
84,61,70,0
