note,velocity,time,anomalies
62,80,127,1
66,45,127,0
74,15,127,1
75,51,127,1
62,37,60,0
67,76,127,1
66,80,127,3
62,40,127,1
65,42,127,1
81,89,127,2
71,53,127,0
62,36,60,0
67,7,127,2
71,52,127,0
66,52,127,0
76,63,127,0
74,60,127,0
67,52,127,0
74,59,127,0
70,52,127,0
79,66,127,0
78,58,127,0
76,56,127,0
70,25,127,2
66,60,127,1
66,48,127,0
69,56,127,0
72,58,127,0
72,96,127,1
66,50,127,1
67,49,127,0
71,55,127,0
64,52,127,0
69,79,127,1
71,51,127,1
64,24,0,2
69,55,127,0
64,55,127,0
62,53,0,1
62,12,127,1
67,85,127,2
74,19,127,1
71,51,47,1
62,37,60,0
67,39,127,0
71,52,127,0
57,67,127,2
69,68,127,1
88,26,127,3
71,53,127,0
62,36,127,1
67,39,127,0
71,18,127,1
66,52,127,0
76,63,127,0
74,27,127,2
74,62,127,0
63,53,127,1
70,52,127,0
79,66,127,0
84,20,38,3
79,80,88,2
71,58,127,0
78,62,127,0
78,56,127,0
83,62,127,0
62,76,127,3
79,60,127,0
83,57,127,0
81,61,127,0
74,51,127,0
81,76,127,1
74,49,127,0
88,35,127,2
81,53,127,0
86,53,127,1
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
86,21,127,1
87,42,127,2
98,45,127,0
69,57,127,2
97,57,26,2
84,55,0,2
68,26,127,2
77,53,127,0
69,49,127,2
69,49,127,1
77,52,127,0
62,57,127,0
74,57,127,0
70,55,127,0
81,52,0,2
65,53,127,0
69,49,127,0
55,26,127,2
64,78,127,3
57,55,127,0
75,28,127,2
49,51,127,1
46,20,127,3
55,48,127,0
65,22,127,3
62,13,127,1
59,51,127,0
55,41,127,0
59,46,127,0
54,50,127,1
59,18,127,3
62,53,127,0
62,59,127,0
55,53,127,1
58,59,127,0
67,66,127,0
66,63,127,0
64,62,127,0
54,22,127,2
69,77,0,3
60,56,127,0
58,34,127,3
59,55,127,0
59,55,127,0
59,57,127,0
57,53,127,0
57,52,127,0
53,15,127,2
67,6,0,3
61,46,127,2
54,42,127,0
60,48,127,0
56,21,127,2
51,38,127,2
59,42,127,0
71,70,127,0
65,52,120,1
71,62,127,2
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
81,105,0,3
62,51,127,0
65,51,127,2
83,61,127,1
71,70,127,0
67,55,120,0
70,62,127,0
69,57,120,1
78,74,127,0
76,98,127,2
71,56,120,0
76,70,127,0
64,57,120,1
75,52,27,2
75,62,127,0
62,51,0,2
71,103,127,2
67,55,120,0
70,62,127,0
