note,velocity,time,anomalies
76,55,127,1
67,84,127,2
69,48,120,0
78,55,127,2
64,36,127,0
59,30,127,0
71,45,127,0
64,55,127,0
79,52,127,1
68,52,127,0
71,62,0,1
69,56,127,0
73,66,127,0
64,46,127,0
71,49,127,0
76,59,127,0
73,57,127,0
69,49,127,0
73,69,127,0
74,30,0,2
76,66,120,0
78,66,127,0
73,55,127,0
66,46,127,0
60,59,127,2
71,42,127,0
66,35,127,0
74,57,127,1
66,58,127,0
68,35,127,2
69,51,120,0
63,46,127,1
73,50,127,0
70,45,127,0
62,40,127,0
71,42,127,0
78,15,0,3
68,54,127,0
69,50,120,0
68,55,127,0
64,37,127,0
59,61,127,2
71,45,127,0
64,55,127,0
69,55,127,0
68,52,127,0
71,62,127,0
75,57,127,1
73,67,127,0
64,45,127,0
71,49,127,0
76,61,127,0
73,63,127,0
69,29,127,2
73,75,127,0
75,72,127,0
76,68,120,0
64,19,127,2
68,73,127,0
73,59,127,0
84,62,127,1
63,43,127,0
66,43,127,0
71,58,127,0
64,58,127,1
69,52,24,3
88,49,0,3
76,70,120,0
64,53,127,0
68,73,127,0
86,58,127,1
71,62,127,0
66,43,127,0
63,43,127,0
73,77,127,0
64,59,127,0
71,59,127,0
75,75,127,0
69,71,127,2
77,108,127,3
76,64,127,0
73,68,127,2
73,62,127,0
75,84,127,2
66,44,127,0
63,44,127,0
66,44,127,2
58,58,127,1
66,20,127,1
47,56,127,2
59,39,127,0
64,45,127,0
74,54,127,0
73,83,127,2
71,69,120,1
66,43,127,2
63,11,127,3
75,40,127,1
64,39,127,0
77,46,127,1
61,41,127,0
66,70,32,2
60,31,127,0
68,39,127,0
61,41,127,0
56,70,127,2
68,38,127,0
60,0,123,2
59,63,127,1
64,42,127,1
74,54,127,0
73,17,0,2
71,47,120,0
70,12,127,3
63,51,0,2
78,40,127,2
64,39,127,0
68,68,127,1
61,41,127,0
62,50,127,1
60,31,127,0
68,39,127,0
61,41,127,0
66,50,0,1
68,38,127,0
69,52,127,2
73,13,48,3
64,42,127,0
64,46,127,0
70,56,127,0
63,42,127,0
72,50,127,0
70,56,127,1
53,46,127,1
63,41,127,0
72,50,127,0
51,42,127,1
68,51,127,0
63,51,84,2
74,59,127,0
67,46,127,0
76,56,127,0
74,62,127,0
68,53,127,0
80,17,127,2
90,90,127,3
72,52,127,0
66,77,127,1
52,37,127,2
64,30,127,0
67,38,127,0
88,25,127,2
68,55,127,0
77,47,127,0
72,44,127,0
67,11,127,2
76,59,127,0
68,56,127,0
74,59,127,0
77,49,127,0
67,44,127,0
72,45,127,0
76,59,127,0
63,41,127,0
66,49,127,0
72,59,127,0
64,33,127,0
67,42,127,0
74,67,127,0
80,56,127,2
76,63,127,0
67,49,127,0
72,49,127,0
70,59,127,0
79,71,127,0
69,52,127,0
78,64,127,0
75,71,127,1
68,59,127,0
67,52,127,1
70,64,127,2
67,59,127,0
76,71,127,0
71,52,127,1
75,64,127,0
70,65,127,0
64,63,0,1
68,52,127,1
66,42,127,0
71,55,127,0
63,42,127,0
67,57,127,0
84,69,127,1
66,52,127,0
75,63,127,0
64,78,127,2
70,55,127,0
73,52,127,0
58,33,127,1
71,42,127,0
70,33,127,1
60,22,127,2
64,34,127,1
73,48,127,0
66,30,127,0
63,30,127,0
71,7,0,2
51,34,127,1
61,41,127,0
71,48,127,2
59,36,127,0
66,54,127,0
68,51,15,1
69,47,120,0
64,36,127,0
59,36,127,0
79,55,127,2
71,44,127,0
64,55,127,0
69,56,127,0
68,52,127,0
71,62,127,0
73,99,127,1
69,56,127,0
70,59,127,2
71,49,127,0
64,49,127,0
69,49,127,0
79,57,127,1
73,69,127,0
74,68,127,0
80,66,0,2
64,55,127,1
66,46,127,0
78,66,127,0
73,59,127,0
83,95,127,3
71,46,127,0
66,46,127,0
66,28,127,1
68,52,127,0
69,46,120,0
63,49,127,0
73,54,127,0
62,17,127,2
62,40,127,0
71,42,127,0
66,16,127,2
68,54,127,0
69,47,120,0
65,36,127,1
59,11,127,2
68,55,127,0
71,45,127,0
64,55,127,0
65,55,127,1
68,52,127,0
73,62,127,1
67,103,127,3
57,57,127,2
76,61,127,1
67,51,127,2
64,10,127,1
69,54,127,1
73,63,127,0
73,72,127,0
75,70,0,1
76,66,127,1
68,74,127,0
64,50,127,1
73,97,127,1
63,47,127,0
66,47,127,1
71,66,127,0
71,60,127,0
64,60,127,0
74,54,127,2
75,70,127,0
76,64,120,0
64,50,127,0
68,74,127,0
73,62,127,0
65,30,127,2
66,47,127,0
63,47,127,0
64,48,127,0
67,70,127,1
76,61,127,0
74,52,127,0
72,44,127,0
71,50,127,0
65,22,0,3
55,38,80,0
59,34,80,0
64,36,80,0
69,16,0,2
67,34,80,0
64,13,127,2
70,38,80,0
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
80,34,127,2
98,40,120,1
64,48,127,0
67,48,127,0
76,61,127,0
74,55,127,0
72,46,127,0
71,50,127,0
79,21,127,2
55,38,80,0
51,34,127,2
64,36,80,0
72,77,80,2
64,0,80,2
64,34,80,0
54,88,127,3
67,48,127,0
83,61,127,1
74,53,127,0
72,45,127,1
71,51,127,0
70,44,127,0
55,38,80,0
49,4,0,3
64,36,80,0
69,39,0,1
61,13,127,3
64,34,80,0
67,38,80,1
71,34,80,0
76,34,80,0
78,38,80,0
79,34,80,0
83,34,80,0
88,40,120,0
74,73,127,2
73,48,127,1
76,61,127,0
74,57,127,0
72,52,127,0
71,57,127,0
70,51,127,0
76,58,127,0
64,45,127,0
67,59,127,0
74,65,127,0
72,60,127,0
71,69,127,0
70,69,127,0
77,36,127,2
61,90,80,1
65,57,80,0
68,57,80,0
70,74,127,1
58,62,80,0
63,55,80,0
67,55,80,0
75,74,127,0
69,94,80,2
52,96,80,2
68,57,70,0
68,74,127,0
58,62,80,0
61,57,80,0
54,57,80,1
67,66,127,0
68,58,127,1
61,17,127,1
63,41,127,0
72,58,127,0
70,42,127,0
77,71,127,0
61,62,0,1
75,93,80,2
68,96,80,1
70,108,127,2
58,62,80,0
57,25,0,3
69,75,0,3
75,75,127,0
46,88,80,2
56,32,127,3
68,57,80,0
80,76,127,0
65,62,80,0
68,23,80,1
86,23,80,2
74,74,127,0
62,35,0,2
67,55,80,0
71,27,127,2
79,75,127,0
63,62,80,0
67,57,80,0
72,57,80,0
71,71,127,0
61,58,80,0
50,55,80,1
64,55,80,1
70,47,127,1
71,64,127,0
64,45,127,0
67,58,127,0
74,24,0,3
64,15,127,2
71,71,127,0
61,58,80,0
59,55,80,0
65,55,80,0
79,99,127,2
71,58,90,0
67,88,127,1
72,64,127,0
79,102,127,1
76,63,127,0
72,63,127,0
71,71,127,0
61,58,80,0
59,55,80,0
53,87,0,3
