note,velocity,time,anomalies
70,75,127,1
79,48,127,0
78,68,36,1
80,40,127,0
65,20,41,1
75,77,127,1
89,77,127,1
74,48,127,0
67,73,127,1
70,42,127,0
73,28,0,1
69,74,127,1
78,8,127,1
53,72,0,1
62,43,127,0
60,43,127,0
58,48,127,0
47,11,0,1
49,2,127,1
63,48,127,0
75,22,0,1
71,12,127,1
74,18,127,1
63,50,127,0
75,81,0,1
71,28,127,1
64,49,127,0
64,79,0,1
75,94,127,1
65,53,127,0
80,21,0,1
57,82,127,1
80,25,127,1
77,15,0,1
60,23,127,1
63,85,127,1
68,48,127,0
76,81,57,1
79,85,0,1
75,26,0,1
74,28,127,1
66,23,127,1
76,71,127,1
72,70,0,1
74,46,127,0
80,24,0,1
77,48,127,0
84,49,127,0
82,49,127,0
80,48,127,0
70,66,0,1
77,43,127,0
66,81,127,1
79,13,0,1
66,77,0,1
70,76,127,1
70,23,127,1
75,45,127,0
68,82,0,1
75,81,0,1
70,43,127,0
63,17,127,1
67,43,127,0
56,11,127,1
63,48,127,0
78,85,127,1
67,72,127,1
70,14,0,1
65,81,0,1
63,22,0,1
71,99,0,1
68,93,0,1
83,82,0,1
79,65,127,0
92,22,127,1
68,27,0,1
73,32,58,1
69,32,0,1
78,23,127,1
70,31,127,1
72,59,127,0
80,25,50,1
60,102,127,1
67,59,127,0
62,81,127,1
63,96,0,1
71,86,127,1
74,74,35,1
58,63,127,0
70,75,0,1
62,51,127,0
60,93,0,1
64,94,127,1
71,83,0,1
55,37,127,1
63,56,127,0
70,16,127,1
60,26,127,1
61,19,0,1
65,55,127,0
66,68,127,0
75,35,0,1
66,59,127,0
67,64,127,0
56,90,82,1
80,39,0,1
68,63,127,0
74,91,0,1
68,57,127,0
53,26,127,1
70,60,127,0
78,81,127,1
78,83,127,1
68,37,0,1
57,37,0,1
82,39,127,1
74,58,127,0
84,22,127,1
67,87,127,1
71,24,127,1
82,58,127,0
92,27,0,1
73,29,0,1
63,96,0,1
75,63,127,0
74,60,127,0
77,32,73,1
70,62,127,0
86,31,127,1
75,58,127,0
75,43,0,1
62,37,127,1
77,59,127,0
72,38,0,1
71,94,2,1
82,59,127,0
77,83,127,1
85,91,43,1
90,86,0,1
74,27,0,1
82,58,127,0
84,58,127,0
91,27,127,1
87,58,127,0
91,89,127,1
97,47,127,1
94,63,127,0
92,61,127,0
103,88,127,1
102,102,127,1
87,59,127,0
86,64,127,0
85,96,0,1
82,16,127,1
72,23,0,1
79,59,127,0
73,25,12,1
75,63,127,0
70,94,127,1
72,56,127,0
72,25,0,1
76,27,127,1
74,59,127,0
75,66,127,0
78,98,127,1
89,97,0,1
76,66,127,0
75,63,127,0
76,89,0,1
77,70,127,0
76,66,127,0
79,43,85,1
78,72,127,0
85,104,0,1
78,89,127,1
77,94,12,1
85,30,127,1
88,39,0,1
80,64,127,0
72,24,0,1
76,84,127,1
90,92,0,1
94,35,76,1
71,80,0,1
79,32,127,1
67,33,127,1
83,86,0,1
96,43,0,1
86,60,127,0
96,84,90,1
95,104,0,1
100,97,127,1
94,59,127,0
92,62,127,0
91,56,127,0
75,17,0,1
76,36,127,1
98,22,35,1
84,53,127,0
82,53,127,0
101,83,127,1
78,82,0,1
77,86,127,1
84,53,127,0
82,48,127,0
68,77,127,1
75,85,36,1
64,28,127,1
75,48,127,0
79,47,127,0
74,8,127,1
75,45,127,0
74,45,127,0
78,73,127,1
74,6,127,1
68,76,0,1
65,41,127,0
58,74,127,1
77,75,127,1
64,15,127,1
59,3,0,1
63,6,0,1
70,11,127,1
61,41,127,0
72,0,127,1
58,32,127,0
59,65,0,1
63,39,127,0
68,39,127,0
71,44,127,0
63,37,127,0
64,65,127,1
57,59,0,1
75,55,127,1
66,32,127,0
65,41,127,0
71,37,127,0
74,5,0,1
69,69,127,1
55,1,127,1
78,58,127,1
51,75,127,1
61,36,127,0
72,52,127,1
49,21,127,1
61,38,127,0
63,54,66,1
78,64,127,1
51,16,127,1
66,32,127,0
65,36,127,0
61,34,127,0
65,31,127,0
63,40,127,0
68,19,91,1
72,0,127,1
52,74,0,1
67,68,127,1
56,0,127,1
61,37,127,0
54,72,127,1
55,51,127,1
56,41,127,0
45,71,127,1
65,37,127,0
54,11,127,1
46,19,0,1
75,61,127,1
63,37,127,0
67,53,127,1
63,34,127,0
71,6,127,1
62,62,127,1
66,37,127,0
52,79,127,1
63,38,127,0
73,10,0,1
50,0,127,1
58,35,127,0
56,35,127,0
64,9,127,1
58,37,127,0
63,39,127,0
74,81,127,1
72,57,127,1
77,69,127,1
61,40,127,0
58,35,127,0
59,64,0,1
59,80,127,1
63,38,127,0
64,18,0,1
78,8,127,1
50,75,0,1
68,37,127,0
66,39,127,0
74,8,1,1
66,36,127,0
71,48,127,0
58,61,0,1
74,2,127,1
70,47,127,0
57,19,0,1
48,79,127,1
74,47,127,0
68,41,127,0
62,79,0,1
75,47,127,0
68,73,0,1
63,17,127,1
78,6,127,1
69,74,127,1
71,36,127,0
80,6,127,1
76,72,0,1
65,68,127,1
66,39,127,0
70,39,127,0
79,61,127,1
57,6,0,1
66,12,127,1
71,70,0,1
61,39,127,0
59,36,127,0
64,63,127,1
64,66,127,1
62,40,127,0
65,37,127,0
79,13,127,1
69,76,97,1
61,7,127,1
69,70,0,1
