note,velocity,time,anomalies
68,40,127,1
54,34,127,1
61,4,127,1
73,36,64,2
67,5,127,1
69,30,127,2
63,35,127,1
72,76,127,2
68,35,127,0
71,47,127,2
70,39,127,0
53,39,127,2
80,46,127,1
75,9,127,2
62,39,127,1
72,1,63,3
72,20,127,2
75,39,127,0
75,45,127,0
72,38,127,0
76,9,127,3
77,1,127,1
72,33,127,0
68,33,127,1
73,32,127,0
82,38,127,0
65,32,127,1
84,33,127,0
76,28,127,1
70,28,127,1
79,28,127,0
70,7,127,3
87,33,127,0
79,20,127,1
81,6,127,3
83,0,127,2
81,34,127,1
65,65,127,1
82,68,127,3
73,34,127,0
65,20,127,3
80,40,127,0
75,34,127,1
76,60,127,2
72,34,127,0
75,34,127,0
79,34,127,0
82,7,127,2
56,0,127,2
77,35,127,0
74,35,127,1
85,42,127,0
73,35,127,0
99,19,127,2
77,39,127,0
79,17,127,2
89,77,127,1
82,37,127,0
79,37,127,0
104,74,28,3
87,37,127,0
79,40,127,0
89,48,26,2
75,40,127,0
72,40,127,1
80,13,127,2
68,39,46,1
72,39,127,0
75,39,127,1
70,38,127,0
92,19,127,3
77,38,127,0
73,38,127,0
75,34,127,0
70,63,127,1
67,34,127,0
79,8,0,2
75,39,127,1
50,39,127,1
65,47,127,0
63,45,127,1
58,38,127,0
69,63,127,2
72,38,127,2
51,15,127,2
68,44,127,0
63,33,127,0
67,0,127,2
69,39,0,2
83,33,127,1
72,42,127,0
68,35,127,0
61,33,127,0
65,0,127,1
67,39,26,2
80,12,127,2
71,32,127,1
55,32,127,1
59,61,127,2
68,15,127,1
63,35,127,1
60,35,127,0
70,42,127,0
65,35,127,1
70,0,127,2
58,34,127,0
62,34,127,0
65,40,127,0
66,62,127,2
58,31,127,0
52,37,127,2
82,47,127,1
69,39,127,1
68,44,127,2
87,27,127,2
91,39,127,0
77,33,127,1
96,7,127,2
80,32,127,0
102,37,127,1
82,31,127,0
48,45,127,2
51,41,127,0
55,81,114,3
51,41,127,0
51,62,65,2
38,20,127,3
61,3,0,3
42,65,127,3
59,9,127,2
52,45,127,1
51,40,127,0
49,45,127,0
40,40,0,2
49,64,0,2
45,48,63,2
51,42,127,1
49,41,127,1
47,24,127,2
60,73,127,3
42,74,52,3
49,51,127,0
47,41,127,0
46,45,127,0
47,41,120,0
46,45,127,0
49,83,127,2
44,75,127,2
46,78,127,2
47,45,127,0
44,6,127,1
56,77,127,2
68,58,127,0
62,57,83,2
70,53,127,1
64,21,60,2
63,45,0,2
68,38,127,1
51,51,127,2
68,47,127,0
76,53,127,2
63,51,127,0
66,83,127,1
69,51,127,1
63,8,127,1
63,43,60,0
64,56,0,1
60,46,127,1
61,43,127,0
71,53,127,1
56,80,127,1
57,51,127,2
59,51,0,1
61,46,60,0
71,41,127,2
61,56,127,0
59,46,127,0
58,43,127,0
59,56,127,0
56,47,127,0
68,51,127,0
75,89,127,1
80,56,127,0
63,23,127,1
68,57,127,0
71,33,0,2
57,53,127,1
68,47,60,0
72,70,0,3
68,61,127,1
64,11,67,2
54,47,127,1
68,53,127,1
63,51,127,0
59,75,127,1
64,56,127,0
73,28,127,3
65,96,127,3
61,42,127,0
64,64,127,1
65,99,0,3
63,58,52,2
68,58,127,2
61,37,127,2
61,3,127,2
61,90,127,2
68,60,0,1
78,58,127,1
56,42,127,0
63,21,127,1
68,62,127,0
74,20,0,3
64,94,127,3
66,56,127,0
56,13,127,1
64,58,127,0
57,56,127,1
71,53,127,1
51,48,127,2
56,42,127,0
61,51,127,2
59,46,120,0
58,51,127,1
44,42,127,1
61,48,127,0
59,71,127,2
60,71,87,3
59,42,127,2
59,46,127,1
53,43,127,2
69,40,127,0
72,60,127,3
64,45,127,0
76,45,127,0
51,3,127,2
74,75,127,2
69,65,127,1
67,8,127,2
66,24,127,1
78,48,127,0
64,46,31,1
65,46,120,1
63,42,127,0
75,7,25,2
69,43,127,0
86,7,127,2
64,69,127,1
81,77,127,3
70,73,127,3
76,45,127,0
69,41,127,0
73,6,127,2
66,46,127,1
78,77,127,2
64,40,0,1
76,77,0,2
63,40,127,0
75,2,127,1
67,45,127,2
56,78,127,2
73,45,127,0
64,45,127,2
62,46,127,0
76,46,127,2
56,82,127,2
74,46,127,0
71,51,127,2
78,81,127,2
69,51,127,1
73,51,127,1
74,51,0,2
80,13,0,2
62,67,127,2
78,47,127,1
64,51,127,0
68,51,127,0
73,51,127,0
65,51,127,1
68,20,127,2
64,17,127,3
76,54,127,1
80,54,127,0
66,27,127,1
68,53,127,0
75,13,127,2
78,53,127,0
64,47,127,0
68,47,127,0
69,47,127,2
87,47,127,2
74,71,127,2
69,80,127,3
77,51,127,1
75,51,127,1
61,48,127,0
73,48,127,0
59,46,127,0
71,46,0,1
63,45,127,0
67,45,127,1
58,51,127,1
70,51,127,0
46,41,120,1
71,41,120,0
58,35,127,0
66,35,127,2
71,15,127,2
86,43,0,2
59,38,127,0
71,38,127,0
58,4,127,1
70,35,127,0
59,45,127,0
63,45,127,0
68,65,127,1
79,23,127,2
72,74,127,3
69,40,127,0
73,40,127,0
59,9,110,3
79,20,127,3
61,3,127,3
76,43,127,0
69,43,127,0
73,43,127,0
74,74,127,2
78,48,127,0
50,22,120,2
76,46,120,0
49,22,127,3
75,42,127,0
69,43,127,0
73,16,127,1
64,48,127,1
76,73,127,1
64,45,127,1
76,45,127,0
57,41,127,2
79,41,127,2
66,46,127,0
77,46,127,1
64,67,0,2
76,40,120,0
63,77,127,1
75,40,127,0
64,45,127,0
69,45,127,1
78,45,127,1
76,74,127,1
52,6,127,2
66,46,127,0
58,7,127,2
74,46,127,0
87,26,127,3
75,51,127,2
69,51,127,0
81,51,127,0
63,31,127,3
80,86,127,2
81,45,127,1
69,45,127,0
66,46,127,0
88,46,127,2
75,13,127,3
68,51,127,0
73,51,127,0
76,11,127,2
74,47,127,1
73,47,127,0
88,47,127,2
80,47,127,0
66,48,127,0
68,48,127,0
75,48,127,0
85,48,127,1
72,45,127,2
80,23,0,2
63,45,127,0
75,9,0,2
64,15,0,2
68,71,127,1
59,47,127,1
76,47,127,0
58,64,127,2
75,80,127,1
64,42,127,0
70,17,127,3
79,19,127,2
70,84,127,1
49,74,127,2
75,15,127,2
61,48,127,0
73,48,127,0
59,46,127,0
71,20,127,1
63,45,127,0
67,45,127,0
58,51,127,0
79,16,127,2
59,11,0,2
71,21,7,2
58,35,127,0
70,35,127,0
73,75,127,2
83,43,127,1
59,38,127,0
85,38,127,2
58,35,127,0
80,57,127,3
50,40,127,1
63,40,127,0
68,45,127,1
71,45,127,0
68,41,127,0
68,51,127,0
83,34,127,2
80,56,127,0
49,83,127,2
69,56,127,1
71,53,127,0
70,15,127,1
70,45,127,2
64,13,60,2
68,56,127,0
64,47,127,0
68,45,127,0
62,53,127,1
75,48,127,1
65,12,127,2
