note,velocity,time,anomalies
87,34,60,1
86,45,127,1
86,101,127,1
82,58,127,1
79,94,120,1
79,63,127,0
81,75,127,1
81,91,0,2
75,37,127,3
78,103,60,2
96,36,60,2
75,52,127,3
99,39,127,2
82,59,120,0
79,72,120,0
79,66,127,0
85,78,127,2
81,72,127,0
78,26,0,2
74,73,120,0
79,49,68,3
86,82,127,2
78,45,127,3
87,103,120,2
79,61,120,0
81,73,127,0
84,58,120,1
76,85,120,2
67,78,0,2
69,37,43,2
66,74,0,2
62,57,127,1
66,83,120,1
67,27,127,2
64,63,60,1
74,69,127,0
60,102,127,3
70,55,120,0
73,84,127,3
67,56,127,0
69,101,127,1
64,61,127,1
69,87,120,2
58,61,60,1
63,63,0,2
74,69,127,0
69,67,127,1
70,56,120,0
67,64,120,0
76,33,127,3
69,70,127,0
66,54,120,0
69,33,127,1
62,65,120,0
79,82,120,1
92,73,84,2
78,64,127,1
67,100,120,2
71,54,0,2
69,65,127,0
67,87,120,2
74,55,120,1
55,72,0,2
68,96,127,3
57,70,120,2
50,51,0,1
45,5,120,2
48,51,127,2
79,75,0,2
77,26,120,1
70,77,127,2
74,50,120,0
75,55,127,0
75,87,0,2
77,45,127,0
67,78,120,2
78,52,127,1
66,52,0,2
77,45,127,0
65,72,120,2
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
72,52,0,2
77,45,120,0
69,61,120,2
70,65,127,2
86,45,120,1
82,41,120,0
70,7,127,2
84,21,120,2
82,12,127,2
70,41,0,1
69,20,0,3
70,81,120,2
59,49,127,1
62,47,120,0
58,52,127,2
63,49,120,0
52,42,127,2
60,47,120,0
61,80,127,2
56,49,127,2
79,20,127,3
58,47,120,0
66,82,0,3
70,39,127,1
72,10,120,2
44,47,0,2
58,49,127,1
69,42,120,0
67,59,120,2
62,6,120,1
68,42,120,1
64,9,127,3
62,38,120,0
69,42,120,0
62,58,65,3
62,61,120,1
61,11,60,2
62,97,127,2
79,54,0,2
74,45,127,2
73,70,60,1
74,113,127,2
91,70,0,2
82,58,120,0
79,70,120,0
79,63,127,0
91,75,127,1
81,68,127,0
78,57,0,1
68,88,60,2
78,98,60,2
86,104,127,1
78,71,127,1
82,36,120,1
82,42,120,2
79,66,127,0
78,105,127,2
78,108,127,2
78,80,120,1
74,97,120,1
79,109,0,2
81,82,127,0
83,104,127,3
74,70,120,0
69,73,127,1
56,61,120,1
62,30,120,2
62,100,0,2
47,53,127,2
57,63,127,0
65,48,0,2
50,57,127,0
43,78,120,2
69,57,127,2
78,50,127,2
80,33,120,2
77,30,127,2
72,50,68,2
75,55,127,1
75,91,127,2
77,45,127,0
70,50,120,1
74,52,127,1
74,75,127,2
77,45,127,0
70,13,120,1
72,52,127,0
86,42,127,1
60,26,127,3
69,29,0,2
70,78,127,1
77,45,120,0
68,63,127,3
73,2,23,3
82,45,127,2
85,41,0,2
70,19,0,2
77,76,127,2
82,41,120,0
70,21,0,2
67,47,60,0
65,52,120,0
65,15,127,1
57,47,120,1
63,52,127,0
64,26,0,3
52,74,127,2
73,47,127,2
62,88,0,2
57,29,127,3
57,16,127,2
58,47,120,0
71,49,0,2
68,39,127,1
60,49,120,0
51,47,120,1
58,49,0,1
69,18,120,1
75,63,120,2
74,4,127,3
69,42,127,1
79,59,0,3
62,38,120,0
69,42,120,0
74,18,120,1
60,38,120,1
63,73,127,2
62,99,127,2
75,24,60,1
74,40,0,2
75,69,60,1
86,75,127,0
100,43,127,2
82,26,0,2
79,69,0,1
79,61,127,0
81,73,127,0
81,67,127,1
78,79,0,2
72,34,0,3
75,63,60,0
66,69,127,1
74,98,127,1
70,56,120,0
67,64,120,0
62,59,127,1
69,70,0,1
66,54,120,0
62,28,127,2
64,98,0,3
82,102,0,3
89,93,127,3
78,58,120,0
74,29,0,2
67,48,120,0
69,91,127,1
66,47,127,1
62,46,120,0
44,75,120,2
57,83,127,2
61,0,120,2
50,60,127,1
54,64,120,1
55,35,127,1
