note,velocity,time,anomalies
70,80,127,0
62,74,0,2
80,43,120,2
70,79,127,0
70,75,120,0
70,69,120,0
70,78,127,0
70,72,120,0
70,67,120,0
70,74,127,0
70,69,120,0
70,66,120,0
81,107,127,2
70,90,120,1
70,59,120,0
70,72,127,0
81,60,127,1
67,49,127,1
80,57,127,1
77,57,127,0
70,67,0,1
75,64,127,0
77,48,127,0
75,56,127,0
70,25,127,2
70,72,127,0
77,67,127,0
79,52,127,0
77,75,127,0
80,75,127,0
92,82,127,2
90,117,127,3
73,69,127,0
82,68,127,0
79,68,127,0
73,57,127,0
80,86,127,3
79,58,127,0
73,49,0,1
88,40,127,3
73,63,127,0
79,32,127,2
84,52,127,0
82,48,127,0
76,54,0,2
80,54,127,0
80,67,127,0
83,67,127,2
82,47,127,0
92,8,127,3
70,54,127,0
83,54,102,2
79,94,127,1
70,66,127,0
80,59,127,0
79,53,127,0
68,59,127,0
77,59,127,0
77,64,127,0
68,90,127,1
79,60,127,0
65,49,127,1
75,53,127,0
67,53,127,0
60,65,127,2
81,11,127,2
75,60,127,0
87,84,127,3
82,34,127,2
70,91,127,1
75,68,66,1
77,64,127,0
85,33,0,3
79,44,127,1
70,76,6,1
80,72,127,1
83,87,127,2
77,75,127,0
76,75,127,2
82,89,127,1
79,89,127,0
73,75,127,0
79,74,127,0
82,74,127,0
79,80,127,1
89,42,127,2
79,73,127,0
75,35,127,3
82,72,127,1
84,64,127,0
82,58,127,0
72,54,127,0
80,54,127,0
75,99,127,3
80,69,127,0
82,27,127,2
80,63,127,0
70,51,127,0
89,30,127,3
70,63,127,0
79,46,127,0
73,58,0,2
79,45,127,0
68,50,127,0
77,50,127,0
67,30,127,1
83,98,127,2
70,57,120,0
63,50,0,2
70,56,120,0
70,58,16,1
70,78,127,0
74,65,127,0
64,84,127,2
74,66,127,0
77,66,127,0
70,69,0,1
75,66,127,0
77,56,127,0
75,73,127,0
79,97,127,2
75,77,127,1
77,46,127,1
79,37,127,1
77,100,127,2
86,75,127,2
91,107,127,2
79,85,127,1
73,72,127,0
82,69,127,0
90,37,0,3
85,34,127,2
82,47,127,1
79,47,0,1
85,19,0,3
82,65,127,1
66,25,127,2
79,65,127,0
84,89,127,1
82,49,127,0
72,51,127,0
80,21,1,2
76,94,127,2
73,43,127,2
82,47,0,1
80,46,127,0
70,53,127,0
79,53,127,0
79,29,127,2
63,32,127,3
89,27,127,2
79,49,127,1
68,61,127,0
77,61,127,0
77,105,127,2
68,74,127,0
88,69,0,2
77,53,127,0
75,48,127,2
60,68,127,1
70,70,127,0
74,68,127,0
78,60,127,1
74,63,127,0
77,63,127,0
70,72,127,0
75,65,127,0
77,60,127,0
87,106,127,3
70,43,127,3
76,76,127,1
77,77,127,0
79,70,127,0
66,46,127,2
80,77,127,0
90,118,127,3
85,117,127,2
73,71,127,0
91,72,64,2
87,110,127,2
62,80,127,2
82,30,95,2
79,65,0,1
73,67,127,0
82,58,127,0
84,48,127,0
82,60,127,0
72,81,127,2
80,23,127,1
71,70,127,0
73,29,127,3
71,45,127,1
80,65,127,0
70,55,127,0
79,55,127,0
70,35,127,1
79,50,127,0
80,44,127,0
85,98,127,3
68,81,127,2
85,34,127,2
67,48,127,0
75,48,127,0
75,53,120,0
75,33,120,1
75,67,120,0
75,69,29,1
69,105,120,2
75,26,64,2
75,75,53,1
76,97,120,2
75,69,120,0
75,69,120,0
77,65,127,0
75,58,127,0
72,56,127,0
68,49,127,0
71,10,127,2
64,51,127,0
65,58,120,0
65,51,120,0
77,85,120,2
65,51,120,0
65,79,0,2
65,58,120,0
63,61,127,0
68,53,127,0
72,48,127,0
73,64,127,1
80,61,127,0
76,52,127,0
77,52,127,1
77,44,120,0
77,68,120,0
70,80,0,3
73,30,120,2
77,73,120,0
77,77,68,1
79,27,127,1
77,55,127,0
75,28,2,2
80,85,0,2
84,86,127,1
89,66,127,0
98,51,127,1
91,45,127,1
79,50,127,0
82,58,127,0
80,13,127,1
75,44,127,0
72,38,127,0
75,26,0,2
75,65,0,2
75,102,120,1
75,69,120,0
85,63,127,2
75,71,120,0
84,84,127,3
75,59,127,0
70,52,0,2
67,24,0,3
55,84,0,3
64,87,127,1
65,57,120,0
65,47,120,0
65,59,120,0
65,55,127,1
62,98,127,3
65,63,120,0
63,58,127,0
68,54,127,1
72,50,127,0
75,43,127,0
80,52,127,0
70,47,127,2
77,58,120,0
77,25,120,1
77,61,120,0
86,89,0,3
77,65,120,0
77,65,120,0
77,51,127,1
79,55,1,1
77,76,127,2
86,105,127,2
80,64,127,0
84,24,127,1
89,67,40,1
87,52,127,0
88,20,127,2
79,52,127,0
80,65,127,0
73,16,80,2
74,49,80,0
83,88,127,3
74,53,80,0
81,67,80,1
71,56,80,0
70,87,127,0
74,62,127,0
75,62,127,0
74,67,127,0
77,67,127,0
70,85,127,1
75,49,127,2
65,96,127,2
62,105,127,2
79,76,127,0
70,87,127,0
77,73,127,0
79,68,127,0
77,83,127,0
80,113,127,2
79,54,127,2
79,77,127,0
80,65,127,2
73,75,127,1
79,75,127,1
73,63,127,0
82,69,127,0
70,69,127,1
71,58,127,2
82,70,127,0
73,59,127,0
79,94,127,1
84,59,127,0
82,50,127,0
72,53,127,0
80,53,127,0
80,69,127,0
71,69,127,0
89,47,127,2
80,46,127,0
82,52,127,1
79,52,127,1
80,27,66,3
72,66,127,2
85,87,127,3
79,75,0,2
68,56,127,0
65,80,127,3
77,64,127,1
68,64,127,1
80,12,0,3
77,48,127,0
75,20,57,2
67,53,127,0
62,73,1,3
74,46,127,0
75,57,127,0
76,7,127,2
82,56,127,1
77,56,127,0
59,38,127,2
74,63,127,0
73,57,127,1
77,51,127,0
78,64,127,1
79,64,127,0
59,34,127,2
84,73,111,2
77,94,127,1
90,26,127,3
77,80,127,0
80,80,127,0
82,74,127,0
79,96,127,1
86,30,127,2
67,44,127,1
82,44,127,0
73,62,127,0
82,52,127,0
79,31,127,2
73,81,127,2
94,90,36,3
84,54,127,0
82,51,127,0
72,56,127,0
80,56,127,0
71,86,127,2
80,51,127,1
82,15,127,2
80,50,127,0
56,50,127,1
79,50,127,0
70,43,127,1
71,46,127,2
80,59,127,0
79,54,127,0
54,12,127,2
73,29,127,3
68,45,0,2
75,45,127,0
75,59,120,0
75,52,120,0
75,100,120,1
86,24,120,2
75,64,120,0
75,67,127,1
69,95,0,3
75,64,120,0
87,71,120,1
75,67,120,0
77,87,127,1
75,57,127,0
58,24,0,3
68,56,127,0
63,51,127,0
64,55,127,0
65,38,120,1
66,62,120,1
65,62,120,0
65,53,120,0
65,23,120,1
65,62,120,0
63,92,0,2
66,25,127,2
75,50,127,2
73,58,127,1
80,59,127,0
76,56,127,0
67,41,127,2
77,23,127,2
90,61,0,2
77,63,120,0
77,58,120,0
77,54,120,0
77,58,127,0
79,52,127,0
75,52,127,1
75,55,127,0
80,89,127,1
84,49,127,0
89,31,127,1
87,55,127,0
85,89,127,1
79,55,127,0
82,60,127,1
80,58,127,0
75,50,127,0
72,38,127,0
75,48,127,1
75,55,120,0
75,66,120,0
64,112,120,2
75,69,120,0
75,64,120,0
68,53,127,2
75,61,127,0
72,50,127,0
68,40,127,0
49,85,102,3
64,43,127,0
65,43,120,0
65,50,120,0
59,13,120,2
65,56,120,0
65,46,120,0
66,43,0,2
71,48,0,2
68,48,127,0
72,45,127,0
63,61,127,2
80,52,127,0
72,13,127,2
86,14,120,2
66,74,120,2
66,60,120,1
77,32,127,2
77,66,0,1
77,51,120,0
77,70,127,0
79,82,127,1
83,71,0,3
78,15,0,3
80,51,127,0
84,46,127,1
89,77,127,2
98,42,127,1
85,39,127,0
79,16,127,2
87,37,127,2
68,55,127,0
75,62,127,0
71,62,127,1
71,25,127,1
74,48,127,0
72,48,127,0
69,23,127,3
68,25,120,1
68,42,120,0
68,56,127,0
78,40,127,1
82,60,127,0
76,48,127,0
79,48,127,0
77,49,127,0
87,80,127,2
68,79,120,1
68,42,120,0
55,55,127,1
75,58,127,0
78,58,127,0
67,73,127,2
83,20,127,3
72,48,127,0
75,48,127,0
58,82,120,2
68,74,0,2
68,52,127,0
70,21,127,1
78,15,127,1
68,45,127,1
77,45,127,0
66,49,127,0
75,49,127,0
65,47,127,0
73,47,127,0
68,40,120,0
68,36,0,1
79,78,127,2
68,26,127,3
78,47,127,1
71,42,127,0
74,42,127,0
72,42,127,0
75,42,127,0
68,44,0,1
68,39,120,0
68,27,127,1
78,64,127,0
82,64,127,0
76,52,127,0
79,52,127,0
64,52,127,2
80,52,127,0
68,45,120,0
68,36,120,0
76,84,127,2
80,63,127,0
70,63,127,0
80,49,127,0
78,28,127,2
75,56,127,0
68,53,127,0
78,46,127,0
73,50,127,0
77,50,127,0
52,40,127,2
77,67,127,1
66,38,127,0
61,58,127,2
65,0,127,2
73,36,127,0
68,43,120,0
68,35,120,0
68,43,127,1
80,48,127,2
80,70,127,2
67,45,127,1
83,45,127,2
67,45,127,1
75,45,127,0
68,47,120,0
60,42,127,2
82,30,127,2
78,94,127,2
82,60,127,0
76,48,127,0
76,19,127,3
79,49,127,1
80,49,127,0
68,47,120,0
68,40,120,0
55,16,127,2
75,58,127,0
78,89,127,1
79,44,120,2
74,44,127,0
86,77,0,3
75,48,127,0
68,44,120,0
78,39,120,1
68,52,127,0
70,53,127,0
78,31,127,1
68,46,127,0
90,46,127,2
66,49,127,0
79,49,127,1
65,15,126,2
63,9,127,2
79,40,0,2
68,33,120,0
68,40,127,0
75,47,127,1
75,47,127,1
71,68,127,2
62,42,127,1
72,42,127,0
75,42,127,0
68,37,120,0
68,29,120,0
68,53,127,0
78,64,127,0
79,94,127,2
87,52,127,2
79,52,127,1
77,52,127,0
80,52,127,0
71,16,120,2
68,41,120,0
62,55,127,1
80,63,127,0
70,102,127,1
80,49,127,1
82,91,127,2
75,56,127,0
68,53,127,0
78,46,127,0
73,12,127,2
89,50,127,1
66,40,127,0
77,40,127,1
66,38,127,0
75,38,127,0
59,56,127,2
63,36,127,2
67,114,127,2
77,77,127,0
71,69,127,2
67,82,127,0
75,82,127,1
67,68,127,0
77,30,60,1
67,67,127,0
61,67,127,2
67,81,127,0
91,59,60,1
67,69,127,0
71,69,127,2
67,37,127,1
73,59,127,1
72,47,127,0
75,33,127,2
75,91,127,3
84,59,127,1
80,63,1,1
82,44,127,0
73,51,127,2
77,36,127,0
84,58,0,2
75,63,127,0
77,64,60,0
67,78,127,0
75,78,127,0
67,60,127,0
77,53,60,0
67,71,127,0
73,45,127,2
67,113,127,1
71,76,127,3
67,48,0,2
75,72,127,0
68,106,127,3
59,64,127,2
65,52,127,0
61,84,127,2
62,44,127,0
63,54,127,0
72,58,127,0
70,21,127,2
68,48,127,1
70,41,60,0
68,64,120,0
67,49,127,0
76,71,127,2
70,66,127,0
72,111,127,1
73,56,127,0
77,107,0,2
78,59,127,3
75,85,127,0
67,63,127,0
77,57,60,0
68,109,127,3
75,39,127,1
67,86,127,0
77,67,60,0
67,74,127,0
75,74,127,0
67,92,127,1
68,57,127,0
72,38,127,0
75,43,127,0
80,53,127,0
81,57,0,2
91,67,127,2
89,52,127,1
87,78,127,2
66,92,127,3
74,85,127,1
75,68,127,0
77,67,0,1
76,47,127,3
75,81,127,1
67,72,127,0
77,67,60,0
67,72,127,0
75,102,127,1
67,86,127,0
77,64,60,0
59,72,127,1
75,72,127,0
67,35,127,1
68,45,60,0
70,37,60,0
68,23,127,2
67,77,127,1
68,58,127,0
70,53,69,1
72,21,127,2
73,54,127,0
78,60,127,1
77,20,127,1
78,67,127,0
86,59,127,2
82,68,127,1
70,68,127,3
75,55,127,0
78,55,127,0
71,10,127,1
74,48,127,0
58,48,127,1
75,48,127,0
58,75,127,3
58,37,120,1
68,56,127,1
86,90,127,3
82,60,127,0
75,69,127,2
79,9,127,2
77,14,127,2
80,49,127,0
68,42,120,0
65,68,120,2
75,82,127,3
75,58,127,0
78,58,127,0
71,44,127,0
74,44,127,0
72,48,127,0
67,87,127,3
74,44,0,2
68,44,120,0
68,52,127,0
70,53,127,0
78,53,127,1
68,87,127,1
77,29,127,1
66,49,127,0
75,49,127,0
65,47,0,1
73,47,127,0
68,40,120,0
68,69,0,2
68,1,127,1
75,14,127,2
78,16,127,1
71,42,127,0
74,42,127,0
72,42,127,0
75,42,127,0
68,37,120,0
68,35,120,0
73,53,0,2
78,64,127,0
82,64,127,0
87,12,127,3
79,52,127,0
77,52,127,0
80,52,127,0
68,45,120,0
65,36,127,2
72,77,127,2
80,63,127,0
70,63,127,0
80,49,127,1
82,22,127,3
75,56,127,1
68,53,127,0
78,46,127,0
60,19,127,2
80,20,127,3
75,40,127,1
77,40,127,0
66,38,127,0
75,7,127,2
65,36,127,0
73,0,127,1
61,52,120,0
61,52,120,0
65,52,127,1
65,72,127,0
68,72,127,0
77,69,127,1
68,102,127,1
68,66,60,0
70,66,60,0
65,72,120,0
68,72,127,1
63,60,127,0
66,84,127,2
63,94,127,3
68,40,127,2
66,76,127,0
70,76,49,1
80,108,127,3
73,81,127,0
70,87,127,0
78,87,127,0
66,27,127,2
89,58,127,1
82,54,127,2
57,82,127,3
75,58,127,0
80,97,127,3
77,60,127,0
75,29,120,1
66,56,127,0
75,56,88,1
62,60,127,1
77,60,127,0
75,51,120,0
66,57,127,0
75,57,127,0
64,68,0,1
72,68,127,0
72,56,0,2
65,62,127,0
73,62,127,1
77,86,127,0
80,54,0,2
80,72,0,1
76,42,120,2
79,80,127,2
80,80,127,0
80,77,60,0
82,78,60,0
77,86,0,1
80,86,120,0
76,58,127,2
78,80,127,0
71,47,127,3
80,80,127,0
83,88,127,1
78,88,127,0
85,121,127,2
83,67,0,3
86,94,127,2
82,94,127,0
89,58,0,1
80,58,127,0
87,48,120,0
88,16,115,3
87,56,127,0
89,59,127,0
80,59,127,1
87,55,120,0
78,55,127,0
87,87,127,2
80,59,127,0
89,59,127,0
87,50,120,0
78,25,127,1
87,55,127,0
85,59,127,1
77,59,127,0
59,91,127,2
65,72,127,0
57,43,127,2
65,69,127,0
68,69,127,0
55,66,127,2
57,101,60,2
64,36,120,2
68,72,120,0
63,68,127,0
62,32,127,3
65,72,127,0
68,48,127,2
66,56,0,2
64,76,127,1
70,81,127,0
84,81,127,1
70,59,127,1
78,50,127,1
68,61,127,0
77,61,127,0
86,31,0,3
77,56,127,1
75,56,127,0
68,60,127,0
77,82,127,1
75,89,127,2
66,56,127,0
64,30,127,3
68,60,127,0
77,60,127,0
82,55,120,1
66,57,127,1
75,57,127,0
64,68,127,0
72,68,127,0
73,58,0,1
65,102,127,2
73,62,127,0
77,86,127,0
80,51,0,2
84,48,120,2
77,56,127,2
77,80,127,0
80,80,127,0
71,41,127,3
82,78,60,0
68,86,120,1
80,86,120,0
75,75,127,0
78,75,127,0
77,53,127,1
80,80,127,0
82,88,0,1
78,113,3,2
85,92,127,0
82,92,127,0
90,101,127,0
82,101,127,0
89,59,127,0
80,30,127,2
79,78,127,3
78,56,127,0
101,56,127,1
99,59,127,2
81,59,127,1
95,51,127,2
78,55,127,0
87,21,127,2
92,27,79,3
89,59,127,0
87,52,120,0
78,55,127,0
87,55,127,0
85,59,127,0
77,83,127,1
77,50,127,0
68,45,60,1
78,52,127,0
78,41,60,0
76,46,127,0
76,43,60,0
77,50,127,0
83,26,127,3
78,28,127,2
78,44,60,0
79,10,127,2
76,17,127,2
77,50,127,0
66,25,60,2
92,82,0,3
85,25,60,1
84,59,127,0
72,17,60,2
83,44,127,1
78,64,60,1
86,75,0,2
82,94,0,2
81,73,127,0
83,63,60,1
80,70,127,0
80,58,60,0
79,67,127,0
79,54,60,0
78,65,127,0
83,24,60,2
77,95,58,2
83,72,127,3
76,60,86,1
63,7,127,3
75,58,127,0
75,44,60,0
72,75,127,2
72,44,60,0
73,52,127,0
63,12,60,2
69,23,0,2
69,39,60,0
70,50,127,0
70,79,60,1
84,81,57,3
73,4,0,2
86,50,127,2
86,37,60,1
76,51,127,0
76,40,127,1
78,18,127,1
75,44,60,1
76,55,0,1
66,44,0,2
81,58,0,2
77,49,60,0
78,62,127,0
78,51,60,0
76,94,127,2
76,54,60,0
88,104,127,3
77,71,60,0
89,62,127,2
81,68,0,2
76,107,127,2
89,63,60,1
82,76,127,0
82,57,60,0
78,71,127,0
78,16,60,1
80,66,127,1
75,44,60,0
72,57,127,0
78,41,60,0
77,55,127,0
77,42,60,0
76,53,127,1
66,42,127,2
75,55,127,0
75,43,60,0
74,56,127,0
85,75,127,3
73,58,127,0
77,24,60,2
72,60,127,0
64,12,60,2
71,62,127,0
85,72,60,2
63,35,127,3
70,48,60,0
69,30,127,1
69,47,60,0
66,95,50,3
68,51,60,0
67,69,127,0
67,55,60,0
55,103,127,3
65,72,127,1
68,72,127,0
73,69,127,1
56,47,127,2
68,66,60,0
70,66,60,0
65,72,120,0
68,72,120,0
63,68,127,1
66,68,127,0
65,72,127,0
59,72,127,2
66,76,127,1
70,76,127,0
70,81,127,0
73,81,57,1
70,87,127,0
78,87,127,1
77,61,127,1
77,61,127,0
71,52,127,2
67,56,127,2
75,56,127,0
68,60,127,0
77,60,127,0
75,53,120,0
76,56,127,1
72,56,127,2
68,60,0,1
77,60,127,0
64,53,0,2
80,94,127,3
75,57,127,0
64,68,127,0
72,68,127,0
73,57,120,0
65,62,127,0
73,90,127,2
77,86,127,1
86,86,127,1
87,76,120,1
77,76,120,0
64,112,127,2
80,80,127,0
80,102,0,2
79,55,60,2
77,86,120,0
80,86,120,0
76,76,127,1
78,76,127,0
77,80,127,0
80,80,127,0
93,88,127,2
78,88,0,1
85,64,127,1
86,92,127,1
95,59,127,3
84,127,127,3
89,37,127,1
80,59,127,0
87,52,120,0
78,56,127,0
87,56,127,0
100,88,127,2
80,59,127,0
81,52,120,1
65,22,127,3
87,55,127,0
75,82,127,2
89,59,127,0
87,53,120,0
78,55,127,0
80,55,127,1
