note,velocity,time,anomalies
63,32,120,0
78,13,0,3
76,32,127,2
65,38,20,2
67,6,0,2
64,36,120,1
67,44,120,0
63,36,127,1
63,41,120,0
65,70,120,2
63,20,120,1
67,15,120,1
63,44,120,0
57,53,120,1
63,44,120,0
59,15,0,3
63,44,0,1
81,29,0,3
63,43,120,0
67,29,120,1
63,39,120,0
64,46,0,2
63,38,120,0
67,46,0,1
67,24,0,2
56,40,0,2
67,20,120,1
64,7,120,2
67,41,120,0
56,74,120,2
67,41,120,0
53,55,127,3
70,44,127,1
59,73,127,3
73,45,0,2
65,38,120,0
68,26,0,2
65,44,120,0
68,53,120,0
65,77,54,2
73,9,120,2
68,59,120,0
65,49,120,0
63,59,120,1
57,42,120,1
67,51,120,0
67,42,127,2
67,50,120,0
63,44,120,0
73,16,0,3
63,43,120,0
67,73,120,1
72,44,120,0
74,37,127,2
72,0,120,2
72,75,120,1
66,15,127,2
63,36,120,0
65,40,120,0
62,33,120,0
65,39,120,0
62,33,120,0
60,37,120,1
56,60,0,3
70,31,127,2
63,13,0,3
79,55,26,3
70,31,120,1
75,43,120,0
67,36,120,0
57,0,120,2
79,80,120,2
79,36,120,1
67,36,127,2
63,5,0,2
67,42,0,1
75,50,120,0
71,13,127,3
81,42,0,2
63,51,120,1
64,77,120,2
67,48,120,0
75,26,127,2
71,49,120,1
67,49,120,0
64,58,120,1
75,52,59,2
68,52,120,0
64,94,120,2
72,63,0,2
68,53,120,0
53,92,0,3
63,25,120,1
70,59,120,0
75,70,0,1
63,59,120,0
61,36,120,2
75,70,120,0
75,64,120,0
81,86,120,2
49,55,120,1
75,64,0,1
71,29,127,2
63,54,127,1
62,58,48,2
65,58,127,2
75,103,127,2
63,57,127,1
72,57,120,0
75,68,120,0
65,64,120,0
82,41,0,3
75,54,120,1
77,77,120,0
66,89,120,2
72,31,120,1
75,77,127,1
77,77,120,0
79,46,127,2
75,78,120,0
81,33,127,3
67,66,120,0
79,78,120,0
75,78,0,1
70,66,120,0
67,66,120,0
75,50,120,0
70,42,120,0
65,17,120,2
70,49,120,1
62,20,0,3
67,41,120,0
70,49,120,0
63,40,120,0
70,47,120,0
77,39,120,1
62,0,0,2
68,32,120,0
73,38,120,1
67,67,127,3
66,1,127,3
62,0,0,2
71,35,127,2
56,29,127,2
67,0,127,3
78,35,120,1
68,29,120,0
62,29,0,1
66,32,127,2
68,32,120,0
80,72,0,3
70,35,120,0
68,29,120,0
68,29,120,1
70,35,120,0
73,60,120,2
62,55,63,2
78,39,127,1
81,59,127,3
63,33,127,0
70,32,0,2
67,38,120,0
63,62,0,2
67,38,120,0
60,78,120,2
63,36,120,0
67,44,120,0
63,36,120,0
75,41,0,2
81,49,0,2
63,13,120,1
69,49,120,1
63,44,120,0
67,78,120,1
63,44,127,1
67,53,120,0
63,77,120,1
67,53,120,0
63,43,120,0
57,83,120,2
56,39,127,2
53,66,120,2
63,38,120,0
67,14,120,1
67,47,120,0
63,40,120,0
73,84,120,2
63,39,120,0
67,41,120,0
58,6,127,3
67,78,120,1
56,34,127,2
70,44,120,0
62,37,120,1
70,45,120,0
65,38,120,0
68,77,120,1
65,44,127,1
68,53,127,1
65,45,0,1
69,24,127,3
68,59,0,1
65,49,120,0
63,21,120,2
63,67,0,2
58,78,0,3
69,63,0,3
70,50,127,2
49,77,0,3
67,82,120,1
63,43,120,0
61,88,120,2
72,44,0,1
63,76,127,3
53,70,120,2
72,44,120,0
67,5,120,2
70,15,120,2
65,15,120,1
62,33,120,0
65,63,21,2
62,33,127,1
70,10,120,1
68,1,120,1
62,31,120,0
71,11,0,3
68,8,120,1
62,31,120,0
75,43,120,0
67,36,120,0
63,36,120,0
75,63,120,1
67,36,120,0
63,36,120,0
77,42,120,1
67,42,120,0
75,50,120,0
63,42,120,0
67,16,127,2
75,16,120,1
63,48,120,0
60,48,127,2
75,57,120,0
63,79,0,2
67,21,0,2
75,88,120,1
63,52,120,0
68,74,0,2
82,37,127,3
75,63,120,0
69,53,0,2
59,79,120,2
63,79,0,2
70,59,120,0
70,40,120,2
63,59,120,0
70,59,120,0
68,110,127,3
75,64,120,0
73,55,120,1
63,55,127,1
75,64,120,0
71,54,120,0
72,15,120,2
56,92,127,3
72,58,120,0
64,95,120,2
49,83,127,3
72,57,120,0
75,68,120,0
63,24,120,2
72,64,120,0
69,77,127,2
77,102,120,1
64,64,0,2
72,64,127,1
75,77,120,0
77,77,120,0
79,78,120,0
75,118,0,2
70,66,120,0
67,66,120,0
79,107,120,1
75,48,0,2
69,66,0,2
67,66,120,0
75,50,120,0
70,42,120,0
67,42,120,0
75,24,120,1
70,41,120,0
67,65,120,1
70,9,120,1
63,40,120,0
70,85,127,2
63,39,120,0
56,32,127,2
68,32,0,1
70,7,120,1
70,14,127,2
68,31,0,1
62,31,120,0
70,5,0,2
68,29,127,1
62,62,120,1
70,35,120,0
71,29,127,2
62,29,120,0
50,0,0,3
68,32,120,0
73,38,120,1
70,35,0,1
61,0,0,3
62,68,120,1
70,35,120,0
68,29,120,0
62,1,0,2
75,15,127,2
67,33,127,0
63,33,127,0
65,39,120,0
67,68,120,1
69,41,120,1
65,28,120,0
65,76,0,3
72,51,120,0
63,54,127,2
76,5,127,3
63,48,120,0
72,57,120,0
63,49,127,1
72,58,120,0
72,56,120,0
63,8,120,1
72,56,120,0
63,87,120,1
60,39,120,0
71,69,120,2
83,46,127,2
67,35,120,0
72,42,120,0
60,35,127,1
76,59,0,2
67,50,0,1
60,50,120,0
60,72,0,2
67,50,0,1
70,59,120,0
68,52,127,1
65,65,127,2
60,64,0,2
68,52,120,0
65,44,120,0
60,44,120,0
59,47,120,0
69,56,120,1
65,11,120,1
59,47,120,0
67,56,120,0
65,47,0,1
84,24,0,3
77,45,0,2
50,70,127,3
57,45,0,2
67,54,120,1
62,45,120,0
60,49,120,0
81,27,127,3
72,58,120,0
74,55,0,2
67,46,120,0
61,26,0,3
65,56,120,0
67,56,120,0
66,36,127,3
65,95,120,1
71,96,32,3
74,68,120,0
67,97,120,1
69,110,120,2
63,25,0,2
67,62,120,0
75,75,120,0
63,62,120,0
89,120,0,3
72,69,0,1
64,69,127,2
74,82,0,2
72,34,0,2
73,39,127,3
84,61,120,1
79,85,120,0
81,72,120,1
84,85,120,0
79,111,0,2
72,72,120,0
71,89,127,3
66,42,120,0
76,42,120,1
79,49,120,1
66,41,120,0
62,72,0,2
56,40,127,2
66,49,127,2
50,19,120,2
67,39,120,0
68,47,0,2
62,74,0,2
62,59,120,1
68,0,127,2
70,32,120,0
77,70,0,3
68,26,120,0
61,4,120,2
70,3,0,3
67,30,120,0
63,30,120,0
82,59,127,3
67,31,120,0
63,31,120,0
63,37,120,0
67,76,120,1
75,45,120,0
63,38,120,0
67,38,120,0
84,46,127,2
57,20,39,3
67,44,127,1
75,86,120,1
57,68,120,2
67,82,120,1
85,86,127,3
63,50,120,0
68,50,127,1
76,60,120,1
84,25,120,2
62,51,127,2
63,51,49,1
64,97,0,3
70,59,120,0
75,70,120,0
63,59,0,1
58,38,120,2
75,93,120,1
75,86,120,1
71,55,120,0
62,55,127,2
72,64,120,1
71,54,120,0
63,54,120,0
63,58,120,0
81,89,0,3
75,69,120,0
60,25,127,3
63,95,120,2
75,68,127,1
65,64,120,0
72,64,120,0
81,77,0,2
77,77,120,0
65,64,120,0
61,27,127,3
75,77,120,0
77,77,120,0
92,78,0,2
66,78,120,1
66,105,127,3
67,66,120,0
72,78,127,2
82,58,0,3
70,103,120,1
67,66,127,1
75,50,120,0
70,42,0,1
67,42,120,0
75,49,120,0
70,67,0,2
67,41,120,0
73,49,127,2
66,40,127,2
69,74,120,2
65,18,127,3
62,32,127,1
62,11,120,2
72,61,120,2
70,13,0,2
75,10,40,3
71,53,120,2
70,0,32,2
68,29,120,0
62,29,120,0
70,35,120,0
68,29,120,0
62,29,120,0
62,32,120,0
68,8,120,1
71,17,127,2
70,2,0,2
68,29,120,0
62,29,127,1
70,9,120,1
72,1,120,2
62,29,120,0
75,39,127,1
76,70,127,3
63,33,127,0
65,39,120,0
67,46,120,0
62,41,127,2
53,28,120,1
70,73,120,2
71,27,127,3
63,32,120,0
72,83,127,2
49,48,0,2
72,57,120,0
63,49,120,0
66,23,120,2
72,56,120,0
63,47,120,0
72,56,60,1
63,47,120,0
52,6,120,2
67,39,120,0
66,46,127,2
56,35,127,2
72,42,120,0
60,35,120,0
74,79,127,3
61,26,42,3
58,87,120,2
58,79,23,3
67,50,120,0
63,37,127,3
55,52,127,2
56,44,127,2
60,16,127,2
74,81,120,2
65,65,120,1
60,44,120,0
45,47,58,2
67,56,0,1
65,24,127,2
61,19,0,3
67,88,127,2
55,17,120,2
71,54,120,0
67,45,120,0
53,45,0,2
77,45,127,2
77,89,0,3
62,45,120,0
60,88,120,1
67,88,120,1
72,58,120,0
63,55,127,2
54,46,120,1
60,46,120,0
