note,velocity,time,anomalies
65,44,127,0
69,49,127,0
89,83,127,3
69,49,127,0
53,65,127,3
76,53,127,0
65,36,127,1
69,42,127,0
74,52,127,1
68,54,127,0
69,50,127,1
68,42,127,2
69,42,127,0
74,52,127,1
72,47,127,0
67,47,127,0
70,85,127,2
70,59,127,0
62,49,127,0
62,44,127,2
53,57,127,1
59,4,127,3
50,73,127,2
55,57,0,2
61,70,127,3
62,34,127,1
76,62,127,0
78,58,127,2
61,36,127,2
67,36,127,0
74,59,0,1
73,56,127,0
69,58,127,0
71,55,127,0
67,91,127,2
74,61,127,0
76,34,127,1
81,68,127,0
69,61,127,0
71,57,127,0
76,61,127,1
74,65,127,0
76,68,127,0
81,112,127,2
74,67,0,1
83,105,127,2
77,65,127,0
68,64,100,1
74,62,30,0
76,35,0,2
74,69,127,0
73,64,127,0
74,98,31,2
77,69,127,0
76,25,0,2
74,57,127,0
73,68,127,0
61,58,127,1
71,66,127,0
67,23,127,3
69,63,127,0
65,55,127,0
75,50,30,1
65,50,30,0
64,56,127,0
62,54,127,0
69,49,127,0
71,53,127,0
73,57,127,0
74,49,127,0
73,54,127,0
72,53,127,0
70,52,127,0
69,51,127,0
67,57,127,0
62,53,127,0
74,33,127,2
70,101,127,1
69,57,127,0
67,57,127,0
56,56,127,1
69,55,127,0
64,53,127,0
72,69,127,0
74,70,127,0
76,73,127,0
81,70,0,2
79,67,127,0
83,74,127,2
76,31,127,3
71,94,109,2
73,73,127,0
74,70,127,0
78,67,127,1
69,74,127,0
74,105,0,3
60,32,100,2
73,71,100,1
69,70,100,0
70,50,127,1
70,51,127,1
69,67,127,1
68,33,127,1
65,66,127,1
66,68,127,0
62,62,23,2
63,66,127,0
64,61,127,0
66,38,127,2
57,38,127,0
73,55,127,1
61,75,127,1
55,50,127,1
67,58,127,0
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
77,67,127,0
69,63,127,2
76,65,127,0
74,102,127,1
74,64,127,0
68,54,127,1
65,80,0,2
66,36,127,1
85,32,127,3
72,56,45,2
57,56,0,2
70,67,127,0
72,56,127,0
71,56,127,0
74,61,127,0
69,45,127,0
68,33,127,2
67,58,127,0
69,19,127,2
70,57,127,0
72,81,23,3
72,84,127,2
77,67,127,0
76,63,127,0
83,65,127,2
66,63,127,2
74,64,127,0
64,34,127,1
63,23,127,2
64,56,127,0
73,67,127,0
73,79,127,2
64,56,127,0
70,67,127,0
74,64,0,1
87,99,127,2
69,83,127,2
69,91,0,3
83,19,0,3
77,68,127,0
67,33,127,1
66,60,127,1
77,70,127,2
76,70,127,0
69,28,127,1
58,60,127,1
74,72,127,0
77,67,127,0
76,67,70,0
71,54,127,1
83,32,127,3
82,71,127,0
81,57,127,0
81,87,127,1
80,66,127,0
82,70,127,0
92,64,127,1
81,67,127,0
79,59,127,0
78,61,127,0
81,62,127,0
79,63,100,0
79,65,127,0
72,93,127,2
81,31,127,1
79,64,127,0
79,69,127,0
77,100,127,1
76,64,127,0
79,70,127,0
77,62,100,0
77,102,127,1
76,63,127,0
79,70,127,0
77,65,0,1
77,69,0,1
76,66,2,1
77,64,127,1
77,69,127,0
76,67,127,0
88,89,127,3
67,61,127,0
80,62,127,1
70,66,127,0
77,101,127,1
76,58,127,0
74,64,127,0
73,61,127,0
72,59,127,0
73,62,127,0
58,34,127,3
94,77,127,2
80,53,127,0
94,87,43,3
81,54,127,0
88,83,127,3
79,52,127,0
78,50,28,1
81,59,127,0
79,53,0,1
89,55,127,1
72,53,81,2
93,58,127,1
84,32,127,3
79,57,127,0
72,35,127,2
76,54,127,0
79,80,127,1
77,52,100,0
77,55,127,0
76,56,127,0
79,59,127,0
77,18,127,2
91,58,0,2
76,56,127,1
74,14,127,1
72,58,127,1
76,56,127,0
82,26,0,3
67,55,0,1
69,91,127,1
70,98,127,2
77,56,127,0
76,52,127,0
74,57,127,0
59,93,127,3
66,53,127,1
67,56,127,1
69,27,0,2
62,49,127,0
70,51,127,1
66,25,127,2
55,54,127,1
67,30,127,1
61,41,127,0
79,21,127,2
62,49,127,0
72,73,12,3
61,31,0,3
69,54,127,0
67,52,21,1
75,41,127,1
67,49,127,0
65,44,127,0
69,49,127,0
77,28,127,2
69,49,127,1
80,44,127,2
76,54,127,1
51,6,127,3
69,42,127,0
74,30,127,1
68,80,0,2
69,52,127,0
62,67,127,2
69,42,127,0
74,52,127,0
77,73,127,3
67,85,127,1
70,52,127,0
76,59,127,2
62,81,127,1
60,44,127,0
66,57,127,0
58,36,127,0
62,36,127,0
67,57,127,0
64,36,127,0
67,36,127,0
76,62,127,0
60,58,0,2
64,0,127,1
67,75,127,1
88,59,127,2
73,56,127,0
69,58,127,0
71,35,127,1
73,91,127,1
80,26,127,2
76,67,127,0
81,68,127,0
69,61,127,0
71,58,127,0
73,61,127,0
74,62,127,0
76,34,127,2
81,68,127,0
74,68,0,1
79,70,127,0
66,67,0,2
85,66,0,2
74,62,30,0
76,62,30,0
74,69,127,0
77,34,127,2
67,64,127,2
77,69,127,0
76,63,127,0
64,57,127,2
73,68,33,1
72,58,127,0
71,97,127,2
65,57,0,2
69,63,127,0
65,55,127,0
64,50,127,1
65,50,30,0
64,56,127,0
54,54,127,1
69,87,127,1
77,53,127,1
73,57,127,0
74,49,127,0
73,54,55,1
72,82,127,1
70,52,127,0
82,51,127,2
67,57,127,0
76,88,127,2
74,67,127,1
70,63,127,0
69,57,127,0
67,57,127,0
68,56,127,0
77,23,127,2
64,53,127,0
81,69,104,2
74,30,127,2
76,73,127,0
77,70,127,0
66,67,127,1
72,74,127,0
69,71,127,0
62,107,0,3
73,73,127,0
74,70,127,0
71,47,127,3
69,74,127,0
64,71,100,0
65,70,100,0
67,111,127,2
61,70,100,1
70,71,127,0
70,108,0,2
69,67,127,0
68,69,127,0
65,66,127,2
67,101,127,2
65,62,127,0
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
73,82,127,2
59,50,127,2
62,45,127,0
64,45,0,1
75,80,127,2
64,19,127,2
65,43,127,0
64,43,127,0
53,28,127,0
68,28,127,2
61,75,127,1
61,45,127,0
62,42,127,0
67,45,127,0
69,46,127,0
70,47,127,0
68,28,127,1
62,28,127,0
72,7,69,3
71,25,127,2
59,49,127,2
64,85,0,2
63,46,127,0
64,45,127,0
65,43,127,0
64,8,127,2
43,28,127,1
57,28,127,0
61,20,127,1
61,45,127,0
62,42,127,0
55,40,127,0
48,14,127,3
58,42,127,0
53,41,127,0
58,40,127,2
50,44,127,2
55,40,44,1
57,41,127,0
58,42,127,0
53,41,127,0
55,40,127,0
57,44,127,0
58,36,127,0
58,70,0,2
57,36,127,0
58,39,0,1
59,0,127,3
60,13,127,3
52,30,127,2
60,35,127,1
58,23,127,0
47,22,127,1
