note,velocity,time,anomalies
50,60,127,2
83,38,127,2
69,86,127,2
67,51,120,0
66,10,127,1
66,22,127,1
62,60,127,0
71,27,120,1
55,52,0,2
76,17,60,2
69,27,127,1
67,89,70,2
66,79,127,2
65,53,127,1
62,49,120,0
64,21,120,1
70,83,127,2
52,55,127,2
58,53,67,1
66,78,127,2
61,51,0,1
70,51,120,0
75,23,120,2
80,54,0,2
66,56,127,1
74,56,120,0
56,80,127,2
73,90,127,2
64,85,127,2
71,14,127,2
58,60,127,1
74,60,127,0
73,71,127,0
75,20,120,2
55,57,0,2
78,84,127,3
66,60,127,0
74,60,120,0
73,97,60,1
74,26,127,2
73,67,127,1
76,56,120,1
62,35,127,2
69,84,127,2
79,29,120,2
67,55,120,0
62,60,127,1
83,60,127,2
53,59,127,1
80,31,127,2
64,54,120,0
73,84,120,1
67,57,0,1
70,57,127,2
76,94,127,3
86,60,64,2
57,26,127,2
76,56,0,1
70,9,127,2
74,48,127,0
78,63,127,0
67,1,127,2
83,11,127,3
77,97,127,2
69,58,120,1
73,63,127,0
65,68,127,1
68,45,127,0
74,67,127,1
71,58,120,0
74,60,45,1
66,90,127,1
70,29,127,2
73,58,127,1
86,63,127,2
57,40,127,1
70,73,127,1
85,36,127,3
76,96,127,2
73,26,120,2
73,86,127,2
65,40,127,1
68,40,127,0
76,67,127,0
74,58,120,0
71,60,0,1
76,39,0,3
71,21,127,3
70,56,127,1
73,22,127,2
63,45,127,1
71,45,127,0
75,77,0,2
69,53,120,1
66,11,127,1
70,47,127,0
80,56,127,2
77,45,127,1
71,45,127,0
67,86,120,2
77,53,120,0
66,47,127,0
70,47,127,1
83,19,127,2
78,56,127,0
66,45,127,1
65,45,127,1
75,53,120,0
64,77,120,2
66,47,127,1
72,47,127,1
73,56,127,0
83,56,127,1
56,45,0,2
62,68,127,2
80,19,127,3
77,81,120,1
66,85,127,1
70,49,127,0
73,58,127,0
78,97,127,1
66,60,127,1
79,60,127,1
73,71,127,1
91,41,127,2
71,27,127,1
75,64,127,1
81,109,127,2
83,82,107,1
58,55,127,2
74,55,127,2
70,49,53,3
86,39,127,3
78,112,0,2
78,79,127,1
62,63,127,2
67,24,127,2
68,85,127,2
66,70,127,1
81,15,40,2
72,71,40,2
76,48,40,0
74,59,0,1
67,42,64,1
66,20,127,2
74,50,127,0
62,21,120,1
74,47,120,1
59,16,127,1
66,51,127,0
49,53,127,1
66,53,127,1
61,48,120,0
57,48,0,2
64,51,120,0
67,51,120,1
75,54,120,1
68,26,0,3
64,50,127,0
74,24,127,2
62,7,127,1
71,43,127,0
78,63,127,0
81,5,127,2
70,46,127,0
76,66,127,0
74,58,120,0
73,33,127,2
78,3,127,3
68,12,127,2
65,67,127,2
71,58,120,0
74,60,127,0
66,84,127,2
70,56,127,0
73,78,127,1
78,63,127,1
57,18,127,3
70,45,127,0
77,45,127,1
68,30,127,3
86,63,120,1
73,98,127,2
71,65,127,3
68,40,127,1
76,67,127,0
69,58,120,1
64,36,127,3
74,60,120,0
66,94,127,2
83,79,127,3
60,56,127,2
59,67,127,2
75,45,127,1
75,53,120,0
77,53,120,0
66,9,127,1
69,80,127,3
73,80,127,2
54,45,127,1
69,45,0,2
75,53,120,0
72,81,120,2
71,80,127,2
56,47,127,1
75,84,28,3
78,56,127,1
66,24,127,1
71,23,127,2
75,53,120,0
87,17,120,2
71,47,127,1
70,79,127,2
73,89,0,2
78,56,127,0
66,45,127,1
71,71,0,2
63,53,127,2
63,21,0,3
76,23,127,2
70,49,127,0
73,58,127,1
65,93,102,3
66,60,127,1
70,60,127,0
73,71,127,0
78,38,127,2
71,64,127,0
75,35,127,1
78,80,127,1
82,82,127,2
78,93,127,3
75,55,127,0
86,86,127,1
79,72,120,0
78,77,127,0
78,99,127,1
84,63,127,2
62,99,127,3
70,42,127,3
78,42,127,2
68,67,0,3
78,41,40,0
77,3,40,2
71,13,127,3
67,9,127,2
63,31,127,1
74,57,127,1
62,9,120,1
54,42,0,2
56,5,127,2
66,17,127,2
71,47,127,1
61,47,127,2
61,71,67,2
70,6,0,2
64,45,36,1
73,45,0,1
66,15,127,2
74,48,120,0
61,88,127,3
78,50,127,1
52,43,127,2
66,7,127,2
