note,velocity,time,anomalies
77,55,127,0
82,91,127,1
65,34,127,1
52,73,0,1
68,55,127,0
73,58,127,0
77,61,127,0
70,40,127,1
72,19,127,1
63,82,127,1
88,23,0,1
69,81,127,1
86,83,0,1
69,63,127,0
70,58,127,0
81,76,127,1
82,58,120,0
70,83,127,1
80,56,120,0
64,77,33,1
77,57,127,0
89,78,127,1
83,85,0,1
61,23,0,1
74,52,30,0
71,26,0,1
77,61,127,0
69,107,113,1
81,94,0,1
90,79,127,0
93,89,0,1
84,17,0,1
67,14,0,1
70,74,0,1
75,49,60,0
75,13,0,1
73,54,60,0
84,88,127,1
74,94,0,1
91,19,127,1
83,78,127,1
75,43,127,1
80,54,60,0
82,59,60,0
80,50,60,0
84,91,127,1
73,53,127,0
75,55,127,0
69,101,47,1
72,91,41,1
62,83,127,1
72,55,127,0
84,35,127,1
86,18,127,1
75,93,0,1
69,52,127,0
72,61,127,0
72,55,127,0
75,65,127,0
62,76,0,1
83,82,127,1
87,102,127,1
69,87,0,1
68,78,127,1
78,44,0,1
84,18,127,1
93,30,0,1
65,33,0,1
78,96,4,1
80,17,0,1
71,83,127,1
69,52,80,0
73,16,127,1
57,27,0,1
81,25,127,1
69,82,127,1
87,90,127,1
73,51,40,0
79,28,0,1
70,26,0,1
66,82,127,1
63,24,127,1
88,26,127,1
78,65,127,0
70,51,120,0
78,34,0,1
61,72,127,1
72,81,0,1
60,88,0,1
66,94,127,1
72,58,127,0
61,93,0,1
83,28,127,1
75,62,80,0
70,47,80,0
73,55,80,0
67,21,127,1
64,21,127,1
73,52,60,0
77,41,0,1
69,52,60,0
73,85,0,1
85,90,0,1
81,28,127,1
70,50,120,0
73,59,120,0
76,71,0,1
82,66,127,0
73,45,0,1
82,21,0,1
97,38,0,1
82,20,0,1
82,62,80,0
80,54,80,0
77,80,0,1
78,87,0,1
75,41,127,1
89,70,60,0
76,32,127,1
76,97,0,1
84,103,127,1
96,90,0,1
78,57,127,0
79,83,0,1
87,31,127,1
71,78,127,1
78,64,127,0
82,78,127,1
82,64,80,0
77,85,127,1
80,61,80,0
80,77,0,1
93,33,127,1
81,94,127,1
93,90,0,1
78,86,127,1
78,61,80,0
70,79,0,1
84,100,0,1
83,76,127,1
69,96,0,1
83,90,127,1
79,24,0,1
83,96,127,1
71,106,127,1
67,74,127,1
70,25,127,1
75,41,0,1
78,53,60,0
91,25,127,1
77,43,0,1
69,87,0,1
90,90,0,1
74,95,127,1
88,26,127,1
70,86,0,1
81,27,0,1
70,50,40,0
69,37,127,1
71,50,40,0
87,31,0,1
73,86,127,1
89,30,127,1
75,74,0,1
82,61,40,0
60,29,0,1
82,62,40,0
94,40,0,1
84,29,127,1
82,65,40,0
71,84,127,1
82,66,40,0
77,56,40,0
89,20,0,1
82,25,127,1
89,67,127,1
93,77,127,1
86,82,0,1
66,10,0,1
69,74,0,1
74,42,127,1
78,54,96,0
96,93,0,1
80,58,60,0
96,41,127,1
78,66,50,0
82,23,127,1
85,91,0,1
78,63,60,0
77,90,0,1
87,50,0,1
80,64,60,0
70,30,0,1
77,62,20,0
80,62,20,0
82,55,20,0
92,32,127,1
78,98,127,1
87,38,127,1
75,53,80,0
78,63,80,0
77,54,30,0
90,93,0,1
77,55,80,0
80,65,80,0
79,81,0,1
85,29,0,1
81,89,127,1
77,65,30,0
74,59,60,0
84,86,0,1
80,74,0,1
86,88,0,1
86,36,127,1
90,41,127,1
66,36,127,1
83,47,127,1
90,116,127,1
66,25,127,1
79,34,0,1
66,48,127,1
69,62,120,0
81,74,120,0
76,27,127,1
94,37,127,1
52,95,127,1
78,72,127,0
53,25,99,1
85,40,127,1
60,56,127,0
86,44,127,1
82,73,127,1
69,57,80,0
71,50,80,0
57,72,127,1
69,90,127,1
65,26,0,1
81,88,0,1
75,53,60,0
75,57,127,0
63,85,127,1
81,73,120,0
68,58,127,0
80,70,127,0
68,55,60,0
66,87,127,1
79,27,127,1
78,64,60,0
59,21,0,1
82,26,127,1
56,76,0,1
78,62,60,0
64,53,60,0
90,100,127,1
63,52,60,0
75,61,60,0
76,89,127,1
63,81,127,1
66,22,127,1
75,59,60,0
60,56,120,0
69,97,0,1
76,76,62,1
69,51,80,0
61,8,0,1
81,81,0,1
55,24,127,1
72,21,0,1
69,46,60,0
82,92,0,1
70,77,0,1
69,89,0,1
71,75,127,1
70,71,127,1
74,16,127,1
73,51,127,0
72,49,127,0
61,77,127,1
68,42,120,0
70,44,120,0
84,23,127,1
60,83,127,1
72,21,0,1
70,73,127,1
75,49,127,0
64,29,127,1
65,45,120,0
57,11,127,1
59,32,127,1
86,29,69,1
93,40,127,1
80,45,120,0
83,76,127,1
77,45,120,0
77,83,0,1
73,45,120,0
69,56,127,0
73,25,127,1
89,84,127,1
72,31,127,1
67,77,0,1
80,50,120,0
78,45,120,0
77,51,127,0
75,52,127,0
88,84,0,1
76,93,0,1
75,35,0,1
73,25,95,1
91,81,127,1
75,86,0,1
90,71,127,0
76,91,26,1
85,62,80,0
69,25,127,1
87,93,0,1
75,55,80,0
72,47,120,0
58,80,0,1
75,50,40,0
84,50,40,0
69,48,40,0
76,52,40,0
74,83,127,1
70,50,40,0
77,54,40,0
83,77,0,1
71,53,40,0
78,56,40,0
87,57,40,0
72,28,127,1
94,34,127,1
74,77,127,1
89,58,120,0
80,49,120,0
78,20,127,1
75,68,127,1
89,87,0,1
83,22,0,1
75,5,127,1
99,80,0,1
101,92,0,1
80,49,60,0
91,90,127,1
70,82,127,1
76,94,127,1
72,23,127,1
90,28,127,1
78,48,127,0
80,93,127,1
73,45,127,0
79,21,127,1
76,32,0,1
74,43,30,0
72,74,127,1
89,85,0,1
85,51,30,0
62,74,127,1
72,89,0,1
82,54,120,0
72,74,0,1
74,48,120,0
93,97,0,1
92,85,127,1
76,51,60,0
71,68,127,1
71,90,0,1
74,54,120,0
78,90,127,1
94,82,127,1
76,77,0,1
73,51,40,0
81,61,40,0
73,50,40,0
80,59,40,0
79,70,127,1
65,22,0,1
74,51,127,0
76,61,127,0
70,49,60,0
86,27,127,1
74,83,0,1
76,61,60,0
60,26,0,1
84,42,127,1
65,87,127,1
76,67,127,0
74,55,120,0
73,40,0,1
61,21,127,1
71,95,0,1
77,20,127,1
73,59,60,0
73,56,120,0
64,97,127,1
84,96,0,1
67,29,0,1
68,80,127,1
71,58,20,0
76,52,20,0
73,52,20,0
74,57,40,0
68,84,127,1
56,18,0,1
73,59,80,0
81,25,8,1
64,29,0,1
78,21,127,1
85,30,0,1
80,78,109,1
76,63,80,0
82,31,127,1
71,65,40,0
74,62,127,0
71,53,127,0
80,29,127,1
69,53,127,0
75,99,127,1
73,109,127,1
62,91,127,1
81,70,127,0
74,38,0,1
73,64,127,0
71,24,127,1
80,75,127,0
80,97,127,1
80,75,120,0
87,39,0,1
83,33,127,1
73,70,80,0
72,92,39,1
90,110,0,1
78,75,80,0
80,75,60,0
83,21,0,1
87,35,127,1
62,97,0,1
75,56,82,1
73,62,40,0
76,73,40,0
82,41,127,1
96,53,0,1
76,63,80,0
97,36,0,1
89,97,0,1
95,101,0,1
78,59,40,0
81,70,40,0
76,64,40,0
93,109,127,1
63,29,127,1
80,68,40,0
63,88,127,1
94,102,0,1
74,91,119,1
80,95,127,1
66,36,90,1
80,38,127,1
83,98,0,1
76,95,0,1
80,41,127,1
85,52,127,1
74,61,40,0
70,42,127,1
66,23,0,1
80,74,40,0
76,28,0,1
94,95,127,1
71,86,127,1
66,106,0,1
92,118,127,1
72,42,127,1
85,101,127,1
81,78,127,0
68,27,0,1
80,79,127,0
78,67,127,0
87,88,60,0
78,96,127,1
89,47,0,1
77,48,0,1
81,105,0,1
92,124,0,1
75,75,127,0
68,125,20,1
78,80,127,0
70,95,13,1
75,64,127,0
88,109,127,1
71,68,127,0
66,90,127,1
74,113,127,1
79,101,127,1
76,51,7,1
78,84,120,0
71,57,0,1
86,72,127,1
86,86,120,0
79,44,127,1
83,101,0,1
82,77,80,0
77,76,80,0
89,110,127,1
88,37,127,1
69,71,120,0
63,43,127,1
68,121,127,1
92,54,127,1
97,65,127,1
73,126,0,1
87,79,80,0
85,115,127,1
79,116,0,1
90,109,0,1
73,47,0,1
74,75,80,0
60,94,0,1
65,100,0,1
78,84,120,0
78,78,60,0
97,71,127,1
55,99,0,1
72,38,127,1
67,44,127,1
78,78,60,0
87,127,127,1
58,102,0,1
72,71,120,0
87,59,127,1
78,78,60,0
77,68,127,1
83,60,127,1
85,124,0,1
78,89,80,0
97,44,127,1
86,82,80,0
85,87,80,0
75,79,80,0
84,79,80,0
92,105,0,1
71,111,0,1
72,74,80,0
84,51,0,1
76,49,127,1
85,105,127,1
77,79,127,0
85,57,127,1
74,111,127,1
65,74,120,0
68,81,127,0
70,60,127,1
77,85,127,0
82,95,127,0
72,91,127,1
63,107,127,1
84,36,0,1
62,98,0,1
66,89,0,1
71,79,127,0
83,61,127,0
68,22,127,1
86,90,0,1
75,28,127,1
88,16,0,1
92,81,0,1
82,56,80,0
81,18,0,1
77,50,80,0
72,86,127,1
73,47,30,0
66,80,0,1
73,47,30,0
85,75,0,1
73,47,30,0
75,43,30,0
73,76,127,1
83,81,0,1
75,16,0,1
71,22,0,1
73,47,30,0
71,18,0,1
82,67,127,1
67,13,0,1
77,16,0,1
87,81,127,1
80,50,40,0
72,22,0,1
95,76,0,1
85,53,40,0
93,84,127,1
89,55,40,0
90,55,40,0
89,82,127,1
92,55,60,0
96,78,127,1
97,26,0,1
80,14,127,1
79,73,127,1
95,52,60,0
90,73,127,1
81,20,127,1
103,89,0,1
95,50,60,0
102,30,127,1
90,51,60,0
89,52,60,0
95,52,60,0
88,53,60,0
86,25,0,1
98,28,0,1
101,78,127,1
100,88,127,1
97,21,127,1
87,57,60,0
93,95,0,1
97,97,127,1
85,57,60,0
87,58,60,0
84,92,127,1
71,89,127,1
80,90,127,1
85,101,127,1
78,29,0,1
90,99,127,1
92,62,60,0
94,62,60,0
95,64,60,0
109,36,127,1
101,27,0,1
99,64,60,0
97,62,60,0
95,61,60,0
83,29,127,1
89,58,60,0
92,31,127,1
94,92,0,1
73,90,0,1
72,90,0,1
76,80,0,1
64,19,127,1
76,75,100,1
69,48,60,0
70,50,60,0
60,32,0,1
80,90,127,1
73,52,40,0
71,71,127,1
70,48,40,0
83,79,127,1
73,15,127,1
78,59,127,0
87,39,127,1
80,55,127,0
75,51,127,0
74,38,0,1
75,50,60,0
68,86,127,1
78,56,120,0
90,92,127,1
80,60,60,0
76,21,127,1
80,58,20,0
77,58,20,0
91,25,0,1
69,74,0,1
84,35,0,1
77,57,40,0
87,17,127,1
78,59,80,0
75,30,0,1
94,92,0,1
93,101,127,1
85,21,127,1
74,55,40,0
91,98,127,1
76,34,0,1
71,16,64,1
78,57,120,0
87,90,127,1
78,56,60,0
80,87,127,1
74,92,127,1
87,65,80,0
66,13,127,1
85,61,80,0
71,91,0,1
88,94,127,1
72,79,0,1
90,89,127,1
71,70,127,1
82,97,127,1
71,50,40,0
92,20,127,1
70,31,0,1
82,62,40,0
60,17,0,1
94,96,127,1
74,56,40,0
79,27,0,1
79,96,127,1
82,68,40,0
76,59,40,0
82,70,40,0
75,92,0,1
78,40,127,1
78,59,127,0
68,90,127,1
83,61,127,0
80,55,127,0
66,35,0,1
66,102,0,1
75,50,60,0
70,29,127,1
78,56,120,0
87,34,0,1
92,39,127,1
77,30,127,1
80,58,20,0
77,58,20,0
82,52,20,0
78,52,20,0
80,57,40,0
77,57,40,0
75,28,127,1
78,59,80,0
76,27,127,1
69,82,127,1
63,88,127,1
80,61,80,0
78,54,40,0
82,63,80,0
62,76,0,1
77,65,40,0
74,97,127,1
77,53,127,0
78,26,127,1
83,94,127,1
95,106,127,1
92,24,127,1
89,73,60,0
80,62,60,0
68,17,0,1
74,99,101,1
77,57,40,0
90,37,127,1
75,59,40,0
88,38,0,1
65,98,0,1
82,71,40,0
72,61,40,0
80,72,40,0
70,62,40,0
87,100,127,1
68,61,127,0
66,48,127,1
76,40,0,1
69,44,127,1
62,35,0,1
77,74,127,0
72,86,86,1
86,33,127,1
76,25,127,1
83,42,127,1
56,29,0,1
65,71,127,0
73,32,127,1
67,113,127,1
63,66,127,0
63,33,127,1
75,99,127,1
70,94,127,1
51,93,127,1
74,118,127,1
68,61,40,0
73,63,40,0
71,96,127,1
89,102,127,1
85,68,40,0
94,90,127,1
92,72,40,0
96,38,0,1
99,92,127,0
88,46,0,1
92,76,40,0
76,99,127,1
79,100,127,1
80,69,40,0
75,67,40,0
73,65,40,0
70,99,127,1
77,118,127,1
65,66,127,0
61,37,127,1
68,78,127,0
63,72,120,0
65,78,80,0
70,102,0,1
61,75,80,0
58,110,127,1
85,62,127,0
67,19,127,1
77,39,81,1
68,19,127,1
83,62,127,0
83,14,127,1
87,36,127,1
88,32,77,1
75,36,127,1
78,17,127,1
80,60,127,0
68,43,90,0
80,18,127,1
72,45,90,0
73,46,90,0
81,14,127,1
63,83,127,1
77,50,90,0
65,82,127,1
77,54,127,0
85,55,127,0
84,14,0,1
79,49,127,0
84,55,127,0
93,7,0,1
75,24,127,1
85,21,127,1
89,6,127,1
89,74,127,1
92,90,0,1
91,41,60,0
76,49,127,0
72,24,127,1
86,17,127,1
75,49,127,0
67,27,127,1
79,47,90,0
84,83,127,1
77,45,90,0
74,66,127,1
78,72,0,1
81,26,127,1
74,75,0,1
78,45,120,0
81,11,0,1
74,86,0,1
84,76,23,1
82,47,120,0
68,16,0,1
94,91,127,1
87,74,0,1
78,77,127,1
70,25,127,1
78,44,120,0
75,78,127,1
77,64,0,1
82,77,127,1
78,43,120,0
77,42,120,0
68,40,127,0
75,42,120,0
73,12,127,1
69,43,120,0
70,27,127,1
68,43,120,0
67,43,120,0
78,19,127,1
72,37,60,0
81,7,127,1
68,42,120,0
68,42,127,0
77,42,120,0
91,7,0,1
79,42,120,0
80,44,120,0
95,85,127,1
70,67,0,1
72,41,120,0
94,9,127,1
73,41,120,0
74,41,120,0
71,11,0,1
80,9,0,1
77,41,120,0
75,40,127,0
80,68,0,1
67,16,0,1
77,38,120,0
67,69,0,1
69,76,127,1
73,2,0,1
65,34,127,0
81,70,127,1
58,70,0,1
75,67,0,1
72,71,127,1
85,10,0,1
76,63,127,1
75,17,127,1
82,0,127,1
82,36,90,0
75,30,90,0
80,9,0,1
77,29,90,0
85,35,90,0
78,9,0,1
90,74,127,1
80,28,90,0
89,34,90,0
82,28,90,0
97,57,127,1
84,28,90,0
88,54,127,1
91,64,0,1
80,72,0,1
101,65,127,1
96,32,90,0
75,58,0,1
90,1,127,1
90,27,90,0
112,0,127,1
109,65,127,1
94,63,127,1
68,30,127,0
65,69,127,1
78,0,127,1
73,33,127,0
