note,velocity,time,anomalies
59,78,127,2
65,45,30,0
69,45,30,0
62,45,30,0
59,48,100,0
68,44,0,2
60,20,60,1
69,11,120,1
59,45,127,2
59,45,120,0
57,45,90,0
59,48,45,0
72,13,0,3
69,4,0,2
60,43,127,1
59,48,120,0
72,80,120,2
72,48,127,0
57,48,127,1
62,48,60,0
64,45,127,1
66,48,60,0
66,45,40,0
67,6,127,2
66,44,40,0
64,48,120,0
72,76,51,2
69,42,127,0
62,45,120,0
60,48,100,0
62,44,100,0
72,44,127,0
69,44,127,0
51,82,127,2
64,48,120,0
66,45,120,0
68,45,60,0
72,48,127,1
59,79,0,3
66,48,100,0
66,10,0,2
68,51,0,1
66,55,120,0
62,48,120,0
60,43,90,0
73,22,0,3
66,55,120,0
62,82,127,2
62,79,120,1
66,57,120,0
69,57,120,0
72,49,127,2
67,18,0,3
66,46,120,0
69,46,120,0
64,49,127,0
59,18,127,3
66,80,127,2
69,48,120,0
68,51,127,0
71,51,127,0
69,50,120,0
72,50,120,0
64,45,127,0
68,45,127,0
76,45,120,0
79,45,120,0
74,43,60,0
77,43,60,0
76,7,60,1
79,43,60,0
62,6,120,2
77,45,120,0
71,42,120,1
63,79,127,3
74,45,120,0
70,45,120,0
69,43,120,0
72,43,120,0
70,44,127,0
78,44,127,1
69,42,60,0
60,42,0,2
70,42,127,1
74,42,60,0
72,44,120,0
69,14,127,2
72,42,120,1
57,11,127,3
65,44,120,0
58,16,0,3
64,43,120,0
67,7,0,2
69,8,0,3
63,73,35,3
69,8,127,2
76,51,120,0
79,51,120,0
74,49,60,0
72,49,60,1
76,49,127,1
79,49,60,0
74,11,120,1
77,82,120,1
72,48,120,0
64,71,127,3
65,39,127,1
75,51,127,2
74,51,120,0
69,49,120,0
72,49,120,0
70,50,127,0
74,50,127,1
76,43,127,1
63,46,60,1
69,46,60,1
72,81,60,2
74,17,60,1
72,49,120,0
63,9,120,2
70,45,120,0
78,45,120,1
65,46,120,0
69,46,120,0
64,45,120,0
67,45,120,0
65,49,127,0
60,14,127,2
67,48,120,0
69,73,127,2
64,46,120,0
62,46,127,0
67,46,120,0
69,49,127,0
71,52,120,0
74,56,120,0
71,52,120,0
69,50,120,0
57,49,0,2
66,50,127,2
67,49,120,0
62,52,127,0
69,52,120,0
67,49,120,0
82,75,127,2
71,54,120,0
81,87,0,3
71,52,120,0
69,80,120,1
71,50,120,0
69,49,120,0
65,48,120,0
77,39,127,2
60,39,127,0
57,44,45,0
59,44,45,0
68,71,45,2
62,19,0,2
66,42,45,1
66,42,45,0
68,42,45,0
53,20,127,3
61,40,127,2
57,40,45,0
59,4,45,1
60,40,45,0
62,75,45,1
59,70,45,2
53,61,0,3
77,9,45,2
57,44,30,0
59,71,0,2
65,39,30,0
69,39,0,1
60,44,30,0
62,42,30,0
52,66,100,2
59,40,60,0
60,40,60,0
69,39,59,1
62,77,120,2
59,42,127,1
57,42,90,0
59,44,45,0
65,39,30,0
69,69,0,2
64,39,0,2
58,72,120,2
60,42,120,0
62,74,127,2
69,39,127,0
62,44,60,0
64,19,127,2
66,44,60,0
66,14,40,1
67,0,127,2
66,40,40,0
72,38,127,0
73,38,127,1
64,44,120,0
62,42,127,1
70,44,0,2
62,40,0,1
66,80,127,2
72,40,127,1
69,40,127,0
80,44,30,1
69,74,93,3
65,39,30,0
62,39,30,0
72,44,30,0
84,79,30,2
67,14,127,3
76,43,60,1
72,63,60,1
58,71,120,2
52,42,120,1
71,21,0,2
69,44,90,0
71,48,45,0
54,80,127,3
62,43,30,0
65,76,0,3
