note,velocity,time,anomalies
50,37,127,0
53,32,127,2
50,37,127,0
53,37,127,0
42,33,127,1
45,37,127,1
50,37,127,0
49,33,127,0
50,72,127,2
53,37,127,0
52,32,127,0
53,34,127,0
50,36,120,0
62,67,120,1
60,40,120,1
62,52,120,0
63,42,120,1
62,54,120,0
50,46,120,0
62,61,120,0
50,49,0,1
62,59,120,0
50,43,120,0
62,54,127,1
40,40,127,2
62,50,120,0
41,67,120,2
50,37,127,0
41,72,127,3
50,37,127,0
53,37,127,0
52,35,127,0
53,37,127,0
50,37,127,0
49,34,127,0
45,67,127,3
53,37,127,0
52,33,127,0
53,9,127,1
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
50,42,127,1
62,54,120,0
50,46,120,0
51,61,120,1
50,49,120,0
62,59,120,0
50,43,120,0
62,54,127,1
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
54,5,127,3
58,42,127,0
57,45,127,0
58,47,127,0
57,48,127,0
55,51,127,0
57,52,127,0
55,33,0,2
53,57,127,0
55,58,127,0
53,38,127,2
52,58,127,0
55,61,127,0
57,64,127,0
58,93,127,1
57,63,127,0
55,63,127,0
52,64,120,0
64,68,127,0
55,61,127,0
43,61,127,1
58,61,127,0
57,55,127,0
61,54,127,1
57,52,127,0
55,87,120,1
53,58,120,0
62,55,0,1
53,49,120,0
60,65,23,2
62,59,120,0
54,57,120,0
55,70,120,0
62,66,120,0
55,60,120,0
56,74,120,0
62,66,120,0
56,61,120,0
57,62,50,1
62,65,120,0
65,35,120,1
57,70,0,2
65,68,120,0
64,66,120,0
62,64,120,0
61,83,127,1
56,59,127,2
57,56,127,0
72,17,127,2
57,54,127,0
55,49,127,0
50,49,127,2
52,48,127,0
50,37,127,1
49,32,127,0
50,71,127,1
53,37,127,0
52,33,127,0
53,37,127,0
50,63,127,2
49,33,127,0
50,37,127,0
53,37,127,0
52,32,127,0
53,34,127,0
38,36,120,1
62,47,120,0
50,40,120,0
62,14,127,2
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
50,49,120,0
62,21,0,2
50,43,120,0
71,54,120,1
50,40,120,0
72,11,127,3
50,45,127,1
50,37,127,0
49,34,127,0
47,6,127,2
53,0,127,2
52,35,127,0
55,37,127,1
50,37,127,0
49,34,127,0
50,37,127,0
53,37,127,0
52,33,127,0
53,37,127,0
50,36,120,0
62,80,120,1
50,40,120,0
62,52,120,0
40,66,0,3
62,54,120,0
56,81,120,2
62,61,120,0
50,49,120,0
62,80,0,2
50,43,120,0
62,54,0,1
50,40,120,0
62,50,120,0
50,45,120,0
58,40,127,0
65,70,127,3
58,42,127,0
57,45,127,0
58,69,127,1
57,48,127,0
55,51,127,0
65,16,127,3
55,54,127,0
53,57,127,0
55,58,127,0
53,59,127,0
52,58,127,0
55,61,127,0
57,64,127,0
58,67,127,0
57,63,127,0
55,63,127,0
52,64,120,0
64,68,127,0
55,61,0,1
57,61,127,0
58,61,127,0
51,55,0,2
58,54,127,0
57,52,127,0
55,51,120,0
53,58,120,0
62,55,120,0
53,49,120,0
54,65,120,0
62,59,120,0
54,57,120,0
55,70,120,0
62,66,120,0
55,60,120,0
56,74,120,0
62,66,120,0
56,61,120,0
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
62,36,120,1
57,64,120,0
57,62,120,0
61,65,120,0
64,68,120,0
69,71,120,0
64,68,120,0
61,67,120,0
63,105,0,3
48,72,120,1
62,75,127,2
57,73,120,0
69,76,127,0
60,70,120,0
65,74,120,0
60,73,120,0
72,48,127,2
57,68,120,0
56,105,127,3
65,73,120,0
69,76,127,1
65,74,120,0
60,72,120,0
57,70,120,0
55,63,120,0
59,101,40,3
64,69,120,0
67,72,17,1
