note,velocity,time,anomalies
76,42,127,1
87,39,70,1
84,39,127,2
90,40,127,2
83,40,127,1
84,41,0,1
86,66,70,1
88,49,30,0
92,42,70,1
85,42,127,2
90,67,70,2
96,85,70,2
95,46,0,1
96,48,70,0
106,19,70,2
100,51,127,1
76,5,127,1
66,74,127,3
94,6,127,3
88,39,70,1
84,40,127,1
86,40,127,1
88,11,70,1
89,42,0,1
104,49,30,1
91,41,70,0
84,3,0,3
90,42,127,2
96,9,70,1
98,45,70,0
97,48,0,2
88,10,70,2
103,51,0,1
67,70,127,2
74,81,120,1
76,14,70,1
77,70,127,2
73,40,70,1
81,40,70,0
74,74,127,3
87,42,127,2
83,49,30,1
89,78,127,3
88,18,70,1
94,45,127,2
91,19,127,2
105,68,70,2
101,18,0,3
103,21,70,2
98,51,70,0
88,42,127,2
84,42,0,2
64,39,0,2
79,0,127,3
64,40,70,1
72,60,0,3
87,20,0,3
95,42,70,1
84,11,30,1
95,60,70,2
88,40,70,1
85,40,127,2
93,68,0,3
91,74,70,1
93,42,0,1
87,10,0,3
101,15,0,3
72,59,127,0
69,60,127,1
70,56,127,2
65,20,70,2
74,30,70,1
76,30,70,1
77,25,70,1
79,61,70,0
81,64,30,0
81,56,70,0
85,32,70,2
96,95,127,3
86,59,70,0
88,35,127,2
100,61,70,1
91,83,127,2
103,35,0,3
80,56,127,2
75,34,120,2
69,49,70,0
71,78,0,2
59,30,0,3
88,76,70,2
86,13,70,2
77,55,70,0
79,58,30,0
79,88,127,2
81,50,70,0
83,87,127,2
84,72,70,1
83,33,0,3
88,55,70,0
86,56,70,1
99,35,70,2
72,50,127,1
69,50,0,2
76,46,70,0
74,86,70,2
90,47,0,2
81,19,0,2
83,49,70,0
97,51,0,2
97,90,30,2
73,87,0,3
102,25,127,3
85,31,70,2
91,56,70,0
93,95,70,1
95,59,70,0
91,31,0,3
98,60,70,0
83,71,127,3
72,49,120,0
74,8,70,1
77,45,127,2
68,46,70,1
79,46,70,0
81,17,127,2
83,77,127,2
98,28,30,2
84,15,0,2
86,46,70,0
78,46,0,2
89,13,70,1
85,49,127,2
86,49,0,2
108,25,70,2
96,31,70,1
76,42,127,1
77,63,0,2
79,69,127,2
69,60,0,3
79,65,70,2
86,11,127,3
75,12,127,3
101,83,86,3
75,5,0,3
88,11,0,3
91,44,14,1
88,45,0,2
95,22,0,2
86,48,127,2
97,73,70,2
100,87,127,2
76,42,127,0
79,71,120,1
77,39,70,1
71,18,127,3
84,19,70,1
96,40,70,1
88,41,70,0
89,42,70,0
79,49,30,1
89,41,70,1
93,42,70,0
84,42,0,2
106,44,70,1
98,66,70,1
90,21,70,2
111,49,70,1
103,26,70,1
78,42,127,1
65,42,127,2
87,14,70,2
87,39,0,2
79,40,70,0
81,3,127,2
83,41,0,1
84,42,0,1
86,49,123,1
86,42,70,0
80,44,70,1
89,6,127,2
79,46,0,2
105,48,70,1
95,86,127,2
109,50,127,2
98,82,127,2
76,42,127,0
68,42,51,2
70,71,0,3
79,39,127,2
77,40,70,0
79,9,0,2
86,41,70,1
83,15,70,1
81,69,0,3
96,9,70,2
90,12,70,2
102,13,126,3
89,41,70,0
82,42,70,1
100,77,70,2
95,66,127,2
93,17,0,3
71,61,0,2
69,88,127,2
71,29,127,2
72,56,0,1
74,18,0,2
76,88,0,2
82,59,70,1
74,95,70,2
81,28,30,1
71,56,70,1
78,58,70,1
84,97,0,2
86,59,70,0
98,85,70,2
89,34,70,1
91,98,123,2
106,67,70,1
85,37,0,3
55,77,120,2
55,49,127,2
72,49,0,2
72,10,127,2
70,50,127,2
81,51,70,1
77,55,70,0
85,96,30,2
79,76,70,1
81,25,70,1
83,50,70,0
90,24,70,2
86,34,70,1
85,27,127,3
91,82,70,2
91,59,70,0
72,77,127,1
70,16,127,3
76,46,127,1
77,46,70,0
79,47,127,1
79,68,70,2
83,69,127,2
84,51,127,1
91,79,30,2
86,73,70,1
92,53,70,1
89,55,70,0
91,36,0,2
92,58,0,2
103,87,70,2
107,59,70,1
98,60,70,0
76,49,127,1
62,20,120,2
74,45,70,0
77,13,0,3
77,17,127,2
79,83,70,1
81,47,0,1
83,83,127,2
79,74,30,2
84,80,70,1
86,6,70,1
88,75,70,1
78,17,0,3
91,14,0,2
96,49,70,1
95,72,0,2
96,53,70,0
72,29,60,2
86,36,2,2
84,64,70,0
83,35,127,2
92,99,0,3
91,31,127,3
69,64,70,1
76,87,127,2
74,43,0,2
74,61,70,0
72,82,70,1
58,60,0,2
63,60,70,1
67,35,70,1
66,89,127,2
64,59,70,0
74,92,70,2
83,40,65,2
91,69,120,0
90,64,127,1
102,64,70,1
89,64,70,1
84,64,70,0
95,64,70,1
85,88,2,3
73,69,30,1
79,93,70,1
84,26,70,2
79,92,127,3
74,60,0,1
58,59,70,1
71,36,70,1
69,59,70,0
78,59,0,2
83,69,127,0
69,46,60,2
86,79,127,1
71,31,70,2
83,69,127,1
68,34,70,2
79,46,127,2
92,68,0,2
69,93,70,2
67,69,30,1
74,61,70,0
65,31,70,2
71,60,127,1
69,82,127,2
63,59,0,2
66,59,70,0
77,83,127,3
62,59,70,0
81,67,0,1
69,74,127,2
84,31,127,2
86,64,127,1
78,83,127,3
85,62,127,2
91,61,70,0
93,58,70,0
106,35,30,2
80,97,70,2
80,61,127,2
71,60,70,1
84,58,127,1
74,56,70,1
74,56,0,2
98,23,0,3
100,87,0,3
74,60,127,1
76,94,70,1
78,56,70,0
79,55,0,1
81,24,70,1
83,53,70,0
79,14,0,3
86,57,0,1
84,44,0,1
92,73,70,2
81,44,70,0
79,44,70,0
73,21,0,3
76,44,127,1
68,46,30,1
74,41,0,1
65,41,0,2
85,41,127,2
70,63,0,3
67,40,70,0
66,40,127,1
64,1,70,1
62,39,70,0
83,41,127,0
85,26,127,3
93,79,70,1
90,47,70,1
90,8,0,2
87,16,127,3
86,44,70,0
84,65,70,1
83,46,30,0
80,78,70,2
67,9,70,2
75,78,127,3
71,41,127,2
69,40,0,2
74,66,70,1
72,76,0,2
71,70,70,1
83,64,127,0
74,21,60,1
82,72,15,2
93,29,127,3
83,61,70,0
91,23,70,2
91,27,5,3
78,29,70,1
76,58,0,1
74,92,106,2
74,55,0,1
70,55,70,1
71,55,127,1
69,91,70,1
67,53,70,0
66,53,0,1
64,51,0,1
76,20,127,3
81,106,127,1
83,59,127,1
79,69,60,0
51,62,127,2
66,64,127,2
59,66,70,0
60,66,70,0
58,68,70,1
58,103,70,2
65,48,0,2
67,62,127,1
70,63,70,1
71,64,70,0
72,64,70,0
75,66,127,2
76,67,0,1
77,79,30,0
74,84,70,2
69,64,0,1
71,66,70,0
72,32,70,1
63,33,70,2
75,78,0,1
63,88,120,1
77,68,70,0
81,95,70,2
81,35,0,2
88,70,0,2
84,71,0,1
80,104,70,2
88,119,127,2
87,73,70,1
89,73,70,0
91,43,0,2
82,77,0,2
95,78,127,1
96,80,0,1
98,117,127,2
104,86,0,2
64,73,127,1
79,73,120,0
81,68,0,1
83,68,70,0
84,70,70,0
93,35,70,2
88,71,70,0
94,73,127,2
85,57,0,3
86,71,70,1
95,33,70,2
95,100,0,2
105,105,70,2
98,77,127,1
100,79,70,0
101,44,127,2
103,84,70,0
72,100,127,2
74,38,127,2
65,91,70,2
76,68,0,2
79,70,70,0
81,70,0,1
70,71,0,2
74,105,70,2
86,83,30,0
76,35,70,2
93,74,0,2
82,98,127,3
92,108,0,3
81,79,70,1
102,81,70,1
110,82,127,2
106,115,0,3
76,73,127,0
72,73,120,0
83,34,127,3
76,47,70,1
77,30,70,1
79,42,127,2
81,71,70,0
94,73,0,2
96,109,0,3
84,68,70,0
76,70,70,1
88,70,70,0
78,42,0,3
91,73,0,1
93,113,127,2
95,42,70,1
96,81,127,1
64,39,0,3
57,97,58,3
67,62,0,2
79,62,70,1
74,91,127,2
73,104,0,3
77,86,0,2
79,69,70,0
81,49,0,2
82,62,127,2
83,44,70,1
84,39,70,1
83,66,70,1
80,68,127,2
89,69,70,0
91,32,70,1
80,113,0,3
72,64,127,1
67,32,120,1
55,78,70,2
71,56,70,0
72,57,70,0
81,35,0,3
76,58,0,1
77,38,0,2
65,64,127,2
79,56,127,1
92,57,127,2
85,32,127,3
76,80,70,2
86,61,127,1
88,61,70,0
98,98,70,2
102,66,70,1
72,21,127,2
61,33,0,3
74,87,0,3
77,51,0,1
69,17,70,2
81,52,70,0
87,55,70,1
84,58,70,0
86,105,30,1
81,36,127,3
88,60,70,0
89,61,70,0
91,62,127,1
93,64,70,0
95,66,70,0
96,67,70,0
98,68,0,1
76,48,0,1
72,22,120,1
74,44,0,1
74,83,70,2
77,45,70,0
82,45,70,1
89,46,127,2
83,17,70,1
84,51,30,0
84,44,70,0
96,45,0,2
90,74,127,3
103,80,127,3
91,78,127,2
83,49,70,1
84,86,0,3
96,52,70,0
63,75,0,3
79,77,127,2
81,39,70,0
83,39,127,1
84,40,70,0
86,40,70,0
88,61,70,1
92,10,0,3
91,81,127,2
91,41,70,0
103,42,70,1
103,42,127,2
96,44,70,0
98,80,70,1
100,48,127,1
101,49,70,0
103,80,70,1
69,16,127,2
72,66,127,2
78,39,127,2
71,39,0,2
90,40,70,1
79,40,0,1
74,68,127,3
82,42,127,2
79,45,127,2
94,39,70,1
96,40,0,2
94,40,0,2
93,41,70,1
91,42,70,0
102,63,70,2
95,44,127,1
96,67,0,2
76,6,127,2
90,37,0,2
79,11,120,1
81,58,70,1
83,34,70,0
88,36,70,1
92,36,127,2
88,37,70,0
89,2,0,2
105,42,127,2
85,12,121,3
93,38,70,0
95,15,70,1
96,39,70,0
98,1,70,1
101,72,70,2
115,70,127,3
103,45,127,1
75,2,127,2
72,42,0,1
77,70,70,2
65,39,127,2
91,76,70,2
77,40,70,1
81,42,70,0
83,70,70,1
84,46,30,0
65,15,127,3
89,42,70,1
79,45,127,1
95,22,70,2
88,87,70,2
90,51,70,1
79,52,70,1
88,92,70,1
79,22,70,1
81,49,70,0
92,51,127,2
84,52,70,0
86,53,70,0
88,16,70,1
89,57,70,0
91,60,0,1
82,51,127,2
89,52,70,0
88,78,127,3
95,36,0,3
95,61,70,0
89,63,70,1
88,41,70,2
100,116,127,2
64,51,0,2
63,110,120,2
76,57,0,2
65,81,57,2
51,54,127,3
52,37,127,1
54,86,127,2
