note,velocity,time,anomalies
47,31,127,1
50,31,0,1
50,63,127,1
50,31,127,1
50,36,127,0
57,36,0,1
50,31,127,0
52,31,127,1
50,31,127,0
70,10,127,3
50,35,127,0
57,35,127,0
74,39,0,2
71,39,80,0
69,41,80,0
66,44,127,1
69,44,127,0
54,80,60,2
74,45,60,0
67,42,60,1
66,45,60,0
76,13,127,2
66,37,127,0
74,11,127,1
66,42,60,0
74,41,127,2
66,41,60,0
74,79,37,3
69,45,127,1
66,45,127,0
66,41,127,0
57,67,127,2
71,41,127,0
66,7,120,1
71,41,120,0
69,41,120,0
71,41,127,0
69,41,127,0
66,41,127,1
62,42,0,1
66,42,60,0
62,42,0,1
68,42,60,0
66,42,60,0
76,17,127,3
66,45,127,0
69,45,127,0
71,42,0,1
66,44,60,0
70,44,127,2
58,44,127,2
68,44,60,0
76,44,127,2
69,45,127,0
57,45,127,2
71,18,127,3
82,42,127,2
71,44,120,1
66,44,120,0
66,44,60,0
62,44,127,1
68,44,60,0
53,78,127,3
56,83,127,2
64,47,0,2
61,42,127,1
82,6,127,2
69,15,120,1
61,42,120,0
58,42,127,2
61,42,127,0
73,44,80,0
74,44,0,1
73,44,0,1
71,47,127,0
74,47,127,0
71,49,0,2
71,49,60,0
97,9,60,2
58,45,60,1
81,48,0,1
71,7,127,2
69,62,93,3
71,42,60,0
67,42,60,0
67,42,60,0
71,62,0,2
80,42,127,2
78,46,127,0
74,21,127,2
71,46,127,0
67,46,127,0
78,42,127,0
74,42,127,0
60,42,127,1
67,42,127,0
78,42,120,0
69,42,127,2
71,42,120,0
67,42,120,0
85,42,0,2
74,42,127,0
67,42,127,1
71,42,127,0
71,8,0,2
67,42,60,0
73,42,60,0
81,42,60,1
67,42,60,0
74,16,0,2
68,46,127,1
71,46,127,1
89,42,0,2
82,67,60,2
67,45,60,0
67,45,60,0
71,45,60,0
73,45,60,0
74,47,127,0
77,47,127,1
71,47,127,0
76,44,127,0
71,45,60,0
67,45,60,0
67,45,60,0
73,69,127,3
73,45,60,0
74,49,127,0
69,75,127,2
67,49,127,0
74,76,127,1
66,45,127,0
74,73,0,2
66,45,120,0
74,45,127,0
66,7,127,1
75,27,127,1
69,27,127,0
62,0,127,1
69,27,127,0
62,59,127,2
69,33,127,0
62,58,127,2
69,27,127,0
59,27,127,1
82,61,127,2
62,31,127,0
69,31,127,0
81,35,80,0
81,57,127,3
81,36,80,0
78,69,127,1
73,39,127,2
78,19,60,1
86,39,60,0
90,37,60,0
78,37,60,0
88,76,127,1
78,33,127,0
