note,velocity,time,anomalies
68,40,127,0
65,34,127,0
61,34,127,0
70,36,127,0
67,30,127,0
58,30,127,0
63,35,127,0
72,42,127,0
68,35,127,0
75,47,127,0
70,39,127,0
67,39,127,0
80,46,127,0
71,59,127,2
72,39,127,0
70,39,127,0
82,12,127,3
75,39,127,0
75,45,127,0
72,38,127,0
67,38,127,0
77,39,127,0
72,33,127,0
68,33,127,0
73,32,127,0
82,10,127,1
91,32,127,2
73,61,127,3
80,28,127,0
77,28,127,0
79,28,127,0
82,28,127,0
87,33,127,0
79,68,0,2
65,6,127,2
75,34,127,0
70,34,127,0
65,34,127,0
68,34,127,0
73,34,127,0
77,40,127,0
80,40,127,0
75,34,127,0
68,34,127,1
72,34,127,0
75,34,127,0
74,72,127,2
82,40,127,0
70,34,127,0
77,65,127,1
82,35,127,0
85,42,127,1
73,35,127,0
85,39,127,0
77,39,127,0
82,39,127,0
89,46,127,0
82,37,127,0
79,37,97,1
91,44,127,0
87,37,127,0
79,40,127,0
84,48,127,0
75,40,127,0
72,40,127,0
80,46,127,0
68,39,127,0
72,39,127,0
84,18,127,3
70,38,127,0
82,45,127,0
77,38,127,0
73,38,127,0
75,34,127,0
70,34,0,1
67,34,127,0
79,40,127,0
61,39,127,0
56,39,127,0
65,47,127,0
56,45,127,2
63,7,127,3
55,38,127,0
60,38,127,0
63,38,127,0
68,44,127,0
63,33,127,0
67,33,127,0
70,39,127,0
71,33,127,2
72,42,127,0
68,35,127,0
61,33,127,0
65,33,127,0
70,39,127,0
75,34,127,1
67,7,127,2
63,32,127,0
72,38,127,0
68,0,127,1
63,35,127,0
60,35,127,0
70,42,127,0
65,74,127,1
62,35,127,0
58,34,127,0
62,0,36,2
65,60,127,1
61,0,127,2
58,31,127,0
63,37,127,0
82,47,127,0
70,39,127,0
75,44,127,0
87,52,127,0
91,39,127,0
79,33,127,0
92,38,127,0
80,32,127,0
97,15,127,3
82,31,127,0
51,45,127,0
51,41,127,0
51,45,127,0
51,41,127,0
51,38,127,0
51,45,127,0
52,41,120,0
51,45,127,0
54,47,127,0
52,45,127,0
51,40,127,0
49,45,127,0
51,40,120,0
49,8,127,2
52,48,127,0
51,42,127,0
49,41,127,0
47,45,127,0
49,48,127,0
51,52,127,0
49,51,127,0
47,41,127,0
43,71,127,3
47,41,120,0
46,45,127,0
49,48,127,0
47,41,127,0
46,40,127,0
47,45,127,0
44,39,127,0
63,53,127,0
68,34,127,2
71,57,127,0
70,53,127,0
68,47,60,0
70,67,60,1
68,61,127,0
64,51,127,0
68,47,127,0
68,53,127,0
63,51,127,0
66,56,127,0
64,51,127,0
75,47,0,2
63,43,60,0
64,56,127,0
63,46,127,0
65,43,127,1
63,53,127,0
60,48,127,2
58,51,127,0
59,51,127,0
61,46,60,0
63,41,60,0
61,56,127,0
59,46,127,0
58,43,127,0
59,56,127,0
56,47,127,0
68,51,127,0
